#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 14:26 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	16      	7.061520E-2 	2.613648E-4	-2.77E-1   	10.00     	43.11  	22.8 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	17      	1.861772E-2 	1.647707E-4	-2.59E-1   	10.00     	45.00  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	18      	6.024628E-2 	3.327172E-5	-2.72E-1   	10.00     	47.31  	22.8 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	19      	1.306180E-1 	3.257653E-5	-2.63E-1   	10.00     	49.20  	22.8 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	20      	4.279772E-2 	1.349722E-4	-2.70E-1   	10.00     	51.51  	22.8 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	21      	1.942913E-2 	1.982289E-4	-2.62E-1   	10.00     	53.40  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	22      	2.051783E-2 	1.059935E-4	-2.86E-1   	10.00     	55.72  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	23      	1.991760E-2 	4.304980E-5	-2.57E-1   	10.00     	57.61  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	24      	2.535421E-2 	8.526301E-5	-2.75E-1   	10.00     	59.92  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	25      	4.849775E-2 	1.301204E-4	-2.64E-1   	10.00     	61.81  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	26      	3.258646E-2 	2.285468E-4	-2.91E-1   	10.00     	64.12  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	27      	2.126022E-2 	5.792869E-5	-2.64E-1   	10.00     	66.01  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	28      	2.286685E-2 	1.556646E-4	-2.90E-1   	10.00     	68.32  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	29      	2.478658E-2 	2.056114E-4	-2.61E-1   	10.00     	70.21  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	30      	2.127097E-2 	6.301678E-5	-2.90E-1   	10.00     	72.52  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	31      	2.102024E-2 	1.365660E-4	-2.60E-1   	10.00     	74.41  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	32      	2.503036E-2 	1.082600E-4	-2.96E-1   	10.00     	76.72  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	33      	4.735932E-2 	1.472059E-4	-2.60E-1   	10.00     	78.61  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	34      	5.863273E-2 	2.075946E-4	-2.68E-1   	10.00     	80.92  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	35      	8.453710E-2 	7.289686E-5	-2.60E-1   	10.00     	82.81  	22.9 	38.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	36      	1.912647E-2 	5.985500E-5	-2.90E-1   	10.00     	85.12  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	37      	1.836541E-2 	7.856116E-5	-2.61E-1   	10.00     	87.01  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	38      	2.031334E-2 	2.040274E-4	-2.69E-1   	10.00     	89.32  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	39      	2.091356E-2 	2.639392E-4	-2.59E-1   	10.00     	91.21  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	40      	-2.969177E-2	5.751054E-5	-2.71E-1   	10.00     	93.52  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	41      	1.787219E-2 	1.526797E-4	-2.59E-1   	10.00     	95.42  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	42      	2.752218E-2 	1.027525E-4	-2.83E-1   	10.00     	97.73  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	43      	1.998726E-2 	1.228862E-4	-2.65E-1   	10.00     	99.62  	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	44      	6.929626E-3 	5.302350E-5	-2.69E-1   	10.00     	101.93 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	45      	-1.159536E-2	4.722591E-5	-2.60E-1   	10.00     	103.82 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	46      	2.696373E-2 	4.953380E-5	-2.72E-1   	10.00     	106.14 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	47      	3.303097E-2 	1.566847E-4	-2.61E-1   	10.00     	108.03 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	48      	2.615486E-2 	1.025800E-4	-2.76E-1   	10.00     	110.34 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	49      	1.679298E-2 	7.237208E-5	-2.62E-1   	10.00     	112.23 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	50      	5.777230E-2 	8.370085E-5	-2.84E-1   	10.00     	114.55 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	51      	7.961973E-2 	2.801445E-4	-2.63E-1   	10.00     	116.44 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	52      	1.971690E-2 	1.897775E-4	-2.87E-1   	10.00     	118.75 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	53      	1.990686E-2 	1.237651E-4	-2.61E-1   	10.00     	120.64 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	54      	2.007527E-2 	1.212250E-4	-2.64E-1   	10.00     	122.95 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	55      	1.878838E-2 	9.765147E-5	-2.62E-1   	10.00     	124.85 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	56      	3.119291E-2 	1.406720E-4	-2.73E-1   	10.00     	127.16 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	57      	2.690454E-2 	7.556664E-5	-2.60E-1   	10.00     	129.05 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	58      	3.193562E-2 	1.294471E-4	-2.93E-1   	10.00     	131.36 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	59      	1.848795E-2 	5.604941E-5	-2.63E-1   	10.00     	133.26 	22.8 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	60      	2.261425E-2 	8.008392E-5	-2.87E-1   	10.00     	135.57 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	61      	6.621771E-2 	8.481598E-5	-2.67E-1   	10.00     	137.45 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	62      	2.236257E-2 	7.130640E-5	-2.77E-1   	10.00     	139.77 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	63      	2.488129E-2 	3.573354E-5	-2.65E-1   	10.00     	141.66 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	64      	2.161259E-2 	2.623951E-4	-2.71E-1   	10.00     	143.97 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	65      	1.716087E-2 	1.264632E-4	-2.63E-1   	10.00     	145.85 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	66      	6.026762E-2 	4.567862E-5	-2.89E-1   	10.00     	148.17 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	67      	7.449628E-2 	1.378762E-4	-2.61E-1   	10.00     	150.05 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	68      	1.902456E-2 	8.693277E-5	-2.69E-1   	10.00     	152.37 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	69      	1.871336E-2 	1.098147E-4	-2.60E-1   	10.00     	154.26 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	70      	1.786430E-2 	8.975840E-5	-2.95E-1   	10.00     	156.57 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	71      	1.788076E-2 	1.418633E-4	-2.64E-1   	10.00     	158.46 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	72      	2.608017E-2 	9.926831E-5	-2.80E-1   	10.00     	160.76 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	73      	2.066889E-2 	1.617455E-4	-2.65E-1   	10.00     	162.65 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	74      	4.341704E-2 	1.615211E-4	-2.89E-1   	10.00     	164.96 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	75      	1.853356E-2 	8.219131E-5	-2.64E-1   	10.00     	166.85 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	76      	2.252372E-2 	1.491940E-4	-2.85E-1   	10.00     	169.16 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	77      	1.179915E-3 	1.111600E-4	-2.57E-1   	10.00     	171.05 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	78      	1.198593E-3 	1.305031E-4	-2.86E-1   	10.00     	173.36 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	79      	2.257533E-2 	5.440208E-5	-2.64E-1   	10.00     	175.25 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	80      	2.074328E-2 	1.162289E-4	-2.78E-1   	10.00     	177.56 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	81      	1.834930E-2 	1.455583E-4	-2.65E-1   	10.00     	179.45 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	82      	5.896430E-2 	9.020472E-5	-2.96E-1   	10.00     	181.77 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	83      	7.374764E-2 	1.471430E-4	-2.58E-1   	10.00     	183.66 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	84      	2.014684E-2 	1.403379E-4	-2.64E-1   	10.00     	185.97 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	85      	1.886470E-2 	2.266363E-4	-2.62E-1   	10.00     	187.86 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	86      	1.806819E-2 	7.897791E-5	-2.92E-1   	10.00     	190.18 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	87      	1.814068E-2 	1.667540E-4	-2.60E-1   	10.00     	192.07 	22.9 	38.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
