#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_007_IV_CV_20250522_0
#Timestamp:		23.5.2025 0:57 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_007_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_007 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	46      	1.525419E+1 	1.713589E-3	-2.02E-1   	5.00      	140.50  	22.3 	33.6 	1.527065E+1 	2.955056E-6 	5.031607E+6	5.460159E+2	-1.566077E+0	7.094599E-5 	1.581570E+1	1.581534E+1
5.0     	47      	1.426215E+1 	1.728975E-3	-2.02E-1   	5.00      	143.07  	22.3 	33.6 	1.427894E+1 	2.996105E-6 	5.368280E+6	6.264982E+2	-1.569540E+0	6.082763E-5 	1.482366E+1	1.482363E+1
5.0     	48      	1.467138E+1 	1.249038E-3	-2.01E-1   	5.00      	145.63  	22.3 	33.6 	1.468817E+1 	1.553814E-6 	5.224060E+6	4.279019E+2	-1.569407E+0	1.331666E-4 	1.523289E+1	1.523286E+1
5.0     	49      	1.606500E+1 	2.354570E-3	-2.02E-1   	5.00      	148.21  	22.3 	33.6 	1.608143E+1 	5.513861E-6 	4.786237E+6	6.768555E+2	-1.565977E+0	5.507571E-5 	1.662651E+1	1.662612E+1
5.0     	50      	1.457196E+1 	2.575446E-3	-2.01E-1   	5.00      	150.78  	22.3 	33.6 	1.458874E+1 	6.650696E-6 	5.258383E+6	8.953956E+2	-1.569300E+0	7.937254E-5 	1.513347E+1	1.513343E+1
5.0     	51      	1.812229E+1 	7.353349E-3	-2.04E-1   	5.00      	153.35  	22.3 	33.6 	1.813721E+1 	5.394322E-5 	4.259387E+6	1.675420E+3	-1.560720E+0	5.567764E-5 	1.868380E+1	1.868190E+1
5.0     	52      	1.417780E+1 	2.105496E-3	-2.01E-1   	5.00      	155.92  	22.3 	33.6 	1.419459E+1 	4.435557E-6 	5.399000E+6	7.712976E+2	-1.569363E+0	9.073772E-5 	1.473931E+1	1.473928E+1
5.0     	53      	1.456458E+1 	1.190292E-3	-2.02E-1   	5.00      	158.49  	22.3 	33.6 	1.458135E+1 	1.406968E-6 	5.260950E+6	4.132796E+2	-1.568980E+0	7.549834E-5 	1.512609E+1	1.512604E+1
5.0     	54      	1.451955E+1 	2.900771E-4	-2.02E-1   	5.00      	161.07  	22.3 	33.6 	1.453637E+1 	8.413015E-8 	5.276650E+6	1.014889E+2	-1.570183E+0	2.081666E-5 	1.508106E+1	1.508106E+1
5.0     	55      	1.412645E+1 	1.354540E-3	-2.00E-1   	5.00      	163.64  	22.3 	33.6 	1.414324E+1 	1.825506E-6 	5.417877E+6	4.990324E+2	-1.569590E+0	9.848858E-5 	1.468796E+1	1.468793E+1
5.0     	56      	1.543746E+1 	1.073127E-3	-2.01E-1   	5.00      	166.22  	22.3 	33.6 	1.545406E+1 	1.170732E-6 	4.973947E+6	3.350124E+2	-1.567027E+0	1.006645E-4 	1.599897E+1	1.599875E+1
5.0     	57      	1.431095E+1 	1.241961E-3	-2.02E-1   	5.00      	168.79  	22.3 	33.6 	1.432768E+1 	1.561072E-6 	5.350677E+6	4.481443E+2	-1.568367E+0	1.123981E-4 	1.487246E+1	1.487237E+1
5.0     	58      	1.594171E+1 	2.454291E-3	-2.01E-1   	5.00      	171.36  	22.3 	33.6 	1.595819E+1 	6.066350E-6 	4.821987E+6	7.184242E+2	-1.566247E+0	5.859465E-5 	1.650322E+1	1.650288E+1
5.0     	59      	1.419545E+1 	1.725282E-3	-2.02E-1   	5.00      	173.93  	22.3 	33.6 	1.421226E+1 	2.986046E-6 	5.392540E+6	6.309517E+2	-1.569763E+0	9.073772E-5 	1.475696E+1	1.475695E+1
5.0     	60      	1.435797E+1 	1.969275E-3	-2.02E-1   	5.00      	176.50  	22.3 	33.6 	1.437475E+1 	3.891379E-6 	5.333803E+6	7.046512E+2	-1.569087E+0	7.371115E-5 	1.491948E+1	1.491944E+1
5.0     	61      	1.511628E+1 	1.256587E-3	-2.03E-1   	5.00      	179.06  	22.3 	33.6 	1.513266E+1 	1.571286E-6 	5.075880E+6	4.063250E+2	-1.565523E+0	5.773503E-5 	1.567779E+1	1.567735E+1
5.0     	62      	1.654125E+1 	1.673342E-3	-2.02E-1   	5.00      	181.64  	22.3 	33.6 	1.655693E+1 	2.821280E-6 	4.653057E+6	4.561067E+2	-1.562643E+0	2.516611E-5 	1.710276E+1	1.710162E+1
5.0     	63      	1.618969E+1 	1.030907E-3	-2.02E-1   	5.00      	184.20  	22.3 	33.6 	1.620602E+1 	1.032042E-6 	4.750623E+6	2.902298E+2	-1.565417E+0	8.386497E-5 	1.675120E+1	1.675071E+1
5.0     	64      	1.449658E+1 	1.432755E-3	-2.02E-1   	5.00      	186.79  	22.3 	33.6 	1.451336E+1 	2.056145E-6 	5.284707E+6	5.030242E+2	-1.569217E+0	4.163332E-5 	1.505809E+1	1.505805E+1
5.0     	65      	1.433041E+1 	5.552205E-4	-2.02E-1   	5.00      	189.36  	22.3 	33.6 	1.434721E+1 	3.115138E-7 	5.343670E+6	1.997498E+2	-1.569573E+0	9.451631E-5 	1.489192E+1	1.489190E+1
5.0     	66      	1.667079E+1 	2.388154E-3	-2.02E-1   	5.00      	191.92  	22.3 	33.6 	1.668710E+1 	5.731014E-6 	4.617993E+6	6.408068E+2	-1.565383E+0	4.041452E-5 	1.723230E+1	1.723179E+1
5.0     	67      	1.726167E+1 	7.047513E-4	-2.01E-1   	5.00      	194.49  	22.3 	33.6 	1.727761E+1 	5.012382E-7 	4.464940E+6	1.769181E+2	-1.563787E+0	1.193035E-4 	1.782318E+1	1.782230E+1
5.0     	68      	1.453065E+1 	1.475186E-3	-2.01E-1   	5.00      	197.06  	22.3 	33.6 	1.454744E+1 	2.176247E-6 	5.272773E+6	5.153963E+2	-1.569420E+0	1.732051E-5 	1.509216E+1	1.509213E+1
5.0     	69      	1.486653E+1 	8.368339E-4	-2.01E-1   	5.00      	199.63  	22.3 	33.6 	1.488333E+1 	7.025488E-7 	5.157980E+6	2.800000E+2	-1.569840E+0	5.196152E-5 	1.542804E+1	1.542802E+1
5.0     	70      	1.437910E+1 	1.114382E-3	-2.03E-1   	5.00      	202.22  	22.3 	33.6 	1.439588E+1 	1.233726E-6 	5.326260E+6	3.966106E+2	-1.569297E+0	9.291573E-5 	1.494061E+1	1.494057E+1
5.0     	71      	1.609638E+1 	3.845690E-4	-2.01E-1   	5.00      	204.79  	22.3 	33.6 	1.611293E+1 	1.495897E-7 	4.777203E+6	1.106044E+2	-1.566773E+0	2.081666E-5 	1.665789E+1	1.665762E+1
5.0     	72      	1.413244E+1 	6.200671E-4	-2.01E-1   	5.00      	207.36  	22.3 	33.6 	1.414924E+1 	3.816363E-7 	5.415667E+6	2.281082E+2	-1.569470E+0	7.211103E-5 	1.469395E+1	1.469393E+1
5.0     	73      	1.570621E+1 	1.284259E-3	-2.01E-1   	5.00      	209.93  	22.3 	33.6 	1.572279E+1 	1.638339E-6 	4.891777E+6	3.855299E+2	-1.567013E+0	3.785939E-5 	1.626772E+1	1.626748E+1
5.0     	74      	1.442480E+1 	2.478179E-3	-2.01E-1   	5.00      	212.50  	22.3 	33.6 	1.444160E+1 	6.094178E-6 	5.310013E+6	8.763751E+2	-1.569653E+0	2.730079E-4 	1.498631E+1	1.498629E+1
5.0     	75      	1.434363E+1 	2.076721E-3	-2.01E-1   	5.00      	215.06  	22.3 	33.6 	1.436042E+1 	4.285575E-6 	5.338933E+6	7.427202E+2	-1.569273E+0	1.553491E-4 	1.490514E+1	1.490511E+1
5.0     	76      	1.583993E+1 	9.111188E-4	-2.01E-1   	5.00      	217.64  	22.3 	33.6 	1.585642E+1 	8.297673E-7 	4.851907E+6	2.695057E+2	-1.566307E+0	2.081666E-5 	1.640144E+1	1.640111E+1
5.0     	77      	1.067743E-2 	1.149864E-3	-2.03E-1   	5.00      	220.22  	22.3 	33.6 	-2.082713E-2	6.044233E-7 	1.453493E+8	2.484197E+5	-1.865660E+0	1.469728E-3 	5.721874E-1	5.238629E-1
5.0     	78      	1.160871E-2 	1.335433E-3	-2.02E-1   	5.00      	222.79  	22.3 	33.6 	-2.357416E-2	1.368556E-6 	1.456137E+8	3.140531E+5	-1.876767E+0	2.412723E-3 	5.731187E-1	5.211158E-1
5.0     	79      	1.459689E+1 	3.601959E-4	-2.02E-1   	5.00      	225.35  	22.3 	33.6 	1.461360E+1 	1.343227E-7 	5.249747E+6	1.258306E+2	-1.568137E+0	1.250333E-4 	1.515840E+1	1.515829E+1
5.0     	80      	1.652182E+1 	2.025360E-3	-2.03E-1   	5.00      	227.94  	22.3 	33.6 	1.653826E+1 	4.091336E-6 	4.658247E+6	5.519360E+2	-1.566060E+0	1.044031E-4 	1.708333E+1	1.708295E+1
5.0     	81      	1.447278E+1 	2.040296E-3	-2.03E-1   	5.00      	230.50  	22.3 	33.6 	1.448959E+1 	4.166497E-6 	5.293067E+6	7.184242E+2	-1.570080E+0	7.810250E-5 	1.503429E+1	1.503428E+1
5.0     	82      	1.464085E+1 	4.834986E-4	-2.03E-1   	5.00      	233.09  	22.3 	33.6 	1.465764E+1 	2.323745E-7 	5.234553E+6	1.662328E+2	-1.569407E+0	5.033223E-5 	1.520236E+1	1.520233E+1
5.0     	83      	1.575715E+1 	4.487183E-4	-2.04E-1   	5.00      	235.65  	22.3 	33.6 	1.577375E+1 	2.070627E-7 	4.876503E+6	1.350309E+2	-1.567137E+0	8.621678E-5 	1.631866E+1	1.631844E+1
5.0     	84      	1.454905E+1 	2.063928E-3	-2.03E-1   	5.00      	238.23  	22.3 	33.6 	1.456585E+1 	4.277967E-6 	5.266353E+6	7.200926E+2	-1.569647E+0	1.266228E-4 	1.511056E+1	1.511054E+1
