#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		010_IV_CV_20250602_0
#Timestamp:		3.6.2025 2:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_010_IV_CV_20250602_0\CALICE_6in_256ch_010_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 010 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	20      	1.508435E+1	1.472177E-3	-1.84E-1   	5.00      	73.33   	24.4 	38.0 	1.510116E+1	2.172487E-6 	5.086170E+6	4.788528E+2	-1.570080E+0	1.400000E-4 	1.564586E+1	1.564585E+1
5.0     	21      	1.512018E+1	1.487228E-3	-1.89E-1   	5.00      	75.89   	24.4 	38.0 	1.513700E+1	2.204677E-6 	5.074547E+6	4.808673E+2	-1.570160E+0	1.558846E-4 	1.568169E+1	1.568169E+1
5.0     	22      	1.519000E+1	1.951349E-3	-1.85E-1   	5.00      	78.46   	24.4 	38.0 	1.520681E+1	3.805347E-6 	5.052057E+6	6.258061E+2	-1.569980E+0	7.810250E-5 	1.575151E+1	1.575150E+1
5.0     	23      	1.529471E+1	8.805306E-4	-1.84E-1   	5.00      	81.05   	24.4 	38.0 	1.531144E+1	7.924644E-7 	5.018707E+6	2.802380E+2	-1.568430E+0	1.300000E-4 	1.585622E+1	1.585613E+1
5.0     	24      	1.532490E+1	2.037941E-3	-1.85E-1   	5.00      	83.61   	24.4 	38.0 	1.534157E+1	4.162570E-6 	5.009177E+6	6.429878E+2	-1.567683E+0	9.504385E-5 	1.588641E+1	1.588626E+1
5.0     	25      	1.529518E+1	1.188008E-3	-1.89E-1   	5.00      	86.18   	24.4 	38.0 	1.531191E+1	1.400320E-6 	5.018557E+6	3.752777E+2	-1.568380E+0	8.888194E-5 	1.585669E+1	1.585660E+1
5.0     	26      	1.525797E+1	6.450577E-4	-1.86E-1   	5.00      	88.76   	24.4 	38.0 	1.527474E+1	4.192739E-7 	5.030353E+6	2.055075E+2	-1.569013E+0	7.505553E-5 	1.581948E+1	1.581943E+1
5.0     	27      	1.513617E+1	1.825422E-3	-1.87E-1   	5.00      	91.32   	24.4 	38.0 	1.515295E+1	3.315670E-6 	5.069383E+6	5.887558E+2	-1.569210E+0	9.848858E-5 	1.569768E+1	1.569764E+1
5.0     	28      	1.509211E+1	1.519401E-3	-1.86E-1   	5.00      	93.90   	24.4 	38.0 	1.510893E+1	2.310995E-6 	5.083647E+6	4.935923E+2	-1.570213E+0	5.033223E-5 	1.565362E+1	1.565362E+1
5.0     	29      	1.503802E+1	8.123614E-4	-1.88E-1   	5.00      	96.48   	24.4 	38.0 	1.505484E+1	6.610597E-7 	5.101273E+6	2.657693E+2	-1.570153E+0	3.511885E-5 	1.559953E+1	1.559953E+1
5.0     	30      	1.504029E+1	2.384827E-3	-1.86E-1   	5.00      	99.04   	24.4 	38.0 	1.505708E+1	5.677792E-6 	5.100537E+6	7.792518E+2	-1.569293E+0	6.110101E-5 	1.560180E+1	1.560177E+1
5.0     	31      	1.504808E+1	2.321327E-3	-1.85E-1   	5.00      	101.61  	24.4 	38.0 	1.506490E+1	5.392229E-6 	5.097987E+6	7.583095E+2	-1.570320E+0	7.000000E-5 	1.560959E+1	1.560959E+1
5.0     	32      	1.523427E+1	7.806940E-4	-1.90E-1   	5.00      	104.18  	24.4 	38.0 	1.525104E+1	6.141694E-7 	5.037903E+6	2.494661E+2	-1.569000E+0	7.000000E-5 	1.579578E+1	1.579573E+1
5.0     	33      	1.534903E+1	1.786546E-3	-1.89E-1   	5.00      	106.76  	24.4 	38.0 	1.536488E+1	3.257205E-6 	5.001710E+6	5.645352E+2	-1.562983E+0	7.371115E-5 	1.591054E+1	1.590957E+1
5.0     	34      	1.501819E+1	9.649416E-4	-1.84E-1   	5.00      	109.32  	24.4 	38.0 	1.503501E+1	9.301539E-7 	5.107767E+6	3.162805E+2	-1.570380E+0	4.000000E-5 	1.557970E+1	1.557970E+1
5.0     	35      	1.510356E+1	1.110324E-3	-1.88E-1   	5.00      	111.89  	24.4 	38.0 	1.512030E+1	1.243830E-6 	5.079943E+6	3.608786E+2	-1.568447E+0	8.020806E-5 	1.566507E+1	1.566499E+1
5.0     	36      	1.517152E+1	1.756326E-3	-1.89E-1   	5.00      	114.46  	24.4 	38.0 	1.518833E+1	3.082977E-6 	5.057990E+6	5.645352E+2	-1.570237E+0	8.962886E-5 	1.573303E+1	1.573302E+1
5.0     	37      	1.532269E+1	1.062042E-3	-1.87E-1   	5.00      	117.04  	24.4 	38.0 	1.533950E+1	1.124395E-6 	5.009853E+6	3.347138E+2	-1.570153E+0	9.451631E-5 	1.588420E+1	1.588419E+1
5.0     	38      	1.546465E+1	1.502979E-3	-1.86E-1   	5.00      	119.61  	24.4 	38.0 	1.548145E+1	2.266603E-6 	4.965477E+6	4.660830E+2	-1.569650E+0	7.000000E-5 	1.602616E+1	1.602614E+1
5.0     	39      	1.550380E+1	4.362421E-4	-1.87E-1   	5.00      	122.19  	24.4 	38.0 	1.552060E+1	1.890695E-7 	4.953377E+6	1.342882E+2	-1.569593E+0	4.725816E-5 	1.606531E+1	1.606529E+1
5.0     	40      	1.544545E+1	6.371907E-4	-1.88E-1   	5.00      	124.75  	24.4 	38.0 	1.546218E+1	4.012062E-7 	4.971443E+6	1.973153E+2	-1.568380E+0	7.000000E-5 	1.600696E+1	1.600687E+1
5.0     	41      	1.543124E+1	8.288367E-4	-1.90E-1   	5.00      	127.33  	24.4 	38.0 	1.544796E+1	6.813777E-7 	4.975863E+6	2.573584E+2	-1.568277E+0	9.237604E-5 	1.599275E+1	1.599265E+1
5.0     	42      	1.549540E+1	5.953381E-4	-1.88E-1   	5.00      	129.91  	24.4 	38.0 	1.551219E+1	3.530442E-7 	4.955970E+6	1.835756E+2	-1.569383E+0	3.055050E-5 	1.605691E+1	1.605688E+1
5.0     	43      	1.537089E+1	1.706523E-3	-1.84E-1   	5.00      	132.49  	24.4 	38.0 	1.538770E+1	2.909291E-6 	4.994697E+6	5.348208E+2	-1.569917E+0	3.214550E-5 	1.593240E+1	1.593239E+1
5.0     	44      	1.523552E+1	2.365054E-3	-1.88E-1   	5.00      	135.06  	24.4 	38.0 	1.525232E+1	5.577650E-6 	5.037500E+6	7.535914E+2	-1.569643E+0	9.609024E-5 	1.579703E+1	1.579701E+1
5.0     	45      	1.514171E+1	1.135832E-3	-1.90E-1   	5.00      	137.63  	24.4 	38.0 	1.515852E+1	1.291096E-6 	5.067590E+6	3.666061E+2	-1.570113E+0	6.506407E-5 	1.570322E+1	1.570321E+1
5.0     	46      	1.505192E+1	1.148340E-3	-1.87E-1   	5.00      	140.21  	24.4 	38.0 	1.506865E+1	1.309414E-6 	5.096747E+6	3.742103E+2	-1.568310E+0	7.000000E-5 	1.561343E+1	1.561334E+1
5.0     	47      	1.505979E+1	1.346280E-3	-1.90E-1   	5.00      	142.77  	24.4 	38.0 	1.507660E+1	1.816371E-6 	5.094167E+6	4.392418E+2	-1.569880E+0	5.291503E-5 	1.562130E+1	1.562129E+1
5.0     	48      	1.556881E+1	8.041327E-4	-1.80E-1   	5.00      	145.35  	24.4 	38.0 	1.558552E+1	6.668678E-7 	4.933427E+6	2.478575E+2	-1.568147E+0	1.625833E-4 	1.613032E+1	1.613021E+1
5.0     	49      	1.541626E+1	9.875185E-4	-1.82E-1   	5.00      	147.92  	24.4 	38.0 	1.543174E+1	1.008935E-6 	4.980720E+6	3.104835E+2	-1.561637E+0	7.767453E-5 	1.597777E+1	1.597643E+1
5.0     	50      	1.509739E+1	9.449231E-5	-1.91E-1   	5.00      	150.51  	24.4 	38.0 	1.511420E+1	8.795225E-9 	5.081933E+6	3.055050E+1	-1.570143E+0	7.767453E-5 	1.565890E+1	1.565889E+1
5.0     	51      	1.515962E+1	7.824232E-4	-1.92E-1   	5.00      	153.08  	24.3 	38.0 	1.517635E+1	6.166796E-7 	5.061830E+6	2.523886E+2	-1.568457E+0	4.041452E-5 	1.572113E+1	1.572104E+1
5.0     	52      	1.532862E+1	1.813649E-3	-1.91E-1   	5.00      	155.66  	24.4 	38.0 	1.534542E+1	3.279868E-6 	5.007983E+6	5.711684E+2	-1.569650E+0	9.165151E-5 	1.589013E+1	1.589011E+1
5.0     	53      	1.547557E+1	1.753498E-3	-1.85E-1   	5.00      	158.23  	24.4 	38.0 	1.549237E+1	3.071299E-6 	4.962097E+6	5.424328E+2	-1.569733E+0	3.785939E-5 	1.603708E+1	1.603706E+1
5.0     	54      	1.541997E+1	1.722483E-3	-1.82E-1   	5.00      	160.81  	24.4 	38.0 	1.543678E+1	2.967729E-6 	4.979357E+6	5.366874E+2	-1.570093E+0	4.509250E-5 	1.598148E+1	1.598147E+1
5.0     	55      	1.544565E+1	8.221327E-4	-1.87E-1   	5.00      	163.38  	24.3 	38.0 	1.546243E+1	6.767405E-7 	4.971373E+6	2.554082E+2	-1.569380E+0	1.126943E-4 	1.600716E+1	1.600712E+1
5.0     	56      	1.555026E+1	1.142996E-3	-1.88E-1   	5.00      	165.96  	24.4 	38.0 	1.556703E+1	1.299075E-6 	4.939097E+6	3.499047E+2	-1.569050E+0	6.082763E-5 	1.611177E+1	1.611172E+1
5.0     	57      	1.551094E+1	5.610217E-4	-1.90E-1   	5.00      	168.53  	24.4 	38.0 	1.552769E+1	3.097867E-7 	4.951183E+6	1.721434E+2	-1.568630E+0	9.539392E-5 	1.607245E+1	1.607238E+1
5.0     	58      	1.529864E+1	1.696495E-3	-1.89E-1   	5.00      	171.10  	24.4 	38.0 	1.531544E+1	2.879435E-6 	5.017450E+6	5.367495E+2	-1.569573E+0	1.761628E-4 	1.586015E+1	1.586013E+1
5.0     	59      	1.534295E+1	5.933188E-4	-1.89E-1   	5.00      	173.68  	24.4 	38.0 	1.535976E+1	3.532239E-7 	5.003470E+6	1.868154E+2	-1.569837E+0	5.686241E-5 	1.590446E+1	1.590445E+1
5.0     	60      	1.541228E+1	9.140145E-4	-1.91E-1   	5.00      	176.26  	24.4 	38.0 	1.542908E+1	8.349674E-7 	4.981757E+6	2.850146E+2	-1.569803E+0	1.331666E-4 	1.597379E+1	1.597377E+1
5.0     	61      	1.554249E+1	5.192619E-4	-1.85E-1   	5.00      	178.82  	24.4 	38.0 	1.555928E+1	2.663440E-7 	4.941477E+6	1.588500E+2	-1.569303E+0	6.806859E-5 	1.610400E+1	1.610397E+1
5.0     	62      	1.541849E+1	1.177557E-3	-1.85E-1   	5.00      	181.41  	24.4 	38.0 	1.543518E+1	1.373884E-6 	4.979837E+6	3.661056E+2	-1.567920E+0	7.549834E-5 	1.598000E+1	1.597987E+1
5.0     	63      	1.529375E+1	7.609781E-4	-1.88E-1   	5.00      	183.97  	24.4 	38.0 	1.531052E+1	5.712721E-7 	5.019003E+6	2.400694E+2	-1.569107E+0	1.011599E-4 	1.585526E+1	1.585521E+1
5.0     	64      	3.742447E-1	5.926581E-4	-1.83E-1   	5.00      	186.53  	24.4 	38.0 	3.586465E-1	2.701340E-7 	8.655347E+7	5.211279E+4	-1.758017E+0	3.150132E-4 	9.357547E-1	9.033365E-1
5.0     	65      	1.542425E+1	1.284844E-3	-1.85E-1   	5.00      	189.10  	24.4 	38.0 	1.543987E+1	1.654757E-6 	4.978210E+6	4.003748E+2	-1.562137E+0	2.081666E-5 	1.598576E+1	1.598456E+1
5.0     	66      	1.512565E+1	7.587467E-4	-1.83E-1   	5.00      	191.69  	24.4 	38.0 	1.514246E+1	5.737910E-7 	5.072780E+6	2.451530E+2	-1.570093E+0	1.106044E-4 	1.568716E+1	1.568715E+1
5.0     	67      	1.531648E+1	2.215590E-3	-1.85E-1   	5.00      	194.25  	24.4 	38.0 	1.533330E+1	4.908790E-6 	5.011810E+6	6.993568E+2	-1.570307E+0	5.773503E-6 	1.587799E+1	1.587799E+1
5.0     	68      	1.547461E+1	2.244636E-3	-1.87E-1   	5.00      	196.83  	24.3 	38.0 	1.549142E+1	5.027625E-6 	4.962390E+6	6.941902E+2	-1.570057E+0	1.006645E-4 	1.603612E+1	1.603611E+1
5.0     	69      	1.541099E+1	1.604236E-3	-1.88E-1   	5.00      	199.39  	24.4 	38.0 	1.542780E+1	2.576335E-6 	4.982157E+6	5.005330E+2	-1.570263E+0	5.033223E-5 	1.597250E+1	1.597249E+1
5.0     	70      	1.572928E+1	7.898230E-4	-1.88E-1   	5.00      	201.97  	24.4 	38.0 	1.574607E+1	6.314392E-7 	4.884817E+6	2.375570E+2	-1.569457E+0	1.115049E-4 	1.629079E+1	1.629076E+1
5.0     	71      	1.579973E+1	6.564903E-4	-1.89E-1   	5.00      	204.53  	24.4 	38.0 	1.581653E+1	4.343165E-7 	4.863783E+6	1.955335E+2	-1.569587E+0	1.101514E-4 	1.636124E+1	1.636122E+1
5.0     	72      	1.563215E+1	2.122347E-3	-1.89E-1   	5.00      	207.13  	24.4 	38.0 	1.564892E+1	4.523105E-6 	4.914120E+6	6.446705E+2	-1.568973E+0	7.571878E-5 	1.619366E+1	1.619361E+1
5.0     	73      	1.571243E+1	1.453691E-3	-1.83E-1   	5.00      	209.69  	24.3 	38.0 	1.572922E+1	2.096044E-6 	4.889877E+6	4.359281E+2	-1.569370E+0	1.374773E-4 	1.627394E+1	1.627391E+1
5.0     	74      	1.587372E+1	8.303317E-4	-1.87E-1   	5.00      	212.26  	24.4 	38.0 	1.589050E+1	6.861972E-7 	4.841890E+6	2.443358E+2	-1.569290E+0	1.216553E-4 	1.643523E+1	1.643519E+1
5.0     	75      	1.547855E+1	5.918983E-4	-1.85E-1   	5.00      	214.82  	24.4 	38.0 	1.549535E+1	3.527762E-7 	4.961173E+6	1.833939E+2	-1.569787E+0	6.506407E-5 	1.604006E+1	1.604004E+1
5.0     	76      	1.557322E+1	9.041523E-4	-1.86E-1   	5.00      	217.40  	24.4 	38.0 	1.559000E+1	8.099595E-7 	4.932067E+6	2.757414E+2	-1.569187E+0	9.291573E-5 	1.613473E+1	1.613469E+1
5.0     	77      	4.383149E-2	1.296147E-3	-1.84E-1   	5.00      	219.97  	24.4 	38.0 	1.292934E-2	1.374892E-6 	1.369690E+8	2.858741E+5	-1.855397E+0	1.265557E-3 	6.053415E-1	5.576193E-1
5.0     	78      	4.967275E-2	5.809623E-4	-1.89E-1   	5.00      	222.54  	24.4 	38.0 	1.562458E-2	2.612610E-7 	1.359843E+8	1.246769E+5	-1.863450E+0	5.467175E-4 	6.111827E-1	5.603146E-1
5.0     	79      	1.539531E+1	3.697448E-3	-1.87E-1   	5.00      	225.11  	24.4 	38.0 	1.541212E+1	1.364381E-5 	4.987053E+6	1.155004E+3	-1.570123E+0	1.761628E-4 	1.595682E+1	1.595681E+1
5.0     	80      	1.561593E+1	1.128317E-3	-1.83E-1   	5.00      	227.68  	24.3 	38.0 	1.563251E+1	1.273694E-6 	4.919077E+6	3.431229E+2	-1.566953E+0	5.859465E-5 	1.617744E+1	1.617720E+1
5.0     	81      	1.541611E+1	2.245868E-3	-1.87E-1   	5.00      	230.25  	24.3 	38.0 	1.543164E+1	5.081833E-6 	4.980760E+6	7.014984E+2	-1.561787E+0	3.214550E-5 	1.597762E+1	1.597633E+1
5.0     	82      	1.519444E+1	1.636645E-3	-1.89E-1   	5.00      	232.84  	24.3 	38.0 	1.521126E+1	2.678085E-6 	5.050630E+6	5.245951E+2	-1.570867E+0	8.504901E-5 	1.575595E+1	1.575595E+1
5.0     	83      	1.547356E+1	1.260370E-3	-1.84E-1   	5.00      	235.41  	24.3 	38.0 	1.549038E+1	1.587767E-6 	4.962713E+6	3.900427E+2	-1.570597E+0	6.658328E-5 	1.603507E+1	1.603507E+1
5.0     	84      	1.546563E+1	8.982984E-4	-1.88E-1   	5.00      	237.97  	24.3 	38.0 	1.548245E+1	8.080243E-7 	4.965170E+6	2.783882E+2	-1.570403E+0	7.505553E-5 	1.602714E+1	1.602714E+1
5.0     	85      	1.576463E+1	1.963000E-4	-1.85E-1   	5.00      	240.53  	24.3 	38.0 	1.578145E+1	3.850443E-8 	4.874237E+6	5.859465E+1	-1.570230E+0	2.645751E-5 	1.632614E+1	1.632614E+1
5.0     	86      	1.561548E+1	6.169647E-4	-1.85E-1   	5.00      	243.11  	24.3 	38.0 	1.563230E+1	3.814573E-7 	4.919177E+6	1.877054E+2	-1.570457E+0	6.429101E-5 	1.617699E+1	1.617699E+1
5.0     	87      	1.590881E+1	1.037615E-3	-1.84E-1   	5.00      	245.68  	24.4 	38.0 	1.592562E+1	1.077886E-6 	4.831570E+6	3.044667E+2	-1.570060E+0	6.244998E-5 	1.647032E+1	1.647031E+1
