#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 12:12 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	16      	6.587244E-2 	1.284579E-4	-2.74E-1   	10.00     	43.25  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	17      	3.282528E-2 	2.062949E-4	-2.53E-1   	10.00     	45.14  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	18      	7.615054E-2 	1.848807E-4	-2.54E-1   	10.00     	47.45  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	19      	8.115851E-2 	6.620163E-5	-2.55E-1   	10.00     	49.34  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	20      	2.393602E-2 	3.564139E-5	-2.56E-1   	10.00     	51.65  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	21      	2.343043E-2 	2.165402E-4	-2.54E-1   	10.00     	53.54  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	22      	2.758239E-2 	1.799791E-4	-2.52E-1   	10.00     	55.85  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	23      	2.215178E-2 	8.472987E-5	-2.52E-1   	10.00     	57.73  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	24      	5.228579E-2 	2.049743E-4	-2.53E-1   	10.00     	60.05  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	25      	2.733609E-2 	2.050896E-4	-2.54E-1   	10.00     	61.93  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	26      	5.142881E-2 	8.529008E-5	-2.77E-1   	10.00     	64.24  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	27      	4.161009E-2 	4.269048E-4	-2.54E-1   	10.00     	66.14  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	28      	2.631641E-2 	1.366011E-4	-2.73E-1   	10.00     	68.45  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	29      	2.732376E-2 	7.103960E-5	-2.57E-1   	10.00     	70.34  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	30      	2.962560E-2 	3.408443E-4	-2.79E-1   	10.00     	72.65  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	31      	2.860244E-2 	1.099314E-4	-2.51E-1   	10.00     	74.54  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	32      	2.943028E-2 	1.748013E-4	-2.67E-1   	10.00     	76.85  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	33      	2.625784E-2 	1.380378E-4	-2.58E-1   	10.00     	78.74  	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	34      	5.874976E-2 	1.380444E-4	-2.52E-1   	10.00     	81.05  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	35      	6.665921E-2 	1.105005E-4	-2.55E-1   	10.00     	82.94  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	36      	2.106941E-2 	2.347440E-4	-2.79E-1   	10.00     	85.26  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	37      	2.285460E-2 	1.668450E-4	-2.56E-1   	10.00     	87.15  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	38      	2.591942E-2 	1.718932E-4	-2.57E-1   	10.00     	89.46  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	39      	2.288879E-2 	1.198950E-4	-2.51E-1   	10.00     	91.35  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	40      	-8.104800E-2	8.901670E-5	-2.51E-1   	10.00     	93.66  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	41      	2.532172E-2 	1.090418E-4	-2.51E-1   	10.00     	95.55  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	42      	4.469835E-2 	9.031476E-5	-2.75E-1   	10.00     	97.87  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	43      	3.159730E-2 	3.552396E-5	-2.55E-1   	10.00     	99.76  	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	44      	1.006949E-4 	8.535092E-5	-2.51E-1   	10.00     	102.07 	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	45      	-1.725004E-2	5.151415E-5	-2.56E-1   	10.00     	103.96 	22.0 	49.7 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	46      	3.150645E-2 	9.399293E-5	-2.82E-1   	10.00     	106.28 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	47      	4.972723E-2 	3.013994E-4	-2.55E-1   	10.00     	108.17 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	48      	2.547875E-2 	6.654066E-4	-2.64E-1   	10.00     	110.48 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	49      	2.046000E-2 	1.838883E-4	-2.50E-1   	10.00     	112.37 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	50      	5.245745E-2 	2.100202E-5	-2.79E-1   	10.00     	114.69 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	51      	6.345201E-2 	1.327493E-4	-2.54E-1   	10.00     	116.58 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	52      	2.860024E-2 	1.866245E-4	-2.85E-1   	10.00     	118.89 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	53      	2.636929E-2 	1.099823E-4	-2.53E-1   	10.00     	120.78 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	54      	3.443039E-2 	7.358011E-5	-2.79E-1   	10.00     	123.09 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	55      	2.082755E-2 	4.533227E-5	-2.59E-1   	10.00     	124.98 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	56      	5.617033E-2 	1.202531E-4	-2.60E-1   	10.00     	127.30 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	57      	2.435047E-2 	3.142937E-4	-2.55E-1   	10.00     	129.19 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	58      	5.071880E-2 	3.668164E-4	-2.60E-1   	10.00     	131.51 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	59      	2.492253E-2 	1.266702E-4	-2.54E-1   	10.00     	133.40 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	60      	2.596598E-2 	1.554271E-4	-2.57E-1   	10.00     	135.71 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	61      	3.649483E-2 	2.272434E-4	-2.56E-1   	10.00     	137.60 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	62      	2.874937E-2 	4.343437E-4	-2.80E-1   	10.00     	140.10 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	63      	2.845749E-2 	1.140467E-4	-2.57E-1   	10.00     	142.03 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	64      	2.542877E-2 	2.379329E-4	-2.87E-1   	10.00     	144.34 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	65      	2.181625E-2 	8.262899E-5	-2.54E-1   	10.00     	146.24 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	66      	5.558563E-2 	3.490596E-4	-2.70E-1   	10.00     	148.55 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	67      	7.842505E-2 	1.416460E-4	-2.58E-1   	10.00     	150.44 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	68      	2.200208E-2 	3.710733E-4	-2.66E-1   	10.00     	152.75 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	69      	2.330195E-2 	1.566319E-4	-2.54E-1   	10.00     	154.64 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	70      	2.089437E-2 	1.771908E-4	-2.70E-1   	10.00     	156.96 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	71      	1.963025E-2 	2.387594E-5	-2.56E-1   	10.00     	158.85 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	72      	6.801714E-2 	1.669601E-4	-2.75E-1   	10.00     	161.16 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	73      	2.507292E-2 	3.330424E-4	-2.57E-1   	10.00     	163.05 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	74      	6.967000E-2 	1.043562E-4	-2.75E-1   	10.00     	165.36 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	75      	2.233925E-2 	2.056556E-4	-2.54E-1   	10.00     	167.25 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	76      	2.639466E-2 	2.801900E-4	-2.79E-1   	10.00     	169.56 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	77      	1.112803E-3 	1.784511E-4	-2.55E-1   	10.00     	171.45 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	78      	1.000734E-3 	8.122594E-5	-2.71E-1   	10.00     	173.76 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	79      	2.772239E-2 	2.367706E-4	-2.52E-1   	10.00     	175.65 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	80      	2.646778E-2 	2.069141E-4	-2.63E-1   	10.00     	177.97 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	81      	2.088900E-2 	9.607467E-5	-2.55E-1   	10.00     	179.85 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	82      	5.921083E-2 	2.310399E-4	-2.89E-1   	10.00     	182.17 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	83      	5.907725E-2 	1.054942E-4	-2.55E-1   	10.00     	184.06 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	84      	2.259980E-2 	9.971164E-5	-2.86E-1   	10.00     	186.37 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	85      	2.155287E-2 	3.197295E-4	-2.59E-1   	10.00     	188.26 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	86      	2.077851E-2 	1.676460E-4	-2.78E-1   	10.00     	190.57 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	87      	2.168584E-2 	1.342142E-4	-2.55E-1   	10.00     	192.46 	22.0 	49.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
