#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 12:18 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
10.0    	49      	1.443783E-2 	4.003596E-5	-2.65E-1   	10.00     	108.79 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	50      	5.931202E-2 	6.146348E-5	-2.86E-1   	10.00     	111.11 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	51      	4.785611E-2 	5.691138E-5	-2.67E-1   	10.00     	113.00 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	52      	1.487347E-2 	4.612974E-5	-2.65E-1   	10.00     	114.89 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	53      	2.042887E-2 	6.689422E-5	-2.80E-1   	10.00     	117.20 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	54      	1.734630E-2 	5.238217E-5	-2.78E-1   	10.00     	119.10 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	55      	1.404084E-2 	1.731485E-4	-2.67E-1   	10.00     	120.99 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	56      	2.534130E-2 	1.424914E-4	-2.84E-1   	10.00     	123.30 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	57      	1.341496E-2 	1.983934E-4	-2.65E-1   	10.00     	125.19 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	58      	2.469422E-2 	1.083845E-4	-2.65E-1   	10.00     	127.09 	20.9 	42.3 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	59      	1.367076E-2 	1.207803E-4	-2.81E-1   	10.00     	129.40 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	60      	1.898874E-2 	1.825347E-4	-2.66E-1   	10.00     	131.29 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	61      	2.450774E-2 	5.723319E-5	-2.67E-1   	10.00     	133.18 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	62      	2.389611E-2 	1.295967E-4	-2.82E-1   	10.00     	135.50 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	63      	1.516124E-2 	1.300663E-4	-2.69E-1   	10.00     	137.39 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	64      	1.739633E-2 	9.325440E-5	-2.70E-1   	10.00     	139.28 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	65      	1.468352E-2 	1.068736E-4	-2.82E-1   	10.00     	141.59 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	66      	6.384682E-2 	1.722620E-4	-2.66E-1   	10.00     	143.48 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	67      	4.312800E-2 	9.618508E-5	-2.65E-1   	10.00     	145.37 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	68      	1.433527E-2 	4.038809E-5	-2.82E-1   	10.00     	147.69 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	69      	1.345138E-2 	1.945499E-4	-2.83E-1   	10.00     	149.57 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	70      	1.438024E-2 	1.230026E-4	-2.62E-1   	10.00     	151.47 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	71      	1.408327E-2 	8.406394E-5	-2.83E-1   	10.00     	153.78 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	72      	2.793321E-2 	2.084269E-4	-2.70E-1   	10.00     	155.67 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	73      	1.248485E-2 	1.600371E-4	-2.65E-1   	10.00     	157.56 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	74      	3.081698E-2 	1.373961E-4	-2.78E-1   	10.00     	159.87 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	75      	1.332158E-2 	5.876873E-5	-2.71E-1   	10.00     	161.76 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	76      	1.546168E-2 	8.770155E-5	-2.65E-1   	10.00     	163.66 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	77      	8.263064E-4 	1.012120E-4	-2.84E-1   	10.00     	165.97 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	78      	8.225073E-4 	1.131932E-4	-2.79E-1   	10.00     	167.86 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	79      	1.638580E-2 	1.618543E-4	-2.63E-1   	10.00     	169.75 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	80      	1.541674E-2 	2.312780E-4	-2.76E-1   	10.00     	172.06 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	81      	3.859008E-2 	2.392729E-4	-2.72E-1   	10.00     	173.95 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	82      	4.104741E-2 	3.893866E-5	-2.65E-1   	10.00     	175.84 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	83      	4.140200E-2 	7.826270E-5	-2.81E-1   	10.00     	178.15 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	84      	1.538761E-2 	3.704346E-5	-2.76E-1   	10.00     	180.04 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	85      	1.368471E-2 	5.491377E-5	-2.68E-1   	10.00     	181.94 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	86      	1.513688E-2 	5.374239E-5	-2.87E-1   	10.00     	184.25 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
10.0    	87      	1.445433E-2 	1.057041E-4	-2.70E-1   	10.00     	186.14 	20.9 	42.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
