#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 18:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	15      	1.666491E+1 	2.013570E-3	-2.03E-1   	5.00      	60.57   	22.4 	33.3 	1.668142E+1 	4.068323E-6 	4.619543E+6	5.404011E+2	-1.566593E+0	3.055050E-5 	1.722642E+1	1.722611E+1
5.0     	16      	1.632148E+1 	1.464536E-3	-2.05E-1   	5.00      	63.14   	22.4 	33.3 	1.633804E+1 	2.171915E-6 	4.713507E+6	4.101626E+2	-1.566807E+0	1.069268E-4 	1.688299E+1	1.688273E+1
5.0     	17      	1.607062E+1 	2.032994E-3	-2.02E-1   	5.00      	65.72   	22.4 	33.3 	1.608730E+1 	4.094093E-6 	4.784583E+6	5.834667E+2	-1.567967E+0	1.266228E-4 	1.663213E+1	1.663199E+1
5.0     	18      	1.607222E+1 	8.217408E-4	-2.03E-1   	5.00      	68.28   	22.4 	33.3 	1.608892E+1 	6.689667E-7 	4.784120E+6	2.357965E+2	-1.568190E+0	9.165151E-5 	1.663373E+1	1.663361E+1
5.0     	19      	1.725350E+1 	1.885109E-3	-2.03E-1   	5.00      	70.85   	22.4 	33.3 	1.726988E+1 	3.546846E-6 	4.466933E+6	4.724757E+2	-1.565820E+0	4.358899E-5 	1.781501E+1	1.781457E+1
5.0     	20      	1.624755E+1 	1.491690E-4	-2.02E-1   	5.00      	73.43   	22.4 	33.3 	1.626422E+1 	2.145960E-8 	4.734223E+6	4.163332E+1	-1.567800E+0	4.358899E-5 	1.680906E+1	1.680891E+1
5.0     	21      	1.611875E+1 	1.696798E-3	-2.04E-1   	5.00      	76.02   	22.4 	33.3 	1.613534E+1 	2.873694E-6 	4.770790E+6	4.850773E+2	-1.567090E+0	1.479865E-4 	1.668026E+1	1.668003E+1
5.0     	22      	1.614170E+1 	8.820188E-4	-2.04E-1   	5.00      	78.58   	22.4 	33.3 	1.615837E+1 	7.789653E-7 	4.764223E+6	2.516611E+2	-1.567850E+0	3.605551E-5 	1.670321E+1	1.670306E+1
5.0     	23      	1.610692E+1 	1.256659E-3	-2.02E-1   	5.00      	81.15   	22.4 	33.3 	1.612342E+1 	1.597154E-6 	4.774190E+6	3.609709E+2	-1.566410E+0	5.567764E-5 	1.666843E+1	1.666811E+1
5.0     	24      	1.638320E+1 	1.489814E-3	-2.03E-1   	5.00      	83.72   	22.4 	33.3 	1.639916E+1 	2.209117E-6 	4.696420E+6	4.124318E+2	-1.563673E+0	2.516611E-5 	1.694471E+1	1.694385E+1
5.0     	25      	1.568814E+1 	7.893084E-4	-2.04E-1   	5.00      	86.28   	22.4 	33.3 	1.570456E+1 	6.078706E-7 	4.897240E+6	2.364318E+2	-1.565827E+0	6.658328E-5 	1.624965E+1	1.624925E+1
5.0     	26      	1.642387E+1 	1.702035E-3	-2.04E-1   	5.00      	88.86   	22.4 	33.3 	1.644040E+1 	2.850123E-6 	4.685097E+6	4.675824E+2	-1.566650E+0	1.014889E-4 	1.698538E+1	1.698509E+1
5.0     	27      	1.595343E+1 	1.208441E-3	-2.04E-1   	5.00      	91.44   	22.4 	33.3 	1.596994E+1 	1.506788E-6 	4.818560E+6	3.553871E+2	-1.566463E+0	1.331666E-4 	1.651494E+1	1.651463E+1
5.0     	28      	1.568373E+1 	6.085089E-4	-2.03E-1   	5.00      	94.02   	22.4 	33.3 	1.570044E+1 	3.783250E-7 	4.898527E+6	1.844813E+2	-1.568150E+0	7.810250E-5 	1.624524E+1	1.624513E+1
5.0     	29      	1.594755E+1 	2.098068E-4	-2.02E-1   	5.00      	96.61   	22.4 	33.3 	1.596424E+1 	4.279296E-8 	4.820250E+6	6.082763E+1	-1.568027E+0	4.932883E-5 	1.650906E+1	1.650893E+1
5.0     	30      	1.612619E+1 	7.863550E-4	-2.02E-1   	5.00      	99.17   	22.4 	33.3 	1.614264E+1 	6.217529E-7 	4.768683E+6	2.250185E+2	-1.566050E+0	7.937254E-5 	1.668770E+1	1.668733E+1
5.0     	31      	1.617491E+1 	4.871140E-4	-2.03E-1   	5.00      	101.73  	22.4 	33.3 	1.619162E+1 	2.393328E-7 	4.754763E+6	1.386843E+2	-1.568220E+0	4.582576E-5 	1.673642E+1	1.673631E+1
5.0     	32      	1.609464E+1 	1.483156E-3	-2.04E-1   	5.00      	104.30  	22.4 	33.3 	1.611136E+1 	2.224884E-6 	4.777677E+6	4.266536E+2	-1.568367E+0	1.365040E-4 	1.665615E+1	1.665605E+1
5.0     	33      	1.589704E+1 	9.194578E-4	-2.03E-1   	5.00      	106.88  	22.4 	33.3 	1.591363E+1 	8.377666E-7 	4.835057E+6	2.695057E+2	-1.567077E+0	3.511885E-5 	1.645855E+1	1.645832E+1
5.0     	34      	1.639388E+1 	1.961850E-3	-2.05E-1   	5.00      	109.46  	22.4 	33.3 	1.641056E+1 	3.830347E-6 	4.693363E+6	5.424328E+2	-1.567847E+0	4.725816E-5 	1.695539E+1	1.695525E+1
5.0     	35      	1.583984E+1 	3.018635E-3	-2.02E-1   	5.00      	112.04  	22.4 	33.3 	1.585617E+1 	9.135401E-6 	4.851957E+6	8.936629E+2	-1.565333E+0	2.516611E-5 	1.640135E+1	1.640086E+1
5.0     	36      	1.644474E+1 	1.166062E-3	-2.01E-1   	5.00      	114.61  	22.4 	33.3 	1.646139E+1 	1.358347E-6 	4.679330E+6	3.207803E+2	-1.567643E+0	1.154701E-5 	1.700625E+1	1.700608E+1
5.0     	37      	1.674941E+1 	9.201782E-4	-2.01E-1   	5.00      	117.19  	22.4 	33.3 	1.676602E+1 	8.577708E-7 	4.596980E+6	2.451530E+2	-1.567280E+0	5.291503E-5 	1.731092E+1	1.731071E+1
5.0     	38      	1.621728E+1 	2.301996E-4	-2.04E-1   	5.00      	119.76  	22.4 	33.3 	1.623395E+1 	5.048867E-8 	4.742763E+6	6.429101E+1	-1.567743E+0	5.507571E-5 	1.677879E+1	1.677864E+1
5.0     	39      	1.641040E+1 	1.732555E-3	-2.04E-1   	5.00      	122.34  	22.4 	33.3 	1.642704E+1 	2.990536E-6 	4.688800E+6	4.782259E+2	-1.567487E+0	9.237604E-5 	1.697191E+1	1.697173E+1
5.0     	40      	1.592388E+1 	1.008278E-3	-2.02E-1   	5.00      	124.91  	22.4 	33.3 	1.594034E+1 	1.036913E-6 	4.827203E+6	2.967041E+2	-1.566117E+0	8.386497E-5 	1.648539E+1	1.648503E+1
5.0     	41      	1.644790E+1 	8.091421E-4	-2.02E-1   	5.00      	127.48  	22.4 	33.3 	1.646432E+1 	6.468746E-7 	4.678493E+6	2.218859E+2	-1.565987E+0	9.018500E-5 	1.700941E+1	1.700901E+1
5.0     	42      	1.644754E+1 	8.010193E-4	-2.02E-1   	5.00      	130.06  	22.4 	33.3 	1.646415E+1 	6.544797E-7 	4.678567E+6	2.214347E+2	-1.567250E+0	7.549834E-5 	1.700905E+1	1.700884E+1
5.0     	43      	1.642893E+1 	1.122255E-3	-2.02E-1   	5.00      	132.62  	22.4 	33.3 	1.644559E+1 	1.252337E-6 	4.683683E+6	3.089229E+2	-1.567727E+0	9.504385E-5 	1.699044E+1	1.699028E+1
5.0     	44      	1.660473E+1 	1.199013E-3	-2.02E-1   	5.00      	135.19  	22.4 	33.3 	1.662125E+1 	1.426603E-6 	4.635737E+6	3.231615E+2	-1.566597E+0	5.507571E-5 	1.716624E+1	1.716594E+1
5.0     	45      	1.617249E+1 	1.391342E-3	-2.03E-1   	5.00      	137.77  	22.4 	33.3 	1.618915E+1 	1.930350E-6 	4.755460E+6	3.950949E+2	-1.567690E+0	6.557439E-5 	1.673400E+1	1.673384E+1
5.0     	46      	1.647511E+1 	1.268437E-3	-2.05E-1   	5.00      	140.35  	22.4 	33.3 	1.649146E+1 	1.594570E-6 	4.671030E+6	3.469870E+2	-1.565537E+0	3.214550E-5 	1.703662E+1	1.703615E+1
5.0     	47      	1.623268E+1 	6.173701E-4	-2.06E-1   	5.00      	142.93  	22.4 	33.3 	1.624933E+1 	3.784451E-7 	4.738417E+6	1.738774E+2	-1.567673E+0	2.081666E-5 	1.679419E+1	1.679402E+1
5.0     	48      	1.619329E+1 	2.000532E-3	-2.03E-1   	5.00      	145.49  	22.4 	33.3 	1.620995E+1 	4.004248E-6 	4.749557E+6	5.672154E+2	-1.567700E+0	4.582576E-5 	1.675480E+1	1.675464E+1
5.0     	49      	1.638792E+1 	3.912331E-4	-2.04E-1   	5.00      	148.07  	22.4 	33.3 	1.640448E+1 	1.518974E-7 	4.695030E+6	1.081665E+2	-1.566840E+0	2.645751E-5 	1.694943E+1	1.694917E+1
5.0     	50      	1.658302E+1 	5.262524E-4	-2.02E-1   	5.00      	150.64  	22.4 	33.3 	1.659961E+1 	2.806322E-7 	4.641597E+6	1.429452E+2	-1.567153E+0	4.725816E-5 	1.714453E+1	1.714430E+1
5.0     	51      	1.629237E+1 	9.660992E-4	-2.01E-1   	5.00      	153.21  	22.4 	33.3 	1.630884E+1 	9.549185E-7 	4.721660E+6	2.722132E+2	-1.566230E+0	9.539392E-5 	1.685388E+1	1.685353E+1
5.0     	52      	1.629716E+1 	4.886851E-4	-2.01E-1   	5.00      	155.78  	22.4 	33.3 	1.631381E+1 	2.340228E-7 	4.720293E+6	1.361372E+2	-1.567600E+0	4.582576E-5 	1.685867E+1	1.685850E+1
5.0     	53      	1.676433E+1 	5.840635E-4	-2.03E-1   	5.00      	158.36  	22.4 	33.3 	1.678087E+1 	3.447408E-7 	4.593030E+6	1.552417E+2	-1.566810E+0	5.000000E-5 	1.732584E+1	1.732556E+1
5.0     	54      	1.641651E+1 	9.503122E-4	-2.04E-1   	5.00      	160.92  	22.4 	33.3 	1.643319E+1 	9.136856E-7 	4.687107E+6	2.631223E+2	-1.567877E+0	8.504901E-5 	1.697802E+1	1.697788E+1
5.0     	55      	1.643936E+1 	9.570982E-4	-2.04E-1   	5.00      	163.49  	22.4 	33.3 	1.645597E+1 	9.053850E-7 	4.680817E+6	2.627420E+2	-1.567300E+0	5.567764E-5 	1.700087E+1	1.700066E+1
5.0     	56      	1.649525E+1 	2.063361E-4	-2.05E-1   	5.00      	166.07  	22.4 	33.3 	1.651181E+1 	3.856198E-8 	4.665487E+6	5.507571E+1	-1.566870E+0	7.549834E-5 	1.705676E+1	1.705650E+1
5.0     	57      	1.641399E+1 	1.450847E-3	-2.05E-1   	5.00      	168.64  	22.4 	33.3 	1.643050E+1 	2.108103E-6 	4.687827E+6	4.007909E+2	-1.566570E+0	1.000000E-5 	1.697550E+1	1.697519E+1
5.0     	58      	1.651149E+1 	1.274902E-3	-2.04E-1   	5.00      	171.22  	22.4 	33.3 	1.652809E+1 	1.622142E-6 	4.661043E+6	3.478985E+2	-1.567177E+0	4.509250E-5 	1.707300E+1	1.707278E+1
5.0     	59      	1.651966E+1 	1.146032E-3	-2.03E-1   	5.00      	173.79  	22.4 	33.3 	1.653628E+1 	1.302386E-6 	4.658810E+6	3.119295E+2	-1.567370E+0	9.539392E-5 	1.708117E+1	1.708097E+1
5.0     	60      	1.613921E+1 	6.008811E-4	-2.03E-1   	5.00      	176.35  	22.4 	33.3 	1.615587E+1 	3.670583E-7 	4.764937E+6	1.721434E+2	-1.567713E+0	8.326664E-5 	1.670072E+1	1.670056E+1
5.0     	61      	1.729969E+1 	1.368922E-3	-2.05E-1   	5.00      	178.92  	22.4 	33.3 	1.731557E+1 	1.925933E-6 	4.455443E+6	3.438507E+2	-1.563573E+0	7.637626E-5 	1.786120E+1	1.786026E+1
5.0     	62      	1.750381E+1 	1.150764E-3	-2.04E-1   	5.00      	181.50  	22.4 	33.3 	1.751939E+1 	1.381524E-6 	4.405137E+6	2.836077E+2	-1.562517E+0	8.621678E-5 	1.806532E+1	1.806408E+1
5.0     	63      	1.606959E+1 	5.348288E-4	-2.04E-1   	5.00      	184.06  	22.4 	33.3 	1.608608E+1 	2.850138E-7 	4.784907E+6	1.537314E+2	-1.566373E+0	5.131601E-5 	1.663110E+1	1.663077E+1
5.0     	64      	1.650556E+1 	1.473707E-3	-2.01E-1   	5.00      	186.64  	22.4 	33.3 	1.652217E+1 	2.172116E-6 	4.662660E+6	4.026164E+2	-1.567287E+0	2.081666E-5 	1.706707E+1	1.706686E+1
5.0     	65      	1.636245E+1 	1.232795E-3	-2.03E-1   	5.00      	189.20  	22.4 	33.3 	1.637910E+1 	1.510110E-6 	4.702083E+6	3.419552E+2	-1.567690E+0	7.810250E-5 	1.692396E+1	1.692379E+1
5.0     	66      	1.660247E+1 	1.295571E-3	-2.04E-1   	5.00      	191.78  	22.3 	33.3 	1.661904E+1 	1.687414E-6 	4.636340E+6	3.504283E+2	-1.567023E+0	4.041452E-5 	1.716398E+1	1.716373E+1
5.0     	67      	1.636712E+1 	8.419003E-4	-2.03E-1   	5.00      	194.35  	22.3 	33.3 	1.638383E+1 	7.161546E-7 	4.700777E+6	2.343786E+2	-1.568247E+0	9.451631E-5 	1.692863E+1	1.692852E+1
5.0     	68      	1.675944E+1 	2.298045E-3	-2.07E-1   	5.00      	196.92  	22.4 	33.3 	1.677606E+1 	5.270748E-6 	4.594317E+6	6.092892E+2	-1.567377E+0	6.506407E-5 	1.732095E+1	1.732075E+1
5.0     	69      	1.700052E+1 	6.791840E-4	-2.04E-1   	5.00      	199.50  	22.4 	33.3 	1.701711E+1 	4.711116E-7 	4.531253E+6	1.761628E+2	-1.567163E+0	7.023769E-5 	1.756203E+1	1.756180E+1
5.0     	70      	1.638120E+1 	1.232548E-3	-2.05E-1   	5.00      	202.09  	22.3 	33.3 	1.639785E+1 	1.497100E-6 	4.696880E+6	3.404409E+2	-1.567660E+0	1.058301E-4 	1.694271E+1	1.694254E+1
5.0     	71      	1.638234E+1 	9.061008E-4	-2.04E-1   	5.00      	204.63  	22.4 	33.3 	1.639904E+1 	8.197817E-7 	4.696557E+6	2.510644E+2	-1.568080E+0	2.645751E-5 	1.694385E+1	1.694373E+1
5.0     	72      	1.668746E+1 	1.178189E-3	-2.04E-1   	5.00      	207.22  	22.4 	33.3 	1.670398E+1 	1.358180E-6 	4.613503E+6	3.134220E+2	-1.566620E+0	1.058301E-4 	1.724897E+1	1.724867E+1
5.0     	73      	1.669071E+1 	1.711747E-3	-2.06E-1   	5.00      	209.78  	22.4 	33.3 	1.670730E+1 	2.934434E-6 	4.612623E+6	4.578573E+2	-1.567157E+0	4.725816E-5 	1.725222E+1	1.725199E+1
5.0     	74      	1.683459E+1 	3.485533E-3	-2.07E-1   	5.00      	212.35  	22.4 	33.3 	1.685121E+1 	1.222414E-5 	4.574470E+6	9.178780E+2	-1.567347E+0	9.073772E-5 	1.739610E+1	1.739590E+1
5.0     	75      	1.678709E+1 	2.784023E-3	-2.04E-1   	5.00      	214.92  	22.4 	33.3 	1.680367E+1 	7.634583E-6 	4.587000E+6	7.332803E+2	-1.567037E+0	1.594783E-4 	1.734860E+1	1.734836E+1
5.0     	76      	1.647899E+1 	1.141354E-3	-2.05E-1   	5.00      	217.50  	22.3 	33.3 	1.649559E+1 	1.313123E-6 	4.669933E+6	3.134220E+2	-1.567213E+0	3.785939E-5 	1.704050E+1	1.704028E+1
5.0     	77      	1.515516E-2 	2.306626E-4	-2.03E-1   	5.00      	220.06  	22.3 	33.3 	-1.870055E-2	1.548319E-8 	1.444907E+8	4.544594E+4	-1.871760E+0	3.064311E-4 	5.766652E-1	5.259894E-1
5.0     	78      	1.544044E-2 	1.250536E-3	-2.03E-1   	5.00      	222.64  	22.3 	33.4 	-2.128192E-2	7.099829E-7 	1.448110E+8	2.264420E+5	-1.880337E+0	3.429932E-3 	5.769504E-1	5.234081E-1
5.0     	79      	1.666965E+1 	1.092164E-3	-2.05E-1   	5.00      	225.20  	22.4 	33.3 	1.668613E+1 	1.172043E-6 	4.618277E+6	2.914332E+2	-1.566333E+0	8.020806E-5 	1.723116E+1	1.723082E+1
5.0     	80      	1.681230E+1 	1.370101E-3	-2.04E-1   	5.00      	227.79  	22.3 	33.3 	1.682888E+1 	1.867520E-6 	4.580343E+6	3.607400E+2	-1.567077E+0	5.033223E-5 	1.737381E+1	1.737357E+1
5.0     	81      	1.661984E+1 	1.302949E-3	-2.04E-1   	5.00      	230.36  	22.4 	33.3 	1.663651E+1 	1.703722E-6 	4.631640E+6	3.515679E+2	-1.567893E+0	4.163332E-5 	1.718135E+1	1.718120E+1
5.0     	82      	1.663838E+1 	7.951041E-4	-2.02E-1   	5.00      	232.93  	22.4 	33.3 	1.665505E+1 	6.457580E-7 	4.626647E+6	2.150194E+2	-1.567890E+0	8.544004E-5 	1.719989E+1	1.719974E+1
5.0     	83      	1.626853E+1 	9.272436E-4	-2.03E-1   	5.00      	235.50  	22.3 	33.3 	1.628528E+1 	8.608420E-7 	4.728310E+6	2.605763E+2	-1.568777E+0	6.506407E-5 	1.683004E+1	1.682997E+1
5.0     	84      	1.703813E+1 	1.542881E-3	-2.04E-1   	5.00      	238.07  	22.3 	33.3 	1.705476E+1 	2.399276E-6 	4.521563E+6	3.971566E+2	-1.567510E+0	6.928203E-5 	1.759964E+1	1.759945E+1
