#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_006_IV_CV_20250530_0
#Timestamp:		30.5.2025 14:49 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0\CALICE_6in_256ch_CSIS2025_006_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_006 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	37      	1.072798E+1 	3.090101E-3	-2.49E-1   	10.00     	119.08 	22.6 	49.6 	1.074449E+1 	9.544387E-6 	7.048907E+6	1.928998E+3	-1.575990E+0	4.358899E-5	1.128949E+1	1.128918E+1
10.0    	38      	1.047112E+1 	1.071364E-3	-2.52E-1   	10.00     	121.65 	22.6 	49.6 	1.048763E+1 	1.140714E-6 	7.213020E+6	6.993568E+2	-1.576037E+0	4.041452E-5	1.103263E+1	1.103232E+1
10.0    	39      	1.042610E+1 	1.262564E-3	-2.46E-1   	10.00     	124.22 	22.6 	49.6 	1.044259E+1 	1.624037E-6 	7.242583E+6	8.360821E+2	-1.576293E+0	9.865766E-5	1.098761E+1	1.098728E+1
10.0    	40      	1.051966E+1 	2.514068E-3	-2.47E-1   	10.00     	126.79 	22.6 	49.6 	1.053628E+1 	6.290928E-6 	7.181390E+6	1.627298E+3	-1.575010E+0	6.557439E-5	1.108117E+1	1.108097E+1
10.0    	41      	1.025024E+1 	1.678900E-3	-2.46E-1   	10.00     	129.36 	22.6 	49.6 	1.026688E+1 	2.849747E-6 	7.360337E+6	1.146051E+3	-1.574830E+0	1.345362E-4	1.081175E+1	1.081157E+1
10.0    	42      	1.056250E+1 	1.085623E-3	-2.52E-1   	10.00     	131.94 	22.6 	49.6 	1.057905E+1 	1.157441E-6 	7.153753E+6	6.950060E+2	-1.575710E+0	1.509967E-4	1.112401E+1	1.112374E+1
10.0    	43      	1.054455E+1 	7.838463E-4	-2.46E-1   	10.00     	134.50 	22.6 	49.6 	1.056107E+1 	6.177541E-7 	7.165327E+6	5.063925E+2	-1.576010E+0	6.000000E-5	1.110606E+1	1.110576E+1
10.0    	44      	1.085701E+1 	3.256143E-4	-2.47E-1   	10.00     	137.08 	22.6 	49.6 	1.087363E+1 	1.017654E-7 	6.969220E+6	1.967232E+2	-1.574923E+0	7.023769E-5	1.141852E+1	1.141832E+1
10.0    	45      	1.112175E+1 	1.111913E-3	-2.51E-1   	10.00     	139.65 	22.6 	49.6 	1.113850E+1 	1.228279E-6 	6.811260E+6	6.471476E+2	-1.573230E+0	6.557439E-5	1.168326E+1	1.168319E+1
10.0    	46      	1.047681E+1 	1.095876E-3	-2.48E-1   	10.00     	142.22 	22.6 	49.6 	1.049347E+1 	1.210113E-6 	7.209253E+6	7.171006E+2	-1.574563E+0	1.250333E-4	1.103832E+1	1.103816E+1
10.0    	47      	1.048188E+1 	9.129952E-4	-2.52E-1   	10.00     	144.80 	22.6 	49.6 	1.049837E+1 	8.368495E-7 	7.206000E+6	5.963221E+2	-1.576283E+0	2.516611E-5	1.104339E+1	1.104306E+1
10.0    	48      	1.056127E+1 	3.263992E-4	-2.51E-1   	10.00     	147.38 	22.6 	49.6 	1.057781E+1 	1.015428E-7 	7.154547E+6	2.074448E+2	-1.575830E+0	1.058301E-4	1.112278E+1	1.112250E+1
10.0    	49      	1.045322E+1 	2.532544E-3	-2.48E-1   	10.00     	149.94 	22.6 	49.6 	1.046994E+1 	6.452079E-6 	7.224673E+6	1.663801E+3	-1.573710E+0	1.228821E-4	1.101473E+1	1.101463E+1
10.0    	50      	1.092117E+1 	7.486518E-4	-2.53E-1   	10.00     	152.52 	22.6 	49.6 	1.093777E+1 	5.785944E-7 	6.930283E+6	4.554485E+2	-1.575190E+0	1.352775E-4	1.148268E+1	1.148246E+1
10.0    	51      	1.070724E+1 	1.513002E-3	-2.54E-1   	10.00     	155.10 	22.6 	49.6 	1.072352E+1 	2.301872E-6 	7.061953E+6	9.494384E+2	-1.563867E+0	3.511885E-5	1.126875E+1	1.126821E+1
10.0    	52      	1.051783E+1 	1.419767E-3	-2.48E-1   	10.00     	157.66 	22.6 	49.6 	1.053435E+1 	2.053309E-6 	7.182607E+6	9.246261E+2	-1.576057E+0	1.418920E-4	1.107934E+1	1.107904E+1
10.0    	53      	1.072766E+1 	1.660070E-3	-2.51E-1   	10.00     	160.24 	22.6 	49.6 	1.074418E+1 	2.720152E-6 	7.049103E+6	1.033263E+3	-1.575887E+0	9.451631E-5	1.128917E+1	1.128887E+1
10.0    	54      	1.006668E+1 	2.367140E-4	-2.48E-1   	10.00     	162.81 	22.6 	49.5 	1.008324E+1 	6.391398E-8 	7.487487E+6	1.724336E+2	-1.575720E+0	1.552417E-4	1.062819E+1	1.062793E+1
10.0    	55      	1.052459E+1 	9.103407E-4	-2.46E-1   	10.00     	165.39 	22.6 	49.6 	1.054114E+1 	8.108237E-7 	7.178217E+6	5.862025E+2	-1.575770E+0	1.646208E-4	1.108610E+1	1.108583E+1
10.0    	56      	1.049346E+1 	7.780624E-4	-2.47E-1   	10.00     	167.96 	22.6 	49.6 	1.051003E+1 	6.317590E-7 	7.198427E+6	5.120872E+2	-1.575510E+0	1.819341E-4	1.105497E+1	1.105472E+1
10.0    	57      	1.054317E+1 	1.723333E-4	-2.52E-1   	10.00     	170.54 	22.6 	49.5 	1.055978E+1 	3.130666E-8 	7.166190E+6	1.126943E+2	-1.575137E+0	5.507571E-5	1.110468E+1	1.110447E+1
10.0    	58      	1.049491E+1 	1.779541E-3	-2.51E-1   	10.00     	173.11 	22.6 	49.6 	1.051145E+1 	3.147220E-6 	7.197490E+6	1.156590E+3	-1.575873E+0	1.258306E-4	1.105642E+1	1.105614E+1
10.0    	59      	1.089068E+1 	3.469667E-3	-2.46E-1   	10.00     	175.68 	22.6 	49.5 	1.090740E+1 	1.199944E-5 	6.948700E+6	2.103877E+3	-1.573740E+0	2.685144E-4	1.145219E+1	1.145209E+1
10.0    	60      	1.019567E+1 	1.492364E-3	-2.51E-1   	10.00     	178.26 	22.6 	49.5 	1.021231E+1 	2.221952E-6 	7.397677E+6	1.025784E+3	-1.574973E+0	3.214550E-5	1.075718E+1	1.075700E+1
10.0    	61      	1.139380E+1 	1.246554E-3	-2.51E-1   	10.00     	180.83 	22.6 	49.6 	1.141061E+1 	1.553945E-6 	6.656247E+6	6.939981E+2	-1.570067E+0	1.059874E-4	1.195531E+1	1.195530E+1
10.0    	62      	1.126930E+1 	1.433103E-3	-2.48E-1   	10.00     	183.40 	22.6 	49.6 	1.128603E+1 	2.058546E-6 	6.726317E+6	8.152505E+2	-1.568013E+0	3.214550E-5	1.183081E+1	1.183072E+1
10.0    	63      	1.061132E+1 	1.537804E-3	-2.47E-1   	10.00     	185.97 	22.6 	49.6 	1.062795E+1 	2.363877E-6 	7.122470E+6	9.801530E+2	-1.574877E+0	5.773503E-6	1.117283E+1	1.117264E+1
10.0    	64      	1.101585E+1 	3.692682E-4	-2.52E-1   	10.00     	188.55 	22.6 	49.6 	1.103262E+1 	1.384557E-7 	6.873557E+6	2.200757E+2	-1.572760E+0	8.888194E-5	1.157736E+1	1.157731E+1
10.0    	65      	1.042558E+1 	9.437055E-4	-2.51E-1   	10.00     	191.12 	22.6 	49.6 	1.044226E+1 	9.025706E-7 	7.242863E+6	6.242062E+2	-1.574413E+0	1.301281E-4	1.098709E+1	1.098695E+1
10.0    	66      	1.083847E+1 	2.567838E-4	-2.47E-1   	10.00     	193.69 	22.6 	49.6 	1.085504E+1 	6.440961E-8 	6.980567E+6	1.563117E+2	-1.575453E+0	6.027714E-5	1.139998E+1	1.139973E+1
10.0    	67      	1.108183E+1 	5.238420E-4	-2.49E-1   	10.00     	196.27 	22.6 	49.6 	1.109861E+1 	2.714256E-7 	6.834603E+6	3.066486E+2	-1.572520E+0	1.039230E-4	1.164334E+1	1.164330E+1
10.0    	68      	1.150659E+1 	8.178158E-4	-2.52E-1   	10.00     	198.85 	22.6 	49.5 	1.152339E+1 	6.661767E-7 	6.594040E+6	4.464303E+2	-1.571897E+0	7.094599E-5	1.206810E+1	1.206808E+1
10.0    	69      	1.068573E+1 	1.045305E-3	-2.51E-1   	10.00     	201.42 	22.6 	49.5 	1.070222E+1 	1.091907E-6 	7.075393E+6	6.574445E+2	-1.576277E+0	6.658328E-5	1.124724E+1	1.124691E+1
10.0    	70      	1.058804E+1 	1.488342E-3	-2.49E-1   	10.00     	204.00 	22.6 	49.6 	1.060476E+1 	2.202389E-6 	7.137313E+6	9.513324E+2	-1.573703E+0	1.078579E-4	1.114955E+1	1.114945E+1
10.0    	71      	1.058704E+1 	1.792593E-3	-2.49E-1   	10.00     	206.56 	22.6 	49.5 	1.060354E+1 	3.275114E-6 	7.138023E+6	1.153141E+3	-1.576217E+0	1.464013E-4	1.114855E+1	1.114823E+1
10.0    	72      	1.049126E+1 	3.825038E-4	-2.49E-1   	10.00     	209.13 	22.6 	49.5 	1.050779E+1 	1.540387E-7 	7.199870E+6	2.523886E+2	-1.575880E+0	1.352775E-4	1.105277E+1	1.105248E+1
10.0    	73      	1.059984E+1 	1.503465E-3	-2.53E-1   	10.00     	211.71 	22.6 	49.5 	1.061636E+1 	2.275896E-6 	7.129833E+6	9.619945E+2	-1.575983E+0	9.451631E-5	1.116135E+1	1.116105E+1
10.0    	74      	1.052954E+1 	2.491945E-3	-2.49E-1   	10.00     	214.29 	22.6 	49.5 	1.054605E+1 	6.187773E-6 	7.175027E+6	1.610662E+3	-1.576077E+0	7.505553E-5	1.109105E+1	1.109074E+1
10.0    	75      	1.054512E+1 	3.664330E-3	-2.52E-1   	10.00     	216.85 	22.6 	49.5 	1.056166E+1 	1.336553E-5 	7.164953E+6	2.361617E+3	-1.575800E+0	1.664332E-4	1.110663E+1	1.110635E+1
10.0    	76      	1.056592E+1 	6.533442E-4	-2.50E-1   	10.00     	219.43 	22.6 	49.5 	1.058249E+1 	4.215672E-7 	7.151547E+6	4.186088E+2	-1.575523E+0	7.505553E-5	1.112743E+1	1.112718E+1
10.0    	77      	1.033275E-2 	1.966516E-3	-2.49E-1   	10.00     	222.00 	22.6 	49.5 	-1.841804E-2	2.406121E-6 	1.450607E+8	4.626514E+5	-1.856980E+0	1.037642E-3	5.718427E-1	5.262720E-1
10.0    	78      	8.118933E-3 	1.080296E-3	-2.49E-1   	10.00     	224.57 	22.6 	49.6 	-2.377213E-2	1.158452E-6 	1.460867E+8	2.774929E+5	-1.867557E+0	1.841883E-3	5.696289E-1	5.209179E-1
10.0    	79      	1.041335E+1 	2.130359E-3	-2.47E-1   	10.00     	227.13 	22.6 	49.5 	1.043013E+1 	4.519666E-6 	7.250900E+6	1.406165E+3	-1.572823E+0	1.625833E-4	1.097486E+1	1.097482E+1
10.0    	80      	1.070040E+1 	1.892147E-3	-2.46E-1   	10.00     	229.72 	22.6 	49.5 	1.071703E+1 	3.584165E-6 	7.066130E+6	1.187561E+3	-1.574937E+0	2.516611E-5	1.126191E+1	1.126172E+1
10.0    	81      	1.069582E+1 	7.581120E-4	-2.49E-1   	10.00     	232.28 	22.6 	49.5 	1.071226E+1 	5.741592E-7 	7.069067E+6	4.759552E+2	-1.576550E+0	1.732051E-5	1.125733E+1	1.125695E+1
10.0    	82      	1.058864E+1 	1.350348E-3	-2.51E-1   	10.00     	234.86 	22.6 	49.5 	1.060545E+1 	1.823837E-6 	7.136900E+6	8.643495E+2	-1.569943E+0	2.516611E-5	1.115015E+1	1.115014E+1
10.0    	83      	1.079975E+1 	1.444967E-3	-2.53E-1   	10.00     	237.42 	22.6 	49.5 	1.081656E+1 	2.084583E-6 	7.004287E+6	8.904680E+2	-1.569880E+0	5.567764E-5	1.136126E+1	1.136125E+1
10.0    	84      	1.078066E+1 	1.347967E-3	-2.53E-1   	10.00     	240.00 	22.6 	49.5 	1.079715E+1 	1.829275E-6 	7.016173E+6	8.353043E+2	-1.576137E+0	5.773503E-5	1.134217E+1	1.134184E+1
10.0    	85      	1.077719E+1 	2.245847E-3	-2.46E-1   	10.00     	242.57 	22.6 	49.5 	1.079369E+1 	5.018442E-6 	7.018317E+6	1.388536E+3	-1.576093E+0	8.386497E-5	1.133870E+1	1.133838E+1
