#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_005_IV_CV_20250528_0
#Timestamp:		28.5.2025 14:53 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0\CALICE_6in_256ch_CSIS2025_005_IV_CV_20250528_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_005 IV_CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	19      	1.184248E+1 	9.790990E-4	-2.65E-1   	10.00     	72.75  	21.2 	41.1 	1.185927E+1 	9.621968E-7 	6.415480E+6	5.068530E+2	-1.572377E+0	7.234178E-5	1.240399E+1	1.240396E+1
10.0    	20      	1.047647E+1 	1.055189E-3	-2.61E-1   	10.00     	75.33  	21.2 	41.1 	1.049295E+1 	1.118083E-6 	7.209533E+6	6.899517E+2	-1.576337E+0	1.365040E-4	1.103798E+1	1.103764E+1
10.0    	21      	1.068462E+1 	4.431318E-4	-2.66E-1   	10.00     	77.89  	21.2 	41.1 	1.070115E+1 	1.998485E-7 	7.076077E+6	2.800595E+2	-1.575850E+0	3.605551E-5	1.124613E+1	1.124584E+1
10.0    	22      	1.080208E+1 	2.191073E-3	-2.66E-1   	10.00     	80.47  	21.2 	41.1 	1.081879E+1 	4.786395E-6 	7.002880E+6	1.349111E+3	-1.574033E+0	6.658328E-5	1.136359E+1	1.136348E+1
10.0    	23      	1.054604E+1 	1.483001E-3	-2.63E-1   	10.00     	83.05  	21.2 	41.1 	1.056269E+1 	2.205824E-6 	7.164323E+6	9.572008E+2	-1.574780E+0	5.567764E-5	1.110755E+1	1.110738E+1
10.0    	24      	1.028160E+1 	1.438415E-3	-2.62E-1   	10.00     	85.63  	21.2 	41.1 	1.029829E+1 	2.066903E-6 	7.339033E+6	9.732591E+2	-1.574230E+0	1.509967E-4	1.084311E+1	1.084298E+1
10.0    	25      	1.046632E+1 	1.307756E-3	-2.66E-1   	10.00     	88.20  	21.2 	41.1 	1.048295E+1 	1.667758E-6 	7.216120E+6	8.503529E+2	-1.574980E+0	1.946792E-4	1.102783E+1	1.102764E+1
10.0    	26      	1.032052E+1 	9.517344E-4	-2.66E-1   	10.00     	90.77  	21.2 	41.1 	1.033712E+1 	9.176859E-7 	7.312817E+6	6.416645E+2	-1.575287E+0	6.658328E-5	1.088203E+1	1.088181E+1
10.0    	27      	1.047725E+1 	1.158970E-3	-2.64E-1   	10.00     	93.33  	21.2 	41.1 	1.049384E+1 	1.329648E-6 	7.208990E+6	7.549834E+2	-1.575350E+0	8.888194E-5	1.103876E+1	1.103853E+1
10.0    	28      	1.057105E+1 	4.105305E-4	-2.61E-1   	10.00     	95.90  	21.2 	41.1 	1.058757E+1 	1.852804E-7 	7.148270E+6	2.700000E+2	-1.576060E+0	1.700000E-4	1.113256E+1	1.113226E+1
10.0    	29      	1.059384E+1 	9.428190E-4	-2.65E-1   	10.00     	98.47  	21.2 	41.1 	1.061037E+1 	8.751931E-7 	7.133663E+6	6.005275E+2	-1.575827E+0	1.908752E-4	1.115535E+1	1.115506E+1
10.0    	30      	1.051041E+1 	2.631443E-3	-2.63E-1   	10.00     	101.05 	21.2 	41.1 	1.052699E+1 	6.994322E-6 	7.187403E+6	1.712493E+3	-1.575470E+0	1.345362E-4	1.107192E+1	1.107168E+1
10.0    	31      	1.058981E+1 	9.333788E-4	-2.66E-1   	10.00     	103.62 	21.2 	41.1 	1.060632E+1 	8.578652E-7 	7.136247E+6	5.950070E+2	-1.576080E+0	7.211103E-5	1.115132E+1	1.115101E+1
10.0    	32      	1.061386E+1 	1.811683E-3	-2.65E-1   	10.00     	106.19 	21.2 	41.1 	1.063047E+1 	3.274272E-6 	7.120860E+6	1.153776E+3	-1.575147E+0	2.309401E-5	1.117537E+1	1.117516E+1
10.0    	33      	1.057863E+1 	7.569622E-4	-2.63E-1   	10.00     	108.75 	21.2 	41.1 	1.059509E+1 	5.657490E-7 	7.143423E+6	4.838733E+2	-1.576483E+0	3.785939E-5	1.114014E+1	1.113978E+1
10.0    	34      	1.082249E+1 	3.711578E-4	-2.64E-1   	10.00     	111.32 	21.2 	41.1 	1.083923E+1 	1.382465E-7 	6.990317E+6	2.281082E+2	-1.568183E+0	3.785939E-5	1.138400E+1	1.138392E+1
10.0    	35      	1.094658E+1 	2.010873E-3	-2.65E-1   	10.00     	113.90 	21.2 	41.1 	1.096331E+1 	4.038805E-6 	6.914943E+6	1.207905E+3	-1.573460E+0	1.417745E-4	1.150809E+1	1.150800E+1
10.0    	36      	1.053108E+1 	1.635601E-3	-2.65E-1   	10.00     	116.47 	21.2 	41.1 	1.054756E+1 	2.630095E-6 	7.174043E+6	1.053391E+3	-1.576320E+0	1.212436E-4	1.109259E+1	1.109225E+1
10.0    	37      	1.077032E+1 	2.597668E-4	-2.65E-1   	10.00     	119.04 	21.2 	41.1 	1.078687E+1 	6.861866E-8 	7.022557E+6	1.616581E+2	-1.575603E+0	4.041452E-5	1.133183E+1	1.133156E+1
10.0    	38      	1.049762E+1 	7.232988E-4	-2.65E-1   	10.00     	121.61 	21.2 	41.1 	1.051414E+1 	5.324606E-7 	7.195733E+6	4.726874E+2	-1.576070E+0	8.185353E-5	1.105913E+1	1.105883E+1
10.0    	39      	1.048070E+1 	1.004278E-3	-2.63E-1   	10.00     	124.18 	21.2 	41.1 	1.049724E+1 	1.010798E-6 	7.206753E+6	6.557693E+2	-1.575853E+0	1.721434E-4	1.104221E+1	1.104193E+1
10.0    	40      	1.057578E+1 	1.521168E-3	-2.64E-1   	10.00     	126.76 	21.2 	41.1 	1.059243E+1 	2.329174E-6 	7.145190E+6	9.775480E+2	-1.574697E+0	1.106044E-4	1.113729E+1	1.113712E+1
10.0    	41      	1.052852E+1 	4.574294E-4	-2.66E-1   	10.00     	129.32 	21.2 	41.1 	1.054515E+1 	2.180338E-7 	7.175647E+6	2.990541E+2	-1.574943E+0	1.096966E-4	1.109003E+1	1.108984E+1
10.0    	42      	1.052946E+1 	5.041709E-4	-2.69E-1   	10.00     	131.90 	21.2 	41.1 	1.054602E+1 	2.664257E-7 	7.175063E+6	3.300505E+2	-1.575700E+0	1.126943E-4	1.109097E+1	1.109071E+1
10.0    	43      	1.050069E+1 	2.546024E-4	-2.64E-1   	10.00     	134.47 	21.2 	41.1 	1.051722E+1 	6.311172E-8 	7.193733E+6	1.644182E+2	-1.575977E+0	1.159023E-4	1.106220E+1	1.106191E+1
10.0    	44      	1.060666E+1 	1.126608E-3	-2.63E-1   	10.00     	137.04 	21.3 	41.1 	1.062333E+1 	1.291454E-6 	7.125427E+6	7.219649E+2	-1.574450E+0	1.352775E-4	1.116817E+1	1.116802E+1
10.0    	45      	1.063575E+1 	1.502482E-3	-2.64E-1   	10.00     	139.62 	21.2 	41.1 	1.065230E+1 	2.240924E-6 	7.106953E+6	9.519629E+2	-1.575713E+0	9.291573E-5	1.119726E+1	1.119699E+1
10.0    	46      	1.050532E+1 	6.691619E-4	-2.62E-1   	10.00     	142.19 	21.2 	41.1 	1.052199E+1 	4.575381E-7 	7.190680E+6	4.371499E+2	-1.574483E+0	1.069268E-4	1.106683E+1	1.106668E+1
10.0    	47      	1.055679E+1 	7.097994E-4	-2.61E-1   	10.00     	144.76 	21.2 	41.1 	1.057331E+1 	5.139207E-7 	7.157440E+6	4.592385E+2	-1.576010E+0	6.244998E-5	1.111830E+1	1.111800E+1
10.0    	48      	1.053183E+1 	3.269575E-4	-2.60E-1   	10.00     	147.34 	21.2 	41.1 	1.054837E+1 	1.085718E-7 	7.173533E+6	2.122106E+2	-1.575820E+0	1.153256E-4	1.109334E+1	1.109306E+1
10.0    	49      	1.066645E+1 	1.512170E-3	-2.66E-1   	10.00     	149.91 	21.2 	41.1 	1.068305E+1 	2.246465E-6 	7.087507E+6	9.503859E+2	-1.575190E+0	1.493318E-4	1.122796E+1	1.122774E+1
10.0    	50      	1.091932E+1 	7.071211E-4	-2.67E-1   	10.00     	152.50 	21.2 	41.1 	1.093587E+1 	5.010668E-7 	6.931417E+6	4.271222E+2	-1.575610E+0	1.587451E-4	1.148083E+1	1.148056E+1
10.0    	51      	1.079366E+1 	9.998726E-4	-2.63E-1   	10.00     	155.08 	21.3 	41.1 	1.081038E+1 	9.864147E-7 	7.008070E+6	6.150610E+2	-1.573890E+0	9.848858E-5	1.135517E+1	1.135507E+1
10.0    	52      	1.050679E+1 	3.634097E-4	-2.64E-1   	10.00     	157.66 	21.2 	41.1 	1.052330E+1 	1.283535E-7 	7.189777E+6	2.343786E+2	-1.576093E+0	8.144528E-5	1.106830E+1	1.106799E+1
10.0    	53      	1.077918E+1 	9.246710E-4	-2.65E-1   	10.00     	160.21 	21.2 	41.1 	1.079576E+1 	8.522934E-7 	7.017060E+6	5.716642E+2	-1.575450E+0	8.717798E-5	1.134069E+1	1.134045E+1
10.0    	54      	1.045026E+1 	7.022487E-4	-2.60E-1   	10.00     	162.78 	21.2 	41.1 	1.046674E+1 	4.702125E-7 	7.226693E+6	4.554485E+2	-1.576343E+0	1.616581E-4	1.101177E+1	1.101143E+1
10.0    	55      	1.061469E+1 	1.204164E-3	-2.64E-1   	10.00     	165.36 	21.2 	41.1 	1.063127E+1 	1.436318E-6 	7.120337E+6	7.653975E+2	-1.575457E+0	1.436431E-4	1.117620E+1	1.117596E+1
10.0    	56      	1.006585E+1 	1.113849E-3	-2.66E-1   	10.00     	167.93 	21.3 	41.1 	1.008244E+1 	1.215293E-6 	7.488060E+6	7.808329E+2	-1.575467E+0	1.386843E-4	1.062736E+1	1.062713E+1
10.0    	57      	1.045524E+1 	2.279749E-3	-2.65E-1   	10.00     	170.50 	21.3 	41.1 	1.047183E+1 	5.173810E-6 	7.223390E+6	1.492917E+3	-1.575370E+0	1.479865E-4	1.101675E+1	1.101652E+1
10.0    	58      	1.057192E+1 	2.200464E-3	-2.66E-1   	10.00     	173.07 	21.2 	41.1 	1.058850E+1 	4.808918E-6 	7.147693E+6	1.410295E+3	-1.575407E+0	2.020726E-4	1.113343E+1	1.113319E+1
10.0    	59      	1.055052E+1 	8.678530E-4	-2.63E-1   	10.00     	175.65 	21.3 	41.1 	1.056703E+1 	7.758393E-7 	7.161480E+6	5.634714E+2	-1.576047E+0	1.205543E-4	1.111203E+1	1.111172E+1
10.0    	60      	1.044513E+1 	7.710010E-4	-2.63E-1   	10.00     	178.22 	21.2 	41.1 	1.046162E+1 	5.767960E-7 	7.230060E+6	5.026927E+2	-1.576233E+0	1.001665E-4	1.100664E+1	1.100631E+1
10.0    	61      	1.144107E+1 	9.334882E-4	-2.63E-1   	10.00     	180.79 	21.2 	41.1 	1.145787E+1 	8.737917E-7 	6.630037E+6	5.159780E+2	-1.571840E+0	7.549834E-5	1.200258E+1	1.200256E+1
10.0    	62      	1.134462E+1 	6.375368E-4	-2.63E-1   	10.00     	183.37 	21.2 	41.1 	1.136144E+1 	4.064930E-7 	6.683740E+6	3.579106E+2	-1.570793E+0	7.023769E-5	1.190613E+1	1.190613E+1
10.0    	63      	1.101550E+1 	5.509899E-4	-2.62E-1   	10.00     	185.94 	21.2 	41.1 	1.103227E+1 	3.070373E-7 	6.873763E+6	3.280752E+2	-1.572880E+0	1.587451E-4	1.157701E+1	1.157696E+1
10.0    	64      	1.071099E+1 	1.111182E-3	-2.66E-1   	10.00     	188.52 	21.2 	41.1 	1.072756E+1 	1.236724E-6 	7.059513E+6	6.961561E+2	-1.575570E+0	8.888194E-5	1.127250E+1	1.127225E+1
10.0    	65      	1.065999E+1 	1.388857E-4	-2.61E-1   	10.00     	191.10 	21.2 	41.1 	1.067650E+1 	2.200448E-8 	7.091617E+6	9.073772E+1	-1.576120E+0	9.539392E-5	1.122150E+1	1.122119E+1
10.0    	66      	1.080267E+1 	1.994252E-3	-2.67E-1   	10.00     	193.68 	21.2 	41.1 	1.081923E+1 	4.060815E-6 	7.002563E+6	1.235408E+3	-1.575643E+0	2.514624E-4	1.136418E+1	1.136392E+1
10.0    	67      	1.083903E+1 	9.098929E-4	-2.68E-1   	10.00     	196.25 	21.3 	41.1 	1.085556E+1 	8.102911E-7 	6.980237E+6	5.541059E+2	-1.575853E+0	8.386497E-5	1.140054E+1	1.140025E+1
10.0    	68      	1.072864E+1 	9.651464E-4	-2.62E-1   	10.00     	198.83 	21.2 	41.1 	1.074518E+1 	9.374310E-7 	7.048487E+6	6.035175E+2	-1.575770E+0	8.000000E-5	1.129015E+1	1.128987E+1
10.0    	69      	1.087027E+1 	7.965619E-4	-2.67E-1   	10.00     	201.40 	21.3 	41.1 	1.088691E+1 	6.477782E-7 	6.961130E+6	4.875449E+2	-1.574740E+0	1.513275E-4	1.143178E+1	1.143160E+1
10.0    	70      	1.061447E+1 	2.242644E-3	-2.63E-1   	10.00     	203.98 	21.3 	41.1 	1.063102E+1 	5.003483E-6 	7.120490E+6	1.427165E+3	-1.575743E+0	1.357694E-4	1.117598E+1	1.117571E+1
10.0    	71      	1.056343E+1 	6.310400E-4	-2.62E-1   	10.00     	206.54 	21.3 	41.1 	1.057992E+1 	3.954671E-7 	7.153177E+6	4.050103E+2	-1.576220E+0	1.473092E-4	1.112494E+1	1.112461E+1
10.0    	72      	1.057609E+1 	1.726327E-3	-2.67E-1   	10.00     	209.12 	21.2 	41.1 	1.059265E+1 	2.957113E-6 	7.145023E+6	1.105275E+3	-1.575600E+0	9.000000E-5	1.113760E+1	1.113734E+1
10.0    	73      	1.064099E+1 	1.487471E-3	-2.66E-1   	10.00     	211.69 	21.3 	41.1 	1.065758E+1 	2.219037E-6 	7.103617E+6	9.439456E+2	-1.575357E+0	1.270171E-4	1.120250E+1	1.120227E+1
10.0    	74      	1.055558E+1 	1.969838E-3	-2.64E-1   	10.00     	214.25 	21.3 	41.1 	1.057210E+1 	3.900252E-6 	7.158217E+6	1.270013E+3	-1.575980E+0	7.549834E-5	1.111709E+1	1.111679E+1
10.0    	75      	1.054650E+1 	3.214539E-4	-2.61E-1   	10.00     	216.82 	21.3 	41.1 	1.056302E+1 	9.092395E-8 	7.164070E+6	2.007486E+2	-1.576023E+0	2.676440E-4	1.110801E+1	1.110771E+1
10.0    	76      	1.052585E+1 	7.628583E-4	-2.68E-1   	10.00     	219.39 	21.2 	41.1 	1.054240E+1 	5.742027E-7 	7.177403E+6	4.921721E+2	-1.575740E+0	6.557439E-5	1.108736E+1	1.108709E+1
10.0    	77      	6.723676E-3 	2.201303E-3	-2.65E-1   	10.00     	221.96 	21.3 	41.1 	-2.143556E-2	1.983588E-6 	1.459397E+8	4.771397E+5	-1.855983E+0	2.256642E-3	5.682337E-1	5.232544E-1
10.0    	78      	7.602083E-3 	2.012374E-3	-2.68E-1   	10.00     	224.53 	21.3 	41.1 	-2.433208E-2	1.074377E-6 	1.462320E+8	3.995410E+5	-1.867820E+0	2.873587E-3	5.691121E-1	5.203579E-1
10.0    	79      	1.081720E+1 	1.720889E-3	-2.64E-1   	10.00     	227.10 	21.3 	41.1 	1.083384E+1 	2.991916E-6 	6.993593E+6	1.060487E+3	-1.574777E+0	1.209683E-4	1.137871E+1	1.137853E+1
10.0    	80      	1.178489E+1 	1.869449E-3	-2.64E-1   	10.00     	229.68 	21.2 	41.1 	1.180168E+1 	3.501359E-6 	6.445407E+6	9.763367E+2	-1.572300E+0	1.852026E-4	1.234640E+1	1.234637E+1
10.0    	81      	1.067683E+1 	5.431157E-4	-2.60E-1   	10.00     	232.24 	21.3 	41.1 	1.069329E+1 	2.880981E-7 	7.081003E+6	3.401960E+2	-1.576433E+0	9.451631E-5	1.123834E+1	1.123798E+1
10.0    	82      	1.083685E+1 	1.702107E-3	-2.66E-1   	10.00     	234.83 	21.3 	41.1 	1.085335E+1 	2.924545E-6 	6.981583E+6	1.045100E+3	-1.576090E+0	9.539392E-5	1.139836E+1	1.139804E+1
10.0    	83      	1.077922E+1 	9.780699E-4	-2.62E-1   	10.00     	237.38 	21.3 	41.1 	1.079574E+1 	9.731980E-7 	7.017053E+6	6.078103E+2	-1.575923E+0	9.814955E-5	1.134073E+1	1.134043E+1
10.0    	84      	1.069435E+1 	3.763370E-4	-2.63E-1   	10.00     	239.97 	21.2 	41.1 	1.071083E+1 	1.404416E-7 	7.069977E+6	2.358672E+2	-1.576247E+0	8.326664E-5	1.125586E+1	1.125552E+1
10.0    	85      	1.076129E+1 	1.750937E-3	-2.66E-1   	10.00     	242.53 	21.3 	41.1 	1.077782E+1 	3.057001E-6 	7.028163E+6	1.086109E+3	-1.575903E+0	1.159023E-4	1.132280E+1	1.132251E+1
