#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 11:38 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	15      	6.973752E-2 	1.757269E-4	-1.81E-1   	5.00      	36.56  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	16      	1.187444E-1 	4.100826E-4	-1.80E-1   	5.00      	38.45  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	17      	6.954632E-2 	1.370046E-4	-1.80E-1   	5.00      	40.34  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	18      	2.363905E-2 	1.951368E-4	-1.80E-1   	5.00      	42.23  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	19      	4.692540E-2 	7.358953E-5	-1.83E-1   	5.00      	44.12  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	20      	2.636920E-2 	1.776414E-4	-1.81E-1   	5.00      	46.01  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	21      	2.698145E-2 	6.507823E-5	-1.81E-1   	5.00      	47.89  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	22      	2.697417E-2 	1.555407E-4	-1.78E-1   	5.00      	49.78  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	23      	2.675859E-2 	1.092352E-5	-1.82E-1   	5.00      	51.67  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	24      	4.425256E-2 	1.176912E-4	-1.80E-1   	5.00      	53.56  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	25      	2.805592E-2 	7.041837E-3	-1.82E-1   	5.00      	55.45  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	26      	2.391447E-2 	9.101210E-5	-1.81E-1   	5.00      	57.34  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	27      	2.475561E-2 	1.187302E-4	-1.82E-1   	5.00      	59.23  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	28      	2.302236E-2 	8.767026E-5	-1.80E-1   	5.00      	61.11  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	29      	2.269629E-2 	9.816464E-5	-1.78E-1   	5.00      	63.00  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	30      	3.844847E-2 	2.653093E-5	-1.81E-1   	5.00      	64.89  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	31      	2.409619E-2 	7.758867E-5	-1.83E-1   	5.00      	66.78  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	32      	7.022920E-2 	1.368429E-3	-1.81E-1   	5.00      	68.67  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	33      	9.527541E-2 	1.183933E-4	-1.84E-1   	5.00      	70.56  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	34      	2.223537E-2 	1.203262E-4	-1.79E-1   	5.00      	72.45  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	35      	2.606118E-2 	5.953491E-5	-1.81E-1   	5.00      	74.34  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	36      	2.845670E-2 	3.944186E-5	-1.79E-1   	5.00      	76.22  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	37      	2.462646E-2 	1.471577E-4	-1.81E-1   	5.00      	78.10  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	38      	2.405410E-2 	7.523989E-5	-1.81E-1   	5.00      	79.99  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	39      	2.368275E-2 	1.129129E-4	-1.81E-1   	5.00      	81.88  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	40      	2.279855E-2 	1.381856E-4	-1.79E-1   	5.00      	83.77  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	41      	2.939093E-2 	6.882523E-3	-1.83E-1   	5.00      	85.66  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	42      	2.423677E-2 	8.041387E-5	-1.82E-1   	5.00      	87.55  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	43      	2.175734E-2 	1.886813E-4	-1.80E-1   	5.00      	89.44  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	44      	2.157879E-2 	6.118232E-5	-1.80E-1   	5.00      	91.33  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	45      	3.711951E-2 	3.296670E-6	-1.83E-1   	5.00      	93.22  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	46      	2.333580E-2 	5.598253E-5	-1.83E-1   	5.00      	95.11  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	47      	2.376285E-2 	6.909529E-5	-1.79E-1   	5.00      	97.00  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	48      	7.457929E-2 	5.724389E-4	-1.80E-1   	5.00      	98.89  	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	49      	6.929755E-2 	5.685981E-5	-1.81E-1   	5.00      	100.78 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	50      	2.222937E-2 	1.067383E-4	-1.83E-1   	5.00      	102.67 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	51      	3.191596E-2 	1.507322E-5	-1.84E-1   	5.00      	104.56 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	52      	2.351751E-2 	3.857589E-5	-1.78E-1   	5.00      	106.45 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	53      	2.250510E-2 	8.893757E-5	-1.82E-1   	5.00      	108.34 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	54      	2.181813E-2 	3.375662E-5	-1.82E-1   	5.00      	110.23 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	55      	2.179248E-2 	1.112507E-4	-1.81E-1   	5.00      	112.13 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	56      	2.169846E-2 	1.200642E-4	-1.82E-1   	5.00      	114.02 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	57      	2.612801E-2 	6.946371E-3	-1.78E-1   	5.00      	115.91 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	58      	2.246490E-2 	8.539216E-5	-1.80E-1   	5.00      	117.80 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	59      	2.210812E-2 	2.221286E-5	-1.81E-1   	5.00      	119.69 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	60      	2.222273E-2 	1.200963E-4	-1.83E-1   	5.00      	121.58 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	61      	2.428650E-2 	4.990664E-5	-1.79E-1   	5.00      	123.46 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	62      	3.250101E-2 	9.575217E-5	-1.79E-1   	5.00      	125.35 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	63      	2.173615E-2 	7.347622E-5	-1.81E-1   	5.00      	127.24 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	64      	6.937299E-2 	4.677871E-4	-1.81E-1   	5.00      	129.13 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	65      	6.874330E-2 	4.991194E-5	-1.83E-1   	5.00      	131.02 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	66      	2.256336E-2 	1.437977E-4	-1.79E-1   	5.00      	132.91 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	67      	2.327250E-2 	2.106659E-4	-1.80E-1   	5.00      	134.79 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	68      	2.234461E-2 	1.685312E-4	-1.78E-1   	5.00      	136.69 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	69      	2.110901E-2 	1.884248E-4	-1.85E-1   	5.00      	138.56 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	70      	2.112295E-2 	8.006668E-5	-1.81E-1   	5.00      	140.45 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	71      	4.487219E-2 	1.996294E-4	-1.80E-1   	5.00      	142.34 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	72      	2.192579E-2 	1.890594E-4	-1.82E-1   	5.00      	144.23 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	73      	5.613407E-2 	2.566669E-2	-1.80E-1   	5.00      	146.12 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	74      	2.100867E-2 	1.420322E-4	-1.78E-1   	5.00      	148.01 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	75      	2.117106E-2 	8.386141E-5	-1.78E-1   	5.00      	149.90 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	76      	2.503204E-2 	2.103194E-5	-1.78E-1   	5.00      	151.79 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	77      	1.272659E-3 	4.881010E-5	-1.83E-1   	5.00      	153.68 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	78      	1.283106E-3 	6.627923E-5	-1.82E-1   	5.00      	155.56 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	79      	2.154464E-2 	1.248825E-4	-1.79E-1   	5.00      	157.44 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	80      	6.763404E-2 	9.182021E-4	-1.82E-1   	5.00      	159.33 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	81      	9.173188E-2 	1.265406E-4	-1.77E-1   	5.00      	161.22 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	82      	2.159562E-2 	2.855922E-5	-1.83E-1   	5.00      	163.11 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	83      	2.170483E-2 	1.518835E-4	-1.80E-1   	5.00      	165.00 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	84      	2.188528E-2 	7.742363E-5	-1.80E-1   	5.00      	166.89 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	85      	2.351501E-2 	7.760049E-5	-1.81E-1   	5.00      	168.78 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	86      	2.429854E-2 	1.064204E-4	-1.84E-1   	5.00      	170.67 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	87      	2.142340E-2 	8.009867E-5	-1.84E-1   	5.00      	172.56 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	88      	2.117837E-2 	1.323681E-4	-1.80E-1   	5.00      	174.45 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	2.026442E-2 	1.532809E-4	-1.83E-1   	5.00      	176.34 	24.5 	33.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
