#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		4.6.2025 20:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	15      	7.318918E-2 	1.563291E-4	-5.70E-2   	5.00      	37.83   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	16      	1.251530E-1 	4.828316E-5	-6.07E-2   	5.00      	39.97   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	17      	7.073993E-2 	2.584482E-4	-5.97E-2   	5.00      	41.86   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	18      	2.415368E-2 	8.801183E-5	-5.61E-2   	5.00      	44.01   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	19      	4.527457E-2 	1.129949E-4	-6.04E-2   	5.00      	45.90   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	20      	2.411410E-2 	4.424937E-5	-5.63E-2   	5.00      	48.04   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	21      	2.430690E-2 	6.663144E-5	-5.97E-2   	5.00      	49.93   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	22      	2.438573E-2 	2.003297E-4	-6.68E-2   	5.00      	52.09   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	23      	2.479668E-2 	4.717469E-5	-5.92E-2   	5.00      	53.97   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	24      	2.510472E-2 	1.398508E-4	-5.99E-2   	5.00      	56.12   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	25      	2.596746E-2 	7.857948E-5	-5.97E-2   	5.00      	58.01   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	26      	3.349279E-2 	2.428714E-5	-5.84E-2   	5.00      	60.16   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	27      	2.465926E-2 	1.854835E-4	-6.04E-2   	5.00      	62.05   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	28      	2.471307E-2 	1.515099E-4	-5.68E-2   	5.00      	64.20   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	29      	2.511706E-2 	3.331608E-5	-5.97E-2   	5.00      	66.09   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	30      	2.522819E-2 	8.245892E-5	-6.04E-2   	5.00      	68.24   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	31      	2.516930E-2 	1.976315E-4	-5.75E-2   	5.00      	70.13   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	32      	7.322735E-2 	2.152476E-4	-6.11E-2   	5.00      	72.28   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	33      	7.160095E-2 	1.802113E-4	-5.87E-2   	5.00      	74.17   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	34      	2.426792E-2 	2.672609E-4	-6.11E-2   	5.00      	76.32   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	35      	2.490746E-2 	2.032854E-4	-6.03E-2   	5.00      	78.21   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	36      	2.399278E-2 	3.648965E-5	-5.54E-2   	5.00      	80.36   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	37      	2.422517E-2 	1.837044E-4	-6.20E-2   	5.00      	82.25   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	38      	2.444615E-2 	2.981872E-5	-6.08E-2   	5.00      	84.40   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	39      	2.502016E-2 	1.058546E-4	-6.37E-2   	5.00      	86.30   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	40      	2.525475E-2 	1.383913E-4	-5.92E-2   	5.00      	88.45   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	41      	4.211255E-2 	1.998246E-4	-6.13E-2   	5.00      	90.34   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	42      	2.465922E-2 	9.206703E-5	-5.66E-2   	5.00      	92.49   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	43      	2.474786E-2 	9.532444E-5	-6.09E-2   	5.00      	94.38   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	44      	2.449267E-2 	1.761310E-4	-5.62E-2   	5.00      	96.53   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	45      	2.463008E-2 	1.508420E-4	-6.27E-2   	5.00      	98.42   	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	46      	3.119070E-2 	6.175244E-5	-5.57E-2   	5.00      	100.56  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	47      	2.552163E-2 	1.999225E-4	-6.06E-2   	5.00      	102.46  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	48      	7.236828E-2 	1.115828E-4	-5.53E-2   	5.00      	104.61  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	49      	7.114684E-2 	1.100468E-4	-5.96E-2   	5.00      	106.50  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	50      	2.559316E-2 	7.747226E-5	-6.09E-2   	5.00      	108.65  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	51      	4.740514E-2 	2.585607E-4	-6.02E-2   	5.00      	110.55  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	52      	2.489348E-2 	9.691471E-5	-5.56E-2   	5.00      	112.69  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	53      	2.448063E-2 	1.200981E-4	-5.92E-2   	5.00      	114.59  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	54      	2.430966E-2 	1.256060E-4	-5.34E-2   	5.00      	116.73  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	55      	2.437867E-2 	8.809775E-6	-6.06E-2   	5.00      	118.63  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	56      	2.556338E-2 	5.752252E-5	-5.74E-2   	5.00      	120.78  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	57      	2.566344E-2 	1.239965E-5	-6.06E-2   	5.00      	122.66  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	58      	2.446541E-2 	1.298248E-4	-6.33E-2   	5.00      	124.80  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	59      	2.516352E-2 	2.641527E-4	-6.15E-2   	5.00      	126.70  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	60      	6.530636E-2 	5.988938E-5	-5.37E-2   	5.00      	128.85  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	61      	3.942862E-2 	9.923846E-5	-5.89E-2   	5.00      	130.73  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	62      	3.167726E-2 	1.240078E-4	-5.81E-2   	5.00      	132.87  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	63      	3.948214E-2 	1.317235E-4	-6.09E-2   	5.00      	134.76  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	64      	7.426108E-2 	1.040273E-4	-5.64E-2   	5.00      	136.91  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	65      	7.216108E-2 	3.036413E-4	-6.23E-2   	5.00      	138.79  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	66      	2.796985E-2 	6.224011E-5	-5.45E-2   	5.00      	140.93  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	67      	3.702339E-2 	1.141158E-4	-5.96E-2   	5.00      	142.82  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	68      	2.630453E-2 	1.007624E-4	-5.41E-2   	5.00      	144.97  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	69      	2.516570E-2 	1.459149E-4	-6.08E-2   	5.00      	146.85  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	70      	2.434317E-2 	9.022170E-5	-5.62E-2   	5.00      	149.00  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	71      	2.500613E-2 	2.082939E-4	-5.84E-2   	5.00      	150.89  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	72      	4.980328E-2 	7.759024E-5	-6.10E-2   	5.00      	153.04  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	73      	2.471200E-2 	4.094090E-4	-6.07E-2   	5.00      	154.93  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	74      	2.403987E-2 	4.518278E-5	-6.33E-2   	5.00      	157.07  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	75      	2.836875E-2 	6.637333E-5	-6.15E-2   	5.00      	158.97  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	76      	3.148727E-2 	1.270866E-4	-5.94E-2   	5.00      	161.12  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	77      	1.293651E-3 	9.900889E-5	-6.00E-2   	5.00      	163.01  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	78      	1.135349E-3 	1.865169E-4	-5.81E-2   	5.00      	165.16  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	79      	3.082715E-2 	1.522919E-4	-6.21E-2   	5.00      	167.06  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	80      	7.577466E-2 	1.111021E-4	-5.63E-2   	5.00      	169.22  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	81      	7.360277E-2 	2.566912E-4	-5.87E-2   	5.00      	171.10  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	82      	2.996439E-2 	7.770906E-5	-5.62E-2   	5.00      	173.25  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	83      	5.402131E-2 	3.140009E-4	-5.72E-2   	5.00      	175.15  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	84      	2.752972E-2 	1.452780E-4	-5.25E-2   	5.00      	177.29  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	85      	2.568110E-2 	1.040780E-4	-6.30E-2   	5.00      	179.19  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	86      	2.468568E-2 	1.557846E-4	-5.38E-2   	5.00      	181.34  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	87      	2.624907E-2 	3.917775E-5	-6.16E-2   	5.00      	183.23  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	88      	2.563581E-2 	1.159989E-4	-5.20E-2   	5.00      	185.38  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	2.450681E-2 	2.191700E-4	-5.84E-2   	5.00      	187.27  	24.4 	36.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
