#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_001_IV_CV_20250521_0
#Timestamp:		21.5.2025 19:23 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_001_IV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_001 IV  CV all channels

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	16      	1.679452E+1 	1.169024E-3	1.23E+1    	5.00      	63.35   	23.2 	35.4 	1.681094E+1 	1.385672E-6 	4.585057E+6	3.098925E+2	-1.566030E+0	6.000000E-5 	1.735603E+1	1.735563E+1
5.0     	17      	1.653809E+1 	5.214436E-4	1.24E+1    	5.00      	65.93   	23.2 	35.4 	1.655473E+1 	2.609830E-7 	4.653787E+6	1.404754E+2	-1.567523E+0	9.504385E-5 	1.709960E+1	1.709942E+1
5.0     	18      	1.662156E+1 	1.383030E-3	1.26E+1    	5.00      	68.51   	23.2 	35.4 	1.663815E+1 	1.915491E-6 	4.631187E+6	3.728717E+2	-1.567210E+0	7.211103E-5 	1.718307E+1	1.718284E+1
5.0     	19      	1.783061E+1 	7.738240E-4	1.26E+1    	5.00      	71.08   	23.2 	35.4 	1.784671E+1 	6.154572E-7 	4.326800E+6	1.833030E+2	-1.564563E+0	6.658328E-5 	1.839212E+1	1.839140E+1
5.0     	20      	1.660098E+1 	7.955823E-4	1.22E+1    	5.00      	73.65   	23.2 	35.4 	1.661759E+1 	6.338742E-7 	4.636737E+6	2.150194E+2	-1.567337E+0	5.773503E-6 	1.716249E+1	1.716228E+1
5.0     	21      	1.694863E+1 	1.031834E-3	1.23E+1    	5.00      	76.22   	23.2 	35.4 	1.696520E+1 	1.100799E-6 	4.544683E+6	2.700617E+2	-1.566980E+0	1.311488E-4 	1.751014E+1	1.750989E+1
5.0     	22      	1.594368E+1 	1.331961E-3	1.26E+1    	5.00      	78.80   	23.2 	35.4 	1.596016E+1 	1.778780E-6 	4.821410E+6	3.893584E+2	-1.566293E+0	4.509250E-5 	1.650519E+1	1.650485E+1
5.0     	23      	1.664451E+1 	1.216810E-3	1.27E+1    	5.00      	81.37   	23.2 	35.4 	1.666093E+1 	1.498403E-6 	4.625033E+6	3.280752E+2	-1.565973E+0	7.505553E-5 	1.720602E+1	1.720562E+1
5.0     	24      	1.664371E+1 	1.044727E-3	1.24E+1    	5.00      	83.95   	23.2 	35.4 	1.665993E+1 	1.126170E-6 	4.625273E+6	2.830783E+2	-1.564907E+0	1.059874E-4 	1.720522E+1	1.720462E+1
5.0     	25      	1.676839E+1 	9.592387E-4	1.24E+1    	5.00      	86.52   	23.2 	35.4 	1.678459E+1 	9.371596E-7 	4.592000E+6	2.553429E+2	-1.564840E+0	5.567764E-5 	1.732990E+1	1.732928E+1
5.0     	26      	1.664353E+1 	1.105634E-3	1.26E+1    	5.00      	89.09   	23.2 	35.4 	1.666007E+1 	1.237924E-6 	4.625280E+6	2.981610E+2	-1.566757E+0	9.712535E-5 	1.720504E+1	1.720476E+1
5.0     	27      	1.658390E+1 	1.402998E-3	1.26E+1    	5.00      	91.68   	23.2 	35.4 	1.660041E+1 	1.972476E-6 	4.641370E+6	3.800000E+2	-1.566500E+0	2.000000E-5 	1.714541E+1	1.714510E+1
5.0     	28      	1.655020E+1 	1.650126E-3	1.27E+1    	5.00      	94.24   	23.2 	35.4 	1.656684E+1 	2.709315E-6 	4.650493E+6	4.479211E+2	-1.567607E+0	3.785939E-5 	1.711171E+1	1.711153E+1
5.0     	29      	1.648297E+1 	1.818499E-3	1.27E+1    	5.00      	96.81   	23.2 	35.4 	1.649961E+1 	3.347915E-6 	4.668837E+6	4.996332E+2	-1.567530E+0	1.311488E-4 	1.704448E+1	1.704430E+1
5.0     	30      	1.662814E+1 	1.123882E-3	1.30E+1    	5.00      	99.39   	23.2 	35.4 	1.664469E+1 	1.251743E-6 	4.629420E+6	3.019934E+2	-1.566847E+0	4.041452E-5 	1.718965E+1	1.718938E+1
5.0     	31      	1.661486E+1 	1.656183E-3	1.27E+1    	5.00      	101.96  	23.2 	35.4 	1.663152E+1 	2.759281E-6 	4.632983E+6	4.473626E+2	-1.567790E+0	1.153256E-4 	1.717637E+1	1.717621E+1
5.0     	32      	1.659304E+1 	1.450903E-3	1.27E+1    	5.00      	104.54  	23.2 	35.4 	1.660972E+1 	2.113641E-6 	4.638873E+6	3.927255E+2	-1.567953E+0	9.073772E-5 	1.715455E+1	1.715441E+1
5.0     	33      	1.653463E+1 	5.516861E-4	1.27E+1    	5.00      	107.11  	23.2 	35.4 	1.655124E+1 	3.062985E-7 	4.654733E+6	1.504438E+2	-1.567293E+0	1.527525E-5 	1.709614E+1	1.709593E+1
5.0     	34      	1.680264E+1 	1.984546E-3	1.26E+1    	5.00      	109.68  	23.2 	35.4 	1.681928E+1 	3.934300E-6 	4.582883E+6	5.236729E+2	-1.567533E+0	2.081666E-5 	1.736415E+1	1.736397E+1
5.0     	35      	1.687694E+1 	3.759941E-4	1.26E+1    	5.00      	112.26  	23.2 	35.4 	1.689326E+1 	1.247509E-7 	4.563400E+6	9.539392E+1	-1.565463E+0	1.450287E-4 	1.743845E+1	1.743795E+1
5.0     	36      	1.660559E+1 	1.111883E-3	1.26E+1    	5.00      	114.82  	23.2 	35.4 	1.662224E+1 	1.236281E-6 	4.635487E+6	3.002221E+2	-1.567690E+0	3.000000E-5 	1.716710E+1	1.716693E+1
5.0     	37      	1.643783E+1 	7.324972E-4	1.28E+1    	5.00      	117.39  	23.2 	35.4 	1.645116E+1 	5.259049E-7 	4.681690E+6	2.007486E+2	-1.556477E+0	1.527525E-5 	1.699934E+1	1.699585E+1
5.0     	38      	1.663599E+1 	1.130994E-3	1.24E+1    	5.00      	119.97  	23.2 	35.4 	1.665261E+1 	1.279685E-6 	4.627297E+6	3.043572E+2	-1.567370E+0	1.000000E-5 	1.719750E+1	1.719730E+1
5.0     	39      	1.608257E+1 	1.251706E-3	1.25E+1    	5.00      	122.56  	23.2 	35.4 	1.609919E+1 	1.541009E-6 	4.781157E+6	3.580968E+2	-1.567393E+0	9.451631E-5 	1.664408E+1	1.664388E+1
5.0     	40      	1.660805E+1 	1.073432E-3	1.27E+1    	5.00      	125.11  	23.2 	35.4 	1.662448E+1 	1.112940E-6 	4.634853E+6	2.872862E+2	-1.566020E+0	1.200000E-4 	1.716956E+1	1.716917E+1
5.0     	41      	1.663887E+1 	4.381002E-4	1.26E+1    	5.00      	127.68  	23.2 	35.4 	1.665528E+1 	1.923436E-7 	4.626550E+6	1.178983E+2	-1.565913E+0	5.859465E-5 	1.720038E+1	1.719997E+1
5.0     	42      	1.662810E+1 	6.468229E-4	1.27E+1    	5.00      	130.25  	23.2 	35.4 	1.664473E+1 	4.199229E-7 	4.629420E+6	1.743560E+2	-1.567463E+0	4.041452E-5 	1.718961E+1	1.718942E+1
5.0     	43      	1.658546E+1 	1.389155E-3	1.28E+1    	5.00      	132.82  	23.2 	35.4 	1.660213E+1 	1.915240E-6 	4.640927E+6	3.752777E+2	-1.567847E+0	7.637626E-5 	1.714697E+1	1.714682E+1
5.0     	44      	1.702163E+1 	1.010994E-3	1.28E+1    	5.00      	135.41  	23.2 	35.4 	1.703811E+1 	1.031700E-6 	4.525827E+6	2.608320E+2	-1.566367E+0	3.055050E-5 	1.758314E+1	1.758280E+1
5.0     	45      	1.661830E+1 	8.188549E-4	1.30E+1    	5.00      	137.97  	23.2 	35.4 	1.663491E+1 	6.785342E-7 	4.632063E+6	2.214347E+2	-1.567287E+0	4.509250E-5 	1.717981E+1	1.717960E+1
5.0     	46      	1.670106E+1 	1.435977E-3	1.24E+1    	5.00      	140.54  	23.2 	35.4 	1.671739E+1 	2.047299E-6 	4.609893E+6	3.827967E+2	-1.565500E+0	3.605551E-5 	1.726257E+1	1.726208E+1
5.0     	47      	1.671191E+1 	2.474079E-3	1.27E+1    	5.00      	143.12  	23.2 	35.4 	1.672852E+1 	6.111522E-6 	4.606960E+6	6.596211E+2	-1.567360E+0	8.185353E-5 	1.727342E+1	1.727321E+1
5.0     	48      	1.658429E+1 	1.042121E-3	1.27E+1    	5.00      	145.69  	23.2 	35.4 	1.660093E+1 	1.098392E-6 	4.641247E+6	2.829016E+2	-1.567487E+0	5.686241E-5 	1.714580E+1	1.714562E+1
5.0     	49      	1.623158E+1 	9.553422E-4	1.28E+1    	5.00      	148.25  	23.2 	35.4 	1.624809E+1 	9.266343E-7 	4.738747E+6	2.706166E+2	-1.566510E+0	7.000000E-5 	1.679309E+1	1.679278E+1
5.0     	50      	1.699704E+1 	4.829472E-4	1.29E+1    	5.00      	150.83  	23.2 	35.4 	1.701358E+1 	2.360507E-7 	4.532157E+6	1.250333E+2	-1.566800E+0	3.464102E-5 	1.755855E+1	1.755827E+1
5.0     	51      	1.629228E+1 	1.900601E-3	1.28E+1    	5.00      	153.40  	23.2 	35.4 	1.630867E+1 	3.598835E-6 	4.721697E+6	5.320088E+2	-1.565703E+0	5.507571E-5 	1.685379E+1	1.685336E+1
5.0     	52      	1.668733E+1 	1.263626E-3	1.27E+1    	5.00      	155.97  	23.2 	35.4 	1.670385E+1 	1.602138E-6 	4.613537E+6	3.382800E+2	-1.566617E+0	4.618802E-5 	1.724884E+1	1.724854E+1
5.0     	53      	1.708289E+1 	9.882419E-4	1.28E+1    	5.00      	158.54  	23.2 	35.4 	1.709942E+1 	9.529846E-7 	4.510107E+6	2.510644E+2	-1.566803E+0	9.073772E-5 	1.764440E+1	1.764411E+1
5.0     	54      	1.664983E+1 	1.500672E-4	1.30E+1    	5.00      	161.12  	23.2 	35.4 	1.666649E+1 	2.187261E-8 	4.623570E+6	4.000000E+1	-1.567693E+0	9.451631E-5 	1.721134E+1	1.721118E+1
5.0     	55      	1.659963E+1 	5.973330E-4	1.30E+1    	5.00      	163.68  	23.2 	35.4 	1.661618E+1 	3.526293E-7 	4.637110E+6	1.609348E+2	-1.566787E+0	3.055050E-5 	1.716114E+1	1.716087E+1
5.0     	56      	1.676207E+1 	4.510949E-4	1.29E+1    	5.00      	166.26  	23.2 	35.4 	1.677858E+1 	2.070899E-7 	4.593633E+6	1.201388E+2	-1.566603E+0	6.027714E-5 	1.732358E+1	1.732327E+1
5.0     	57      	1.662610E+1 	7.970225E-4	1.27E+1    	5.00      	168.83  	23.2 	35.4 	1.664259E+1 	6.253231E-7 	4.629977E+6	2.138535E+2	-1.566390E+0	6.244998E-5 	1.718761E+1	1.718728E+1
5.0     	58      	1.683058E+1 	1.439790E-3	1.29E+1    	5.00      	171.40  	23.2 	35.4 	1.684713E+1 	2.069196E-6 	4.575533E+6	3.785939E+2	-1.566917E+0	3.785939E-5 	1.739209E+1	1.739182E+1
5.0     	59      	1.682194E+1 	1.103756E-3	1.28E+1    	5.00      	173.97  	23.2 	35.4 	1.683852E+1 	1.222515E-6 	4.577803E+6	2.909181E+2	-1.567133E+0	1.527525E-5 	1.738345E+1	1.738321E+1
5.0     	60      	1.659363E+1 	8.954374E-4	1.27E+1    	5.00      	176.54  	23.2 	35.4 	1.661017E+1 	7.994193E-7 	4.638733E+6	2.419366E+2	-1.566800E+0	7.937254E-5 	1.715514E+1	1.715486E+1
5.0     	61      	1.779975E+1 	3.312431E-4	1.30E+1    	5.00      	179.10  	23.2 	35.4 	1.781502E+1 	7.879774E-8 	4.334170E+6	7.211103E+1	-1.561627E+0	1.814754E-4 	1.836126E+1	1.835971E+1
5.0     	62      	1.767973E+1 	1.007304E-3	1.29E+1    	5.00      	181.69  	23.2 	35.4 	1.769508E+1 	1.041399E-6 	4.362680E+6	2.424871E+2	-1.561823E+0	8.082904E-5 	1.824124E+1	1.823977E+1
5.0     	63      	1.683518E+1 	1.011912E-3	1.29E+1    	5.00      	184.25  	23.2 	35.4 	1.685163E+1 	1.027833E-6 	4.574337E+6	2.663331E+2	-1.566140E+0	4.000000E-5 	1.739669E+1	1.739632E+1
5.0     	64      	1.686233E+1 	2.341514E-3	1.27E+1    	5.00      	186.85  	23.2 	35.4 	1.687892E+1 	5.524428E-6 	4.567190E+6	6.148984E+2	-1.567143E+0	7.571878E-5 	1.742384E+1	1.742361E+1
5.0     	65      	1.631409E+1 	1.114090E-3	1.27E+1    	5.00      	189.41  	23.2 	35.4 	1.633001E+1 	1.258401E-6 	4.715660E+6	3.124100E+2	-1.563463E+0	4.932883E-5 	1.687560E+1	1.687470E+1
5.0     	66      	1.831972E+1 	1.938169E-3	1.27E+1    	5.00      	192.00  	23.2 	35.4 	1.833565E+1 	3.709856E-6 	4.214733E+6	4.313158E+2	-1.563900E+0	1.014889E-4 	1.888123E+1	1.888034E+1
5.0     	67      	1.682965E+1 	5.082439E-4	1.29E+1    	5.00      	194.55  	23.2 	35.4 	1.684631E+1 	2.627262E-7 	4.575763E+6	1.342882E+2	-1.567793E+0	7.234178E-5 	1.739116E+1	1.739100E+1
5.0     	68      	1.712005E+1 	1.661772E-3	1.27E+1    	5.00      	197.13  	23.2 	35.4 	1.713664E+1 	2.767349E-6 	4.500620E+6	4.232021E+2	-1.567150E+0	1.732051E-5 	1.768156E+1	1.768133E+1
5.0     	69      	1.687479E+1 	1.013259E-3	1.28E+1    	5.00      	199.70  	23.2 	35.4 	1.689135E+1 	1.025477E-6 	4.563930E+6	2.651415E+2	-1.566913E+0	2.081666E-5 	1.743630E+1	1.743604E+1
5.0     	70      	1.660168E+1 	6.933924E-4	1.29E+1    	5.00      	202.27  	23.2 	35.4 	1.661833E+1 	4.656666E-7 	4.636543E+6	1.858315E+2	-1.567593E+0	1.250333E-4 	1.716319E+1	1.716302E+1
5.0     	71      	1.680367E+1 	4.626604E-4	1.30E+1    	5.00      	204.85  	23.2 	35.4 	1.682032E+1 	2.109961E-7 	4.582610E+6	1.216553E+2	-1.567663E+0	3.511885E-5 	1.736518E+1	1.736501E+1
5.0     	72      	1.710569E+1 	5.275104E-4	1.27E+1    	5.00      	207.43  	23.2 	35.4 	1.712213E+1 	2.828312E-7 	4.504297E+6	1.350309E+2	-1.566170E+0	8.185353E-5 	1.766720E+1	1.766682E+1
5.0     	73      	1.701836E+1 	3.557557E-4	1.31E+1    	5.00      	210.00  	23.2 	35.4 	1.703491E+1 	1.178510E-7 	4.526660E+6	9.000000E+1	-1.566867E+0	9.073772E-5 	1.757987E+1	1.757960E+1
5.0     	74      	1.711362E+1 	2.105072E-3	1.27E+1    	5.00      	212.58  	23.2 	35.4 	1.713019E+1 	4.459959E-6 	4.502260E+6	5.370289E+2	-1.566990E+0	2.193171E-4 	1.767513E+1	1.767488E+1
5.0     	75      	1.713726E+1 	4.430534E-3	1.29E+1    	5.00      	215.14  	23.2 	35.4 	1.715383E+1 	1.956377E-5 	4.496247E+6	1.124470E+3	-1.567000E+0	5.567764E-5 	1.769877E+1	1.769852E+1
5.0     	76      	1.674314E+1 	1.047078E-3	1.30E+1    	5.00      	217.73  	23.2 	35.4 	1.675972E+1 	1.090063E-6 	4.598650E+6	2.778489E+2	-1.567037E+0	2.309401E-5 	1.730465E+1	1.730441E+1
5.0     	77      	1.490636E-2 	7.230686E-4	1.30E+1    	5.00      	220.30  	23.2 	35.4 	-1.941200E-2	1.506509E-6 	1.446200E+8	2.594224E+5	-1.873240E+0	1.738649E-3 	5.764164E-1	5.252780E-1
5.0     	78      	1.620332E-2 	6.340472E-4	1.27E+1    	5.00      	222.88  	23.2 	35.4 	-2.262874E-2	3.166225E-8 	1.449017E+8	1.041649E+5	-1.886380E+0	1.157238E-3 	5.777133E-1	5.220613E-1
5.0     	79      	1.685481E+1 	2.730261E-3	1.26E+1    	5.00      	225.45  	23.2 	35.4 	1.687114E+1 	7.467219E-6 	4.569197E+6	7.165426E+2	-1.565537E+0	4.163332E-5 	1.741632E+1	1.741583E+1
5.0     	80      	1.702394E+1 	1.260596E-3	1.29E+1    	5.00      	228.03  	23.2 	35.4 	1.704051E+1 	1.573537E-6 	4.525220E+6	3.235738E+2	-1.567073E+0	1.270171E-4 	1.758545E+1	1.758520E+1
5.0     	81      	1.683323E+1 	1.137924E-3	1.30E+1    	5.00      	230.60  	23.2 	35.4 	1.684991E+1 	1.284486E-6 	4.574820E+6	2.986637E+2	-1.567943E+0	6.658328E-5 	1.739474E+1	1.739460E+1
5.0     	82      	1.693257E+1 	6.765888E-4	1.26E+1    	5.00      	233.18  	23.2 	35.4 	1.694924E+1 	4.602554E-7 	4.548843E+6	1.761628E+2	-1.567860E+0	2.645751E-5 	1.749408E+1	1.749393E+1
5.0     	83      	1.673220E+1 	1.260859E-3	1.27E+1    	5.00      	235.75  	23.2 	35.4 	1.674887E+1 	1.589396E-6 	4.601547E+6	3.354599E+2	-1.567853E+0	2.516611E-5 	1.729371E+1	1.729356E+1
5.0     	84      	1.716771E+1 	3.646158E-4	1.29E+1    	5.00      	238.33  	23.2 	35.4 	1.718432E+1 	1.291737E-7 	4.488520E+6	9.165151E+1	-1.567350E+0	4.582576E-5 	1.772922E+1	1.772901E+1
5.0     	85      	1.709212E+1 	1.336793E-3	1.28E+1    	5.00      	240.90  	23.2 	35.4 	1.710877E+1 	1.784869E-6 	4.507733E+6	3.412233E+2	-1.567683E+0	8.504901E-5 	1.765363E+1	1.765346E+1
