#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		014_IV_CV_20250602_0
#Timestamp:		2.6.2025 19:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_014_IV_CV_20250602_0\CALICE_6in_256ch_014_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 014 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	33      	1.074203E+1	3.133917E-4	-2.55E-1   	10.00     	108.67 	23.3 	43.2 	1.075867E+1 	1.009993E-7 	7.040103E+6	1.965536E+2	-1.574803E+0	7.505553E-5	1.130354E+1	1.130336E+1
10.0    	34      	1.045772E+1	1.146872E-3	-2.55E-1   	10.00     	111.24 	23.3 	43.2 	1.047424E+1 	1.323535E-6 	7.221790E+6	7.528612E+2	-1.575997E+0	3.511885E-5	1.101923E+1	1.101893E+1
10.0    	35      	1.038119E+1	7.154052E-4	-2.55E-1   	10.00     	113.81 	23.3 	43.2 	1.039784E+1 	5.144812E-7 	7.272253E+6	4.760602E+2	-1.574660E+0	5.000000E-5	1.094270E+1	1.094253E+1
10.0    	36      	1.045386E+1	1.129002E-3	-2.51E-1   	10.00     	116.39 	23.3 	43.2 	1.047036E+1 	1.297704E-6 	7.224327E+6	7.437966E+2	-1.576147E+0	1.193035E-4	1.101537E+1	1.101505E+1
10.0    	37      	1.034883E+1	1.321383E-3	-2.52E-1   	10.00     	118.96 	23.3 	43.2 	1.036531E+1 	1.761737E-6 	7.293880E+6	8.853813E+2	-1.576307E+0	5.131601E-5	1.091034E+1	1.091000E+1
10.0    	38      	1.030405E+1	2.148439E-3	-2.57E-1   	10.00     	121.54 	23.3 	43.2 	1.032056E+1 	4.649472E-6 	7.323930E+6	1.450827E+3	-1.576200E+0	2.424871E-4	1.086556E+1	1.086525E+1
10.0    	39      	1.036048E+1	3.864856E-4	-2.53E-1   	10.00     	124.11 	23.3 	43.2 	1.037700E+1 	1.474105E-7 	7.286087E+6	2.569695E+2	-1.576033E+0	7.023769E-5	1.092199E+1	1.092169E+1
10.0    	40      	1.038292E+1	1.578520E-3	-2.53E-1   	10.00     	126.69 	23.3 	43.2 	1.039955E+1 	2.499925E-6 	7.271113E+6	1.049635E+3	-1.574983E+0	5.033223E-5	1.094443E+1	1.094424E+1
10.0    	41      	1.037722E+1	1.805722E-3	-2.52E-1   	10.00     	129.26 	23.3 	43.2 	1.039386E+1 	3.274039E-6 	7.274897E+6	1.202054E+3	-1.574830E+0	7.211103E-5	1.093873E+1	1.093855E+1
10.0    	42      	1.037421E+1	8.503971E-4	-2.54E-1   	10.00     	131.83 	23.3 	43.2 	1.039075E+1 	7.550176E-7 	7.276933E+6	5.720431E+2	-1.575853E+0	2.025669E-4	1.093572E+1	1.093544E+1
10.0    	43      	1.037357E+1	1.657290E-3	-2.55E-1   	10.00     	134.40 	23.3 	43.2 	1.039009E+1 	2.771698E-6 	7.277367E+6	1.105547E+3	-1.576040E+0	7.000000E-5	1.093508E+1	1.093478E+1
10.0    	44      	1.041912E+1	2.417709E-3	-2.52E-1   	10.00     	136.98 	23.3 	43.2 	1.043568E+1 	5.864258E-6 	7.247163E+6	1.596788E+3	-1.575667E+0	1.250333E-4	1.098063E+1	1.098037E+1
10.0    	45      	1.047335E+1	5.928559E-4	-2.57E-1   	10.00     	139.55 	23.3 	43.2 	1.048988E+1 	3.632856E-7 	7.211557E+6	3.906832E+2	-1.575967E+0	9.073772E-5	1.103486E+1	1.103457E+1
10.0    	46      	1.039073E+1	5.256786E-4	-2.54E-1   	10.00     	142.13 	23.3 	43.2 	1.040739E+1 	2.736823E-7 	7.265917E+6	3.478985E+2	-1.574690E+0	3.605551E-5	1.095224E+1	1.095208E+1
10.0    	47      	1.047885E+1	4.717123E-4	-2.52E-1   	10.00     	144.70 	23.3 	43.2 	1.049538E+1 	2.262123E-7 	7.207963E+6	3.092464E+2	-1.575913E+0	7.234178E-5	1.104036E+1	1.104007E+1
10.0    	48      	1.074306E+1	1.401211E-3	-2.56E-1   	10.00     	147.27 	23.3 	43.2 	1.075971E+1 	1.940479E-6 	7.039460E+6	8.700000E+2	-1.574623E+0	1.001665E-4	1.130457E+1	1.130440E+1
10.0    	49      	1.073363E+1	9.546692E-4	-2.54E-1   	10.00     	149.85 	23.3 	43.2 	1.075022E+1 	8.891064E-7 	7.045357E+6	5.918051E+2	-1.575313E+0	1.222020E-4	1.129514E+1	1.129491E+1
10.0    	50      	1.038649E+1	7.792281E-4	-2.55E-1   	10.00     	152.42 	23.3 	43.2 	1.040299E+1 	6.197549E-7 	7.268783E+6	5.200321E+2	-1.576200E+0	8.660254E-5	1.094800E+1	1.094768E+1
10.0    	51      	1.042657E+1	5.094504E-4	-2.56E-1   	10.00     	155.00 	23.3 	43.2 	1.044320E+1 	2.677813E-7 	7.242227E+6	3.384277E+2	-1.574863E+0	1.040833E-4	1.098808E+1	1.098789E+1
10.0    	52      	1.030311E+1	4.341602E-4	-2.56E-1   	10.00     	157.57 	23.3 	43.2 	1.031963E+1 	1.957617E-7 	7.324560E+6	2.954657E+2	-1.576050E+0	1.212436E-4	1.086462E+1	1.086432E+1
10.0    	53      	1.031416E+1	9.252478E-4	-2.55E-1   	10.00     	160.14 	23.3 	43.2 	1.033066E+1 	8.644349E-7 	7.317127E+6	6.240459E+2	-1.576223E+0	6.429101E-5	1.087567E+1	1.087535E+1
10.0    	54      	1.044715E+1	7.986114E-4	-2.51E-1   	10.00     	162.72 	23.3 	43.2 	1.046366E+1 	6.434221E-7 	7.228727E+6	5.255790E+2	-1.576060E+0	3.605551E-5	1.100866E+1	1.100835E+1
10.0    	55      	1.043671E+1	1.638174E-3	-2.54E-1   	10.00     	165.29 	23.3 	43.2 	1.045327E+1 	2.701660E-6 	7.235573E+6	1.079645E+3	-1.575640E+0	7.211103E-5	1.099822E+1	1.099796E+1
10.0    	56      	1.041081E+1	7.993308E-4	-2.56E-1   	10.00     	167.86 	23.3 	43.2 	1.042740E+1 	6.113162E-7 	7.252640E+6	5.225897E+2	-1.575343E+0	1.858315E-4	1.097232E+1	1.097209E+1
10.0    	57      	1.039634E+1	1.438295E-3	-2.57E-1   	10.00     	170.44 	23.3 	43.2 	1.041297E+1 	2.084456E-6 	7.262203E+6	9.550567E+2	-1.574967E+0	7.371115E-5	1.095785E+1	1.095766E+1
10.0    	58      	1.044167E+1	1.249691E-3	-2.54E-1   	10.00     	173.02 	23.3 	43.2 	1.045823E+1 	1.563500E-6 	7.232310E+6	8.216447E+2	-1.575593E+0	3.214550E-5	1.100318E+1	1.100292E+1
10.0    	59      	1.042313E+1	2.094863E-3	-2.53E-1   	10.00     	175.59 	23.3 	43.2 	1.043963E+1 	4.436115E-6 	7.244537E+6	1.385364E+3	-1.576150E+0	1.126943E-4	1.098464E+1	1.098432E+1
10.0    	60      	1.036098E+1	1.171670E-3	-2.58E-1   	10.00     	178.16 	23.3 	43.2 	1.037748E+1 	1.383744E-6 	7.285760E+6	7.830709E+2	-1.576230E+0	1.044031E-4	1.092249E+1	1.092217E+1
10.0    	61      	1.070713E+1	8.426078E-4	-2.56E-1   	10.00     	180.74 	23.3 	43.2 	1.072372E+1 	7.261746E-7 	7.061927E+6	5.310681E+2	-1.575323E+0	1.069268E-4	1.126864E+1	1.126841E+1
10.0    	62      	1.076232E+1	2.243719E-3	-2.54E-1   	10.00     	183.31 	23.3 	43.2 	1.077904E+1 	5.016673E-6 	7.027463E+6	1.391199E+3	-1.573810E+0	7.000000E-5	1.132383E+1	1.132373E+1
10.0    	63      	1.040641E+1	1.635856E-3	-2.54E-1   	10.00     	185.87 	23.3 	43.2 	1.042298E+1 	2.664440E-6 	7.255557E+6	1.080987E+3	-1.575573E+0	4.725816E-5	1.096792E+1	1.096767E+1
10.0    	64      	1.069066E+1	6.406227E-4	-2.53E-1   	10.00     	188.46 	23.3 	43.2 	1.070732E+1 	4.113292E-7 	7.072240E+6	4.028647E+2	-1.574547E+0	2.081666E-5	1.125217E+1	1.125201E+1
10.0    	65      	1.068629E+1	1.844969E-3	-2.51E-1   	10.00     	191.01 	23.3 	43.2 	1.070277E+1 	3.374547E-6 	7.075043E+6	1.157944E+3	-1.576323E+0	1.289703E-4	1.124780E+1	1.124746E+1
10.0    	66      	1.043492E+1	1.755704E-3	-2.49E-1   	10.00     	193.59 	23.3 	43.2 	1.045146E+1 	3.115925E-6 	7.236757E+6	1.158462E+3	-1.575900E+0	9.165151E-5	1.099643E+1	1.099615E+1
10.0    	67      	1.033226E+1	1.686469E-3	-2.54E-1   	10.00     	196.16 	23.3 	43.2 	1.034873E+1 	2.861257E-6 	7.304980E+6	1.132652E+3	-1.576453E+0	4.163332E-5	1.089377E+1	1.089342E+1
10.0    	68      	1.032462E+1	8.501279E-4	-2.54E-1   	10.00     	198.74 	23.3 	43.2 	1.034110E+1 	7.041132E-7 	7.310100E+6	5.671860E+2	-1.576413E+0	1.159023E-4	1.088613E+1	1.088579E+1
10.0    	69      	1.044552E+1	1.201714E-3	-2.49E-1   	10.00     	201.30 	23.3 	43.2 	1.046201E+1 	1.407417E-6 	7.229803E+6	7.842406E+2	-1.576310E+0	1.400000E-4	1.100703E+1	1.100670E+1
10.0    	70      	1.049403E+1	6.087648E-5	-2.53E-1   	10.00     	203.88 	23.3 	43.2 	1.051059E+1 	4.533606E-9 	7.198057E+6	4.163332E+1	-1.575693E+0	1.021437E-4	1.105554E+1	1.105528E+1
10.0    	71      	1.045258E+1	1.250124E-4	-2.51E-1   	10.00     	206.45 	23.3 	43.2 	1.046909E+1 	1.803279E-8 	7.225163E+6	8.504901E+1	-1.576067E+0	8.082904E-5	1.101409E+1	1.101378E+1
10.0    	72      	1.041478E+1	8.608161E-4	-2.54E-1   	10.00     	209.03 	23.3 	43.1 	1.043137E+1 	7.523664E-7 	7.250017E+6	5.707305E+2	-1.575403E+0	1.101514E-4	1.097629E+1	1.097606E+1
10.0    	73      	1.038850E+1	6.350860E-4	-2.52E-1   	10.00     	211.60 	23.3 	43.2 	1.040504E+1 	4.036710E-7 	7.267437E+6	4.215843E+2	-1.575803E+0	3.214550E-5	1.095001E+1	1.094973E+1
10.0    	74      	1.039068E+1	2.895239E-3	-2.54E-1   	10.00     	214.17 	23.3 	43.2 	1.040721E+1 	8.256240E-6 	7.265990E+6	1.913740E+3	-1.575963E+0	2.122106E-4	1.095219E+1	1.095190E+1
10.0    	75      	1.042896E+1	1.680476E-3	-2.52E-1   	10.00     	216.74 	23.3 	43.2 	1.044551E+1 	2.833058E-6 	7.240677E+6	1.107986E+3	-1.575757E+0	5.033223E-5	1.099047E+1	1.099020E+1
10.0    	76      	1.071591E+1	2.527376E-3	-2.51E-1   	10.00     	219.32 	23.3 	43.2 	1.073251E+1 	6.393132E-6 	7.056423E+6	1.581971E+3	-1.575117E+0	2.309401E-5	1.127742E+1	1.127720E+1
10.0    	77      	3.631590E-2	1.729727E-3	-2.51E-1   	10.00     	221.88 	23.3 	43.1 	1.111453E-2 	2.296760E-8 	1.380520E+8	2.175385E+5	-1.839093E+0	4.769720E-3	5.978259E-1	5.558045E-1
10.0    	78      	4.137548E-2	1.436239E-3	-2.54E-1   	10.00     	224.46 	23.3 	43.2 	1.264851E-2 	3.705804E-6 	1.372827E+8	4.007572E+5	-1.849240E+0	1.905177E-3	6.028855E-1	5.573385E-1
10.0    	79      	1.074106E+1	4.157657E-3	-2.53E-1   	10.00     	227.03 	23.3 	43.1 	1.075762E+1 	1.718679E-5 	7.040733E+6	2.586587E+3	-1.575540E+0	1.113553E-4	1.130257E+1	1.130231E+1
10.0    	80      	1.073965E+1	1.153657E-3	-2.51E-1   	10.00     	229.60 	23.3 	43.2 	1.075622E+1 	1.316545E-6 	7.041610E+6	7.168682E+2	-1.575460E+0	6.000000E-5	1.130116E+1	1.130091E+1
10.0    	81      	1.065349E+1	1.428188E-3	-2.52E-1   	10.00     	232.17 	23.3 	43.1 	1.067010E+1 	2.053750E-6 	7.095693E+6	9.052256E+2	-1.575093E+0	5.131601E-5	1.121500E+1	1.121479E+1
10.0    	82      	1.040429E+1	1.317773E-3	-2.51E-1   	10.00     	234.74 	23.3 	43.1 	1.042074E+1 	1.760086E-6 	7.257000E+6	8.750429E+2	-1.576627E+0	7.094599E-5	1.096580E+1	1.096543E+1
10.0    	83      	1.033025E+1	1.491799E-3	-2.53E-1   	10.00     	237.31 	23.3 	43.1 	1.034667E+1 	2.176076E-6 	7.306340E+6	9.951884E+2	-1.576850E+0	1.417745E-4	1.089176E+1	1.089136E+1
10.0    	84      	1.051384E+1	5.882995E-4	-2.51E-1   	10.00     	239.88 	23.3 	43.1 	1.053031E+1 	3.414880E-7 	7.185210E+6	3.803945E+2	-1.576457E+0	4.163332E-5	1.107535E+1	1.107500E+1
10.0    	85      	1.050960E+1	1.729915E-3	-2.54E-1   	10.00     	242.45 	23.3 	43.1 	1.052605E+1 	3.009071E-6 	7.187970E+6	1.124678E+3	-1.576510E+0	4.358899E-5	1.107111E+1	1.107074E+1
10.0    	86      	1.042309E+1	8.447304E-4	-2.51E-1   	10.00     	245.03 	23.3 	43.1 	1.043955E+1 	6.855467E-7 	7.244577E+6	5.515735E+2	-1.576557E+0	1.418920E-4	1.098460E+1	1.098424E+1
10.0    	87      	1.044803E+1	7.422172E-4	-2.52E-1   	10.00     	247.60 	23.3 	43.1 	1.046451E+1 	5.575728E-7 	7.228160E+6	4.887740E+2	-1.576360E+0	7.549834E-5	1.100954E+1	1.100920E+1
