#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_IV_CV_20250522_0
#Timestamp:		22.5.2025 14:15 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0\CALICE_6in_256ch_CSIS2025_003_IV_CV_20250522_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		none
#Comments:		CSIS2025_003 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	16      	5.018334E-2 	8.432418E-5	-1.91E-1   	5.00      	40.19  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	17      	1.739177E-2 	1.773391E-4	-2.00E-1   	5.00      	42.50  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	18      	4.587338E-2 	1.018188E-4	-1.98E-1   	5.00      	44.39  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	19      	7.270500E-2 	1.753730E-4	-1.92E-1   	5.00      	46.28  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	20      	1.531310E-2 	1.480525E-4	-1.99E-1   	5.00      	48.59  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	21      	1.547676E-2 	4.839530E-5	-1.87E-1   	5.00      	50.48  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	22      	1.630558E-2 	1.161130E-4	-1.91E-1   	5.00      	52.37  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	23      	1.604439E-2 	1.170945E-3	-2.00E-1   	5.00      	54.78  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	24      	1.549259E-2 	2.335701E-4	-1.91E-1   	5.00      	56.67  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	25      	1.587312E-2 	1.409401E-4	-1.96E-1   	5.00      	58.56  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	26      	2.799632E-2 	5.584106E-5	-2.07E-1   	5.00      	60.87  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	27      	3.169368E-2 	1.838165E-4	-1.91E-1   	5.00      	62.76  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	28      	1.744496E-2 	2.072213E-4	-1.95E-1   	5.00      	64.65  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	29      	1.842573E-2 	1.548138E-4	-1.97E-1   	5.00      	66.96  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	30      	2.312729E-2 	2.493476E-4	-1.92E-1   	5.00      	68.85  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	31      	1.995957E-2 	6.378630E-5	-1.93E-1   	5.00      	70.74  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	32      	2.005139E-2 	5.136565E-4	-2.07E-1   	5.00      	73.05  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	33      	2.043982E-2 	1.064842E-4	-1.91E-1   	5.00      	74.94  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	34      	4.366491E-2 	1.211417E-4	-1.94E-1   	5.00      	76.83  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	35      	5.180867E-2 	5.448763E-5	-2.00E-1   	5.00      	79.14  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	36      	1.484614E-2 	4.440044E-5	-2.00E-1   	5.00      	81.03  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	37      	1.512758E-2 	1.954612E-4	-1.97E-1   	5.00      	82.92  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	38      	1.634357E-2 	1.492300E-4	-2.02E-1   	5.00      	85.23  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	39      	1.597159E-2 	8.975043E-5	-1.90E-1   	5.00      	87.12  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	40      	-2.475845E-2	8.963422E-5	-1.97E-1   	5.00      	88.99  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	41      	1.482493E-2 	1.139156E-4	-2.00E-1   	5.00      	91.30  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	42      	2.378420E-2 	1.756151E-4	-1.97E-1   	5.00      	93.19  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	43      	1.713313E-2 	1.917155E-4	-1.98E-1   	5.00      	95.08  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	44      	-1.325958E-3	1.078149E-4	-2.01E-1   	5.00      	97.40  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	45      	-1.603779E-2	2.440238E-4	-1.94E-1   	5.00      	99.29  	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	46      	2.447562E-2 	1.792215E-4	-1.93E-1   	5.00      	101.18 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	47      	2.333466E-2 	1.024419E-4	-2.01E-1   	5.00      	103.49 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	48      	1.722273E-2 	2.059603E-4	-1.99E-1   	5.00      	105.38 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	49      	1.368493E-2 	6.558239E-5	-1.99E-1   	5.00      	107.27 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	50      	4.387136E-2 	5.814413E-5	-2.00E-1   	5.00      	109.58 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	51      	4.739554E-2 	7.804809E-5	-1.95E-1   	5.00      	111.46 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	52      	1.631414E-2 	1.391176E-4	-1.97E-1   	5.00      	113.35 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	53      	1.542834E-2 	1.551490E-4	-2.01E-1   	5.00      	115.67 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	54      	1.702423E-2 	5.828230E-5	-1.89E-1   	5.00      	117.54 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	55      	1.552111E-2 	3.295800E-5	-1.95E-1   	5.00      	119.45 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	56      	2.706463E-2 	1.462798E-4	-1.98E-1   	5.00      	121.77 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	57      	1.432126E-2 	1.931960E-4	-1.97E-1   	5.00      	123.66 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	58      	2.800267E-2 	9.996863E-5	-1.96E-1   	5.00      	125.54 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	59      	2.104515E-2 	1.073378E-4	-1.99E-1   	5.00      	127.85 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	60      	1.141503E-2 	1.456733E-4	-2.00E-1   	5.00      	129.74 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	61      	3.156804E-2 	1.758670E-5	-1.95E-1   	5.00      	131.63 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	62      	2.318589E-2 	7.999322E-5	-2.01E-1   	5.00      	133.93 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	63      	2.298106E-2 	1.549928E-4	-1.92E-1   	5.00      	135.81 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	64      	1.857329E-2 	1.291258E-4	-1.97E-1   	5.00      	137.69 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	65      	1.565724E-2 	1.700225E-4	-2.02E-1   	5.00      	140.00 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	66      	4.392582E-2 	1.062268E-4	-2.00E-1   	5.00      	141.88 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	67      	4.479897E-2 	4.042935E-5	-2.00E-1   	5.00      	143.75 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	68      	1.545399E-2 	5.609679E-5	-1.99E-1   	5.00      	146.07 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	69      	1.687356E-2 	4.281495E-5	-2.06E-1   	5.00      	147.96 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	70      	1.529855E-2 	6.539927E-5	-1.97E-1   	5.00      	149.85 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	71      	1.504307E-2 	2.491588E-4	-2.00E-1   	5.00      	152.16 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	72      	2.421446E-2 	1.602814E-4	-1.98E-1   	5.00      	154.05 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	73      	1.734430E-2 	1.183241E-4	-1.98E-1   	5.00      	155.94 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	74      	4.071570E-2 	1.425806E-4	-2.04E-1   	5.00      	158.25 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	75      	1.562653E-2 	5.139547E-5	-1.96E-1   	5.00      	160.14 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	76      	1.707046E-2 	1.575518E-4	-1.95E-1   	5.00      	162.02 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	77      	1.003272E-3 	9.343776E-5	-1.99E-1   	5.00      	164.33 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	78      	1.044744E-3 	1.441318E-4	-1.96E-1   	5.00      	166.22 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	79      	2.227477E-2 	6.209894E-5	-1.92E-1   	5.00      	168.11 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	80      	1.811392E-2 	1.890870E-4	-2.06E-1   	5.00      	170.42 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	81      	1.893451E-2 	1.656253E-4	-1.96E-1   	5.00      	172.31 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	82      	4.317017E-2 	2.352538E-4	-1.98E-1   	5.00      	174.20 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	83      	4.525614E-2 	1.889457E-4	-2.02E-1   	5.00      	176.51 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	84      	2.833100E-2 	2.134316E-4	-1.97E-1   	5.00      	178.40 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	85      	1.520928E-2 	1.382311E-4	-1.96E-1   	5.00      	180.29 	22.3 	33.5 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	86      	1.559804E-2 	3.949088E-5	-1.99E-1   	5.00      	182.61 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	87      	1.571171E-2 	1.599472E-4	-1.93E-1   	5.00      	184.50 	22.3 	33.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
