#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 13:2 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	21      	1.119866E+1	1.905113E-3	-1.94E-1   	10.00     	77.83  	23.6 	34.0 	1.120678E+1	3.395496E-6 	6.769200E+6	1.078935E+3	-1.597993E+0	1.001665E-4	1.176017E+1	1.175147E+1
10.0    	22      	1.118074E+1	4.696309E-4	-1.98E-1   	10.00     	80.40  	23.7 	34.0 	1.118906E+1	2.233524E-7 	6.779473E+6	2.715388E+2	-1.597710E+0	9.539392E-5	1.174225E+1	1.173375E+1
10.0    	23      	1.115752E+1	1.993280E-3	-1.98E-1   	10.00     	82.97  	23.7 	34.0 	1.116649E+1	4.007415E-6 	6.792723E+6	1.157598E+3	-1.596677E+0	2.112660E-4	1.171903E+1	1.171118E+1
10.0    	24      	1.108780E+1	1.199669E-3	-2.03E-1   	10.00     	85.54  	23.7 	34.0 	1.109714E+1	1.299061E-6 	6.833283E+6	6.863187E+2	-1.596127E+0	1.001665E-4	1.164931E+1	1.164183E+1
10.0    	25      	1.106204E+1	2.712855E-3	-2.03E-1   	10.00     	88.12  	23.7 	34.0 	1.107097E+1	7.318842E-6 	6.848553E+6	1.596444E+3	-1.596850E+0	8.544004E-5	1.162355E+1	1.161566E+1
10.0    	26      	1.115604E+1	2.209985E-3	-2.03E-1   	10.00     	90.69  	23.7 	34.0 	1.116473E+1	4.596792E-6 	6.793663E+6	1.262590E+3	-1.597143E+0	1.250333E-4	1.171755E+1	1.170942E+1
10.0    	27      	1.113610E+1	8.941885E-4	-2.03E-1   	10.00     	93.25  	23.7 	34.0 	1.114468E+1	5.860371E-7 	6.805280E+6	4.828043E+2	-1.597327E+0	2.150194E-4	1.169761E+1	1.168937E+1
10.0    	28      	1.115381E+1	1.736870E-3	-2.05E-1   	10.00     	95.83  	23.6 	34.0 	1.116197E+1	2.991423E-6 	6.795110E+6	1.005535E+3	-1.597983E+0	7.094599E-5	1.171532E+1	1.170666E+1
10.0    	29      	1.117016E+1	1.431198E-3	-1.98E-1   	10.00     	98.40  	23.7 	34.0 	1.117851E+1	2.088797E-6 	6.785583E+6	8.320056E+2	-1.597670E+0	9.165151E-5	1.173167E+1	1.172320E+1
10.0    	30      	1.119182E+1	9.024321E-4	-2.02E-1   	10.00     	100.97 	23.7 	34.0 	1.120062E+1	7.909430E-7 	6.772943E+6	5.161718E+2	-1.596917E+0	9.814955E-5	1.175333E+1	1.174531E+1
10.0    	31      	1.122591E+1	2.441455E-4	-2.02E-1   	10.00     	103.56 	23.7 	34.0 	1.123414E+1	3.170466E-8 	6.753513E+6	1.209683E+2	-1.597790E+0	1.044031E-4	1.178742E+1	1.177883E+1
10.0    	32      	1.149344E+1	2.058493E-3	-2.02E-1   	10.00     	106.12 	23.7 	34.0 	1.150317E+1	4.304267E-6 	6.603170E+6	1.132210E+3	-1.595043E+0	3.055050E-5	1.205495E+1	1.204786E+1
10.0    	33      	1.144500E+1	1.730182E-3	-2.01E-1   	10.00     	108.69 	23.6 	34.0 	1.145356E+1	2.662215E-6 	6.630143E+6	9.285652E+2	-1.597023E+0	1.556706E-4	1.200651E+1	1.199825E+1
10.0    	34      	1.114950E+1	1.474247E-4	-1.98E-1   	10.00     	111.26 	23.6 	34.0 	1.115761E+1	2.164403E-8 	6.797627E+6	8.386497E+1	-1.598063E+0	9.018500E-5	1.171101E+1	1.170230E+1
10.0    	35      	1.116297E+1	1.085177E-3	-2.01E-1   	10.00     	113.83 	23.6 	34.0 	1.117202E+1	1.212233E-6 	6.789540E+6	6.331666E+2	-1.596540E+0	6.244998E-5	1.172448E+1	1.171671E+1
10.0    	36      	1.119364E+1	7.918245E-4	-1.96E-1   	10.00     	116.41 	23.7 	34.0 	1.120183E+1	6.025491E-7 	6.772070E+6	4.517743E+2	-1.597910E+0	4.582576E-5	1.175515E+1	1.174652E+1
10.0    	37      	1.113270E+1	1.286329E-3	-1.95E-1   	10.00     	118.97 	23.7 	34.0 	1.114080E+1	1.624208E-6 	6.807400E+6	7.454529E+2	-1.598097E+0	8.326664E-5	1.169421E+1	1.168549E+1
10.0    	38      	1.111138E+1	2.512207E-3	-1.98E-1   	10.00     	121.55 	23.7 	34.0 	1.111953E+1	6.716345E-6 	6.819823E+6	1.491520E+3	-1.598050E+0	1.513275E-4	1.167289E+1	1.166422E+1
10.0    	39      	1.116560E+1	1.420336E-3	-2.05E-1   	10.00     	124.13 	23.7 	34.0 	1.117387E+1	1.961311E-6 	6.788243E+6	8.167211E+2	-1.597800E+0	5.291503E-5	1.172711E+1	1.171856E+1
10.0    	40      	1.116042E+1	2.285712E-3	-1.96E-1   	10.00     	126.70 	23.7 	34.0 	1.116930E+1	5.456699E-6 	6.791070E+6	1.339067E+3	-1.596813E+0	9.504385E-5	1.172193E+1	1.171399E+1
10.0    	41      	1.113001E+1	2.017582E-3	-2.04E-1   	10.00     	129.27 	23.7 	34.0 	1.113893E+1	3.797251E-6 	6.808727E+6	1.155090E+3	-1.596800E+0	1.637071E-4	1.169152E+1	1.168362E+1
10.0    	42      	1.113810E+1	9.595459E-4	-1.98E-1   	10.00     	131.84 	23.7 	34.0 	1.114648E+1	7.850930E-7 	6.804177E+6	5.366874E+2	-1.597663E+0	1.361372E-4	1.169961E+1	1.169117E+1
10.0    	43      	1.112604E+1	8.008219E-4	-2.01E-1   	10.00     	134.41 	23.7 	34.0 	1.113412E+1	6.652608E-7 	6.811287E+6	4.712041E+2	-1.598143E+0	3.055050E-5	1.168755E+1	1.167881E+1
10.0    	44      	1.106629E+1	4.576801E-4	-1.96E-1   	10.00     	136.98 	23.7 	34.0 	1.107460E+1	2.156411E-7 	6.846233E+6	2.715388E+2	-1.597853E+0	1.527525E-5	1.162780E+1	1.161929E+1
10.0    	45      	1.110686E+1	1.472429E-3	-2.01E-1   	10.00     	139.56 	23.7 	34.0 	1.111504E+1	2.289946E-6 	6.822457E+6	8.730025E+2	-1.598007E+0	1.101514E-4	1.166837E+1	1.165973E+1
10.0    	46      	1.114900E+1	2.029156E-3	-1.96E-1   	10.00     	142.11 	23.7 	34.0 	1.115816E+1	4.082848E-6 	6.797613E+6	1.175769E+3	-1.596377E+0	6.110101E-5	1.171051E+1	1.170285E+1
10.0    	47      	1.118706E+1	1.426855E-3	-1.98E-1   	10.00     	144.69 	23.7 	34.0 	1.119543E+1	2.446836E-6 	6.775810E+6	8.627862E+2	-1.597617E+0	2.267892E-4	1.174857E+1	1.174012E+1
10.0    	48      	1.175291E+1	2.572194E-3	-1.94E-1   	10.00     	147.26 	23.7 	34.0 	1.176045E+1	6.428904E-6 	6.464573E+6	1.341280E+3	-1.598253E+0	8.504901E-5	1.231442E+1	1.230514E+1
10.0    	49      	1.141414E+1	1.780603E-3	-2.00E-1   	10.00     	149.84 	23.7 	34.0 	1.142286E+1	3.224673E-6 	6.647190E+6	9.929250E+2	-1.596803E+0	3.511885E-5	1.197565E+1	1.196755E+1
10.0    	50      	1.116328E+1	1.175839E-3	-2.02E-1   	10.00     	152.42 	23.7 	34.0 	1.117146E+1	1.403715E-6 	6.789617E+6	6.836910E+2	-1.597943E+0	6.429101E-5	1.172479E+1	1.171615E+1
10.0    	51      	1.121054E+1	1.033912E-3	-1.94E-1   	10.00     	154.97 	23.7 	34.0 	1.121962E+1	9.872061E-7 	6.762087E+6	5.822657E+2	-1.596443E+0	1.123981E-4	1.177205E+1	1.176431E+1
10.0    	52      	1.110454E+1	1.568753E-3	-1.96E-1   	10.00     	157.54 	23.7 	34.0 	1.111277E+1	2.241484E-6 	6.823800E+6	8.970507E+2	-1.597940E+0	1.126943E-4	1.166605E+1	1.165746E+1
10.0    	53      	1.115101E+1	8.142289E-4	-2.03E-1   	10.00     	160.11 	23.7 	34.0 	1.115919E+1	7.363940E-7 	6.796730E+6	4.853864E+2	-1.597950E+0	7.211103E-5	1.171252E+1	1.170388E+1
10.0    	54      	1.114453E+1	3.047525E-4	-1.97E-1   	10.00     	162.68 	23.7 	34.0 	1.115261E+1	8.423690E-8 	6.800523E+6	1.700980E+2	-1.598110E+0	1.682260E-4	1.170604E+1	1.169730E+1
10.0    	55      	1.113899E+1	2.540326E-3	-2.03E-1   	10.00     	165.25 	23.7 	34.0 	1.114732E+1	6.354991E-6 	6.803673E+6	1.471609E+3	-1.597737E+0	1.715615E-4	1.170050E+1	1.169201E+1
10.0    	56      	1.123601E+1	1.987511E-3	-1.98E-1   	10.00     	167.83 	23.7 	34.0 	1.124474E+1	3.883219E-6 	6.747587E+6	1.132092E+3	-1.596980E+0	9.539392E-5	1.179752E+1	1.178943E+1
10.0    	57      	1.123054E+1	8.514671E-4	-1.98E-1   	10.00     	170.41 	23.7 	34.0 	1.123948E+1	6.546018E-7 	6.750657E+6	4.754296E+2	-1.596637E+0	7.571878E-5	1.179205E+1	1.178417E+1
10.0    	58      	1.113832E+1	1.743590E-4	-1.95E-1   	10.00     	172.97 	23.7 	34.0 	1.114675E+1	2.906841E-8 	6.804033E+6	1.001665E+2	-1.597570E+0	3.000000E-5	1.169983E+1	1.169144E+1
10.0    	59      	1.105225E+1	1.637783E-3	-2.02E-1   	10.00     	175.54 	23.7 	34.0 	1.106028E+1	2.632668E-6 	6.854593E+6	9.624102E+2	-1.598323E+0	9.237604E-5	1.161376E+1	1.160497E+1
10.0    	60      	1.111659E+1	7.584005E-4	-1.99E-1   	10.00     	178.11 	23.7 	34.0 	1.112474E+1	5.820951E-7 	6.816780E+6	4.439595E+2	-1.598050E+0	8.000000E-5	1.167810E+1	1.166943E+1
10.0    	61      	1.136551E+1	2.654785E-4	-1.95E-1   	10.00     	180.68 	23.7 	34.0 	1.137413E+1	1.037053E-7 	6.674327E+6	1.644182E+2	-1.597027E+0	9.237604E-5	1.192702E+1	1.191882E+1
10.0    	62      	1.139003E+1	1.538597E-3	-1.96E-1   	10.00     	183.26 	23.7 	34.0 	1.139950E+1	2.291748E-6 	6.660393E+6	8.503137E+2	-1.595587E+0	1.847521E-4	1.195154E+1	1.194419E+1
10.0    	63      	1.140567E+1	1.133035E-3	-1.95E-1   	10.00     	185.83 	23.7 	34.0 	1.141123E+1	1.431678E-6 	6.652773E+6	6.476367E+2	-1.601480E+0	1.212436E-4	1.196718E+1	1.195592E+1
10.0    	64      	3.629796E+0	9.273458E-2	-1.95E-1   	10.00     	188.41 	23.7 	34.0 	1.642543E+0	7.281306E-4 	2.628803E+7	4.564765E+5	-8.073320E-1	5.166339E-3	4.191306E+0	2.187233E+0
10.0    	65      	1.143520E+1	1.247739E-3	-1.96E-1   	10.00     	190.98 	23.7 	34.0 	1.144361E+1	1.620750E-6 	6.635600E+6	6.974238E+2	-1.597277E+0	5.131601E-5	1.199671E+1	1.198830E+1
10.0    	66      	1.122376E+1	2.218927E-4	-1.96E-1   	10.00     	193.55 	23.7 	34.0 	1.123217E+1	4.960374E-8 	6.754693E+6	1.274101E+2	-1.597500E+0	2.000000E-5	1.178527E+1	1.177686E+1
10.0    	67      	1.116014E+1	7.661087E-4	-2.00E-1   	10.00     	196.13 	23.7 	34.0 	1.116824E+1	5.694046E-7 	6.791457E+6	4.407191E+2	-1.598080E+0	1.732051E-5	1.172165E+1	1.171293E+1
10.0    	68      	1.115053E+1	9.279535E-4	-1.97E-1   	10.00     	198.71 	23.7 	34.0 	1.115864E+1	1.024653E-6 	6.797030E+6	5.631163E+2	-1.598063E+0	1.429452E-4	1.171204E+1	1.170333E+1
10.0    	69      	1.111850E+1	2.465626E-3	-1.99E-1   	10.00     	201.27 	23.7 	34.0 	1.112648E+1	6.009398E-6 	6.815713E+6	1.435142E+3	-1.598317E+0	6.110101E-5	1.168001E+1	1.167117E+1
10.0    	70      	1.118157E+1	2.037326E-3	-1.98E-1   	10.00     	203.86 	23.7 	34.0 	1.118994E+1	4.152338E-6 	6.778980E+6	1.176563E+3	-1.597617E+0	9.291573E-5	1.174308E+1	1.173463E+1
10.0    	71      	1.118144E+1	6.943900E-4	-2.03E-1   	10.00     	206.42 	23.7 	34.0 	1.118970E+1	3.580411E-7 	6.779090E+6	3.732292E+2	-1.597797E+0	1.550269E-4	1.174295E+1	1.173439E+1
10.0    	72      	1.118806E+1	2.396567E-3	-2.02E-1   	10.00     	209.00 	23.7 	34.0 	1.119662E+1	5.396461E-6 	6.775180E+6	1.360992E+3	-1.597323E+0	1.724336E-4	1.174957E+1	1.174131E+1
10.0    	73      	1.120286E+1	6.754947E-4	-1.95E-1   	10.00     	211.56 	23.7 	34.0 	1.121144E+1	4.120661E-7 	6.766647E+6	3.789899E+2	-1.597270E+0	5.567764E-5	1.176437E+1	1.175613E+1
10.0    	74      	1.119088E+1	2.402542E-3	-1.95E-1   	10.00     	214.14 	23.7 	34.0 	1.119924E+1	5.828879E-6 	6.773610E+6	1.388488E+3	-1.597633E+0	4.163332E-5	1.175239E+1	1.174393E+1
10.0    	75      	1.117940E+1	2.739023E-3	-1.97E-1   	10.00     	216.71 	23.7 	34.0 	1.118771E+1	7.398325E-6 	6.780253E+6	1.576621E+3	-1.597717E+0	3.511885E-5	1.174091E+1	1.173240E+1
10.0    	76      	1.136598E+1	1.071134E-3	-1.99E-1   	10.00     	219.29 	23.7 	34.0 	1.137469E+1	9.490818E-7 	6.674040E+6	5.716642E+2	-1.596873E+0	2.281082E-4	1.192749E+1	1.191938E+1
10.0    	77      	7.261360E-1	7.730298E-4	-1.94E-1   	10.00     	221.86 	23.7 	34.0 	5.976845E-1	1.977685E-7 	6.561267E+7	6.932772E+3	-1.913340E+0	1.386939E-3	1.287646E+0	1.142374E+0
10.0    	78      	7.272106E-1	2.001069E-3	-2.01E-1   	10.00     	224.43 	23.7 	34.0 	5.970125E-1	1.396884E-6 	6.560467E+7	7.601423E+4	-1.915327E+0	1.760975E-3	1.288721E+0	1.141702E+0
10.0    	79      	1.141582E+1	2.188478E-3	-2.02E-1   	10.00     	226.99 	23.7 	34.0 	1.142444E+1	5.037776E-6 	6.646283E+6	1.230217E+3	-1.596953E+0	1.418920E-4	1.197733E+1	1.196913E+1
10.0    	80      	1.169029E+1	1.446529E-3	-2.01E-1   	10.00     	229.57 	23.7 	34.0 	1.169567E+1	2.014675E-6 	6.498200E+6	7.600000E+2	-1.601350E+0	1.300000E-4	1.225180E+1	1.224036E+1
10.0    	81      	1.142291E+1	5.446025E-4	-1.95E-1   	10.00     	232.14 	23.7 	34.0 	1.143329E+1	3.386523E-7 	6.641863E+6	3.121431E+2	-1.593973E+0	8.621678E-5	1.198442E+1	1.197798E+1
10.0    	82      	1.123407E+1	1.067114E-3	-1.94E-1   	10.00     	234.71 	23.7 	34.0 	1.124198E+1	1.286670E-6 	6.748930E+6	6.300000E+2	-1.598283E+0	1.096966E-4	1.179558E+1	1.178667E+1
10.0    	83      	1.112706E+1	1.237620E-3	-1.96E-1   	10.00     	237.29 	23.7 	34.0 	1.113481E+1	1.544288E-6 	6.810787E+6	7.228647E+2	-1.598660E+0	1.000000E-5	1.168857E+1	1.167950E+1
10.0    	84      	1.126860E+1	4.953497E-4	-2.01E-1   	10.00     	239.87 	23.7 	34.0 	1.127658E+1	3.031414E-7 	6.729203E+6	2.970410E+2	-1.598140E+0	1.300000E-4	1.183011E+1	1.182127E+1
10.0    	85      	1.121299E+1	1.814781E-3	-2.00E-1   	10.00     	242.44 	23.7 	34.0 	1.122100E+1	3.069722E-6 	6.760990E+6	1.024305E+3	-1.598157E+0	1.059874E-4	1.177450E+1	1.176569E+1
10.0    	86      	1.126531E+1	4.937362E-4	-1.94E-1   	10.00     	245.01 	23.7 	34.0 	1.127332E+1	3.073718E-7 	6.731067E+6	2.983845E+2	-1.598090E+0	9.539392E-5	1.182682E+1	1.181801E+1
10.0    	87      	1.142829E+1	1.206134E-3	-1.98E-1   	10.00     	247.57 	23.7 	34.0 	1.143659E+1	1.372675E-6 	6.639457E+6	6.572924E+2	-1.597467E+0	2.411086E-4	1.198980E+1	1.198128E+1
10.0    	88      	1.160778E+1	1.546817E-3	-2.02E-1   	10.00     	250.14 	23.7 	34.0 	1.161632E+1	2.460471E-6 	6.541430E+6	8.371977E+2	-1.596893E+0	1.550269E-4	1.216929E+1	1.216101E+1
