#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_008_IV_CV_20250523_0
#Timestamp:		23.5.2025 17:1 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-18--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0\CALICE_6in_256ch_CSIS2025_008_IV_CV_20250523_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_008 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
10.0    	16      	1.066312E+1 	3.721748E-4	-2.63E-1   	10.00     	65.25  	23.1 	36.1 	1.067989E+1 	1.384124E-7 	7.089557E+6	2.350177E+2	-1.572743E+0	1.357694E-4	1.122463E+1	1.122458E+1
10.0    	17      	1.053300E+1 	1.395827E-3	-2.62E-1   	10.00     	67.81  	23.1 	36.1 	1.054964E+1 	1.940917E-6 	7.172747E+6	9.016282E+2	-1.574867E+0	5.507571E-5	1.109451E+1	1.109433E+1
10.0    	18      	1.075165E+1 	7.228422E-4	-2.64E-1   	10.00     	70.39  	23.1 	36.1 	1.076828E+1 	5.248180E-7 	7.034123E+6	4.499259E+2	-1.574913E+0	8.386497E-5	1.131316E+1	1.131297E+1
10.0    	19      	1.184494E+1 	6.390523E-4	-2.64E-1   	10.00     	72.97  	23.1 	36.1 	1.186174E+1 	4.104757E-7 	6.414207E+6	3.308071E+2	-1.569757E+0	6.429101E-5	1.240645E+1	1.240643E+1
10.0    	20      	1.057345E+1 	4.155169E-4	-2.65E-1   	10.00     	75.53  	23.1 	36.1 	1.059009E+1 	1.788886E-7 	7.146690E+6	2.690725E+2	-1.574837E+0	8.504901E-5	1.113496E+1	1.113478E+1
10.0    	21      	1.066364E+1 	7.689491E-4	-2.64E-1   	10.00     	78.12  	23.1 	36.1 	1.068028E+1 	5.775082E-7 	7.089270E+6	4.828043E+2	-1.574767E+0	1.021437E-4	1.122515E+1	1.122497E+1
10.0    	22      	1.039142E+1 	1.632677E-3	-2.65E-1   	10.00     	80.69  	23.1 	36.1 	1.040804E+1 	2.644970E-6 	7.265470E+6	1.080879E+3	-1.575113E+0	1.750238E-4	1.095293E+1	1.095273E+1
10.0    	23      	1.047105E+1 	6.109024E-4	-2.63E-1   	10.00     	83.26  	23.1 	36.1 	1.048777E+1 	3.755891E-7 	7.212997E+6	4.000417E+2	-1.573847E+0	5.507571E-5	1.103256E+1	1.103246E+1
10.0    	24      	1.041604E+1 	1.722837E-3	-2.66E-1   	10.00     	85.83  	23.1 	36.1 	1.043278E+1 	2.972753E-6 	7.249137E+6	1.138083E+3	-1.573413E+0	5.131601E-5	1.097755E+1	1.097747E+1
10.0    	25      	1.048346E+1 	1.502885E-3	-2.66E-1   	10.00     	88.41  	23.1 	36.1 	1.050013E+1 	2.243135E-6 	7.204910E+6	9.787237E+2	-1.574530E+0	1.513275E-4	1.104497E+1	1.104482E+1
10.0    	26      	1.045385E+1 	8.463309E-4	-2.66E-1   	10.00     	90.98  	23.1 	36.1 	1.047053E+1 	7.161273E-7 	7.224273E+6	5.550075E+2	-1.574340E+0	1.905256E-4	1.101536E+1	1.101522E+1
10.0    	27      	1.023205E+1 	1.312789E-3	-2.64E-1   	10.00     	93.56  	23.1 	36.1 	1.024872E+1 	1.726468E-6 	7.372733E+6	8.971808E+2	-1.574547E+0	1.040833E-4	1.079356E+1	1.079341E+1
10.0    	28      	1.056970E+1 	8.832871E-4	-2.64E-1   	10.00     	96.13  	23.1 	36.1 	1.058633E+1 	7.854452E-7 	7.149100E+6	5.682429E+2	-1.574937E+0	7.637626E-5	1.113121E+1	1.113102E+1
10.0    	29      	1.039786E+1 	9.907211E-4	-2.65E-1   	10.00     	98.70  	23.1 	36.1 	1.041449E+1 	1.001047E-6 	7.261200E+6	6.596211E+2	-1.574977E+0	2.272297E-4	1.095937E+1	1.095918E+1
10.0    	30      	1.034019E+1 	8.751088E-4	-2.64E-1   	10.00     	101.28 	23.1 	36.1 	1.035682E+1 	7.457281E-7 	7.299610E+6	5.820653E+2	-1.574933E+0	1.650253E-4	1.090170E+1	1.090151E+1
10.0    	31      	1.056608E+1 	1.310346E-3	-2.65E-1   	10.00     	103.85 	23.1 	36.1 	1.058269E+1 	1.659347E-6 	7.151433E+6	8.350050E+2	-1.575207E+0	2.272297E-4	1.112759E+1	1.112738E+1
10.0    	32      	1.050647E+1 	2.328413E-3	-2.63E-1   	10.00     	106.43 	23.1 	36.1 	1.052310E+1 	5.373867E-6 	7.189943E+6	1.509316E+3	-1.575010E+0	1.442221E-4	1.106798E+1	1.106779E+1
10.0    	33      	1.045785E+1 	1.524163E-3	-2.66E-1   	10.00     	109.00 	23.1 	36.1 	1.047446E+1 	2.330663E-6 	7.221673E+6	9.996166E+2	-1.575153E+0	1.266228E-4	1.101936E+1	1.101915E+1
10.0    	34      	1.095843E+1 	1.128814E-3	-2.65E-1   	10.00     	111.57 	23.1 	36.1 	1.097517E+1 	1.265620E-6 	6.907827E+6	6.757465E+2	-1.573537E+0	6.110101E-5	1.151994E+1	1.151986E+1
10.0    	35      	1.063594E+1 	1.358230E-3	-2.65E-1   	10.00     	114.14 	23.1 	36.1 	1.065269E+1 	1.854803E-6 	7.106773E+6	8.632690E+2	-1.573333E+0	1.001665E-4	1.119745E+1	1.119738E+1
10.0    	36      	1.041987E+1 	1.310437E-3	-2.64E-1   	10.00     	116.71 	23.1 	36.1 	1.043640E+1 	1.736623E-6 	7.246677E+6	8.672562E+2	-1.575970E+0	1.228821E-4	1.098138E+1	1.098109E+1
10.0    	37      	1.048237E+1 	7.512734E-4	-2.66E-1   	10.00     	119.29 	23.1 	36.1 	1.049897E+1 	5.642251E-7 	7.205643E+6	4.901360E+2	-1.575327E+0	4.618802E-5	1.104388E+1	1.104366E+1
10.0    	38      	1.046716E+1 	1.028297E-3	-2.65E-1   	10.00     	121.86 	23.1 	36.1 	1.048379E+1 	1.055624E-6 	7.215573E+6	6.724830E+2	-1.574947E+0	4.932883E-5	1.102867E+1	1.102848E+1
10.0    	39      	1.047421E+1 	1.599979E-3	-2.66E-1   	10.00     	124.43 	23.1 	36.1 	1.049085E+1 	2.529317E-6 	7.210957E+6	1.042417E+3	-1.574807E+0	1.137248E-4	1.103572E+1	1.103554E+1
10.0    	40      	1.027192E+1 	7.394315E-4	-2.64E-1   	10.00     	127.00 	23.1 	36.1 	1.028863E+1 	5.365241E-7 	7.345587E+6	4.990324E+2	-1.567617E+0	1.159023E-4	1.083343E+1	1.083332E+1
10.0    	41      	1.032914E+1 	1.409316E-3	-2.66E-1   	10.00     	129.57 	23.1 	36.1 	1.034581E+1 	1.977561E-6 	7.307003E+6	9.445281E+2	-1.574547E+0	8.504901E-5	1.089065E+1	1.089050E+1
10.0    	42      	1.025118E+1 	5.616354E-4	-2.65E-1   	10.00     	132.15 	23.1 	36.1 	1.026778E+1 	2.990211E-7 	7.359710E+6	3.772267E+2	-1.575277E+0	1.721434E-4	1.081269E+1	1.081247E+1
10.0    	43      	1.044015E+1 	2.728356E-4	-2.65E-1   	10.00     	134.72 	23.1 	36.1 	1.045668E+1 	6.692965E-8 	7.233317E+6	1.747379E+2	-1.575930E+0	1.300000E-4	1.100166E+1	1.100137E+1
10.0    	44      	1.069072E+1 	7.533726E-4	-2.64E-1   	10.00     	137.29 	23.1 	36.1 	1.070743E+1 	5.712968E-7 	7.072187E+6	4.742714E+2	-1.573977E+0	3.511885E-5	1.125223E+1	1.125212E+1
10.0    	45      	1.059842E+1 	1.447254E-3	-2.63E-1   	10.00     	139.85 	23.1 	36.1 	1.061504E+1 	2.096673E-6 	7.130707E+6	9.250045E+2	-1.575113E+0	2.081666E-5	1.115993E+1	1.115973E+1
10.0    	46      	1.050709E+1 	1.095833E-3	-2.65E-1   	10.00     	142.43 	23.1 	36.1 	1.052379E+1 	1.188778E-6 	7.189520E+6	7.100000E+2	-1.574120E+0	7.549834E-5	1.106860E+1	1.106848E+1
10.0    	47      	1.048959E+1 	1.543791E-3	-2.64E-1   	10.00     	145.02 	23.1 	36.1 	1.050620E+1 	2.425131E-6 	7.200933E+6	1.010264E+3	-1.575080E+0	1.513275E-4	1.105110E+1	1.105089E+1
10.0    	48      	1.035241E+1 	1.863064E-3	-2.63E-1   	10.00     	147.59 	23.1 	36.1 	1.036901E+1 	3.450045E-6 	7.291447E+6	1.242752E+3	-1.575233E+0	6.027714E-5	1.091392E+1	1.091370E+1
10.0    	49      	1.051739E+1 	9.487241E-4	-2.65E-1   	10.00     	150.15 	23.1 	36.1 	1.053406E+1 	8.730360E-7 	7.182843E+6	6.104370E+2	-1.574387E+0	1.800926E-4	1.107890E+1	1.107875E+1
10.0    	50      	1.114932E+1 	8.500552E-4	-2.67E-1   	10.00     	152.72 	23.1 	36.1 	1.116607E+1 	7.173807E-7 	6.795223E+6	4.923752E+2	-1.573140E+0	7.211103E-5	1.171083E+1	1.171076E+1
10.0    	51      	1.087717E+1 	1.100738E-3	-2.65E-1   	10.00     	155.29 	23.1 	36.1 	1.089398E+1 	1.213940E-6 	6.956877E+6	6.698010E+2	-1.571543E+0	1.123981E-4	1.143868E+1	1.143867E+1
10.0    	52      	1.037479E+1 	1.006842E-3	-2.63E-1   	10.00     	157.87 	23.1 	36.1 	1.039132E+1 	1.000574E-6 	7.276550E+6	6.677574E+2	-1.575967E+0	6.027714E-5	1.093630E+1	1.093601E+1
10.0    	53      	1.071576E+1 	6.945103E-4	-2.63E-1   	10.00     	160.45 	23.1 	36.1 	1.073241E+1 	4.866179E-7 	7.056500E+6	4.355456E+2	-1.574647E+0	5.859465E-5	1.127727E+1	1.127710E+1
10.0    	54      	1.047864E+1 	1.144071E-3	-2.67E-1   	10.00     	163.00 	23.1 	36.1 	1.049525E+1 	1.274062E-6 	7.208077E+6	7.419119E+2	-1.575200E+0	1.907878E-4	1.104015E+1	1.103994E+1
10.0    	55      	1.040242E+1 	9.232470E-4	-2.66E-1   	10.00     	165.57 	23.1 	36.1 	1.041898E+1 	8.419344E-7 	7.258203E+6	6.092892E+2	-1.575677E+0	9.291573E-5	1.096393E+1	1.096367E+1
10.0    	56      	1.038050E+1 	2.516174E-3	-2.65E-1   	10.00     	168.14 	23.1 	36.1 	1.039708E+1 	6.302636E-6 	7.272737E+6	1.670639E+3	-1.575453E+0	1.955335E-4	1.094201E+1	1.094177E+1
10.0    	57      	1.026674E+1 	4.883193E-4	-2.67E-1   	10.00     	170.72 	23.1 	36.1 	1.028338E+1 	2.345009E-7 	7.349123E+6	3.300505E+2	-1.574900E+0	4.582576E-5	1.082825E+1	1.082807E+1
10.0    	58      	1.044577E+1 	6.091045E-4	-2.64E-1   	10.00     	173.29 	23.1 	36.1 	1.046242E+1 	3.732099E-7 	7.229587E+6	4.006661E+2	-1.574730E+0	2.645751E-5	1.100728E+1	1.100711E+1
10.0    	59      	1.040518E+1 	5.659830E-4	-2.65E-1   	10.00     	175.86 	23.1 	36.1 	1.042170E+1 	3.272358E-7 	7.256390E+6	3.764306E+2	-1.576060E+0	1.915724E-4	1.096669E+1	1.096639E+1
10.0    	60      	1.048383E+1 	1.043442E-3	-2.67E-1   	10.00     	178.42 	23.1 	36.1 	1.050047E+1 	1.080013E-6 	7.204677E+6	6.792888E+2	-1.574873E+0	4.725816E-5	1.104534E+1	1.104516E+1
10.0    	61      	1.143809E+1 	1.880650E-3	-2.64E-1   	10.00     	180.99 	23.1 	36.1 	1.145490E+1 	3.535897E-6 	6.631680E+6	1.039375E+3	-1.570683E+0	2.020726E-4	1.199960E+1	1.199959E+1
10.0    	62      	1.119806E+1 	1.730329E-3	-2.66E-1   	10.00     	183.59 	23.1 	36.1 	1.121488E+1 	2.997757E-6 	6.767040E+6	9.959418E+2	-1.570353E+0	1.167619E-4	1.175957E+1	1.175957E+1
10.0    	63      	1.061866E+1 	1.141620E-3	-2.66E-1   	10.00     	186.15 	23.1 	36.1 	1.063535E+1 	1.308497E-6 	7.117777E+6	7.274842E+2	-1.574227E+0	1.361372E-4	1.118017E+1	1.118004E+1
10.0    	64      	1.067266E+1 	7.924178E-4	-2.65E-1   	10.00     	188.72 	23.1 	36.1 	1.068933E+1 	6.276176E-7 	7.083570E+6	4.995998E+2	-1.574443E+0	1.026320E-4	1.123417E+1	1.123402E+1
10.0    	65      	1.064910E+1 	1.409662E-3	-2.66E-1   	10.00     	191.28 	23.1 	36.1 	1.066568E+1 	2.045972E-6 	7.098483E+6	8.991848E+2	-1.575393E+0	2.400694E-4	1.121061E+1	1.121037E+1
10.0    	66      	1.096573E+1 	2.191279E-3	-2.62E-1   	10.00     	193.86 	23.1 	36.1 	1.098243E+1 	4.786045E-6 	6.903463E+6	1.311119E+3	-1.574003E+0	8.082904E-5	1.152724E+1	1.152712E+1
10.0    	67      	1.138384E+1 	1.583545E-3	-2.62E-1   	10.00     	196.43 	23.1 	36.1 	1.140064E+1 	2.495188E-6 	6.661800E+6	8.819864E+2	-1.572200E+0	1.200000E-4	1.194535E+1	1.194533E+1
10.0    	68      	1.056640E+1 	4.652887E-4	-2.67E-1   	10.00     	199.01 	23.1 	36.1 	1.058300E+1 	2.208148E-7 	7.151230E+6	3.004996E+2	-1.575193E+0	5.859465E-5	1.112791E+1	1.112769E+1
10.0    	69      	1.074210E+1 	2.103410E-3	-2.67E-1   	10.00     	201.59 	23.1 	36.1 	1.075874E+1 	4.492457E-6 	7.040063E+6	1.315155E+3	-1.574770E+0	1.824829E-4	1.130361E+1	1.130343E+1
10.0    	70      	1.038262E+1 	6.848789E-4	-2.67E-1   	10.00     	204.17 	23.1 	36.1 	1.039915E+1 	4.689570E-7 	7.271343E+6	4.550092E+2	-1.575887E+0	8.082904E-5	1.094413E+1	1.094384E+1
10.0    	71      	1.045202E+1 	9.278028E-4	-2.67E-1   	10.00     	206.74 	23.1 	36.1 	1.046862E+1 	8.821661E-7 	7.225500E+6	6.124541E+2	-1.575293E+0	1.501111E-4	1.101353E+1	1.101331E+1
10.0    	72      	1.064773E+1 	4.184799E-4	-2.65E-1   	10.00     	209.30 	23.1 	36.1 	1.066442E+1 	1.770642E-7 	7.099317E+6	2.657693E+2	-1.574117E+0	3.511885E-5	1.120924E+1	1.120911E+1
10.0    	73      	1.055757E+1 	6.776358E-4	-2.67E-1   	10.00     	211.87 	23.1 	36.1 	1.057416E+1 	4.529193E-7 	7.156913E+6	4.346646E+2	-1.575380E+0	4.582576E-5	1.111908E+1	1.111885E+1
10.0    	74      	1.079697E+1 	4.139708E-3	-2.67E-1   	10.00     	214.45 	23.1 	36.1 	1.081364E+1 	1.709406E-5 	7.006043E+6	2.551888E+3	-1.574313E+0	1.724336E-4	1.135848E+1	1.135833E+1
10.0    	75      	1.072903E+1 	1.779807E-3	-2.67E-1   	10.00     	217.02 	23.1 	36.1 	1.074574E+1 	3.193901E-6 	7.048190E+6	1.113373E+3	-1.573927E+0	1.569501E-4	1.129054E+1	1.129043E+1
10.0    	76      	1.056188E+1 	1.830833E-3	-2.67E-1   	10.00     	219.59 	23.1 	36.1 	1.057856E+1 	3.328892E-6 	7.154110E+6	1.175542E+3	-1.574317E+0	1.616581E-4	1.112339E+1	1.112325E+1
10.0    	77      	9.206429E-3 	2.486206E-3	-2.69E-1   	10.00     	222.16 	23.1 	36.1 	-1.783909E-2	1.258487E-6 	1.451240E+8	4.602901E+5	-1.851680E+0	4.501544E-3	5.707164E-1	5.268509E-1
10.0    	78      	7.295515E-3 	1.744554E-3	-2.65E-1   	10.00     	224.75 	23.1 	36.1 	-2.242575E-2	7.352017E-7 	1.460040E+8	3.412155E+5	-1.860883E+0	2.566424E-3	5.688055E-1	5.222642E-1
10.0    	79      	1.059029E+1 	1.843661E-3	-2.66E-1   	10.00     	227.33 	23.1 	36.1 	1.060706E+1 	3.420350E-6 	7.135857E+6	1.181539E+3	-1.572890E+0	1.252996E-4	1.115180E+1	1.115175E+1
10.0    	80      	1.078464E+1 	2.585477E-3	-2.68E-1   	10.00     	229.90 	23.1 	36.1 	1.080135E+1 	6.672341E-6 	7.013647E+6	1.597696E+3	-1.573937E+0	4.725816E-5	1.134615E+1	1.134604E+1
10.0    	81      	1.069164E+1 	1.360026E-3	-2.63E-1   	10.00     	232.48 	23.1 	36.1 	1.070818E+1 	1.875732E-6 	7.071660E+6	8.577296E+2	-1.575763E+0	1.059874E-4	1.125315E+1	1.125287E+1
10.0    	82      	1.062685E+1 	1.761156E-3	-2.67E-1   	10.00     	235.06 	23.1 	36.1 	1.064351E+1 	3.135533E-6 	7.112573E+6	1.122557E+3	-1.574553E+0	1.159023E-4	1.118836E+1	1.118820E+1
10.0    	83      	1.138287E+1 	5.053813E-4	-2.62E-1   	10.00     	237.62 	23.1 	36.1 	1.139966E+1 	2.526746E-7 	6.662343E+6	2.811287E+2	-1.572200E+0	8.185353E-5	1.194438E+1	1.194435E+1
10.0    	84      	1.091728E+1 	1.363865E-3	-2.68E-1   	10.00     	240.21 	23.1 	36.1 	1.093387E+1 	1.885558E-6 	6.932637E+6	8.265793E+2	-1.575277E+0	9.073772E-5	1.147879E+1	1.147856E+1
10.0    	85      	1.100020E+1 	1.520265E-3	-2.68E-1   	10.00     	242.77 	23.1 	36.1 	1.101687E+1 	2.296493E-6 	6.882893E+6	9.036223E+2	-1.574380E+0	7.000000E-5	1.156171E+1	1.156156E+1
