#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_tIV_CV_20250521_0
#Timestamp:		22.5.2025 2:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0\CALICE_6in_256ch_CSIS2025_002_tIV_CV_20250521_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	16      	1.568951E+1 	2.050282E-3	-2.02E-1   	5.00      	63.37   	22.8 	31.7 	1.570602E+1 	4.185783E-6 	4.896813E+6	6.171170E+2	-1.566430E+0	3.605551E-5 	1.625102E+1	1.625071E+1
5.0     	17      	1.558290E+1 	1.172605E-3	-2.03E-1   	5.00      	65.94   	22.8 	31.7 	1.559963E+1 	1.363250E-6 	4.929117E+6	3.572581E+2	-1.568437E+0	1.006645E-4 	1.614441E+1	1.614432E+1
5.0     	18      	1.577215E+1 	1.865036E-3	-2.02E-1   	5.00      	68.50   	22.8 	31.7 	1.578887E+1 	3.447909E-6 	4.872007E+6	5.550976E+2	-1.568370E+0	1.509967E-4 	1.633366E+1	1.633356E+1
5.0     	19      	1.656852E+1 	7.306682E-4	-2.01E-1   	5.00      	71.08   	22.8 	31.7 	1.658496E+1 	5.275583E-7 	4.645547E+6	1.975686E+2	-1.566117E+0	2.886751E-5 	1.713003E+1	1.712965E+1
5.0     	20      	1.589939E+1 	6.363229E-4	-2.03E-1   	5.00      	73.66   	22.8 	31.7 	1.591607E+1 	4.074757E-7 	4.834353E+6	1.871719E+2	-1.567963E+0	4.725816E-5 	1.646090E+1	1.646076E+1
5.0     	21      	1.625384E+1 	6.682118E-4	-2.03E-1   	5.00      	76.23   	22.8 	31.7 	1.627047E+1 	4.432276E-7 	4.732457E+6	1.877054E+2	-1.567463E+0	8.736895E-5 	1.681535E+1	1.681516E+1
5.0     	22      	1.563784E+1 	1.067924E-3	-2.01E-1   	5.00      	78.81   	22.8 	31.7 	1.565455E+1 	1.141890E-6 	4.912403E+6	3.239341E+2	-1.568257E+0	6.110101E-5 	1.619935E+1	1.619924E+1
5.0     	23      	1.574960E+1 	1.297131E-3	-2.02E-1   	5.00      	81.39   	22.8 	31.7 	1.576616E+1 	1.680082E-6 	4.878767E+6	3.878574E+2	-1.566847E+0	3.214550E-5 	1.631111E+1	1.631085E+1
5.0     	24      	1.593041E+1 	1.131032E-3	-2.00E-1   	5.00      	83.96   	22.8 	31.7 	1.594679E+1 	1.296341E-6 	4.825303E+6	3.320141E+2	-1.565630E+0	7.810250E-5 	1.649192E+1	1.649148E+1
5.0     	25      	1.585397E+1 	9.644203E-5	-2.02E-1   	5.00      	86.55   	22.8 	31.7 	1.587049E+1 	1.226090E-8 	4.847753E+6	3.055050E+1	-1.566577E+0	1.274101E-4 	1.641548E+1	1.641518E+1
5.0     	26      	1.595377E+1 	7.537713E-4	-2.01E-1   	5.00      	89.11   	22.8 	31.7 	1.597037E+1 	5.720834E-7 	4.818447E+6	2.203028E+2	-1.567133E+0	2.516611E-5 	1.651528E+1	1.651506E+1
5.0     	27      	1.589574E+1 	1.429840E-3	-2.02E-1   	5.00      	91.69   	22.8 	31.7 	1.591234E+1 	2.035712E-6 	4.835437E+6	4.196824E+2	-1.567140E+0	5.291503E-5 	1.645725E+1	1.645703E+1
5.0     	28      	1.558970E+1 	9.122466E-4	-2.02E-1   	5.00      	94.26   	22.8 	31.7 	1.560645E+1 	8.268457E-7 	4.927040E+6	2.778489E+2	-1.568700E+0	4.358899E-5 	1.615121E+1	1.615114E+1
5.0     	29      	1.563298E+1 	9.692805E-4	-2.01E-1   	5.00      	96.84   	22.8 	31.7 	1.564970E+1 	9.511171E-7 	4.913877E+6	2.950141E+2	-1.568343E+0	8.144528E-5 	1.619449E+1	1.619439E+1
5.0     	30      	1.567380E+1 	1.582570E-3	-2.01E-1   	5.00      	99.45   	22.8 	31.7 	1.568757E+1 	2.466888E-6 	4.901967E+6	4.760602E+2	-1.557093E+0	6.506407E-5 	1.623531E+1	1.623226E+1
5.0     	31      	1.568709E+1 	1.577262E-3	-2.00E-1   	5.00      	101.99  	22.8 	31.7 	1.570385E+1 	2.478959E-6 	4.897507E+6	4.750088E+2	-1.568880E+0	4.582576E-5 	1.624860E+1	1.624854E+1
5.0     	32      	1.560249E+1 	1.279340E-3	-2.01E-1   	5.00      	104.58  	22.8 	31.7 	1.561920E+1 	1.641287E-6 	4.923147E+6	3.899145E+2	-1.568290E+0	5.567764E-5 	1.616400E+1	1.616389E+1
5.0     	33      	1.557650E+1 	1.660282E-3	-2.01E-1   	5.00      	107.19  	22.8 	31.7 	1.559322E+1 	2.778892E-6 	4.931073E+6	5.083634E+2	-1.568260E+0	8.888194E-5 	1.613801E+1	1.613791E+1
5.0     	34      	1.522889E+1 	1.568557E-3	-2.02E-1   	5.00      	109.75  	22.8 	31.7 	1.524561E+1 	2.490315E-6 	5.039627E+6	5.021288E+2	-1.568220E+0	1.249000E-4 	1.579040E+1	1.579030E+1
5.0     	35      	1.590465E+1 	8.576187E-4	-2.02E-1   	5.00      	112.31  	22.8 	31.7 	1.592116E+1 	7.325064E-7 	4.832833E+6	2.514624E+2	-1.566463E+0	4.041452E-5 	1.646616E+1	1.646585E+1
5.0     	36      	1.604195E+1 	1.353194E-3	-2.00E-1   	5.00      	114.87  	22.8 	31.7 	1.605865E+1 	1.820014E-6 	4.792843E+6	3.900427E+2	-1.568113E+0	1.069268E-4 	1.660346E+1	1.660334E+1
5.0     	37      	1.642063E+1 	1.590403E-3	-2.00E-1   	5.00      	117.44  	22.8 	31.7 	1.643728E+1 	2.527351E-6 	4.685973E+6	4.387862E+2	-1.567623E+0	1.154701E-5 	1.698214E+1	1.698197E+1
5.0     	38      	1.586432E+1 	2.184026E-4	-2.02E-1   	5.00      	120.01  	22.8 	31.7 	1.588102E+1 	4.963708E-8 	4.844673E+6	6.506407E+1	-1.568120E+0	5.000000E-5 	1.642583E+1	1.642571E+1
5.0     	39      	1.597648E+1 	1.086241E-3	-2.02E-1   	5.00      	122.58  	22.8 	31.7 	1.599317E+1 	1.197653E-6 	4.811817E+6	3.172276E+2	-1.568003E+0	9.291573E-5 	1.653799E+1	1.653786E+1
5.0     	40      	1.605274E+1 	2.029091E-3	-2.02E-1   	5.00      	125.15  	22.8 	31.7 	1.606925E+1 	4.088523E-6 	4.789757E+6	5.839806E+2	-1.566450E+0	5.000000E-5 	1.661425E+1	1.661394E+1
5.0     	41      	1.596659E+1 	7.938441E-4	-2.03E-1   	5.00      	127.72  	22.8 	31.7 	1.598310E+1 	6.197278E-7 	4.814723E+6	2.302897E+2	-1.566487E+0	5.507571E-5 	1.652810E+1	1.652779E+1
5.0     	42      	1.610908E+1 	5.080552E-4	-2.03E-1   	5.00      	130.29  	22.8 	31.7 	1.612574E+1 	2.597975E-7 	4.773547E+6	1.457166E+2	-1.567660E+0	1.732051E-5 	1.667059E+1	1.667043E+1
5.0     	43      	1.609135E+1 	1.848687E-3	-2.00E-1   	5.00      	132.86  	22.8 	31.7 	1.610805E+1 	3.435820E-6 	4.778623E+6	5.311622E+2	-1.568087E+0	5.686241E-5 	1.665286E+1	1.665274E+1
5.0     	44      	1.618849E+1 	1.409426E-3	-1.99E-1   	5.00      	135.43  	22.8 	31.7 	1.620508E+1 	1.966840E-6 	4.750927E+6	3.987898E+2	-1.567113E+0	1.250333E-4 	1.675000E+1	1.674977E+1
5.0     	45      	1.565218E+1 	2.185839E-4	-2.02E-1   	5.00      	138.01  	22.8 	31.7 	1.566890E+1 	4.901059E-8 	4.908057E+6	6.658328E+1	-1.568313E+0	8.962886E-5 	1.621369E+1	1.621359E+1
5.0     	46      	1.609201E+1 	2.026628E-3	-2.03E-1   	5.00      	140.58  	22.8 	31.7 	1.610847E+1 	4.100049E-6 	4.778470E+6	5.812917E+2	-1.566157E+0	1.154701E-5 	1.665352E+1	1.665316E+1
5.0     	47      	1.546083E+1 	1.223548E-3	-2.03E-1   	5.00      	143.15  	22.8 	31.7 	1.547755E+1 	1.479751E-6 	4.966673E+6	3.781975E+2	-1.568287E+0	1.106044E-4 	1.602234E+1	1.602224E+1
5.0     	48      	1.569782E+1 	8.955350E-4	-2.02E-1   	5.00      	145.72  	22.8 	31.7 	1.571454E+1 	8.071207E-7 	4.894280E+6	2.700000E+2	-1.568287E+0	4.041452E-5 	1.625933E+1	1.625923E+1
5.0     	49      	1.590618E+1 	1.542527E-3	-2.01E-1   	5.00      	148.30  	22.8 	31.7 	1.592282E+1 	2.369222E-6 	4.832367E+6	4.521430E+2	-1.567457E+0	5.507571E-5 	1.646769E+1	1.646751E+1
5.0     	50      	1.600374E+1 	7.134759E-4	-2.03E-1   	5.00      	150.86  	22.8 	31.7 	1.602042E+1 	5.063791E-7 	4.803900E+6	2.066398E+2	-1.567913E+0	2.516611E-5 	1.656525E+1	1.656511E+1
5.0     	51      	1.581462E+1 	7.860844E-4	-2.01E-1   	5.00      	153.44  	22.8 	31.7 	1.583118E+1 	6.206917E-7 	4.859397E+6	2.335237E+2	-1.566773E+0	4.932883E-5 	1.637613E+1	1.637587E+1
5.0     	52      	1.603981E+1 	6.175402E-4	-2.03E-1   	5.00      	156.01  	22.8 	31.7 	1.605648E+1 	3.632454E-7 	4.793463E+6	1.761628E+2	-1.567747E+0	1.446836E-4 	1.660132E+1	1.660117E+1
5.0     	53      	1.639033E+1 	4.906526E-4	-2.03E-1   	5.00      	158.59  	22.8 	31.7 	1.640694E+1 	2.400165E-7 	4.694357E+6	1.357694E+2	-1.567277E+0	1.154701E-5 	1.695184E+1	1.695163E+1
5.0     	54      	1.593670E+1 	1.315662E-3	-2.04E-1   	5.00      	161.17  	22.8 	31.7 	1.595343E+1 	1.719115E-6 	4.823413E+6	3.839705E+2	-1.568457E+0	6.110101E-5 	1.649821E+1	1.649812E+1
5.0     	55      	1.614289E+1 	6.506663E-4	-2.02E-1   	5.00      	163.73  	22.8 	31.7 	1.615952E+1 	4.200520E-7 	4.763890E+6	1.852026E+2	-1.567437E+0	2.516611E-5 	1.670440E+1	1.670421E+1
5.0     	56      	1.607904E+1 	6.319649E-4	-2.02E-1   	5.00      	166.30  	22.8 	31.7 	1.609564E+1 	4.005943E-7 	4.782173E+6	1.817507E+2	-1.567193E+0	1.154701E-5 	1.664055E+1	1.664033E+1
5.0     	57      	1.607967E+1 	8.006055E-4	-2.02E-1   	5.00      	168.87  	22.8 	31.7 	1.609620E+1 	6.434863E-7 	4.782003E+6	2.302897E+2	-1.566647E+0	3.055050E-5 	1.664118E+1	1.664089E+1
5.0     	58      	1.625681E+1 	3.407814E-4	-2.02E-1   	5.00      	171.45  	22.8 	31.7 	1.627343E+1 	1.222770E-7 	4.731623E+6	9.712535E+1	-1.567380E+0	8.888194E-5 	1.681832E+1	1.681812E+1
5.0     	59      	1.618988E+1 	2.046954E-3	-2.01E-1   	5.00      	174.01  	22.8 	31.7 	1.620654E+1 	4.216536E-6 	4.750523E+6	5.814063E+2	-1.567723E+0	7.234178E-5 	1.675139E+1	1.675123E+1
5.0     	60      	1.577721E+1 	1.313008E-3	-2.01E-1   	5.00      	176.58  	22.8 	31.7 	1.579388E+1 	1.718126E-6 	4.870507E+6	3.910669E+2	-1.567790E+0	4.000000E-5 	1.633872E+1	1.633857E+1
5.0     	61      	1.682974E+1 	1.449030E-3	-2.04E-1   	5.00      	179.15  	22.8 	31.7 	1.684564E+1 	2.121489E-6 	4.575840E+6	3.822303E+2	-1.563510E+0	6.928203E-5 	1.739125E+1	1.739033E+1
5.0     	62      	1.708140E+1 	6.283220E-4	-2.02E-1   	5.00      	181.72  	22.8 	31.7 	1.709718E+1 	4.143144E-7 	4.510583E+6	1.625833E+2	-1.563133E+0	8.962886E-5 	1.764291E+1	1.764187E+1
5.0     	63      	1.626025E+1 	1.406329E-3	-2.04E-1   	5.00      	184.30  	22.8 	31.7 	1.627674E+1 	1.970421E-6 	4.730673E+6	3.951371E+2	-1.566343E+0	4.725816E-5 	1.682176E+1	1.682143E+1
5.0     	64      	1.608770E+1 	1.094580E-3	-2.04E-1   	5.00      	186.89  	22.8 	31.7 	1.610439E+1 	1.193162E-6 	4.779673E+6	3.139002E+2	-1.567967E+0	4.725816E-5 	1.664921E+1	1.664908E+1
5.0     	65      	1.549919E+1 	2.379564E-4	-2.02E-1   	5.00      	189.46  	22.8 	31.7 	1.551440E+1 	4.973609E-8 	4.955043E+6	7.094599E+1	-1.560760E+0	1.081665E-4 	1.606070E+1	1.605909E+1
5.0     	66      	1.601581E+1 	5.699031E-4	-2.03E-1   	5.00      	192.01  	22.8 	31.7 	1.603248E+1 	3.200132E-7 	4.800403E+6	1.644182E+2	-1.567820E+0	1.126943E-4 	1.657732E+1	1.657717E+1
5.0     	67      	1.590594E+1 	9.573823E-4	-2.01E-1   	5.00      	194.58  	22.8 	31.7 	1.592270E+1 	9.250808E-7 	4.832420E+6	2.816026E+2	-1.568857E+0	7.571878E-5 	1.646745E+1	1.646739E+1
5.0     	68      	1.662043E+1 	6.757133E-4	-2.02E-1   	5.00      	197.16  	22.8 	31.7 	1.663706E+1 	4.526328E-7 	4.631487E+6	1.817507E+2	-1.567447E+0	3.055050E-5 	1.718194E+1	1.718175E+1
5.0     	69      	1.681470E+1 	8.517635E-4	-2.01E-1   	5.00      	199.72  	22.8 	31.7 	1.683131E+1 	7.322945E-7 	4.579707E+6	2.250185E+2	-1.567290E+0	9.539392E-5 	1.737621E+1	1.737600E+1
5.0     	70      	1.613118E+1 	9.795897E-4	-2.05E-1   	5.00      	202.29  	22.8 	31.7 	1.614787E+1 	9.760404E-7 	4.767223E+6	2.809508E+2	-1.568023E+0	9.073772E-5 	1.669269E+1	1.669256E+1
5.0     	71      	1.610220E+1 	5.179956E-4	-2.00E-1   	5.00      	204.86  	22.8 	31.7 	1.611892E+1 	2.650091E-7 	4.775510E+6	1.479865E+2	-1.568357E+0	4.163332E-5 	1.666371E+1	1.666361E+1
5.0     	72      	1.652069E+1 	1.261337E-3	-2.04E-1   	5.00      	207.44  	22.8 	31.7 	1.653721E+1 	1.615686E-6 	4.658543E+6	3.453018E+2	-1.566627E+0	1.209683E-4 	1.708220E+1	1.708190E+1
5.0     	73      	1.646112E+1 	1.499328E-3	-2.00E-1   	5.00      	210.00  	22.8 	31.7 	1.647771E+1 	2.272098E-6 	4.674837E+6	4.128357E+2	-1.567067E+0	6.429101E-5 	1.702263E+1	1.702240E+1
5.0     	74      	1.657340E+1 	2.463402E-3	-2.02E-1   	5.00      	212.58  	22.8 	31.7 	1.659002E+1 	6.070130E-6 	4.644200E+6	6.677574E+2	-1.567410E+0	1.732051E-5 	1.713491E+1	1.713471E+1
5.0     	75      	1.658216E+1 	1.629288E-3	-2.05E-1   	5.00      	215.15  	22.8 	31.7 	1.659878E+1 	2.652862E-6 	4.641827E+6	4.410593E+2	-1.567383E+0	1.115049E-4 	1.714367E+1	1.714347E+1
5.0     	76      	1.608669E+1 	8.611152E-4	-2.03E-1   	5.00      	217.74  	22.8 	31.7 	1.610333E+1 	7.457590E-7 	4.779970E+6	2.475884E+2	-1.567513E+0	2.309401E-5 	1.664820E+1	1.664802E+1
5.0     	77      	1.406365E-2 	2.017909E-3	-2.05E-1   	5.00      	220.29  	22.8 	31.7 	-1.904853E-2	1.763704E-6 	1.446763E+8	4.280938E+5	-1.869757E+0	2.502485E-3 	5.755736E-1	5.256415E-1
5.0     	78      	1.534354E-2 	1.074196E-3	-2.03E-1   	5.00      	222.87  	22.8 	31.7 	-2.194108E-2	2.466661E-7 	1.449143E+8	1.870731E+5	-1.882047E+0	2.237528E-3 	5.768535E-1	5.227489E-1
5.0     	79      	1.622807E+1 	1.299562E-3	-2.02E-1   	5.00      	225.43  	22.8 	31.7 	1.624459E+1 	1.685085E-6 	4.739737E+6	3.666515E+2	-1.566533E+0	5.859465E-5 	1.678958E+1	1.678928E+1
5.0     	80      	1.639365E+1 	5.629362E-4	-2.05E-1   	5.00      	228.02  	22.8 	31.7 	1.641028E+1 	3.260567E-7 	4.693433E+6	1.569501E+2	-1.567500E+0	7.211103E-5 	1.695516E+1	1.695497E+1
5.0     	81      	1.623138E+1 	3.152592E-4	-2.04E-1   	5.00      	230.59  	22.8 	31.7 	1.624810E+1 	1.049471E-7 	4.738773E+6	9.018500E+1	-1.568403E+0	1.379613E-4 	1.679289E+1	1.679279E+1
5.0     	82      	1.616252E+1 	5.731646E-4	-2.01E-1   	5.00      	233.16  	22.8 	31.7 	1.617923E+1 	3.245476E-7 	4.758287E+6	1.625833E+2	-1.568297E+0	6.658328E-5 	1.672403E+1	1.672392E+1
5.0     	83      	1.591336E+1 	1.293366E-3	-2.03E-1   	5.00      	235.73  	22.8 	31.7 	1.593014E+1 	1.684858E-6 	4.830240E+6	3.798684E+2	-1.569153E+0	8.736895E-5 	1.647487E+1	1.647483E+1
5.0     	84      	1.662683E+1 	1.020654E-3	-2.04E-1   	5.00      	238.31  	22.8 	31.7 	1.664350E+1 	1.065447E-6 	4.629757E+6	2.764658E+2	-1.567840E+0	1.153256E-4 	1.718834E+1	1.718819E+1
