#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_004_IV_CV_20250527_0
#Timestamp:		27.5.2025 14:47 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0\CALICE_6in_256ch_CSIS2025_004_IV_CV_20250527_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		None
#Comments:		CSIS2025_004 IV CV

#Voltage	#Channel	#Cs         	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#Cp         	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]       	#[pF]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[pF]       	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
10.0    	15      	1.092103E+1 	1.442186E-3	-2.48E-1   	10.00     	62.38  	22.7 	45.5 	1.093767E+1 	2.092538E-6 	6.930357E+6	8.717989E+2	-1.574713E+0	1.026320E-4 	1.148254E+1	1.148236E+1
10.0    	16      	1.085667E+1 	1.174817E-3	-2.50E-1   	10.00     	64.95  	22.7 	45.5 	1.087331E+1 	1.370753E-6 	6.969420E+6	7.158212E+2	-1.574793E+0	5.033223E-5 	1.141818E+1	1.141800E+1
10.0    	17      	1.050902E+1 	1.440359E-3	-2.48E-1   	10.00     	67.52  	22.7 	45.5 	1.052558E+1 	2.043725E-6 	7.188310E+6	9.318262E+2	-1.575683E+0	1.106044E-4 	1.107053E+1	1.107027E+1
10.0    	18      	1.081976E+1 	1.213907E-3	-2.52E-1   	10.00     	70.09  	22.7 	45.5 	1.083633E+1 	1.470980E-6 	6.992047E+6	7.454082E+2	-1.575467E+0	1.193035E-4 	1.138127E+1	1.138102E+1
10.0    	19      	1.181456E+1 	1.519402E-3	-2.48E-1   	10.00     	72.67  	22.7 	45.5 	1.183135E+1 	2.315848E-6 	6.429953E+6	7.900211E+2	-1.572253E+0	9.712535E-5 	1.237607E+1	1.237604E+1
10.0    	20      	1.049682E+1 	2.070898E-3	-2.50E-1   	10.00     	75.24  	22.7 	45.5 	1.051332E+1 	4.331430E-6 	7.196260E+6	1.351000E+3	-1.576160E+0	1.249000E-4 	1.105833E+1	1.105801E+1
10.0    	21      	1.041439E+1 	2.077279E-3	-2.48E-1   	10.00     	77.81  	22.7 	45.5 	1.043094E+1 	4.270182E-6 	7.250290E+6	1.368466E+3	-1.575760E+0	1.609348E-4 	1.097590E+1	1.097563E+1
10.0    	22      	1.055052E+1 	9.740318E-4	-2.50E-1   	10.00     	80.38  	22.7 	45.5 	1.056702E+1 	9.389014E-7 	7.161483E+6	6.261257E+2	-1.576083E+0	5.859465E-5 	1.111203E+1	1.111171E+1
10.0    	23      	1.050857E+1 	1.095514E-3	-2.51E-1   	10.00     	82.96  	22.7 	45.5 	1.052520E+1 	1.214663E-6 	7.188580E+6	7.135825E+2	-1.575033E+0	8.020806E-5 	1.107008E+1	1.106989E+1
10.0    	24      	1.047052E+1 	1.090482E-3	-2.47E-1   	10.00     	85.53  	22.7 	45.5 	1.048719E+1 	1.169126E-6 	7.213360E+6	7.100000E+2	-1.574500E+0	1.734935E-4 	1.103203E+1	1.103188E+1
10.0    	25      	1.059946E+1 	1.281151E-4	-2.52E-1   	10.00     	88.09  	22.7 	45.5 	1.061614E+1 	1.563961E-8 	7.130023E+6	8.082904E+1	-1.574247E+0	1.096966E-4 	1.116097E+1	1.116083E+1
10.0    	26      	1.051372E+1 	7.958787E-4	-2.49E-1   	10.00     	90.67  	22.7 	45.5 	1.053030E+1 	6.479770E-7 	7.185253E+6	5.192623E+2	-1.575423E+0	1.761628E-4 	1.107523E+1	1.107499E+1
10.0    	27      	1.045728E+1 	5.065771E-4	-2.49E-1   	10.00     	93.25  	22.7 	45.5 	1.047382E+1 	2.522504E-7 	7.222070E+6	3.306055E+2	-1.575860E+0	8.185353E-5 	1.101879E+1	1.101851E+1
10.0    	28      	1.056208E+1 	1.373094E-3	-2.51E-1   	10.00     	95.81  	22.7 	45.5 	1.057856E+1 	1.866522E-6 	7.154047E+6	8.809275E+2	-1.576273E+0	1.625833E-4 	1.112359E+1	1.112325E+1
10.0    	29      	1.050888E+1 	3.367741E-4	-2.52E-1   	10.00     	98.38  	22.7 	45.5 	1.052545E+1 	1.147670E-7 	7.188400E+6	2.193171E+2	-1.575520E+0	6.557439E-5 	1.107039E+1	1.107014E+1
10.0    	30      	1.051963E+1 	1.214260E-3	-2.51E-1   	10.00     	100.95 	22.7 	45.5 	1.053619E+1 	1.523804E-6 	7.181427E+6	7.934944E+2	-1.575617E+0	2.328805E-4 	1.108114E+1	1.108088E+1
10.0    	31      	1.057929E+1 	1.493841E-3	-2.47E-1   	10.00     	103.52 	22.7 	45.5 	1.059574E+1 	2.265505E-6 	7.143003E+6	9.614746E+2	-1.576573E+0	9.237604E-5 	1.114080E+1	1.114043E+1
10.0    	32      	1.053778E+1 	5.610219E-4	-2.48E-1   	10.00     	106.10 	22.7 	45.5 	1.055428E+1 	3.229306E-7 	7.169703E+6	3.647373E+2	-1.576167E+0	6.110101E-5 	1.109929E+1	1.109897E+1
10.0    	33      	1.026946E+1 	1.100294E-3	-2.50E-1   	10.00     	108.66 	22.7 	45.5 	1.028597E+1 	1.233338E-6 	7.347320E+6	7.498667E+2	-1.576157E+0	1.021437E-4 	1.083097E+1	1.083066E+1
10.0    	34      	1.087620E+1 	8.065833E-4	-2.48E-1   	10.00     	111.24 	22.7 	45.5 	1.089279E+1 	6.559249E-7 	6.957537E+6	4.916638E+2	-1.575253E+0	8.621678E-5 	1.143771E+1	1.143748E+1
10.0    	35      	1.067720E+1 	1.154639E-3	-2.48E-1   	10.00     	113.81 	22.7 	45.5 	1.069402E+1 	1.334969E-6 	7.080660E+6	7.277362E+2	-1.570513E+0	1.527525E-4 	1.123871E+1	1.123871E+1
10.0    	36      	1.041885E+1 	6.223421E-4	-2.47E-1   	10.00     	116.38 	22.7 	45.5 	1.043530E+1 	4.212271E-7 	7.247377E+6	4.195633E+2	-1.576643E+0	2.112660E-4 	1.098036E+1	1.097999E+1
10.0    	37      	1.041673E+1 	3.134462E-4	-2.50E-1   	10.00     	118.95 	22.7 	45.5 	1.043323E+1 	1.048211E-7 	7.248763E+6	2.103172E+2	-1.576193E+0	1.517674E-4 	1.097824E+1	1.097792E+1
10.0    	38      	1.047597E+1 	1.178721E-3	-2.47E-1   	10.00     	121.52 	22.7 	45.5 	1.049247E+1 	1.397117E-6 	7.209853E+6	7.710599E+2	-1.576173E+0	1.656301E-4 	1.103748E+1	1.103716E+1
10.0    	39      	1.045542E+1 	1.868190E-3	-2.52E-1   	10.00     	124.09 	22.7 	45.5 	1.047193E+1 	3.500795E-6 	7.223300E+6	1.225724E+3	-1.576160E+0	1.053565E-4 	1.101693E+1	1.101662E+1
10.0    	40      	1.043455E+1 	2.077538E-3	-2.53E-1   	10.00     	126.67 	22.7 	45.5 	1.045115E+1 	4.343629E-6 	7.236980E+6	1.369635E+3	-1.575220E+0	1.587451E-4 	1.099606E+1	1.099584E+1
10.0    	41      	1.042553E+1 	1.802184E-3	-2.48E-1   	10.00     	129.24 	22.7 	45.5 	1.044213E+1 	3.256075E-6 	7.242920E+6	1.188823E+3	-1.575303E+0	1.401190E-4 	1.098704E+1	1.098682E+1
10.0    	42      	1.045718E+1 	1.958614E-3	-2.51E-1   	10.00     	131.82 	22.7 	45.5 	1.047371E+1 	3.859960E-6 	7.222140E+6	1.285729E+3	-1.575947E+0	6.806859E-5 	1.101869E+1	1.101840E+1
10.0    	43      	1.042375E+1 	1.292034E-3	-2.49E-1   	10.00     	134.39 	22.7 	45.5 	1.044024E+1 	1.712117E-6 	7.244130E+6	8.574964E+2	-1.576260E+0	1.452584E-4 	1.098526E+1	1.098493E+1
10.0    	44      	1.086343E+1 	4.714016E-4	-2.52E-1   	10.00     	136.96 	22.7 	45.5 	1.088009E+1 	2.250213E-7 	6.965290E+6	2.882707E+2	-1.574513E+0	1.677299E-4 	1.142494E+1	1.142478E+1
10.0    	45      	1.058840E+1 	1.191691E-3	-2.49E-1   	10.00     	139.53 	22.7 	45.5 	1.060496E+1 	1.433306E-6 	7.137133E+6	7.646132E+2	-1.575577E+0	1.040833E-4 	1.114991E+1	1.114965E+1
10.0    	46      	1.053299E+1 	8.037792E-4	-2.52E-1   	10.00     	142.11 	22.7 	45.5 	1.054968E+1 	6.440685E-7 	7.172737E+6	5.192623E+2	-1.574160E+0	5.291503E-5 	1.109450E+1	1.109437E+1
10.0    	47      	1.050735E+1 	1.522129E-3	-2.51E-1   	10.00     	144.68 	22.7 	45.5 	1.052381E+1 	2.348709E-6 	7.189427E+6	9.920349E+2	-1.576470E+0	8.888194E-5 	1.106886E+1	1.106850E+1
10.0    	48      	1.053963E+1 	5.606112E-4	-2.52E-1   	10.00     	147.26 	22.7 	45.5 	1.055616E+1 	3.106962E-7 	7.168500E+6	3.609709E+2	-1.575857E+0	2.886751E-5 	1.110114E+1	1.110085E+1
10.0    	49      	1.071127E+1 	4.089287E-4	-2.51E-1   	10.00     	149.83 	22.7 	45.5 	1.072787E+1 	1.619015E-7 	7.059327E+6	2.540341E+2	-1.575187E+0	7.505553E-5 	1.127278E+1	1.127256E+1
10.0    	50      	1.094841E+1 	1.069730E-3	-2.53E-1   	10.00     	152.40 	22.7 	45.5 	1.096501E+1 	1.144562E-6 	6.913883E+6	6.425989E+2	-1.575183E+0	9.865766E-5 	1.150992E+1	1.150970E+1
10.0    	51      	1.069120E+1 	6.316773E-4	-2.47E-1   	10.00     	154.98 	22.7 	45.4 	1.070786E+1 	4.045466E-7 	7.071900E+6	3.983717E+2	-1.574520E+0	5.291503E-5 	1.125271E+1	1.125255E+1
10.0    	52      	1.042049E+1 	6.271733E-4	-2.50E-1   	10.00     	157.55 	22.7 	45.5 	1.043699E+1 	3.871771E-7 	7.246280E+6	4.121893E+2	-1.576203E+0	6.658328E-5 	1.098200E+1	1.098168E+1
10.0    	53      	1.066122E+1 	1.182204E-3	-2.54E-1   	10.00     	160.13 	22.7 	45.4 	1.067772E+1 	1.390804E-6 	7.090843E+6	7.460786E+2	-1.576090E+0	5.567764E-5 	1.122273E+1	1.122241E+1
10.0    	54      	1.042036E+1 	2.139293E-3	-2.46E-1   	10.00     	162.71 	22.7 	45.4 	1.043683E+1 	4.592706E-6 	7.246373E+6	1.413023E+3	-1.576433E+0	1.123981E-4 	1.098187E+1	1.098152E+1
10.0    	55      	1.045408E+1 	7.855914E-4	-2.49E-1   	10.00     	165.28 	22.7 	45.4 	1.047062E+1 	6.277800E-7 	7.224170E+6	5.173973E+2	-1.575860E+0	9.000000E-5 	1.101559E+1	1.101531E+1
10.0    	56      	1.044936E+1 	8.701019E-4	-2.54E-1   	10.00     	167.87 	22.7 	45.4 	1.046592E+1 	7.252092E-7 	7.227260E+6	5.650664E+2	-1.575667E+0	1.738774E-4 	1.101087E+1	1.101061E+1
10.0    	57      	1.045457E+1 	1.046914E-3	-2.53E-1   	10.00     	170.43 	22.7 	45.4 	1.047116E+1 	1.089481E-6 	7.223830E+6	6.854925E+2	-1.575323E+0	4.163332E-5 	1.101608E+1	1.101585E+1
10.0    	58      	1.044836E+1 	6.475606E-4	-2.48E-1   	10.00     	173.01 	22.7 	45.4 	1.046489E+1 	4.123920E-7 	7.227927E+6	4.233596E+2	-1.575897E+0	8.326664E-5 	1.100987E+1	1.100958E+1
10.0    	59      	1.042631E+1 	1.799466E-3	-2.48E-1   	10.00     	175.59 	22.7 	45.4 	1.044277E+1 	3.209742E-6 	7.242453E+6	1.183610E+3	-1.576453E+0	1.357694E-4 	1.098782E+1	1.098746E+1
10.0    	60      	1.024124E+1 	9.152379E-4	-2.52E-1   	10.00     	178.16 	22.7 	45.4 	1.025779E+1 	8.451870E-7 	7.366500E+6	6.255398E+2	-1.575807E+0	6.110101E-5 	1.080275E+1	1.080248E+1
10.0    	61      	1.136433E+1 	1.695502E-3	-2.52E-1   	10.00     	180.73 	22.7 	45.4 	1.138113E+1 	2.876533E-6 	6.672700E+6	9.487360E+2	-1.569463E+0	7.371115E-5 	1.192584E+1	1.192582E+1
10.0    	62      	1.117091E+1 	9.084391E-4	-2.53E-1   	10.00     	183.29 	22.7 	45.4 	1.118761E+1 	8.278263E-7 	6.782733E+6	5.255790E+2	-1.567700E+0	6.082763E-5 	1.173242E+1	1.173230E+1
10.0    	63      	1.069828E+1 	2.115467E-3	-2.48E-1   	10.00     	185.85 	22.7 	45.4 	1.071493E+1 	4.458200E-6 	7.067457E+6	1.326436E+3	-1.574777E+0	4.725816E-5 	1.125979E+1	1.125962E+1
10.0    	64      	1.064922E+1 	9.499823E-4	-2.51E-1   	10.00     	188.44 	22.7 	45.4 	1.066576E+1 	8.643145E-7 	7.098420E+6	5.950630E+2	-1.575800E+0	2.402082E-4 	1.121073E+1	1.121045E+1
10.0    	65      	1.065829E+1 	1.435967E-3	-2.47E-1   	10.00     	191.01 	22.7 	45.4 	1.067479E+1 	2.057359E-6 	7.092693E+6	9.072118E+2	-1.576143E+0	3.055050E-5 	1.121980E+1	1.121948E+1
10.0    	66      	1.088380E+1 	1.513376E-3	-2.50E-1   	10.00     	193.59 	22.7 	45.4 	1.090041E+1 	2.321692E-6 	6.952910E+6	9.224424E+2	-1.575030E+0	1.400000E-4 	1.144531E+1	1.144510E+1
10.0    	67      	1.073016E+1 	1.025470E-3	-2.53E-1   	10.00     	196.17 	22.7 	45.4 	1.074676E+1 	1.057754E-6 	7.047520E+6	6.409368E+2	-1.575223E+0	7.571878E-5 	1.129167E+1	1.129145E+1
10.0    	68      	1.040488E+1 	3.826526E-4	-2.48E-1   	10.00     	198.73 	22.7 	45.4 	1.042133E+1 	1.445374E-7 	7.256610E+6	2.523886E+2	-1.576563E+0	2.516611E-5 	1.096639E+1	1.096602E+1
10.0    	69      	1.048744E+1 	3.399629E-4	-2.49E-1   	10.00     	201.29 	22.7 	45.4 	1.050394E+1 	1.231720E-7 	7.202370E+6	2.251666E+2	-1.576193E+0	1.361372E-4 	1.104895E+1	1.104863E+1
10.0    	70      	1.042006E+1 	1.612974E-4	-2.50E-1   	10.00     	203.87 	22.7 	45.4 	1.043655E+1 	3.221061E-8 	7.246567E+6	1.123981E+2	-1.576240E+0	1.705872E-4 	1.098157E+1	1.098124E+1
10.0    	71      	1.044858E+1 	8.601328E-4	-2.49E-1   	10.00     	206.44 	22.7 	45.4 	1.046506E+1 	7.148711E-7 	7.227797E+6	5.598512E+2	-1.576363E+0	1.858315E-4 	1.101009E+1	1.100975E+1
10.0    	72      	1.048475E+1 	1.023881E-3	-2.55E-1   	10.00     	209.02 	22.7 	45.4 	1.050130E+1 	1.041721E-6 	7.204107E+6	6.666583E+2	-1.575673E+0	1.171893E-4 	1.104626E+1	1.104599E+1
10.0    	73      	1.050282E+1 	2.405165E-3	-2.52E-1   	10.00     	211.58 	22.7 	45.4 	1.051935E+1 	5.860326E-6 	7.192347E+6	1.568449E+3	-1.575910E+0	1.452584E-4 	1.106433E+1	1.106404E+1
10.0    	74      	1.045836E+1 	1.637930E-3	-2.52E-1   	10.00     	214.15 	22.8 	45.4 	1.047487E+1 	2.691463E-6 	7.221373E+6	1.074306E+3	-1.576123E+0	2.309401E-5 	1.101987E+1	1.101956E+1
10.0    	75      	1.046910E+1 	3.337446E-4	-2.51E-1   	10.00     	216.72 	22.7 	45.4 	1.048562E+1 	1.142344E-7 	7.214337E+6	2.193931E+2	-1.576043E+0	2.872862E-4 	1.103061E+1	1.103031E+1
10.0    	76      	1.052391E+1 	1.242630E-3	-2.48E-1   	10.00     	219.30 	22.7 	45.4 	1.054046E+1 	1.585015E-6 	7.178660E+6	8.100000E+2	-1.575730E+0	1.509967E-4 	1.108542E+1	1.108515E+1
10.0    	77      	9.505190E-3 	1.587662E-3	-2.48E-1   	10.00     	221.87 	22.8 	45.4 	-2.109890E-2	2.141949E-6 	1.455367E+8	4.050794E+5	-1.863130E+0	4.386342E-4 	5.710152E-1	5.235911E-1
10.0    	78      	7.687370E-3 	1.098424E-3	-2.52E-1   	10.00     	224.44 	22.8 	45.4 	-2.521475E-2	2.137560E-6 	1.463450E+8	3.403924E+5	-1.870833E+0	2.115475E-3 	5.691974E-1	5.194753E-1
10.0    	79      	1.058950E+1 	3.451977E-3	-2.52E-1   	10.00     	227.01 	22.8 	45.4 	1.060619E+1 	1.187110E-5 	7.136387E+6	2.207314E+3	-1.574217E+0	1.069268E-4 	1.115101E+1	1.115088E+1
10.0    	80      	1.078203E+1 	8.360255E-4	-2.48E-1   	10.00     	229.58 	22.7 	45.4 	1.079863E+1 	7.048267E-7 	7.015293E+6	5.181055E+2	-1.575193E+0	3.785939E-5 	1.134354E+1	1.134332E+1
10.0    	81      	1.037481E+1 	1.090082E-3	-2.53E-1   	10.00     	232.15 	22.7 	45.4 	1.039139E+1 	1.206989E-6 	7.276520E+6	7.280797E+2	-1.575527E+0	1.767295E-4 	1.093632E+1	1.093608E+1
10.0    	82      	1.094600E+1 	1.294360E-3	-2.49E-1   	10.00     	234.73 	22.7 	45.4 	1.096254E+1 	1.676160E-6 	6.915350E+6	7.778817E+2	-1.575710E+0	1.113553E-4 	1.150751E+1	1.150723E+1
10.0    	83      	1.062099E+1 	1.080192E-3	-2.51E-1   	10.00     	237.29 	22.8 	45.4 	1.063749E+1 	1.194959E-6 	7.116353E+6	6.915442E+2	-1.576180E+0	1.442221E-4 	1.118250E+1	1.118218E+1
10.0    	84      	1.045609E+1 	9.336045E-4	-2.48E-1   	10.00     	239.87 	22.8 	45.4 	1.047252E+1 	8.792397E-7 	7.222887E+6	6.133786E+2	-1.576793E+0	1.464013E-4 	1.101760E+1	1.101721E+1
