#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		018_IV_CV_20250605_0
#Timestamp:		5.6.2025 9:25 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV_analysis.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_018_IV_CV_20250605_0\CALICE_6in_256ch_018_IV_CV_20250605_0_IV.pdf" --IV  --select 60  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250523.txt
#CV correction file:		none
#Comments:		sensor 018 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time  	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]   	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
60.0    	21      	4.690445E-2 	2.024971E-4	-4.94E-1   	60.00     	2643.17	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	22      	1.086102E-1 	1.756456E-4	-2.34E-1   	60.00     	2645.08	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	23      	2.942747E-2 	2.836005E-4	-3.57E-1   	60.00     	2646.99	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	24      	4.113197E-2 	1.189539E-4	-2.06E-1   	60.00     	2648.92	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	25      	3.293485E-2 	1.370401E-4	-3.03E-1   	60.01     	2650.83	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	26      	3.376838E-2 	1.463473E-4	-4.07E-1   	60.01     	2652.74	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	27      	3.913374E-2 	1.156059E-2	-2.12E-1   	60.01     	2654.64	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	28      	3.244255E-2 	6.196658E-4	-5.31E-1   	60.00     	2656.55	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	29      	3.250968E-2 	1.809270E-4	-3.74E-1   	60.00     	2658.46	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	30      	3.691579E-2 	1.290856E-4	-1.76E-1   	60.00     	2660.37	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	31      	3.349136E-2 	8.779467E-5	-5.40E-1   	60.00     	2662.28	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	32      	9.926223E-2 	1.335372E-4	-4.31E-1   	60.00     	2664.19	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	33      	9.800574E-2 	3.735592E-4	-5.84E-1   	60.00     	2666.10	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	34      	1.302333E-1 	2.407491E-4	-4.17E-1   	60.01     	2668.01	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	35      	2.714494E-2 	1.717764E-4	-3.14E-2   	60.00     	2669.92	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	36      	2.713420E-2 	5.295749E-5	-3.31E-1   	60.00     	2671.95	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	37      	2.805385E-2 	1.721482E-4	-3.08E-1   	60.00     	2673.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	38      	2.796139E-2 	6.395837E-5	-6.07E-1   	60.00     	2675.81	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	39      	2.857904E-2 	1.758422E-4	-5.75E-1   	60.01     	2677.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	40      	2.888707E-2 	4.425986E-5	-1.83E-1   	60.01     	2679.64	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	41      	2.930210E-2 	6.664647E-4	-2.36E-1   	60.01     	2681.55	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	42      	3.025311E-2 	1.527357E-4	-1.51E-1   	60.00     	2683.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	43      	3.065706E-2 	2.546013E-4	-5.73E-1   	60.00     	2685.37	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	44      	3.268599E-2 	2.128368E-4	-3.44E-1   	60.01     	2687.28	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	45      	7.844883E-2 	2.523817E-4	-6.63E-1   	60.01     	2689.20	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	46      	7.526152E-2 	5.698195E-5	-4.91E-1   	60.00     	2691.11	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	47      	3.235551E-2 	1.739927E-4	-4.99E-1   	60.00     	2693.01	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	48      	1.017942E-1 	1.667083E-4	-5.20E-1   	60.01     	2694.92	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	49      	1.000096E-1 	3.879747E-5	-4.26E-1   	60.00     	2696.83	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	50      	2.782243E-2 	2.011459E-4	-7.13E-2   	60.00     	2698.74	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	51      	3.032178E-2 	1.453384E-4	-5.83E-1   	60.00     	2700.65	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	52      	2.760431E-2 	1.403405E-4	-1.91E-1   	60.01     	2702.56	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	53      	2.820325E-2 	1.704265E-4	-4.57E-1   	60.00     	2704.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	54      	2.880476E-2 	5.336991E-5	-2.25E-3   	60.00     	2706.38	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	55      	2.877214E-2 	8.460716E-5	-2.38E-1   	60.00     	2708.31	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	56      	4.336448E-2 	1.793207E-4	-3.77E-1   	60.00     	2710.22	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	57      	2.853534E-2 	1.183178E-4	-3.87E-1   	60.00     	2712.14	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	58      	2.921030E-2 	3.465777E-5	-4.76E-1   	60.00     	2714.04	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	59      	3.354582E-2 	7.699853E-3	-1.85E-1   	60.00     	2715.97	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	60      	6.275452E-2 	1.073125E-3	-3.52E-1   	60.00     	2717.89	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	61      	4.204721E-2 	1.430560E-4	-7.80E-1   	60.00     	2719.81	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	62      	3.524775E-2 	1.100327E-4	-3.65E-1   	60.01     	2721.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	63      	3.252898E-2 	1.125617E-4	-6.17E-1   	60.00     	2723.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	64      	1.061148E-1 	5.252100E-4	-2.09E-1   	60.00     	2725.54	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	65      	9.995965E-2 	1.702562E-4	-1.98E-1   	60.00     	2727.45	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	66      	2.844039E-2 	1.347698E-4	-5.04E-1   	60.00     	2729.35	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	67      	9.045284E-2 	1.640244E-4	-2.94E-1   	60.00     	2731.26	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	68      	2.861229E-2 	3.324824E-5	-3.18E-1   	60.00     	2733.17	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	69      	2.939201E-2 	1.585215E-4	-2.80E-1   	60.00     	2735.08	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	70      	5.906955E-2 	2.371726E-4	-5.32E-1   	60.00     	2736.99	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	71      	2.996912E-2 	1.845280E-4	-2.76E-1   	60.00     	2738.90	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	72      	2.980294E-2 	1.291758E-4	-2.75E-1   	60.00     	2740.81	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	73      	3.047564E-2 	5.762266E-5	-6.42E-1   	60.00     	2742.72	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	74      	2.898300E-2 	7.792429E-5	-3.57E-1   	60.00     	2744.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	75      	8.128794E-2 	1.165771E-4	-4.91E-1   	60.00     	2746.58	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	76      	4.474822E-2 	5.591419E-5	-1.20E-1   	60.00     	2748.49	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	77      	1.240689E-3 	3.794236E-5	-5.44E-1   	60.00     	2750.40	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	78      	1.173574E-3 	5.189132E-5	-2.65E-1   	60.00     	2752.31	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	79      	8.405252E-2 	7.949134E-2	-6.23E-1   	60.00     	2754.24	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	80      	1.070763E-1 	7.845359E-4	-3.94E-1   	60.00     	2756.15	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	81      	9.361890E-2 	1.541522E-4	-4.93E-1   	60.00     	2758.06	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	82      	2.889372E-2 	2.366164E-4	-5.16E-1   	60.00     	2759.97	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	83      	2.946895E-2 	8.849560E-5	-6.14E-1   	60.00     	2761.88	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	84      	2.981844E-2 	1.456346E-4	-2.11E-1   	60.00     	2763.80	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	85      	1.658242E-1 	2.706314E-5	-4.64E-1   	60.00     	2765.71	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	86      	7.855080E-2 	5.920137E-5	-5.03E-1   	60.00     	2767.63	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	87      	4.583345E-2 	1.386484E-4	-2.15E-1   	60.01     	2769.54	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	88      	3.395454E-2 	1.052502E-4	-4.22E-1   	60.00     	2771.47	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
60.0    	89      	3.171317E-2 	1.156337E-4	-5.34E-1   	60.00     	2773.37	23.5 	34.1 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
