#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		31.5.2025 6:6 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		None
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	15      	1.493582E+1	1.289556E-3	-1.98E-1   	5.00      	60.61   	22.0 	45.6 	1.495068E+1	1.639554E-6 	5.135240E+6	4.257934E+2	-1.559563E+0	9.451631E-5	1.549733E+1	1.549537E+1
5.0     	16      	1.562752E+1	9.825640E-4	-1.98E-1   	5.00      	63.16   	22.0 	45.6 	1.564303E+1	9.226005E-7 	4.915717E+6	2.950141E+2	-1.561787E+0	7.767453E-5	1.618903E+1	1.618772E+1
5.0     	17      	1.508738E+1	1.031973E-3	-2.01E-1   	5.00      	65.74   	22.0 	45.6 	1.510341E+1	1.073223E-6 	5.085310E+6	3.360060E+2	-1.563693E+0	3.055050E-5	1.564889E+1	1.564810E+1
5.0     	18      	1.466624E+1	4.036872E-4	-1.98E-1   	5.00      	68.32   	22.0 	45.6 	1.468306E+1	1.630838E-7 	5.225820E+6	1.385641E+2	-1.570883E+0	5.131601E-5	1.522775E+1	1.522775E+1
5.0     	19      	1.494337E+1	1.057650E-3	-1.98E-1   	5.00      	70.89   	22.0 	45.6 	1.496015E+1	1.122808E-6 	5.132420E+6	3.504283E+2	-1.569157E+0	4.932883E-5	1.550488E+1	1.550484E+1
5.0     	20      	1.461192E+1	1.498307E-3	-1.97E-1   	5.00      	73.47   	22.0 	45.6 	1.462874E+1	2.244361E-6 	5.244527E+6	5.178159E+2	-1.570657E+0	4.163332E-5	1.517343E+1	1.517343E+1
5.0     	21      	1.456382E+1	1.361381E-3	-1.96E-1   	5.00      	76.05   	22.0 	45.6 	1.458064E+1	1.853047E-6 	5.261207E+6	4.735328E+2	-1.570723E+0	7.023769E-5	1.512533E+1	1.512533E+1
5.0     	22      	1.444793E+1	7.555959E-4	-1.96E-1   	5.00      	78.59   	22.0 	45.6 	1.446475E+1	5.708553E-7 	5.301827E+6	2.668957E+2	-1.570760E+0	4.582576E-5	1.500944E+1	1.500944E+1
5.0     	23      	1.442961E+1	8.560265E-4	-1.98E-1   	5.00      	81.16   	22.0 	45.6 	1.444640E+1	7.288909E-7 	5.308313E+6	3.027100E+2	-1.569480E+0	7.211103E-5	1.499112E+1	1.499109E+1
5.0     	24      	1.445534E+1	2.036829E-4	-1.98E-1   	5.00      	83.75   	22.0 	45.6 	1.447209E+1	4.257081E-8 	5.299223E+6	7.234178E+1	-1.568587E+0	5.131601E-5	1.501685E+1	1.501678E+1
5.0     	25      	1.446590E+1	4.753225E-4	-2.00E-1   	5.00      	86.33   	22.0 	45.6 	1.448269E+1	2.271984E-7 	5.295493E+6	1.677299E+2	-1.569187E+0	3.511885E-5	1.502741E+1	1.502738E+1
5.0     	26      	1.446025E+1	1.039301E-3	-1.97E-1   	5.00      	88.89   	22.0 	45.6 	1.447705E+1	1.081622E-6 	5.297483E+6	3.666515E+2	-1.569947E+0	3.785939E-5	1.502176E+1	1.502174E+1
5.0     	27      	1.440150E+1	2.536927E-3	-1.97E-1   	5.00      	91.46   	22.0 	45.6 	1.441832E+1	6.428871E-6 	5.318280E+6	9.013878E+2	-1.570233E+0	8.144528E-5	1.496301E+1	1.496301E+1
5.0     	28      	1.451942E+1	8.731680E-4	-1.96E-1   	5.00      	94.04   	22.0 	45.6 	1.453624E+1	7.622723E-7 	5.276697E+6	3.055050E+2	-1.570880E+0	3.605551E-5	1.508093E+1	1.508093E+1
5.0     	29      	1.461053E+1	1.337385E-3	-1.99E-1   	5.00      	96.62   	22.0 	45.6 	1.462735E+1	1.788339E-6 	5.245007E+6	4.623130E+2	-1.570663E+0	3.055050E-5	1.517204E+1	1.517204E+1
5.0     	30      	1.463046E+1	1.313892E-3	-1.98E-1   	5.00      	99.17   	22.0 	45.6 	1.464727E+1	1.725664E-6 	5.238130E+6	4.529901E+2	-1.569980E+0	1.000000E-5	1.519197E+1	1.519196E+1
5.0     	31      	1.466008E+1	1.536378E-3	-1.97E-1   	5.00      	101.75  	22.0 	45.6 	1.467690E+1	2.360720E-6 	5.227933E+6	5.276678E+2	-1.570890E+0	7.000000E-5	1.522159E+1	1.522159E+1
5.0     	32      	1.508150E+1	1.363175E-3	-1.97E-1   	5.00      	104.31  	22.0 	45.6 	1.509830E+1	1.852658E-6 	5.087097E+6	4.429823E+2	-1.569663E+0	6.027714E-5	1.564301E+1	1.564299E+1
5.0     	33      	1.519909E+1	2.660144E-4	-2.01E-1   	5.00      	106.91  	22.0 	45.6 	1.521578E+1	7.149869E-8 	5.049160E+6	8.544004E+1	-1.567957E+0	5.033223E-5	1.576060E+1	1.576047E+1
5.0     	34      	1.465613E+1	7.583866E-4	-1.99E-1   	5.00      	109.47  	22.0 	45.6 	1.467295E+1	5.748154E-7 	5.229290E+6	2.605763E+2	-1.570853E+0	1.594783E-4	1.521764E+1	1.521764E+1
5.0     	35      	1.458604E+1	1.918490E-4	-1.96E-1   	5.00      	112.05  	22.0 	45.6 	1.460281E+1	3.690867E-8 	5.253497E+6	6.658328E+1	-1.569033E+0	1.154701E-5	1.514755E+1	1.514750E+1
5.0     	36      	1.450557E+1	1.217211E-3	-1.96E-1   	5.00      	114.61  	22.0 	45.6 	1.452239E+1	1.481156E-6 	5.281547E+6	4.266536E+2	-1.570997E+0	3.214550E-5	1.506708E+1	1.506708E+1
5.0     	37      	1.444158E+1	1.374490E-3	-1.99E-1   	5.00      	117.20  	22.0 	45.6 	1.445840E+1	1.888116E-6 	5.304073E+6	4.858326E+2	-1.571073E+0	5.131601E-5	1.500309E+1	1.500309E+1
5.0     	38      	1.455712E+1	1.195511E-4	-1.96E-1   	5.00      	119.76  	22.0 	45.6 	1.457394E+1	1.430882E-8 	5.263537E+6	4.163332E+1	-1.570577E+0	4.932883E-5	1.511863E+1	1.511863E+1
5.0     	39      	1.455190E+1	5.913982E-4	-1.99E-1   	5.00      	122.35  	22.0 	45.6 	1.456872E+1	3.494652E-7 	5.265357E+6	2.059935E+2	-1.570547E+0	5.686241E-5	1.511341E+1	1.511341E+1
5.0     	40      	1.448691E+1	1.012219E-3	-1.99E-1   	5.00      	124.89  	22.0 	45.6 	1.450370E+1	1.021144E-6 	5.288100E+6	3.553871E+2	-1.569573E+0	4.725816E-5	1.504842E+1	1.504839E+1
5.0     	41      	1.446843E+1	7.931438E-4	-2.00E-1   	5.00      	127.46  	22.0 	45.6 	1.448523E+1	6.344129E-7 	5.294600E+6	2.800000E+2	-1.569470E+0	9.000000E-5	1.502994E+1	1.502992E+1
5.0     	42      	1.452348E+1	2.794641E-3	-2.01E-1   	5.00      	130.03  	22.0 	45.6 	1.454029E+1	7.805029E-6 	5.275277E+6	9.770534E+2	-1.570357E+0	8.326664E-5	1.508499E+1	1.508498E+1
5.0     	43      	1.457701E+1	1.257571E-3	-1.99E-1   	5.00      	132.62  	22.0 	45.6 	1.459383E+1	1.580958E-6 	5.256623E+6	4.366158E+2	-1.570883E+0	7.094599E-5	1.513852E+1	1.513852E+1
5.0     	44      	1.445147E+1	2.418799E-3	-2.00E-1   	5.00      	135.24  	22.0 	45.6 	1.446829E+1	5.853500E-6 	5.300577E+6	8.540687E+2	-1.570537E+0	8.962886E-5	1.501298E+1	1.501298E+1
5.0     	45      	1.444799E+1	1.203808E-3	-1.98E-1   	5.00      	137.84  	22.0 	45.6 	1.446481E+1	1.449452E-6 	5.301807E+6	4.252450E+2	-1.570860E+0	1.249000E-4	1.500950E+1	1.500950E+1
5.0     	46      	1.459275E+1	1.220987E-3	-1.98E-1   	5.00      	140.42  	22.0 	45.6 	1.460952E+1	1.493827E-6 	5.251170E+6	4.233202E+2	-1.568920E+0	7.549834E-5	1.515426E+1	1.515421E+1
5.0     	47      	1.462105E+1	1.353279E-3	-1.99E-1   	5.00      	142.99  	22.0 	45.6 	1.463787E+1	1.831251E-6 	5.241373E+6	4.671545E+2	-1.570637E+0	5.033223E-5	1.518256E+1	1.518256E+1
5.0     	48      	1.494375E+1	1.010104E-3	-1.98E-1   	5.00      	145.56  	22.0 	45.6 	1.496052E+1	1.028446E-6 	5.132297E+6	3.350124E+2	-1.569033E+0	1.167619E-4	1.550526E+1	1.550521E+1
5.0     	49      	1.529574E+1	4.845076E-4	-1.98E-1   	5.00      	148.13  	22.0 	45.6 	1.531241E+1	2.385175E-7 	5.018390E+6	1.539480E+2	-1.567727E+0	5.507571E-5	1.585725E+1	1.585710E+1
5.0     	50      	1.460923E+1	6.109503E-4	-1.97E-1   	5.00      	150.73  	22.0 	45.6 	1.462605E+1	3.733889E-7 	5.245457E+6	2.112660E+2	-1.570697E+0	3.511885E-5	1.517074E+1	1.517074E+1
5.0     	51      	1.450734E+1	1.843740E-3	-1.98E-1   	5.00      	153.30  	22.0 	45.6 	1.452412E+1	3.395457E-6 	5.280933E+6	6.459360E+2	-1.569187E+0	2.886751E-5	1.506885E+1	1.506881E+1
5.0     	52      	1.446551E+1	9.414061E-4	-1.97E-1   	5.00      	155.85  	22.0 	45.6 	1.448233E+1	8.856875E-7 	5.295627E+6	3.317127E+2	-1.570683E+0	9.073772E-5	1.502702E+1	1.502702E+1
5.0     	53      	1.452782E+1	8.595296E-4	-1.98E-1   	5.00      	158.44  	22.0 	45.6 	1.454464E+1	7.387016E-7 	5.273757E+6	3.003886E+2	-1.570810E+0	6.557439E-5	1.508933E+1	1.508933E+1
5.0     	54      	1.454015E+1	5.322385E-4	-1.98E-1   	5.00      	161.01  	22.0 	45.6 	1.455697E+1	2.823511E-7 	5.269453E+6	1.855622E+2	-1.571020E+0	1.322876E-4	1.510166E+1	1.510166E+1
5.0     	55      	1.448465E+1	1.638146E-3	-1.97E-1   	5.00      	163.58  	22.0 	45.6 	1.450147E+1	2.683280E-6 	5.288890E+6	5.758472E+2	-1.570543E+0	6.506407E-5	1.504616E+1	1.504616E+1
5.0     	56      	1.446917E+1	1.605127E-3	-1.97E-1   	5.00      	166.16  	22.0 	45.6 	1.448599E+1	2.572269E-6 	5.294337E+6	5.651843E+2	-1.570167E+0	9.291573E-5	1.503068E+1	1.503068E+1
5.0     	57      	1.447645E+1	7.421873E-4	-1.98E-1   	5.00      	168.74  	22.0 	45.6 	1.449325E+1	5.495475E-7 	5.291777E+6	2.610236E+2	-1.569783E+0	9.018500E-5	1.503796E+1	1.503794E+1
5.0     	58      	1.444049E+1	8.526203E-4	-1.98E-1   	5.00      	171.30  	22.0 	45.6 	1.445731E+1	7.261539E-7 	5.304457E+6	3.013857E+2	-1.570470E+0	6.557439E-5	1.500200E+1	1.500200E+1
5.0     	59      	1.441812E+1	1.123286E-3	-2.01E-1   	5.00      	173.89  	22.0 	45.6 	1.443494E+1	1.262106E-6 	5.312380E+6	3.983717E+2	-1.570897E+0	1.350309E-4	1.497963E+1	1.497963E+1
5.0     	60      	1.449439E+1	1.496499E-3	-1.97E-1   	5.00      	176.47  	22.0 	45.6 	1.451121E+1	2.240522E-6 	5.285467E+6	5.253887E+2	-1.570937E+0	1.011599E-4	1.505590E+1	1.505590E+1
5.0     	61      	1.494214E+1	1.282665E-3	-1.97E-1   	5.00      	179.01  	22.0 	45.6 	1.495889E+1	1.641811E-6 	5.132833E+6	4.244212E+2	-1.568743E+0	2.081666E-5	1.550365E+1	1.550358E+1
5.0     	62      	1.489900E+1	2.237020E-3	-1.98E-1   	5.00      	181.59  	22.0 	45.6 	1.491563E+1	5.059371E-6 	5.147177E+6	7.467485E+2	-1.567257E+0	1.159023E-4	1.546051E+1	1.546032E+1
5.0     	63      	1.463163E+1	9.070844E-4	-1.96E-1   	5.00      	184.16  	22.0 	45.6 	1.464845E+1	8.219261E-7 	5.237723E+6	3.126233E+2	-1.570503E+0	5.507571E-5	1.519314E+1	1.519314E+1
5.0     	64      	1.504220E+1	1.388940E-3	-1.98E-1   	5.00      	186.73  	22.0 	45.6 	1.505633E+1	1.874567E-6 	5.100347E+6	4.508141E+2	-1.557687E+0	5.859465E-5	1.560371E+1	1.560102E+1
5.0     	65      	1.526363E+1	1.945077E-3	-1.98E-1   	5.00      	189.32  	22.0 	45.6 	1.528031E+1	3.780380E-6 	5.028570E+6	6.179806E+2	-1.567923E+0	1.289703E-4	1.582514E+1	1.582500E+1
5.0     	66      	1.457500E+1	7.825603E-4	-1.98E-1   	5.00      	191.90  	22.0 	45.6 	1.459182E+1	6.128171E-7 	5.257320E+6	2.718455E+2	-1.570687E+0	8.504901E-5	1.513651E+1	1.513651E+1
5.0     	67      	1.443374E+1	1.334539E-3	-2.00E-1   	5.00      	194.48  	22.0 	45.6 	1.445055E+1	1.783522E-6 	5.306847E+6	4.724757E+2	-1.571263E+0	1.386843E-4	1.499525E+1	1.499524E+1
5.0     	68      	1.453565E+1	9.879917E-4	-1.99E-1   	5.00      	197.05  	22.0 	45.6 	1.455247E+1	9.752896E-7 	5.271023E+6	3.448671E+2	-1.571130E+0	1.228821E-4	1.509716E+1	1.509716E+1
5.0     	69      	1.455798E+1	8.687568E-4	-1.99E-1   	5.00      	199.66  	22.0 	45.6 	1.457480E+1	7.542252E-7 	5.263237E+6	3.023795E+2	-1.571003E+0	1.250333E-4	1.511949E+1	1.511949E+1
5.0     	70      	1.454996E+1	1.193211E-3	-1.97E-1   	5.00      	202.24  	22.0 	45.6 	1.456678E+1	1.424012E-6 	5.266030E+6	4.158125E+2	-1.570747E+0	1.001665E-4	1.511147E+1	1.511147E+1
5.0     	71      	1.471423E+1	2.065312E-3	-1.98E-1   	5.00      	204.75  	22.0 	45.6 	1.473105E+1	4.265368E-6 	5.209403E+6	7.043673E+2	-1.570763E+0	7.767453E-5	1.527574E+1	1.527574E+1
5.0     	72      	1.470750E+1	8.246323E-4	-1.98E-1   	5.00      	207.33  	22.0 	45.6 	1.472431E+1	6.813715E-7 	5.211700E+6	2.816026E+2	-1.569970E+0	5.291503E-5	1.526901E+1	1.526900E+1
5.0     	73      	1.472558E+1	1.255255E-3	-2.01E-1   	5.00      	209.90  	22.0 	45.6 	1.474240E+1	1.574773E-6 	5.205533E+6	4.273562E+2	-1.570417E+0	2.514624E-4	1.528709E+1	1.528709E+1
5.0     	74      	1.465876E+1	5.496339E-4	-1.98E-1   	5.00      	212.48  	22.0 	45.6 	1.467558E+1	3.018598E-7 	5.228387E+6	1.887679E+2	-1.570687E+0	9.865766E-5	1.522027E+1	1.522027E+1
5.0     	75      	1.454597E+1	4.285162E-3	-1.98E-1   	5.00      	215.05  	22.0 	45.6 	1.456279E+1	1.836404E-5 	5.267423E+6	1.493865E+3	-1.570680E+0	5.567764E-5	1.510748E+1	1.510748E+1
5.0     	76      	1.466577E+1	9.745805E-4	-2.01E-1   	5.00      	217.63  	22.0 	45.6 	1.468259E+1	9.467769E-7 	5.225980E+6	3.342155E+2	-1.570200E+0	1.081665E-4	1.522728E+1	1.522728E+1
5.0     	77      	4.338954E-2	1.106135E-3	-1.97E-1   	5.00      	220.21  	22.0 	45.6 	1.404432E-2	5.446660E-7 	1.368820E+8	1.334016E+5	-1.850670E+0	4.411938E-3	6.048995E-1	5.587343E-1
5.0     	78      	4.651383E-2	1.192183E-3	-1.96E-1   	5.00      	222.76  	22.0 	45.6 	1.358513E-2	2.858284E-7 	1.365860E+8	1.369635E+5	-1.860870E+0	3.943945E-3	6.080238E-1	5.582751E-1
5.0     	79      	1.482871E+1	1.543605E-3	-1.97E-1   	5.00      	225.33  	22.0 	45.6 	1.484553E+1	2.384521E-6 	5.170653E+6	5.186842E+2	-1.570523E+0	8.144528E-5	1.539022E+1	1.539022E+1
5.0     	80      	1.508046E+1	9.652883E-4	-2.00E-1   	5.00      	227.91  	22.0 	45.6 	1.509718E+1	9.360535E-7 	5.087450E+6	3.143247E+2	-1.568240E+0	3.000000E-5	1.564197E+1	1.564187E+1
5.0     	81      	1.495059E+1	2.140794E-3	-2.00E-1   	5.00      	230.49  	22.0 	45.6 	1.496738E+1	4.574260E-6 	5.130030E+6	7.076722E+2	-1.569380E+0	6.557439E-5	1.551210E+1	1.551207E+1
5.0     	82      	1.451827E+1	5.691034E-4	-1.97E-1   	5.00      	233.07  	22.0 	45.6 	1.453508E+1	3.245152E-7 	5.277100E+6	1.992486E+2	-1.571643E+0	4.932883E-5	1.507978E+1	1.507977E+1
5.0     	83      	1.453863E+1	1.748682E-3	-1.98E-1   	5.00      	235.65  	22.0 	45.6 	1.455544E+1	3.054992E-6 	5.269983E+6	6.101093E+2	-1.571643E+0	3.214550E-5	1.510014E+1	1.510013E+1
5.0     	84      	1.460273E+1	9.459119E-4	-2.00E-1   	5.00      	238.25  	22.0 	45.6 	1.461955E+1	8.928155E-7 	5.247707E+6	3.271595E+2	-1.571263E+0	7.094599E-5	1.516424E+1	1.516424E+1
5.0     	85      	1.455830E+1	1.781675E-3	-2.02E-1   	5.00      	240.77  	22.0 	45.6 	1.457512E+1	3.170461E-6 	5.263127E+6	6.200269E+2	-1.571340E+0	8.660254E-5	1.511981E+1	1.511981E+1
5.0     	86      	1.476771E+1	1.198303E-3	-1.99E-1   	5.00      	243.35  	22.0 	45.6 	1.478452E+1	1.437940E-6 	5.191230E+6	4.059557E+2	-1.571280E+0	5.567764E-5	1.532922E+1	1.532921E+1
5.0     	87      	1.479920E+1	1.054643E-3	-2.00E-1   	5.00      	245.91  	22.0 	45.6 	1.481602E+1	1.110842E-6 	5.180587E+6	3.555747E+2	-1.571153E+0	6.110101E-5	1.536071E+1	1.536071E+1
5.0     	88      	1.475456E+1	8.834116E-4	-2.00E-1   	5.00      	248.49  	22.0 	45.6 	1.477137E+1	7.790380E-7 	5.195687E+6	2.995552E+2	-1.571267E+0	8.144528E-5	1.531607E+1	1.531606E+1
