#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		009_IV_CV_20250530_0
#Timestamp:		30.5.2025 22:14 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_009_IV_CV_20250530_0\CALICE_6in_256ch_009_IV_CV_20250530_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_5-200_5step.txt
#CV correction file:		none
#Comments:		sensor 009 yan IV CV

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	15      	5.342442E-2 	1.087066E-4	-1.84E-1   	5.00      	38.82   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	16      	9.338007E-2 	8.429725E-5	-1.83E-1   	5.00      	41.12   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	17      	5.586586E-2 	1.101755E-4	-1.84E-1   	5.00      	43.02   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	18      	1.890403E-2 	5.958014E-5	-1.96E-1   	5.00      	45.33   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	19      	3.594026E-2 	1.196219E-4	-1.85E-1   	5.00      	47.21   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	20      	2.167186E-2 	1.471776E-4	-1.95E-1   	5.00      	49.53   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	21      	1.785554E-2 	2.171422E-4	-1.84E-1   	5.00      	51.42   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	22      	1.796792E-2 	2.462463E-4	-1.83E-1   	5.00      	53.73   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	23      	1.824271E-2 	1.756454E-4	-1.85E-1   	5.00      	55.62   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	24      	1.784225E-2 	1.773652E-4	-1.93E-1   	5.00      	57.93   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	25      	2.456125E-2 	2.073559E-4	-1.82E-1   	5.00      	59.82   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	26      	1.680325E-2 	2.862483E-4	-1.89E-1   	5.00      	62.13   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	27      	1.656613E-2 	3.884351E-4	-1.84E-1   	5.00      	64.02   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	28      	1.691975E-2 	2.172838E-4	-1.93E-1   	5.00      	66.33   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	29      	1.717301E-2 	4.781400E-5	-1.85E-1   	5.00      	68.22   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	30      	1.693621E-2 	2.424524E-4	-1.83E-1   	5.00      	70.53   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	31      	1.692165E-2 	4.206550E-4	-1.83E-1   	5.00      	72.42   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	32      	5.735127E-2 	1.586438E-4	-1.84E-1   	5.00      	74.74   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	33      	1.007241E-1 	7.220736E-5	-1.84E-1   	5.00      	76.63   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	34      	1.891387E-2 	1.257182E-4	-1.84E-1   	5.00      	78.94   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	35      	1.899554E-2 	2.448480E-4	-1.82E-1   	5.00      	80.83   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	36      	1.850802E-2 	7.011336E-5	-1.84E-1   	5.00      	83.14   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	37      	1.830509E-2 	1.070556E-4	-1.82E-1   	5.00      	85.03   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	38      	1.818796E-2 	1.505884E-4	-2.03E-1   	5.00      	87.35   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	39      	1.799959E-2 	2.428546E-4	-1.82E-1   	5.00      	89.24   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	40      	1.764756E-2 	1.107434E-4	-1.85E-1   	5.00      	91.55   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	41      	1.706507E-2 	1.054066E-4	-1.84E-1   	5.00      	93.44   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	42      	1.696472E-2 	7.894071E-5	-1.86E-1   	5.00      	95.76   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	43      	1.662122E-2 	1.562566E-4	-1.85E-1   	5.00      	97.65   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	44      	2.722400E-2 	1.127629E-4	-2.00E-1   	5.00      	99.96   	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	45      	1.707932E-2 	1.852793E-4	-1.81E-1   	5.00      	101.85  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	46      	1.999720E-2 	2.185194E-4	-1.83E-1   	5.00      	104.16  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	47      	1.692578E-2 	1.001546E-4	-1.83E-1   	5.00      	106.05  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	48      	5.544964E-2 	1.269672E-4	-1.97E-1   	5.00      	108.36  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	49      	5.661782E-2 	6.768836E-5	-1.84E-1   	5.00      	110.26  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	50      	1.926972E-2 	1.186506E-4	-1.83E-1   	5.00      	112.57  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	51      	1.855552E-2 	1.797117E-4	-1.85E-1   	5.00      	114.47  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	52      	1.848365E-2 	2.176570E-4	-1.93E-1   	5.00      	116.78  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	53      	1.894713E-2 	7.622475E-5	-1.85E-1   	5.00      	118.67  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	54      	1.813448E-2 	5.131491E-5	-1.95E-1   	5.00      	120.98  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	55      	1.794897E-2 	6.419923E-5	-1.87E-1   	5.00      	122.87  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	56      	1.716291E-2 	3.039500E-5	-1.83E-1   	5.00      	125.18  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	57      	1.690110E-2 	3.033613E-5	-1.86E-1   	5.00      	127.08  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	58      	1.665290E-2 	2.297787E-4	-1.82E-1   	5.00      	129.39  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	59      	1.795086E-2 	3.200483E-5	-1.87E-1   	5.00      	131.28  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	60      	1.691470E-2 	4.777438E-5	-1.94E-1   	5.00      	133.59  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	61      	2.008205E-2 	2.020244E-4	-1.82E-1   	5.00      	135.48  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	62      	2.032931E-2 	1.038507E-4	-1.91E-1   	5.00      	137.80  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	63      	1.779891E-2 	1.462503E-4	-1.82E-1   	5.00      	139.69  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	64      	5.488302E-2 	6.656176E-5	-1.84E-1   	5.00      	142.00  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	65      	5.636556E-2 	2.119443E-4	-1.83E-1   	5.00      	143.89  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	66      	1.904306E-2 	5.420126E-5	-1.87E-1   	5.00      	146.20  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	67      	1.885249E-2 	1.619292E-4	-1.85E-1   	5.00      	148.09  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	68      	1.886514E-2 	2.443873E-4	-1.87E-1   	5.00      	150.40  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	69      	1.822597E-2 	1.687923E-4	-1.86E-1   	5.00      	152.29  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	70      	1.836685E-2 	8.328068E-5	-1.92E-1   	5.00      	154.60  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	71      	1.785875E-2 	1.838591E-4	-1.86E-1   	5.00      	156.49  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	72      	1.728259E-2 	2.463144E-4	-1.91E-1   	5.00      	158.81  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	73      	1.702458E-2 	1.772322E-4	-1.85E-1   	5.00      	160.69  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	74      	1.704832E-2 	6.457726E-5	-1.90E-1   	5.00      	163.01  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	75      	1.722498E-2 	1.433414E-4	-1.82E-1   	5.00      	164.89  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	76      	2.040055E-2 	1.183366E-4	-1.87E-1   	5.00      	167.21  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	77      	1.320781E-3 	7.931467E-5	-1.84E-1   	5.00      	169.10  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	78      	1.188135E-3 	9.709733E-5	-1.84E-1   	5.00      	171.41  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	79      	1.964836E-2 	1.708083E-4	-1.87E-1   	5.00      	173.30  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	80      	6.220328E-2 	8.009276E-5	-1.94E-1   	5.00      	175.61  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	81      	5.537190E-2 	2.262648E-4	-1.87E-1   	5.00      	177.50  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	82      	2.324563E-2 	3.266628E-4	-1.82E-1   	5.00      	179.81  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	83      	1.898325E-2 	7.620461E-5	-1.86E-1   	5.00      	181.70  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	84      	1.892594E-2 	1.015511E-4	-1.97E-1   	5.00      	184.02  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	85      	1.793980E-2 	1.516903E-4	-1.85E-1   	5.00      	185.91  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	86      	3.476935E-2 	1.177915E-4	-1.98E-1   	5.00      	188.23  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	87      	1.929666E-2 	6.166815E-5	-1.85E-1   	5.00      	190.12  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	88      	1.695019E-2 	4.595704E-5	-1.85E-1   	5.00      	192.43  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	89      	4.127217E-2 	5.818880E-5	-1.88E-1   	5.00      	194.32  	22.7 	49.4 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
