#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		013_IV_CV_20250603_0
#Timestamp:		3.6.2025 15:46 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_013_IV_CV_20250602_0\CALICE_6in_256ch_013_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 013 yan IV and CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	15      	1.520400E+1	6.963651E-4	1.17E+1    	5.00      	60.54   	24.6 	35.1 	1.522076E+1	4.912617E-7 	5.047577E+6	2.236813E+2	-1.568823E+0	8.504901E-5 	1.576551E+1	1.576545E+1
5.0     	16      	1.541355E+1	1.897708E-3	1.19E+1    	5.00      	63.11   	24.6 	35.1 	1.543028E+1	3.625112E-6 	4.981370E+6	5.927057E+2	-1.568420E+0	9.643651E-5 	1.597506E+1	1.597497E+1
5.0     	17      	1.519156E+1	1.913128E-3	1.15E+1    	5.00      	65.73   	24.6 	35.1 	1.520832E+1	3.640932E-6 	5.051563E+6	6.127261E+2	-1.568767E+0	1.274101E-4 	1.575307E+1	1.575301E+1
5.0     	18      	1.494262E+1	1.067120E-3	1.18E+1    	5.00      	68.34   	24.6 	35.1 	1.495944E+1	1.140989E-6 	5.132663E+6	3.534591E+2	-1.570443E+0	8.962886E-5 	1.550413E+1	1.550413E+1
5.0     	19      	1.522404E+1	1.759607E-3	1.15E+1    	5.00      	70.92   	24.6 	35.1 	1.524082E+1	3.101687E-6 	5.041167E+6	5.621684E+2	-1.569190E+0	4.358899E-5 	1.578555E+1	1.578551E+1
5.0     	20      	1.503066E+1	1.433069E-3	1.19E+1    	5.00      	73.50   	24.6 	35.1 	1.504747E+1	2.055796E-6 	5.103683E+6	4.691837E+2	-1.570197E+0	6.506407E-5 	1.559217E+1	1.559216E+1
5.0     	21      	1.499737E+1	7.940183E-4	1.20E+1    	5.00      	76.06   	24.6 	35.1 	1.501418E+1	6.305751E-7 	5.114603E+6	2.610236E+2	-1.570263E+0	4.618802E-5 	1.555888E+1	1.555887E+1
5.0     	22      	1.501201E+1	2.119200E-3	1.18E+1    	5.00      	78.63   	24.6 	35.1 	1.502883E+1	4.485147E-6 	5.109793E+6	6.951499E+2	-1.570077E+0	1.101514E-4 	1.557352E+1	1.557352E+1
5.0     	23      	1.501815E+1	1.657859E-3	1.16E+1    	5.00      	81.20   	24.6 	35.1 	1.503491E+1	2.766401E-6 	5.107790E+6	5.444263E+2	-1.568817E+0	8.736895E-5 	1.557966E+1	1.557960E+1
5.0     	24      	1.505043E+1	5.252168E-4	1.20E+1    	5.00      	83.78   	24.6 	35.1 	1.506712E+1	2.720044E-7 	5.097240E+6	1.708801E+2	-1.567947E+0	5.507571E-5 	1.561194E+1	1.561181E+1
5.0     	25      	1.505120E+1	9.580193E-4	1.18E+1    	5.00      	86.34   	24.6 	35.1 	1.506794E+1	9.117395E-7 	5.096980E+6	3.122499E+2	-1.568460E+0	5.291503E-5 	1.561271E+1	1.561263E+1
5.0     	26      	1.510396E+1	1.038663E-3	1.19E+1    	5.00      	88.92   	24.6 	35.1 	1.512074E+1	1.082666E-6 	5.079807E+6	3.370954E+2	-1.569187E+0	6.806859E-5 	1.566547E+1	1.566543E+1
5.0     	27      	1.501723E+1	8.947953E-4	1.18E+1    	5.00      	91.50   	24.6 	35.1 	1.503402E+1	8.035701E-7 	5.108087E+6	2.936551E+2	-1.569327E+0	5.033223E-5 	1.557874E+1	1.557871E+1
5.0     	28      	1.497974E+1	1.420039E-3	1.20E+1    	5.00      	94.08   	24.6 	35.1 	1.499656E+1	2.011811E-6 	5.120403E+6	4.675824E+2	-1.570313E+0	1.167619E-4 	1.554125E+1	1.554125E+1
5.0     	29      	1.500077E+1	2.536439E-3	1.19E+1    	5.00      	96.64   	24.6 	35.1 	1.501758E+1	6.433071E-6 	5.113487E+6	8.334467E+2	-1.570177E+0	5.773503E-6 	1.556228E+1	1.556227E+1
5.0     	30      	1.496601E+1	1.048544E-3	1.18E+1    	5.00      	99.22   	24.6 	35.1 	1.498280E+1	1.104240E-6 	5.124937E+6	3.464583E+2	-1.569507E+0	6.429101E-5 	1.552752E+1	1.552749E+1
5.0     	31      	1.492279E+1	1.721370E-3	1.19E+1    	5.00      	101.78  	24.6 	35.1 	1.493961E+1	2.964279E-6 	5.139237E+6	5.713434E+2	-1.570617E+0	7.767453E-5 	1.548430E+1	1.548430E+1
5.0     	32      	1.519221E+1	1.970001E-3	1.18E+1    	5.00      	104.37  	24.6 	35.1 	1.520887E+1	3.840842E-6 	5.051370E+6	6.300000E+2	-1.567657E+0	1.222020E-4 	1.575372E+1	1.575356E+1
5.0     	33      	1.516865E+1	7.316617E-4	1.23E+1    	5.00      	106.92  	24.6 	35.1 	1.518533E+1	5.326957E-7 	5.058933E+6	2.350177E+2	-1.567873E+0	6.110101E-5 	1.573016E+1	1.573002E+1
5.0     	34      	1.497098E+1	4.791262E-4	1.21E+1    	5.00      	109.50  	24.6 	35.1 	1.498779E+1	2.306326E-7 	5.123293E+6	1.582193E+2	-1.570443E+0	1.069268E-4 	1.553249E+1	1.553248E+1
5.0     	35      	1.503110E+1	9.532395E-4	1.21E+1    	5.00      	112.08  	24.6 	35.1 	1.504783E+1	9.104218E-7 	5.103553E+6	3.121431E+2	-1.568447E+0	1.123981E-4 	1.559261E+1	1.559252E+1
5.0     	36      	1.498543E+1	6.714197E-4	1.20E+1    	5.00      	114.65  	24.6 	35.1 	1.500225E+1	4.514323E-7 	5.118530E+6	2.211334E+2	-1.570513E+0	6.110101E-5 	1.554694E+1	1.554694E+1
5.0     	37      	1.504696E+1	7.205606E-4	1.24E+1    	5.00      	117.21  	24.6 	35.1 	1.506377E+1	5.199132E-7 	5.098353E+6	2.354428E+2	-1.570333E+0	7.505553E-5 	1.560847E+1	1.560846E+1
5.0     	38      	1.507085E+1	7.043947E-4	1.20E+1    	5.00      	119.79  	24.6 	35.1 	1.508765E+1	4.926973E-7 	5.090563E+6	2.289833E+2	-1.569927E+0	9.291573E-5 	1.563236E+1	1.563234E+1
5.0     	39      	1.512653E+1	6.894854E-4	1.24E+1    	5.00      	122.35  	24.6 	35.1 	1.514334E+1	4.760726E-7 	5.072493E+6	2.230097E+2	-1.569927E+0	7.505553E-5 	1.568804E+1	1.568803E+1
5.0     	40      	1.520984E+1	6.519305E-4	1.22E+1    	5.00      	124.93  	24.6 	35.1 	1.522659E+1	4.210316E-7 	5.045710E+6	2.080865E+2	-1.568723E+0	6.658328E-5 	1.577135E+1	1.577128E+1
5.0     	41      	1.527108E+1	1.562582E-3	1.24E+1    	5.00      	127.50  	24.6 	35.1 	1.528781E+1	2.424597E-6 	5.026197E+6	4.952104E+2	-1.568467E+0	1.569501E-4 	1.583259E+1	1.583250E+1
5.0     	42      	1.521368E+1	3.641127E-4	1.20E+1    	5.00      	130.06  	24.6 	35.1 	1.523048E+1	1.340757E-7 	5.044473E+6	1.167619E+2	-1.569503E+0	5.859465E-5 	1.577519E+1	1.577517E+1
5.0     	43      	1.511787E+1	1.430433E-3	1.21E+1    	5.00      	132.65  	24.6 	35.1 	1.513468E+1	2.046657E-6 	5.075297E+6	4.630695E+2	-1.570210E+0	1.252996E-4 	1.567938E+1	1.567937E+1
5.0     	44      	1.505474E+1	1.240909E-3	1.25E+1    	5.00      	135.22  	24.6 	35.1 	1.507155E+1	1.544603E-6 	5.095813E+6	4.052571E+2	-1.569930E+0	6.928203E-5 	1.561625E+1	1.561624E+1
5.0     	45      	1.497668E+1	9.473171E-4	1.22E+1    	5.00      	137.78  	24.6 	35.1 	1.499349E+1	8.964023E-7 	5.121413E+6	3.121431E+2	-1.570317E+0	5.507571E-5 	1.553819E+1	1.553818E+1
5.0     	46      	1.500351E+1	1.719529E-3	1.22E+1    	5.00      	140.36  	24.6 	35.1 	1.502025E+1	2.964569E-6 	5.112597E+6	5.651843E+2	-1.568450E+0	4.582576E-5 	1.556502E+1	1.556494E+1
5.0     	47      	1.499101E+1	1.368305E-3	1.25E+1    	5.00      	142.94  	24.6 	35.1 	1.500783E+1	1.868449E-6 	5.116693E+6	4.499259E+2	-1.570223E+0	1.101514E-4 	1.555252E+1	1.555252E+1
5.0     	48      	1.513951E+1	7.646100E-4	1.26E+1    	5.00      	145.52  	24.6 	35.1 	1.515621E+1	5.804019E-7 	5.068320E+6	2.463737E+2	-1.568057E+0	3.785939E-5 	1.570102E+1	1.570090E+1
5.0     	49      	1.521010E+1	5.521673E-4	1.25E+1    	5.00      	148.06  	24.6 	35.1 	1.522689E+1	3.067704E-7 	5.045620E+6	1.769181E+2	-1.569280E+0	8.185353E-5 	1.577161E+1	1.577158E+1
5.0     	50      	1.504396E+1	5.445236E-4	1.23E+1    	5.00      	150.65  	24.6 	35.1 	1.506077E+1	2.960245E-7 	5.099333E+6	1.778576E+2	-1.570283E+0	2.886751E-5 	1.560547E+1	1.560546E+1
5.0     	51      	1.496997E+1	1.575430E-3	1.26E+1    	5.00      	153.22  	24.6 	35.1 	1.498672E+1	2.481235E-6 	5.123637E+6	5.196473E+2	-1.568740E+0	4.582576E-5 	1.553148E+1	1.553141E+1
5.0     	52      	1.504543E+1	5.508421E-4	1.24E+1    	5.00      	155.79  	24.6 	35.1 	1.506224E+1	3.005815E-7 	5.098853E+6	1.795364E+2	-1.569890E+0	9.848858E-5 	1.560694E+1	1.560693E+1
5.0     	53      	1.514511E+1	1.671167E-3	1.22E+1    	5.00      	158.36  	24.6 	35.0 	1.516192E+1	2.791240E-6 	5.066493E+6	5.390114E+2	-1.570183E+0	5.686241E-5 	1.570662E+1	1.570661E+1
5.0     	54      	1.532692E+1	1.218980E-3	1.22E+1    	5.00      	160.94  	24.6 	35.1 	1.534374E+1	1.485306E-6 	5.008517E+6	3.842308E+2	-1.570153E+0	1.527525E-5 	1.588843E+1	1.588843E+1
5.0     	55      	1.544285E+1	4.934539E-4	1.25E+1    	5.00      	163.51  	24.6 	35.1 	1.545963E+1	2.420696E-7 	4.972243E+6	1.530795E+2	-1.569397E+0	3.214550E-5 	1.600436E+1	1.600432E+1
5.0     	56      	1.553165E+1	5.628951E-5	1.23E+1    	5.00      	166.09  	24.6 	35.1 	1.554842E+1	3.187149E-9 	4.944810E+6	1.732051E+1	-1.569037E+0	1.527525E-5 	1.609316E+1	1.609311E+1
5.0     	57      	1.559069E+1	1.241872E-3	1.24E+1    	5.00      	168.66  	24.6 	35.1 	1.560743E+1	1.529422E-6 	4.926740E+6	3.780212E+2	-1.568583E+0	1.001665E-4 	1.615220E+1	1.615212E+1
5.0     	58      	1.553384E+1	4.343402E-4	1.24E+1    	5.00      	171.23  	24.6 	35.0 	1.555062E+1	1.872165E-7 	4.944133E+6	1.331666E+2	-1.569260E+0	5.000000E-5 	1.609535E+1	1.609531E+1
5.0     	59      	1.547141E+1	1.487954E-3	1.26E+1    	5.00      	173.80  	24.6 	35.1 	1.548821E+1	2.223823E-6 	4.963383E+6	4.611218E+2	-1.569703E+0	1.059874E-4 	1.603292E+1	1.603290E+1
5.0     	60      	1.523738E+1	6.663538E-4	1.23E+1    	5.00      	176.37  	24.6 	35.1 	1.525419E+1	4.421306E-7 	5.036903E+6	2.122106E+2	-1.570007E+0	1.001665E-4 	1.579889E+1	1.579888E+1
5.0     	61      	1.533532E+1	1.566651E-3	1.24E+1    	5.00      	178.95  	24.6 	35.0 	1.535212E+1	2.451166E-6 	5.005873E+6	4.931869E+2	-1.569613E+0	8.504901E-5 	1.589683E+1	1.589681E+1
5.0     	62      	1.525176E+1	2.634755E-4	1.24E+1    	5.00      	181.52  	24.6 	35.1 	1.526845E+1	7.346425E-8 	5.032343E+6	8.504901E+1	-1.568017E+0	1.026320E-4 	1.581327E+1	1.581314E+1
5.0     	63      	1.503136E+1	7.326965E-4	1.24E+1    	5.00      	184.09  	24.6 	35.0 	1.504816E+1	5.391885E-7 	5.103457E+6	2.400694E+2	-1.569727E+0	6.429101E-5 	1.559287E+1	1.559285E+1
5.0     	64      	1.518839E+1	1.716325E-3	1.27E+1    	5.00      	186.67  	24.6 	35.0 	1.520521E+1	2.944172E-6 	5.052570E+6	5.505452E+2	-1.570353E+0	6.658328E-5 	1.574990E+1	1.574990E+1
5.0     	65      	1.530212E+1	1.092476E-3	1.24E+1    	5.00      	189.24  	24.6 	35.0 	1.531894E+1	1.191509E-6 	5.016347E+6	3.453018E+2	-1.570200E+0	7.810250E-5 	1.586363E+1	1.586363E+1
5.0     	66      	1.502075E+1	1.258997E-3	1.23E+1    	5.00      	191.83  	24.6 	35.0 	1.503756E+1	1.578666E-6 	5.106930E+6	4.121893E+2	-1.570167E+0	1.285820E-4 	1.558226E+1	1.558225E+1
5.0     	67      	1.501647E+1	6.518540E-4	1.23E+1    	5.00      	194.39  	24.6 	35.0 	1.503329E+1	4.250390E-7 	5.108330E+6	2.137756E+2	-1.570623E+0	4.163332E-5 	1.557798E+1	1.557798E+1
5.0     	68      	1.517539E+1	9.365733E-4	1.25E+1    	5.00      	196.97  	24.6 	35.0 	1.519221E+1	8.782984E-7 	5.056743E+6	3.010537E+2	-1.570417E+0	4.932883E-5 	1.573690E+1	1.573690E+1
5.0     	69      	1.539180E+1	3.816104E-3	1.26E+1    	5.00      	199.54  	24.6 	35.0 	1.540846E+1	1.453656E-5 	4.988173E+6	1.192574E+3	-1.567550E+0	3.605551E-5 	1.595331E+1	1.595315E+1
5.0     	70      	1.541838E+1	8.010411E-4	1.27E+1    	5.00      	202.11  	24.6 	35.0 	1.543519E+1	6.441540E-7 	4.979853E+6	2.498666E+2	-1.569840E+0	1.824829E-4 	1.597989E+1	1.597988E+1
5.0     	71      	1.546831E+1	8.977164E-4	1.26E+1    	5.00      	204.69  	24.6 	35.0 	1.548512E+1	8.101524E-7 	4.964340E+6	2.783882E+2	-1.569997E+0	9.291573E-5 	1.602982E+1	1.602981E+1
5.0     	72      	1.533486E+1	6.204353E-4	1.24E+1    	5.00      	207.27  	24.6 	35.0 	1.535165E+1	3.834176E-7 	5.006020E+6	1.951922E+2	-1.569317E+0	4.041452E-5 	1.589637E+1	1.589634E+1
5.0     	73      	1.531656E+1	8.470541E-4	1.24E+1    	5.00      	209.84  	24.6 	35.0 	1.533337E+1	7.205469E-7 	5.011787E+6	2.676440E+2	-1.569710E+0	5.291503E-5 	1.587807E+1	1.587806E+1
5.0     	74      	1.535726E+1	5.396177E-4	1.26E+1    	5.00      	212.42  	24.6 	35.0 	1.537407E+1	2.895106E-7 	4.998973E+6	1.692139E+2	-1.569953E+0	8.504901E-5 	1.591877E+1	1.591876E+1
5.0     	75      	1.548763E+1	1.867473E-3	1.27E+1    	5.00      	214.98  	24.6 	35.0 	1.550443E+1	3.495656E-6 	4.958367E+6	5.772637E+2	-1.569593E+0	1.800926E-4 	1.604914E+1	1.604912E+1
5.0     	76      	1.569931E+1	4.117957E-4	1.27E+1    	5.00      	217.56  	24.6 	35.0 	1.571609E+1	1.668011E-7 	4.893823E+6	1.234234E+2	-1.569253E+0	1.159023E-4 	1.626082E+1	1.626078E+1
5.0     	77      	4.179713E-2	1.008741E-3	1.28E+1    	5.00      	220.13  	24.6 	35.0 	1.044135E-2	7.768550E-7 	1.375067E+8	2.098674E+5	-1.857277E+0	1.955335E-3 	6.033071E-1	5.551313E-1
5.0     	78      	4.893831E-2	2.847415E-3	1.26E+1    	5.00      	222.70  	24.6 	35.0 	1.420529E-2	2.551389E-6 	1.362400E+8	5.070266E+5	-1.865633E+0	3.447700E-3 	6.104483E-1	5.588953E-1
5.0     	79      	1.527350E+1	1.442103E-3	1.30E+1    	5.00      	225.27  	24.6 	35.0 	1.529032E+1	2.082696E-6 	5.025413E+6	4.578573E+2	-1.570227E+0	5.859465E-5 	1.583501E+1	1.583501E+1
5.0     	80      	1.526481E+1	1.938181E-3	1.28E+1    	5.00      	227.86  	24.6 	35.0 	1.528163E+1	3.757697E-6 	5.028173E+6	6.158192E+2	-1.570483E+0	3.055050E-5 	1.582632E+1	1.582632E+1
5.0     	81      	1.535189E+1	1.334604E-3	1.28E+1    	5.00      	230.42  	24.6 	35.0 	1.536870E+1	1.775155E-6 	5.000660E+6	4.190465E+2	-1.569963E+0	9.237604E-5 	1.591340E+1	1.591339E+1
5.0     	82      	1.501456E+1	2.199926E-3	1.26E+1    	5.00      	233.00  	24.6 	35.0 	1.503138E+1	4.840415E-6 	5.108957E+6	7.215493E+2	-1.571190E+0	3.464102E-5 	1.557607E+1	1.557607E+1
5.0     	83      	1.511972E+1	2.078253E-3	1.28E+1    	5.00      	235.57  	24.6 	35.0 	1.513654E+1	4.320237E-6 	5.074697E+6	6.726316E+2	-1.571030E+0	1.216553E-4 	1.568123E+1	1.568123E+1
5.0     	84      	1.538222E+1	2.225185E-3	1.27E+1    	5.00      	238.15  	24.6 	35.0 	1.539903E+1	4.946233E-6 	4.991147E+6	6.963715E+2	-1.570477E+0	1.096966E-4 	1.594373E+1	1.594372E+1
5.0     	85      	1.542242E+1	1.140695E-3	1.25E+1    	5.00      	240.71  	24.6 	35.0 	1.543924E+1	1.301143E-6 	4.978593E+6	3.552933E+2	-1.570593E+0	3.785939E-5 	1.598393E+1	1.598393E+1
5.0     	86      	1.547756E+1	1.501218E-3	1.27E+1    	5.00      	243.29  	24.6 	35.0 	1.549438E+1	2.253487E-6 	4.961477E+6	4.643634E+2	-1.570667E+0	6.506407E-5 	1.603907E+1	1.603907E+1
5.0     	87      	1.531130E+1	1.076526E-3	1.25E+1    	5.00      	245.85  	24.6 	35.0 	1.532812E+1	1.159265E-6 	5.013447E+6	3.400490E+2	-1.570693E+0	1.021437E-4 	1.587281E+1	1.587281E+1
5.0     	88      	1.555772E+1	8.762185E-4	1.27E+1    	5.00      	248.43  	24.6 	35.0 	1.557454E+1	7.682110E-7 	4.936803E+6	2.683903E+2	-1.570567E+0	5.859465E-5 	1.611923E+1	1.611923E+1
