#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_002_test_contact_20250521_0
#Timestamp:		21.5.2025 19:58 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0\CALICE_6in_256ch_CSIS2025_002_test_contact_20250521_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 test contact

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	15      	4.777614E-2 	1.063825E-4	-5.29E-2   	1.00      	28.63 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	16      	4.335130E-2 	9.482300E-5	-5.10E-2   	1.00      	30.32 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	17      	6.770413E-3 	1.075247E-4	-5.51E-2   	1.00      	32.43 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	18      	4.101398E-2 	5.853452E-5	-8.39E-2   	1.00      	34.12 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	19      	6.172752E-2 	1.565724E-4	-4.90E-2   	1.00      	35.81 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	20      	8.891817E-3 	9.494161E-5	-5.60E-2   	1.00      	37.49 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	21      	9.636422E-3 	1.622908E-4	-6.21E-2   	1.00      	39.18 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	22      	9.954902E-3 	1.039593E-4	-4.23E-2   	1.00      	41.29 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	23      	8.963367E-3 	3.407548E-4	-5.90E-2   	1.00      	43.00 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	24      	2.284068E-2 	1.862243E-4	-3.78E-2   	1.00      	44.69 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	25      	1.097271E-2 	1.352930E-4	-5.54E-2   	1.00      	46.38 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	26      	2.510676E-2 	1.170148E-4	-5.10E-2   	1.00      	48.07 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	27      	1.173345E-2 	3.496839E-4	-7.78E-2   	1.00      	50.18 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	28      	1.486444E-2 	5.512982E-5	-6.06E-2   	1.00      	51.87 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	29      	1.932473E-2 	8.774201E-4	-6.00E-2   	1.00      	53.56 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	30      	1.180277E-2 	1.070365E-4	-4.78E-2   	1.00      	55.24 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	31      	1.182810E-2 	8.780962E-5	-5.69E-2   	1.00      	56.93 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	32      	1.260658E-2 	2.961182E-5	-4.82E-2   	1.00      	59.04 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	33      	1.241410E-2 	6.158825E-5	-3.78E-2   	1.00      	60.73 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	34      	3.940827E-2 	2.156297E-4	-4.35E-2   	1.00      	62.42 	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	35      	4.769923E-2 	2.421336E-4	-4.96E-2   	1.00      	64.10 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	36      	7.871160E-3 	1.315645E-4	-5.56E-2   	1.00      	65.79 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	37      	2.216572E-2 	1.289505E-4	-5.12E-2   	1.00      	67.90 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	38      	9.829532E-3 	1.330316E-4	-5.40E-2   	1.00      	69.59 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	39      	1.013693E-2 	3.623973E-4	-4.87E-2   	1.00      	71.28 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	40      	-4.793495E-2	1.216954E-4	-5.48E-2   	1.00      	72.97 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	41      	9.966926E-3 	1.576287E-4	-4.69E-2   	1.00      	74.66 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	42      	1.998165E-2 	3.938936E-5	-7.77E-2   	1.00      	76.69 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	43      	1.039938E-2 	1.039729E-4	-5.97E-2   	1.00      	78.38 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	44      	-7.487580E-4	3.478314E-3	-3.94E-2   	1.00      	80.07 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	45      	-5.081578E-2	4.057431E-5	-4.61E-2   	1.00      	81.76 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	46      	1.363230E-2 	1.241299E-4	-5.49E-2   	1.00      	83.46 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	47      	1.537317E-2 	1.458550E-4	-8.47E-2   	1.00      	85.59 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	48      	1.306847E-2 	1.678118E-4	-5.41E-2   	1.00      	87.28 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	49      	7.404526E-3 	4.396892E-5	-4.68E-2   	1.00      	88.98 	23.2 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	50      	3.867922E-2 	2.056158E-4	-4.88E-2   	1.00      	90.67 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	51      	4.326329E-2 	1.392232E-4	-5.52E-2   	1.00      	92.36 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	52      	1.017682E-2 	3.853311E-4	-6.84E-2   	1.00      	94.48 	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	53      	9.224864E-3 	1.996984E-4	-5.66E-2   	1.00      	96.17 	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	54      	1.062415E-2 	1.062420E-4	-4.65E-2   	1.00      	97.86 	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	55      	9.503135E-3 	1.804686E-4	-5.05E-2   	1.00      	99.56 	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	56      	2.679699E-2 	6.020585E-5	-5.33E-2   	1.00      	101.25	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	57      	9.232772E-3 	3.250262E-5	-6.68E-2   	1.00      	103.36	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	58      	2.495259E-2 	1.533374E-4	-3.87E-2   	1.00      	105.05	23.2 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	59      	1.449466E-2 	7.608666E-3	-5.36E-2   	1.00      	106.74	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	60      	1.479890E-2 	1.620483E-4	-5.26E-2   	1.00      	108.43	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	61      	1.863711E-2 	2.457780E-4	-5.41E-2   	1.00      	110.12	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	62      	1.114619E-2 	1.272424E-4	-6.20E-2   	1.00      	112.23	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	63      	1.647582E-2 	5.227606E-5	-5.03E-2   	1.00      	113.92	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	64      	1.101639E-2 	7.111774E-4	-6.42E-2   	1.00      	115.61	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	65      	8.696174E-3 	1.897098E-5	-5.21E-2   	1.00      	117.30	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	66      	4.022601E-2 	2.337082E-4	-5.57E-2   	1.00      	118.99	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	67      	4.130935E-2 	8.554332E-5	-7.41E-2   	1.00      	121.02	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	68      	9.147618E-3 	2.324281E-4	-4.98E-2   	1.00      	122.71	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	69      	9.186559E-3 	5.179225E-5	-6.75E-2   	1.00      	124.39	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	70      	2.033178E-2 	1.351316E-4	-5.74E-2   	1.00      	126.08	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	71      	8.916514E-3 	7.597589E-5	-5.10E-2   	1.00      	127.77	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	72      	1.488342E-2 	1.196239E-4	-5.67E-2   	1.00      	129.88	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	73      	1.055451E-2 	1.020447E-4	-6.60E-2   	1.00      	131.57	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	74      	4.608907E-2 	6.381342E-3	-5.75E-2   	1.00      	133.26	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	75      	8.347934E-3 	1.213014E-4	-5.38E-2   	1.00      	134.94	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	76      	1.083088E-2 	2.769872E-4	-4.62E-2   	1.00      	136.63	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	77      	1.132747E-3 	2.252232E-5	-5.94E-2   	1.00      	138.74	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	78      	1.156807E-3 	7.075603E-5	-4.56E-2   	1.00      	140.43	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	79      	5.958743E-2 	7.907243E-2	-7.68E-2   	1.00      	142.12	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	80      	1.196898E-2 	2.044156E-5	-5.33E-2   	1.00      	143.81	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	81      	1.035315E-2 	1.213167E-4	-6.25E-2   	1.00      	145.50	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	82      	4.005665E-2 	2.162123E-4	-7.86E-2   	1.00      	147.61	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	83      	4.200265E-2 	1.623961E-4	-5.77E-2   	1.00      	149.30	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	84      	1.019170E-2 	1.055732E-4	-4.03E-2   	1.00      	150.99	23.1 	32.8 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	85      	8.679073E-3 	3.487114E-5	-4.91E-2   	1.00      	152.68	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	86      	9.058341E-3 	2.373570E-4	-5.60E-2   	1.00      	154.37	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	87      	9.228338E-3 	3.508384E-5	-6.58E-2   	1.00      	156.48	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	88      	2.665832E-2 	2.125125E-4	-6.70E-2   	1.00      	158.17	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	89      	8.665463E-3 	1.265748E-4	-5.05E-2   	1.00      	159.86	23.1 	32.9 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
