#Measurement:		Test_contact
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		CSIS2025_003_testContact_20250522_0
#Timestamp:		22.5.2025 11:26 
#Voltage delay:		1.0 s
#Switch delay:		0.1 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact_analysis.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-19--invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0\CALICE_6in_256ch_CSIS2025_003_testContact_20250522_0_Test_contact.pdf" --IV  --select 1  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		None
#CV correction file:		none
#Comments:		CSIS2025_002 IV CV scans

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time 	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]  	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
1.0     	15      	3.892895E-2 	1.229200E-4	-4.90E-2   	1.00      	28.53 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	16      	3.912239E-2 	3.066093E-4	-4.56E-2   	1.00      	30.22 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	17      	1.037792E-2 	8.185224E-5	-5.10E-2   	1.00      	31.91 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	18      	3.723617E-2 	5.372456E-5	-4.76E-2   	1.00      	33.60 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	19      	6.110749E-2 	1.149978E-4	-4.78E-2   	1.00      	35.29 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	20      	8.591767E-3 	1.227642E-4	-4.55E-2   	1.00      	37.41 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	21      	9.196437E-3 	6.749333E-5	-3.78E-2   	1.00      	39.10 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	22      	9.756158E-3 	1.804050E-4	-7.14E-2   	1.00      	40.79 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	23      	8.586065E-3 	4.506293E-5	-6.08E-2   	1.00      	42.48 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	24      	9.630786E-3 	2.300478E-4	-5.08E-2   	1.00      	44.17 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	25      	1.013447E-2 	1.152909E-4	-5.60E-2   	1.00      	45.86 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	26      	2.313715E-2 	2.323397E-3	-5.78E-2   	1.00      	47.97 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	27      	2.214183E-2 	2.224206E-4	-7.61E-2   	1.00      	49.66 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	28      	1.001860E-2 	1.263602E-4	-6.20E-2   	1.00      	51.36 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	29      	1.134889E-2 	5.851601E-5	-4.55E-2   	1.00      	53.05 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	30      	1.681690E-2 	2.031556E-4	-5.23E-2   	1.00      	54.74 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	31      	2.300959E-2 	1.473465E-4	-4.75E-2   	1.00      	56.44 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	32      	1.295016E-2 	1.513556E-4	-5.70E-2   	1.00      	58.55 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	33      	1.346018E-2 	1.455941E-4	-3.81E-2   	1.00      	60.24 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	34      	3.606862E-2 	4.510351E-5	-6.59E-2   	1.00      	61.94 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	35      	4.361976E-2 	4.414660E-5	-5.79E-2   	1.00      	63.63 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	36      	8.123854E-3 	1.593870E-4	-5.10E-2   	1.00      	65.32 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	37      	8.517368E-3 	4.684152E-5	-5.78E-2   	1.00      	67.01 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	38      	9.600078E-3 	5.118797E-5	-6.68E-2   	1.00      	69.12 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	39      	9.644402E-3 	1.136099E-4	-6.39E-2   	1.00      	70.82 	22.4 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	40      	-3.178952E-2	1.670419E-4	-4.33E-2   	1.00      	72.51 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	41      	7.547673E-3 	1.885970E-4	-4.28E-2   	1.00      	74.20 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	42      	1.736713E-2 	6.705455E-5	-5.11E-2   	1.00      	75.89 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	43      	1.105129E-2 	7.041050E-5	-4.79E-2   	1.00      	77.59 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	44      	-5.594194E-3	3.866835E-3	-6.48E-2   	1.00      	79.70 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	45      	-2.258420E-2	1.216337E-4	-5.87E-2   	1.00      	81.39 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	46      	1.759411E-2 	1.655964E-4	-6.59E-2   	1.00      	83.08 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	47      	1.706288E-2 	1.445187E-4	-4.45E-2   	1.00      	84.76 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	48      	9.830552E-3 	5.189459E-4	-5.02E-2   	1.00      	86.45 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	49      	6.885380E-3 	1.589001E-4	-5.90E-2   	1.00      	88.15 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	50      	3.598662E-2 	1.140603E-4	-6.04E-2   	1.00      	90.26 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	51      	3.968747E-2 	9.177336E-5	-5.97E-2   	1.00      	91.95 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	52      	9.850490E-3 	1.837078E-4	-5.21E-2   	1.00      	93.65 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	53      	9.132482E-3 	1.470440E-4	-5.51E-2   	1.00      	95.34 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	54      	1.029118E-2 	2.011614E-4	-5.09E-2   	1.00      	97.02 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	55      	9.170476E-3 	5.245191E-5	-5.92E-2   	1.00      	98.71 	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	56      	2.032148E-2 	1.549968E-4	-6.36E-2   	1.00      	100.83	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	57      	1.194913E-2 	6.928343E-3	-7.43E-2   	1.00      	102.52	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	58      	2.156975E-2 	2.118398E-5	-5.24E-2   	1.00      	104.22	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	59      	1.130044E-2 	2.370298E-4	-5.87E-2   	1.00      	105.91	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	60      	3.546381E-3 	6.102939E-5	-5.14E-2   	1.00      	107.60	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	61      	1.703693E-2 	5.366140E-5	-5.34E-2   	1.00      	109.28	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	62      	1.797147E-2 	3.337770E-3	-6.67E-2   	1.00      	111.32	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	63      	1.657090E-2 	1.095767E-4	-6.24E-2   	1.00      	113.01	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	64      	1.174967E-2 	1.094753E-4	-4.35E-2   	1.00      	114.70	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	65      	8.402764E-3 	5.087034E-5	-6.04E-2   	1.00      	116.39	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	66      	3.593184E-2 	9.729719E-5	-4.73E-2   	1.00      	118.08	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	67      	3.704622E-2 	1.030601E-4	-5.01E-2   	1.00      	119.77	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	68      	8.856422E-3 	1.428208E-4	-6.07E-2   	1.00      	121.80	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	69      	8.798802E-3 	1.164840E-4	-4.71E-2   	1.00      	123.49	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	70      	8.805136E-3 	8.679868E-5	-4.02E-2   	1.00      	125.19	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	71      	8.779809E-3 	1.711627E-4	-5.96E-2   	1.00      	126.86	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	72      	1.775872E-2 	3.351244E-4	-6.27E-2   	1.00      	128.55	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	73      	1.036652E-2 	3.939880E-5	-4.92E-2   	1.00      	130.24	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	74      	3.484595E-2 	1.079749E-4	-6.15E-2   	1.00      	132.28	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	75      	3.899193E-2 	5.184629E-2	-6.07E-2   	1.00      	133.97	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	76      	1.008349E-2 	8.298923E-5	-5.88E-2   	1.00      	135.66	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	77      	1.044111E-3 	1.640316E-4	-4.07E-2   	1.00      	137.35	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	78      	1.072603E-3 	1.472112E-4	-4.65E-2   	1.00      	139.04	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	79      	1.596339E-2 	6.490399E-5	-5.14E-2   	1.00      	140.73	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	80      	1.165818E-2 	1.016103E-3	-7.17E-2   	1.00      	142.84	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	81      	1.168572E-2 	2.218723E-4	-4.06E-2   	1.00      	144.54	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	82      	3.482664E-2 	3.859398E-5	-6.60E-2   	1.00      	146.23	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	83      	3.749130E-2 	2.085418E-4	-5.25E-2   	1.00      	147.92	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	84      	1.022152E-2 	1.404970E-4	-5.46E-2   	1.00      	149.62	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	85      	8.911820E-3 	3.396510E-5	-5.90E-2   	1.00      	151.31	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	86      	9.207510E-3 	7.346949E-5	-6.17E-2   	1.00      	153.43	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	87      	9.260061E-3 	2.392911E-4	-7.07E-2   	1.00      	155.11	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	88      	2.091885E-2 	2.264809E-4	-5.34E-2   	1.00      	156.81	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
1.0     	89      	5.862182E-3 	7.368368E-5	-5.93E-2   	1.00      	158.49	22.3 	33.6 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
