#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 22:50 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	16      	1.578427E+1	1.418309E-3	-1.88E-1   	5.00      	2814.95 	23.5 	34.7 	1.578421E+1	2.000168E-6 	5.041577E+6	4.523642E+2	-1.568887E+0	7.371115E-5	1.578427E+1	1.578421E+1
5.0     	17      	1.556143E+1	5.844159E-4	-1.88E-1   	5.00      	2817.52 	23.5 	34.7 	1.556137E+1	3.424562E-7 	5.113773E+6	1.921805E+2	-1.568930E+0	1.732051E-5	1.556143E+1	1.556137E+1
5.0     	18      	1.537495E+1	9.550189E-5	-1.82E-1   	5.00      	2820.10 	23.5 	34.7 	1.537495E+1	9.116230E-9 	5.175787E+6	3.214550E+1	-1.570460E+0	3.605551E-5	1.537495E+1	1.537495E+1
5.0     	19      	1.572017E+1	6.645384E-4	-1.82E-1   	5.00      	2822.67 	23.5 	34.7 	1.572012E+1	4.404373E-7 	5.062133E+6	2.138535E+2	-1.568890E+0	7.211103E-5	1.572017E+1	1.572012E+1
5.0     	20      	1.542288E+1	1.307475E-3	-1.91E-1   	5.00      	2825.25 	23.5 	34.7 	1.542287E+1	1.711142E-6 	5.159703E+6	4.375310E+2	-1.570220E+0	4.358899E-5	1.542288E+1	1.542287E+1
5.0     	21      	1.543429E+1	1.445531E-3	-1.84E-1   	5.00      	2827.82 	23.5 	34.7 	1.543390E+1	2.076380E-6 	5.155953E+6	4.821134E+2	-1.575787E+0	4.932883E-5	1.543429E+1	1.543390E+1
5.0     	22      	1.523149E+1	1.375070E-3	-1.85E-1   	5.00      	2830.39 	23.5 	34.7 	1.523149E+1	1.890573E-6 	5.224537E+6	4.716284E+2	-1.570390E+0	1.000000E-5	1.523149E+1	1.523149E+1
5.0     	23      	1.529883E+1	1.289669E-3	-1.85E-1   	5.00      	2832.96 	23.5 	34.7 	1.529869E+1	1.638672E-6 	5.201563E+6	4.368447E+2	-1.573777E+0	1.357694E-4	1.529883E+1	1.529869E+1
5.0     	24      	1.532215E+1	9.169315E-4	-1.86E-1   	5.00      	2835.54 	23.5 	34.7 	1.532203E+1	8.465206E-7 	5.193643E+6	3.113412E+2	-1.568017E+0	4.041452E-5	1.532215E+1	1.532203E+1
5.0     	25      	1.530585E+1	1.875307E-3	-1.87E-1   	5.00      	2838.10 	23.5 	34.7 	1.530578E+1	3.510208E-6 	5.199167E+6	6.367365E+2	-1.568710E+0	3.464102E-5	1.530585E+1	1.530578E+1
5.0     	26      	1.532305E+1	1.617622E-3	-1.85E-1   	5.00      	2840.68 	23.5 	34.7 	1.532304E+1	2.618655E-6 	5.193320E+6	5.483612E+2	-1.570250E+0	3.605551E-5	1.532305E+1	1.532304E+1
5.0     	27      	1.523593E+1	2.018247E-3	-1.84E-1   	5.00      	2843.25 	23.5 	34.7 	1.523591E+1	4.067791E-6 	5.223017E+6	6.916888E+2	-1.569493E+0	6.429101E-5	1.523593E+1	1.523591E+1
5.0     	28      	1.523126E+1	2.709975E-4	-1.86E-1   	5.00      	2845.82 	23.5 	34.7 	1.523126E+1	7.331088E-8 	5.224617E+6	9.291573E+1	-1.570630E+0	6.244998E-5	1.523126E+1	1.523126E+1
5.0     	29      	1.536396E+1	1.171766E-3	-1.83E-1   	5.00      	2848.39 	23.5 	34.7 	1.536396E+1	1.374219E-6 	5.179490E+6	3.950949E+2	-1.570120E+0	4.358899E-5	1.536396E+1	1.536396E+1
5.0     	30      	1.543769E+1	1.431773E-3	-1.84E-1   	5.00      	2850.98 	23.5 	34.7 	1.543766E+1	2.062387E-6 	5.154757E+6	4.787832E+2	-1.569460E+0	1.100000E-4	1.543769E+1	1.543766E+1
5.0     	31      	1.542324E+1	9.951546E-4	-1.87E-1   	5.00      	2853.53 	23.5 	34.7 	1.542324E+1	9.902932E-7 	5.159583E+6	3.329164E+2	-1.570483E+0	4.163332E-5	1.542324E+1	1.542324E+1
5.0     	32      	1.556823E+1	7.436089E-4	-1.89E-1   	5.00      	2856.10 	23.5 	34.7 	1.556819E+1	5.552878E-7 	5.111537E+6	2.444040E+2	-1.569260E+0	3.605551E-5	1.556823E+1	1.556819E+1
5.0     	33      	1.553783E+1	9.625627E-4	-1.88E-1   	5.00      	2858.68 	23.5 	34.7 	1.553782E+1	9.334383E-7 	5.121533E+6	3.178574E+2	-1.569893E+0	1.357694E-4	1.553783E+1	1.553782E+1
5.0     	34      	1.542165E+1	1.899518E-3	-1.86E-1   	5.00      	2861.26 	23.5 	34.7 	1.542165E+1	3.613121E-6 	5.160113E+6	6.357935E+2	-1.570323E+0	1.193035E-4	1.542165E+1	1.542165E+1
5.0     	35      	1.537505E+1	7.751588E-4	-1.89E-1   	5.00      	2863.84 	23.5 	34.7 	1.537497E+1	6.015371E-7 	5.175767E+6	2.610236E+2	-1.568533E+0	1.527525E-5	1.537505E+1	1.537497E+1
5.0     	36      	1.538219E+1	6.841384E-4	-1.85E-1   	5.00      	2866.39 	23.5 	34.7 	1.538184E+1	4.726066E-7 	5.173410E+6	2.306513E+2	-1.575603E+0	8.020806E-5	1.538219E+1	1.538184E+1
5.0     	37      	1.031976E+1	2.607184E-2	-1.85E-1   	5.00      	2868.96 	23.5 	34.7 	3.986185E+0	2.262352E-4 	1.240737E+7	3.890506E+4	-6.706603E-1	5.600146E-4	1.031976E+1	3.986185E+0
5.0     	38      	1.549152E+1	1.546931E-3	-1.86E-1   	5.00      	2871.53 	23.5 	34.7 	1.549120E+1	2.376635E-6 	5.136893E+6	5.120872E+2	-1.575343E+0	4.932883E-5	1.549152E+1	1.549120E+1
5.0     	39      	1.537886E+1	1.315423E-3	-1.84E-1   	5.00      	2874.10 	23.5 	34.7 	1.537885E+1	1.726080E-6 	5.174473E+6	4.423046E+2	-1.570057E+0	1.123981E-4	1.537886E+1	1.537885E+1
5.0     	40      	1.535550E+1	3.835258E-4	-1.89E-1   	5.00      	2876.68 	23.5 	34.7 	1.535544E+1	1.449851E-7 	5.182353E+6	1.289703E+2	-1.568973E+0	5.686241E-5	1.535550E+1	1.535544E+1
5.0     	41      	1.533344E+1	4.503272E-4	-1.83E-1   	5.00      	2879.24 	23.5 	34.7 	1.533338E+1	1.970365E-7 	5.189810E+6	1.513275E+2	-1.568803E+0	1.501111E-4	1.533344E+1	1.533338E+1
5.0     	42      	1.535745E+1	1.766087E-3	-1.88E-1   	5.00      	2881.82 	23.5 	34.7 	1.535744E+1	3.118078E-6 	5.181687E+6	5.958467E+2	-1.569810E+0	2.000000E-5	1.535745E+1	1.535744E+1
5.0     	43      	1.527583E+1	5.506489E-4	-1.84E-1   	5.00      	2884.39 	23.5 	34.7 	1.527582E+1	3.027310E-7 	5.209373E+6	1.877054E+2	-1.570240E+0	1.509967E-4	1.527583E+1	1.527582E+1
5.0     	44      	1.529015E+1	6.352878E-4	-1.88E-1   	5.00      	2886.96 	23.5 	34.7 	1.529013E+1	4.014232E-7 	5.204497E+6	2.159475E+2	-1.569587E+0	1.250333E-4	1.529015E+1	1.529013E+1
5.0     	45      	1.525243E+1	7.898421E-4	-1.89E-1   	5.00      	2889.53 	23.5 	34.7 	1.525243E+1	6.227685E-7 	5.217363E+6	2.700617E+2	-1.570250E+0	4.358899E-5	1.525243E+1	1.525243E+1
5.0     	46      	1.529498E+1	8.378158E-4	-1.85E-1   	5.00      	2892.10 	23.5 	34.7 	1.529490E+1	7.056254E-7 	5.202863E+6	2.853653E+2	-1.568570E+0	4.358899E-5	1.529498E+1	1.529490E+1
5.0     	47      	1.542685E+1	1.466645E-3	-1.85E-1   	5.00      	2894.67 	23.5 	34.7 	1.542684E+1	2.144406E-6 	5.158377E+6	4.900340E+2	-1.570117E+0	1.123981E-4	1.542685E+1	1.542684E+1
5.0     	48      	1.562243E+1	4.966507E-4	-1.90E-1   	5.00      	2897.25 	23.5 	34.7 	1.562242E+1	2.468684E-7 	5.093797E+6	1.619671E+2	-1.571523E+0	6.110101E-5	1.562243E+1	1.562242E+1
5.0     	49      	1.566159E+1	1.154905E-3	-1.90E-1   	5.00      	2899.82 	23.5 	34.7 	1.566157E+1	1.330964E-6 	5.081063E+6	3.744774E+2	-1.569767E+0	4.041452E-5	1.566159E+1	1.566157E+1
5.0     	50      	1.538912E+1	1.198707E-3	-1.89E-1   	5.00      	2902.39 	23.5 	34.7 	1.538911E+1	1.437073E-6 	5.171023E+6	4.027820E+2	-1.570390E+0	9.539392E-5	1.538912E+1	1.538911E+1
5.0     	51      	1.519220E+1	1.270369E-3	-1.88E-1   	5.00      	2904.96 	23.5 	34.7 	1.519182E+1	1.610183E-6 	5.238113E+6	4.377594E+2	-1.565757E+0	3.785939E-5	1.519220E+1	1.519182E+1
5.0     	52      	1.533527E+1	3.404560E-4	-1.89E-1   	5.00      	2907.53 	23.5 	34.7 	1.533527E+1	1.164059E-7 	5.189180E+6	1.153256E+2	-1.570243E+0	1.795364E-4	1.533527E+1	1.533527E+1
5.0     	53      	1.553263E+1	1.739807E-4	-1.86E-1   	5.00      	2910.10 	23.5 	34.7 	1.553238E+1	3.101337E-8 	5.123287E+6	5.773503E+1	-1.574750E+0	2.645751E-5	1.553263E+1	1.553238E+1
5.0     	54      	1.532670E+1	1.128312E-3	-1.89E-1   	5.00      	2912.68 	23.5 	34.7 	1.532670E+1	1.273338E-6 	5.192080E+6	3.822303E+2	-1.570417E+0	7.094599E-5	1.532670E+1	1.532670E+1
5.0     	55      	1.532584E+1	4.429757E-4	-1.88E-1   	5.00      	2915.25 	23.5 	34.7 	1.532582E+1	1.963819E-7 	5.192377E+6	1.501111E+2	-1.569840E+0	9.539392E-5	1.532584E+1	1.532582E+1
5.0     	56      	1.536163E+1	1.278013E-3	-1.89E-1   	5.00      	2917.82 	23.5 	34.7 	1.536161E+1	1.639594E-6 	5.180280E+6	4.313931E+2	-1.569663E+0	7.023769E-5	1.536163E+1	1.536161E+1
5.0     	57      	1.535155E+1	1.285923E-3	-1.89E-1   	5.00      	2920.40 	23.5 	34.7 	1.535151E+1	1.644423E-6 	5.183683E+6	4.336281E+2	-1.569293E+0	9.073772E-5	1.535155E+1	1.535151E+1
5.0     	58      	1.551872E+1	1.145511E-3	-1.89E-1   	5.00      	2922.97 	23.5 	34.7 	1.551872E+1	1.313151E-6 	5.127837E+6	3.785939E+2	-1.570253E+0	4.163332E-5	1.551872E+1	1.551872E+1
5.0     	59      	1.529134E+1	2.647210E-4	-1.81E-1   	5.00      	2925.55 	23.5 	34.7 	1.529134E+1	7.036564E-8 	5.204087E+6	9.018500E+1	-1.570317E+0	4.041452E-5	1.529134E+1	1.529134E+1
5.0     	60      	1.530755E+1	1.591110E-3	-1.89E-1   	5.00      	2928.12 	23.5 	34.7 	1.530755E+1	2.527336E-6 	5.198577E+6	5.401234E+2	-1.570363E+0	1.069268E-4	1.530755E+1	1.530755E+1
5.0     	61      	1.551797E+1	5.619006E-4	-1.89E-1   	5.00      	2930.69 	23.5 	34.7 	1.551794E+1	3.124454E-7 	5.128090E+6	1.852026E+2	-1.569540E+0	7.937254E-5	1.551797E+1	1.551794E+1
5.0     	62      	1.552654E+1	1.486297E-3	-1.84E-1   	5.00      	2933.27 	23.5 	34.7 	1.552643E+1	2.215430E-6 	5.125273E+6	4.909515E+2	-1.568067E+0	4.163332E-5	1.552654E+1	1.552643E+1
5.0     	63      	1.533715E+1	1.194407E-4	-1.83E-1   	5.00      	2935.84 	23.5 	34.7 	1.533714E+1	1.427787E-8 	5.188547E+6	4.041452E+1	-1.571610E+0	5.291503E-5	1.533715E+1	1.533714E+1
5.0     	64      	1.559212E+1	1.399996E-3	-1.84E-1   	5.00      	2938.41 	23.5 	34.7 	1.541904E+1	8.908159E-7 	5.132263E+6	7.371115E+1	-1.465243E+0	7.116413E-4	1.559212E+1	1.541904E+1
5.0     	65      	1.570273E+1	3.717557E-4	-1.83E-1   	5.00      	2940.99 	23.5 	34.7 	1.570272E+1	1.383096E-7 	5.067750E+6	1.200000E+2	-1.569907E+0	5.507571E-5	1.570273E+1	1.570272E+1
5.0     	66      	1.524914E+1	1.045715E-3	-1.87E-1   	5.00      	2943.57 	23.5 	34.7 	1.524914E+1	1.094266E-6 	5.218490E+6	3.579106E+2	-1.570413E+0	8.020806E-5	1.524914E+1	1.524914E+1
5.0     	67      	1.530623E+1	1.337740E-3	-1.90E-1   	5.00      	2946.14 	23.5 	34.7 	1.530622E+1	1.790840E-6 	5.199027E+6	4.544594E+2	-1.570377E+0	4.725816E-5	1.530623E+1	1.530622E+1
5.0     	68      	1.536261E+1	1.659804E-3	-1.83E-1   	5.00      	2948.71 	23.5 	34.7 	1.536260E+1	2.755636E-6 	5.179947E+6	5.596725E+2	-1.570313E+0	6.110101E-5	1.536261E+1	1.536260E+1
5.0     	69      	1.532180E+1	9.926295E-4	-1.87E-1   	5.00      	2951.29 	23.5 	34.7 	1.532180E+1	9.857078E-7 	5.193743E+6	3.365016E+2	-1.570647E+0	7.094599E-5	1.532180E+1	1.532180E+1
5.0     	70      	1.545453E+1	9.929319E-4	-1.87E-1   	5.00      	2953.86 	23.5 	34.7 	1.545452E+1	9.855845E-7 	5.149137E+6	3.308071E+2	-1.569917E+0	1.527525E-5	1.545453E+1	1.545452E+1
5.0     	71      	1.537167E+1	1.705083E-3	-1.84E-1   	5.00      	2956.43 	23.5 	34.7 	1.537166E+1	2.907437E-6 	5.176893E+6	5.742241E+2	-1.570083E+0	1.527525E-5	1.537167E+1	1.537166E+1
5.0     	72      	1.544158E+1	3.979481E-4	-1.88E-1   	5.00      	2959.01 	23.5 	34.7 	1.544156E+1	1.600548E-7 	5.153457E+6	1.331666E+2	-1.569593E+0	6.027714E-5	1.544158E+1	1.544156E+1
5.0     	73      	1.571683E+1	1.165029E-3	-1.83E-1   	5.00      	2961.58 	23.5 	34.7 	1.571682E+1	1.352876E-6 	5.063203E+6	3.750111E+2	-1.570097E+0	8.736895E-5	1.571683E+1	1.571682E+1
5.0     	74      	1.411416E+0	5.922689E-4	-1.92E-1   	5.00      	2964.16 	23.5 	34.7 	1.273981E+0	2.081253E-6 	5.934460E+7	2.721415E+4	-1.253453E+0	2.191080E-3	1.411416E+0	1.273981E+0
5.0     	75      	1.555508E+1	1.091455E-4	-1.83E-1   	5.00      	2966.73 	23.5 	34.7 	1.555508E+1	1.212509E-8 	5.115850E+6	3.605551E+1	-1.570487E+0	1.250333E-4	1.555508E+1	1.555508E+1
5.0     	76      	1.554898E+1	3.996806E-4	-1.91E-1   	5.00      	2969.30 	23.5 	34.7 	1.554896E+1	1.577861E-7 	5.117860E+6	1.311488E+2	-1.569607E+0	7.571878E-5	1.554898E+1	1.554896E+1
5.0     	77      	5.994870E-1	8.979275E-4	-1.90E-1   	5.00      	2971.87 	23.5 	34.7 	5.549682E-1	7.622231E-7 	1.379643E+8	1.916151E+5	-1.846790E+0	2.311039E-3	5.994870E-1	5.549682E-1
5.0     	78      	6.069673E-1	1.384127E-3	-1.88E-1   	5.00      	2974.45 	23.5 	34.7 	5.591682E-1	2.315486E-6 	1.365960E+8	3.230418E+5	-1.855233E+0	2.848198E-3	6.069673E-1	5.591682E-1
5.0     	79      	1.551025E+1	2.560032E-3	-1.89E-1   	5.00      	2977.01 	23.5 	34.7 	1.551019E+1	6.580110E-6 	5.130647E+6	8.476045E+2	-1.572787E+0	2.203028E-4	1.551025E+1	1.551019E+1
5.0     	80      	1.556431E+1	1.340144E-3	-1.86E-1   	5.00      	2979.59 	23.5 	34.7 	1.519089E+1	6.456516E-6 	5.175277E+6	5.008326E+2	-1.415277E+0	5.819221E-4	1.556431E+1	1.519089E+1
5.0     	81      	1.563618E+1	3.106714E-4	-1.87E-1   	5.00      	2982.16 	23.5 	34.7 	1.563618E+1	9.667994E-8 	5.089317E+6	1.011599E+2	-1.570700E+0	1.216553E-4	1.563618E+1	1.563618E+1
5.0     	82      	1.522015E+1	1.244273E-3	-1.89E-1   	5.00      	2984.74 	23.5 	34.7 	1.522014E+1	1.550150E-6 	5.228430E+6	4.275512E+2	-1.571303E+0	7.505553E-5	1.522015E+1	1.522014E+1
5.0     	83      	1.538310E+1	1.174651E-3	-1.83E-1   	5.00      	2987.30 	23.5 	34.7 	1.538310E+1	1.379968E-6 	5.173047E+6	3.950105E+2	-1.570813E+0	7.767453E-5	1.538310E+1	1.538310E+1
5.0     	84      	1.540982E+1	2.189197E-3	-1.87E-1   	5.00      	2989.88 	23.5 	34.7 	1.540982E+1	4.792277E-6 	5.164077E+6	7.335757E+2	-1.570867E+0	5.131601E-5	1.540982E+1	1.540982E+1
5.0     	85      	1.547481E+1	1.683769E-3	-1.89E-1   	5.00      	2992.45 	23.5 	34.7 	1.547481E+1	2.835007E-6 	5.142387E+6	5.594938E+2	-1.570810E+0	4.000000E-5	1.547481E+1	1.547481E+1
5.0     	86      	1.537883E+1	2.591999E-4	-1.88E-1   	5.00      	2995.02 	23.5 	34.7 	1.537883E+1	6.708110E-8 	5.174480E+6	8.717798E+1	-1.570977E+0	4.509250E-5	1.537883E+1	1.537883E+1
