#Measurement:		IV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		20_20250516_0
#Timestamp:		16.5.2025 18:19 
#Voltage delay:		5.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV_analysis.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-184--invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_20_20250516_0\CALICE_6in_256ch_20_20250516_0_IV.pdf" --IV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx --invertVal -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		Yan sensor 20, IV CV ferran y melissa

#Voltage	#Channel	#Current    	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#Error     	#n/a       	#n/a       
#[V]    	#       	#[nA]       	#[nA]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     	#[n/a]     
5.0     	36      	2.418197E-2 	8.406046E-5	-1.91E-1   	5.00      	2830.39 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	37      	2.096553E-2 	4.452424E-4	-1.89E-1   	5.00      	2832.28 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	38      	2.082750E-2 	1.336955E-4	-1.89E-1   	5.00      	2834.18 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	39      	2.273204E-2 	6.965738E-5	-1.92E-1   	5.00      	2836.08 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	40      	2.116466E-2 	1.318915E-4	-1.90E-1   	5.00      	2837.98 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	41      	3.174697E-2 	5.980263E-5	-1.86E-1   	5.00      	2839.88 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	42      	2.191717E-2 	1.047415E-4	-1.87E-1   	5.00      	2841.77 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	43      	2.272381E-2 	1.388379E-4	-1.92E-1   	5.00      	2843.67 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	44      	2.028298E-2 	1.185904E-4	-1.89E-1   	5.00      	2845.57 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	45      	2.059671E-2 	5.525739E-4	-1.88E-1   	5.00      	2847.47 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	46      	2.500888E-2 	3.292325E-4	-1.88E-1   	5.00      	2849.37 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	47      	2.002338E-2 	9.852903E-5	-1.91E-1   	5.00      	2851.27 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	48      	5.082789E-2 	7.581193E-5	-1.89E-1   	5.00      	2853.16 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	49      	5.258614E-2 	1.612433E-4	-1.92E-1   	5.00      	2855.06 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	50      	2.233251E-2 	1.332212E-4	-1.89E-1   	5.00      	2856.96 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	51      	3.140824E-2 	1.374200E-4	-1.93E-1   	5.00      	2858.86 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	52      	2.124127E-2 	3.930956E-5	-1.89E-1   	5.00      	2860.76 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	53      	2.140842E-2 	3.708396E-5	-1.87E-1   	5.00      	2862.66 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	54      	2.093070E-2 	1.755018E-4	-1.86E-1   	5.00      	2864.55 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	55      	2.147205E-2 	5.395853E-5	-1.91E-1   	5.00      	2866.45 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	56      	4.518642E-2 	9.339308E-5	-1.92E-1   	5.00      	2868.35 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	57      	2.172911E-2 	1.056005E-4	-1.92E-1   	5.00      	2870.25 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	58      	2.084934E-2 	1.685875E-4	-1.92E-1   	5.00      	2872.15 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	59      	2.037605E-2 	1.348767E-4	-1.90E-1   	5.00      	2874.05 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	60      	2.077336E-2 	6.915677E-5	-1.89E-1   	5.00      	2875.94 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	61      	4.550486E-2 	1.308043E-3	-1.90E-1   	5.00      	2877.84 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	62      	2.579368E-2 	3.221664E-3	-1.87E-1   	5.00      	2879.74 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	63      	2.010790E-2 	1.313633E-4	-1.89E-1   	5.00      	2881.63 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	64      	5.299675E-2 	2.583770E-4	-1.88E-1   	5.00      	2883.53 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	65      	5.832038E-2 	8.032233E-5	-1.88E-1   	5.00      	2885.43 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	66      	2.164046E-2 	5.460496E-5	-1.91E-1   	5.00      	2887.33 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	67      	2.111906E-2 	1.387969E-4	-1.92E-1   	5.00      	2889.22 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	68      	2.420096E-2 	1.198989E-4	-1.92E-1   	5.00      	2891.12 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	69      	2.243507E-2 	6.276482E-5	-1.91E-1   	5.00      	2893.02 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	70      	2.131850E-2 	7.364170E-5	-1.90E-1   	5.00      	2894.92 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	71      	2.501647E-2 	1.823474E-4	-1.89E-1   	5.00      	2896.82 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	72      	2.158886E-2 	1.388215E-4	-1.89E-1   	5.00      	2898.72 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	73      	2.173607E-2 	9.553873E-5	-1.88E-1   	5.00      	2900.62 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	74      	2.031748E-2 	1.173772E-4	-1.91E-1   	5.00      	2902.51 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	75      	2.207574E-2 	9.254070E-5	-1.92E-1   	5.00      	2904.41 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	76      	2.483254E-2 	1.289464E-4	-1.87E-1   	5.00      	2906.31 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	77      	1.810585E-2 	2.928623E-2	-1.91E-1   	5.00      	2908.21 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	78      	2.293007E-3 	1.849608E-3	-1.91E-1   	5.00      	2910.11 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	79      	2.204759E-2 	6.705494E-4	-1.87E-1   	5.00      	2912.00 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	80      	6.886464E-2 	5.667376E-5	-1.92E-1   	5.00      	2913.90 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	81      	5.374324E-2 	2.797347E-5	-1.89E-1   	5.00      	2915.80 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	82      	2.534191E-2 	5.462728E-5	-1.89E-1   	5.00      	2917.70 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	83      	2.121371E-2 	1.118496E-4	-1.91E-1   	5.00      	2919.60 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	84      	2.575030E-2 	2.012727E-4	-1.92E-1   	5.00      	2921.50 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	85      	2.084901E-2 	1.061488E-4	-1.92E-1   	5.00      	2923.40 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	86      	2.119851E-2 	6.995558E-5	-1.88E-1   	5.00      	2925.30 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
5.0     	87      	2.118744E-2 	7.443487E-5	-1.91E-1   	5.00      	2927.19 	22.9 	37.2 	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0	0.000000E+0
