#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		015_IV_CV_20250603_0
#Timestamp:		3.6.2025 22:35 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_015_IV_CV_20250602_0\CALICE_6in_256ch_015_IV_CV_20250602_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 015 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	15      	1.548294E+1	6.191605E-4	-1.77E-1   	5.00      	60.82   	25.0 	34.7 	1.549556E+1	4.444162E-7 	4.960463E+6	1.985783E+2	-1.586973E+0	1.464013E-4	1.604445E+1	1.604025E+1
5.0     	16      	1.568936E+1	1.206521E-3	-1.74E-1   	5.00      	63.39   	25.0 	34.7 	1.570270E+1	1.486832E-6 	4.897337E+6	3.655589E+2	-1.585423E+0	3.214550E-5	1.625087E+1	1.624739E+1
5.0     	17      	1.548082E+1	2.520536E-3	-1.75E-1   	5.00      	65.97   	25.0 	34.7 	1.549386E+1	6.179856E-6 	4.961053E+6	7.742308E+2	-1.586157E+0	7.023769E-5	1.604233E+1	1.603855E+1
5.0     	18      	1.522813E+1	1.406078E-4	-1.77E-1   	5.00      	68.54   	25.0 	34.7 	1.524052E+1	1.760596E-8 	5.040560E+6	4.358899E+1	-1.587550E+0	2.645751E-5	1.578964E+1	1.578521E+1
5.0     	19      	1.557522E+1	9.953235E-4	-1.74E-1   	5.00      	71.11   	25.0 	34.7 	1.558837E+1	9.766884E-7 	4.932010E+6	3.031501E+2	-1.585883E+0	2.886751E-5	1.613673E+1	1.613306E+1
5.0     	20      	1.517105E+1	1.130854E-3	-1.78E-1   	5.00      	73.68   	25.0 	34.7 	1.518343E+1	1.313437E-6 	5.058853E+6	3.661056E+2	-1.587590E+0	6.244998E-5	1.573256E+1	1.572812E+1
5.0     	21      	1.506818E+1	1.810636E-3	-1.77E-1   	5.00      	76.25   	25.0 	34.7 	1.508054E+1	3.321816E-6 	5.092157E+6	5.919741E+2	-1.587703E+0	3.055050E-5	1.562969E+1	1.562523E+1
5.0     	22      	1.513761E+1	4.489940E-4	-1.77E-1   	5.00      	78.83   	25.0 	34.7 	1.514999E+1	2.263245E-7 	5.069630E+6	1.493318E+2	-1.587603E+0	5.131601E-5	1.569912E+1	1.569468E+1
5.0     	23      	1.513694E+1	6.521246E-4	-1.77E-1   	5.00      	81.40   	25.0 	34.7 	1.514996E+1	4.654562E-7 	5.069743E+6	2.154840E+2	-1.586343E+0	6.350853E-5	1.569845E+1	1.569465E+1
5.0     	24      	1.519485E+1	5.616388E-4	-1.78E-1   	5.00      	83.97   	25.0 	34.7 	1.520835E+1	3.215460E-7 	5.051030E+6	1.808314E+2	-1.585317E+0	8.326664E-5	1.575636E+1	1.575304E+1
5.0     	25      	1.520756E+1	1.726644E-3	-1.77E-1   	5.00      	86.54   	25.0 	34.7 	1.522072E+1	3.083682E-6 	5.047013E+6	5.573449E+2	-1.586020E+0	8.185353E-5	1.576907E+1	1.576541E+1
5.0     	26      	1.521849E+1	1.481668E-3	-1.78E-1   	5.00      	89.11   	25.0 	34.7 	1.523141E+1	2.225050E-6 	5.043557E+6	4.752192E+2	-1.586513E+0	3.511885E-5	1.578000E+1	1.577610E+1
5.0     	27      	1.514156E+1	1.162532E-3	-1.75E-1   	5.00      	91.69   	25.0 	34.7 	1.515432E+1	1.233965E-6 	5.068293E+6	3.669242E+2	-1.586883E+0	1.026320E-4	1.570307E+1	1.569901E+1
5.0     	28      	1.516319E+1	5.876727E-4	-1.75E-1   	5.00      	94.26   	25.0 	34.7 	1.517551E+1	3.322575E-7 	5.061390E+6	1.873499E+2	-1.587713E+0	4.163332E-5	1.572470E+1	1.572020E+1
5.0     	29      	1.511508E+1	1.468327E-3	-1.77E-1   	5.00      	96.83   	25.0 	34.7 	1.512744E+1	2.449982E-6 	5.076920E+6	4.912230E+2	-1.587650E+0	2.100000E-4	1.567659E+1	1.567213E+1
5.0     	30      	1.525837E+1	1.524858E-3	-1.75E-1   	5.00      	99.40   	25.0 	34.7 	1.527131E+1	2.310229E-6 	5.030837E+6	4.841832E+2	-1.586473E+0	1.154701E-5	1.581988E+1	1.581600E+1
5.0     	31      	1.523843E+1	9.947421E-4	-1.74E-1   	5.00      	101.99  	25.0 	34.7 	1.525078E+1	1.030906E-6 	5.037280E+6	3.204684E+2	-1.587607E+0	4.163332E-5	1.579994E+1	1.579547E+1
5.0     	32      	1.544967E+1	2.309679E-3	-1.75E-1   	5.00      	104.54  	25.0 	34.7 	1.546229E+1	5.427639E-6 	4.970770E+6	7.202083E+2	-1.586997E+0	4.041452E-5	1.601118E+1	1.600698E+1
5.0     	33      	1.544128E+1	4.801622E-4	-1.76E-1   	5.00      	107.12  	25.0 	34.7 	1.545421E+1	2.693142E-7 	4.973330E+6	1.552417E+2	-1.586380E+0	8.717798E-5	1.600279E+1	1.599890E+1
5.0     	34      	1.528074E+1	1.917487E-3	-1.75E-1   	5.00      	109.69  	25.0 	34.7 	1.529315E+1	3.590375E-6 	5.023817E+6	6.045108E+2	-1.587490E+0	7.549834E-5	1.584225E+1	1.583784E+1
5.0     	35      	1.513800E+1	1.332204E-3	-1.79E-1   	5.00      	112.25  	25.0 	34.7 	1.515117E+1	1.813208E-6 	5.069377E+6	4.324735E+2	-1.586030E+0	9.539392E-5	1.569951E+1	1.569586E+1
5.0     	36      	1.510106E+1	1.764558E-3	-1.79E-1   	5.00      	114.83  	25.0 	34.7 	1.511325E+1	3.198378E-6 	5.081493E+6	5.763969E+2	-1.587990E+0	6.000000E-5	1.566257E+1	1.565794E+1
5.0     	37      	1.512395E+1	8.602833E-4	-1.79E-1   	5.00      	117.40  	25.0 	34.7 	1.513624E+1	8.856645E-7 	5.074060E+6	2.913760E+2	-1.587783E+0	1.588500E-4	1.568546E+1	1.568093E+1
5.0     	38      	1.521100E+1	4.242987E-4	-1.76E-1   	5.00      	119.97  	25.0 	34.7 	1.522353E+1	2.067276E-7 	5.046013E+6	1.404754E+2	-1.587287E+0	9.712535E-5	1.577251E+1	1.576822E+1
5.0     	39      	1.527738E+1	8.208444E-4	-1.80E-1   	5.00      	122.55  	25.0 	34.7 	1.528991E+1	6.364419E-7 	5.024863E+6	2.565801E+2	-1.587260E+0	1.307670E-4	1.583889E+1	1.583460E+1
5.0     	40      	1.526726E+1	2.671776E-5	-1.77E-1   	5.00      	125.11  	25.0 	34.7 	1.528041E+1	2.129435E-9 	5.027977E+6	1.154701E+1	-1.586013E+0	4.163332E-5	1.582877E+1	1.582510E+1
5.0     	41      	1.524581E+1	5.164718E-4	-1.77E-1   	5.00      	127.69  	25.0 	34.7 	1.525897E+1	2.675137E-7 	5.034800E+6	1.646208E+2	-1.586007E+0	3.511885E-5	1.580732E+1	1.580366E+1
5.0     	42      	1.529591E+1	1.247008E-3	-1.75E-1   	5.00      	130.26  	25.0 	34.7 	1.530855E+1	1.642392E-6 	5.018973E+6	4.001666E+2	-1.587020E+0	9.848858E-5	1.585742E+1	1.585324E+1
5.0     	43      	1.526048E+1	8.711162E-4	-1.74E-1   	5.00      	132.85  	25.0 	34.7 	1.527291E+1	8.583791E-7 	5.030247E+6	2.857155E+2	-1.587450E+0	1.322876E-4	1.582199E+1	1.581760E+1
5.0     	44      	1.519258E+1	8.062966E-4	-1.75E-1   	5.00      	135.43  	25.0 	34.7 	1.520514E+1	5.899010E-7 	5.051910E+6	2.523886E+2	-1.587233E+0	1.001665E-4	1.575409E+1	1.574983E+1
5.0     	45      	1.517658E+1	6.899821E-4	-1.75E-1   	5.00      	138.00  	25.0 	34.7 	1.518896E+1	4.878274E-7 	5.057073E+6	2.230097E+2	-1.587593E+0	7.505553E-5	1.573809E+1	1.573365E+1
5.0     	46      	1.510074E+1	1.545430E-3	-1.74E-1   	5.00      	140.59  	25.0 	34.7 	1.511398E+1	2.363221E-6 	5.081427E+6	5.001333E+2	-1.585910E+0	6.557439E-5	1.566225E+1	1.565867E+1
5.0     	47      	1.525985E+1	9.919769E-4	-1.79E-1   	5.00      	143.16  	25.0 	34.7 	1.527251E+1	8.941248E-7 	5.030410E+6	3.080584E+2	-1.587007E+0	9.018500E-5	1.582136E+1	1.581720E+1
5.0     	48      	1.569802E+1	5.781286E-5	-1.73E-1   	5.00      	145.72  	25.0 	34.7 	1.571119E+1	2.059695E-9 	4.894753E+6	1.154701E+1	-1.585780E+0	1.442221E-4	1.625953E+1	1.625588E+1
5.0     	49      	1.548846E+1	1.302785E-3	-1.79E-1   	5.00      	148.30  	25.0 	34.7 	1.550184E+1	1.801256E-6 	4.958640E+6	4.085340E+2	-1.585437E+0	1.289703E-4	1.604997E+1	1.604653E+1
5.0     	50      	1.520061E+1	2.139684E-3	-1.78E-1   	5.00      	150.87  	25.0 	34.7 	1.521298E+1	4.389286E-6 	5.049367E+6	6.784050E+2	-1.587607E+0	1.193035E-4	1.576212E+1	1.575767E+1
5.0     	51      	1.510553E+1	1.526727E-3	-1.78E-1   	5.00      	153.45  	25.0 	34.7 	1.511864E+1	2.298683E-6 	5.079893E+6	4.933896E+2	-1.586200E+0	2.645751E-5	1.566704E+1	1.566333E+1
5.0     	52      	1.510971E+1	1.837378E-3	-1.74E-1   	5.00      	156.02  	25.0 	34.7 	1.512222E+1	3.405530E-6 	5.078637E+6	5.968529E+2	-1.587380E+0	1.732051E-5	1.567122E+1	1.566691E+1
5.0     	53      	1.526240E+1	5.432553E-4	-1.79E-1   	5.00      	158.59  	25.0 	34.7 	1.527487E+1	2.463091E-7 	5.029630E+6	1.652271E+2	-1.587363E+0	9.073772E-5	1.582391E+1	1.581956E+1
5.0     	54      	1.512360E+1	9.180167E-4	-1.72E-1   	5.00      	161.17  	25.0 	34.7 	1.513585E+1	8.566046E-7 	5.074180E+6	2.981610E+2	-1.587857E+0	8.386497E-5	1.568511E+1	1.568054E+1
5.0     	55      	1.504543E+1	1.133447E-3	-1.78E-1   	5.00      	163.74  	25.0 	34.7 	1.505793E+1	1.226214E-6 	5.099557E+6	3.661056E+2	-1.587440E+0	6.928203E-5	1.560694E+1	1.560262E+1
5.0     	56      	1.512200E+1	7.641345E-4	-1.74E-1   	5.00      	166.31  	25.0 	34.7 	1.513464E+1	6.753462E-7 	5.074633E+6	2.565801E+2	-1.587120E+0	1.212436E-4	1.568351E+1	1.567933E+1
5.0     	57      	1.512710E+1	1.419613E-3	-1.75E-1   	5.00      	168.90  	25.0 	34.7 	1.513995E+1	1.932839E-6 	5.072950E+6	4.543127E+2	-1.586700E+0	7.211103E-5	1.568861E+1	1.568464E+1
5.0     	58      	1.510012E+1	2.001636E-3	-1.75E-1   	5.00      	171.46  	25.0 	34.7 	1.511267E+1	4.046188E-6 	5.081740E+6	6.510760E+2	-1.587310E+0	8.888194E-5	1.566163E+1	1.565736E+1
5.0     	59      	1.509052E+1	2.383622E-3	-1.76E-1   	5.00      	174.03  	25.0 	34.7 	1.510288E+1	5.537213E-6 	5.084887E+6	7.694370E+2	-1.587680E+0	9.539392E-5	1.565203E+1	1.564757E+1
5.0     	60      	1.522946E+1	5.384304E-4	-1.79E-1   	5.00      	176.61  	25.0 	34.7 	1.524189E+1	3.250853E-7 	5.040130E+6	1.769181E+2	-1.587480E+0	7.000000E-5	1.579097E+1	1.578658E+1
5.0     	61      	1.550056E+1	1.441100E-3	-1.76E-1   	5.00      	179.18  	25.0 	34.7 	1.551337E+1	1.917597E-6 	4.954990E+6	4.358899E+2	-1.586587E+0	1.222020E-4	1.606207E+1	1.605806E+1
5.0     	62      	1.546408E+1	1.700198E-3	-1.76E-1   	5.00      	181.76  	25.0 	34.7 	1.547765E+1	2.776780E-6 	4.966153E+6	5.216640E+2	-1.585037E+0	7.371115E-5	1.602559E+1	1.602234E+1
5.0     	63      	1.535940E+1	1.345083E-3	-1.78E-1   	5.00      	184.33  	25.0 	34.7 	1.537229E+1	1.844386E-6 	4.998917E+6	4.244212E+2	-1.586517E+0	6.110101E-5	1.592091E+1	1.591698E+1
5.0     	64      	1.020200E+0	1.464543E-3	-1.79E-1   	5.00      	186.91  	25.0 	34.7 	9.308633E-1	2.996964E-6 	5.208943E+7	5.344290E+4	-1.832850E+0	9.402659E-4	1.581710E+0	1.475553E+0
5.0     	65      	1.559700E+1	1.297049E-3	-1.73E-1   	5.00      	189.48  	25.0 	34.7 	1.561046E+1	1.566934E-6 	4.925313E+6	3.885014E+2	-1.585217E+0	1.001665E-4	1.615851E+1	1.615515E+1
5.0     	66      	1.509179E+1	1.234889E-3	-1.75E-1   	5.00      	192.06  	25.0 	34.7 	1.510410E+1	1.738513E-6 	5.084483E+6	4.147690E+2	-1.587780E+0	1.587451E-4	1.565330E+1	1.564879E+1
5.0     	67      	1.516934E+1	1.167916E-3	-1.76E-1   	5.00      	194.62  	25.0 	34.7 	1.518149E+1	1.427221E-6 	5.059440E+6	3.800000E+2	-1.588017E+0	5.033223E-5	1.573085E+1	1.572618E+1
5.0     	68      	1.527732E+1	3.174439E-4	-1.77E-1   	5.00      	197.20  	25.0 	34.7 	1.528967E+1	1.201604E-7 	5.024910E+6	1.053565E+2	-1.587597E+0	5.507571E-5	1.583883E+1	1.583436E+1
5.0     	69      	1.507013E+1	2.024073E-3	-1.79E-1   	5.00      	199.77  	25.0 	34.7 	1.508223E+1	4.006945E-6 	5.091563E+6	6.557693E+2	-1.588163E+0	7.505553E-5	1.563164E+1	1.562692E+1
5.0     	70      	1.516711E+1	5.462841E-4	-1.77E-1   	5.00      	202.35  	25.0 	34.7 	1.517955E+1	2.648673E-7 	5.060110E+6	1.705872E+2	-1.587493E+0	8.962886E-5	1.572862E+1	1.572424E+1
5.0     	71      	1.540399E+1	1.293039E-3	-1.77E-1   	5.00      	204.90  	25.0 	34.7 	1.541643E+1	1.655866E-6 	4.985023E+6	4.027820E+2	-1.587350E+0	5.000000E-5	1.596550E+1	1.596112E+1
5.0     	72      	1.542663E+1	1.812601E-3	-1.79E-1   	5.00      	207.48  	25.0 	34.7 	1.543949E+1	3.254890E-6 	4.977897E+6	5.630571E+2	-1.586533E+0	6.350853E-5	1.598814E+1	1.598418E+1
5.0     	73      	1.547945E+1	1.530424E-3	-1.78E-1   	5.00      	210.06  	25.0 	34.7 	1.549217E+1	2.277763E-6 	4.961527E+6	4.701418E+2	-1.586777E+0	4.618802E-5	1.604096E+1	1.603686E+1
5.0     	74      	1.541127E+1	5.621151E-3	-1.79E-1   	5.00      	212.63  	25.0 	34.7 	1.542384E+1	3.196724E-5 	4.982730E+6	1.759233E+3	-1.587103E+0	6.806859E-5	1.597278E+1	1.596853E+1
5.0     	75      	1.528897E+1	5.907320E-3	-1.75E-1   	5.00      	215.20  	25.0 	34.7 	1.530147E+1	3.648547E-5 	5.021193E+6	1.892943E+3	-1.587303E+0	2.592939E-4	1.585048E+1	1.584616E+1
5.0     	76      	1.532373E+1	2.217500E-3	-1.80E-1   	5.00      	217.76  	25.0 	34.7 	1.533639E+1	4.506813E-6 	5.010180E+6	6.846167E+2	-1.586973E+0	1.871719E-4	1.588524E+1	1.588108E+1
5.0     	77      	7.474612E-1	2.440520E-3	-1.77E-1   	5.00      	220.33  	25.0 	34.7 	6.172449E-1	6.974114E-6 	6.452610E+7	1.312970E+5	-1.912567E+0	1.163157E-3	1.308971E+0	1.161935E+0
5.0     	78      	7.539189E-1	3.067616E-4	-1.78E-1   	5.00      	222.91  	25.0 	34.7 	6.180436E-1	4.173776E-7 	6.434523E+7	2.535909E+4	-1.918463E+0	4.474744E-4	1.315429E+0	1.162734E+0
5.0     	79      	1.549031E+1	2.091330E-3	-1.79E-1   	5.00      	225.47  	25.0 	34.7 	1.550276E+1	4.572623E-6 	4.958210E+6	6.533758E+2	-1.587293E+0	9.073772E-5	1.605182E+1	1.604745E+1
5.0     	80      	1.571673E+1	1.191465E-3	-1.76E-1   	5.00      	228.05  	25.0 	34.7 	1.573004E+1	1.534960E-6 	4.889107E+6	3.650114E+2	-1.585480E+0	1.058301E-4	1.627824E+1	1.627473E+1
5.0     	81      	1.548399E+1	2.858114E-4	-1.75E-1   	5.00      	230.62  	25.0 	34.7 	1.549609E+1	7.393031E-8 	4.960217E+6	8.621678E+1	-1.587947E+0	2.516611E-5	1.604550E+1	1.604078E+1
5.0     	82      	1.520026E+1	8.050965E-4	-1.76E-1   	5.00      	233.20  	25.0 	34.7 	1.521220E+1	6.116047E-7 	5.049547E+6	2.542309E+2	-1.588390E+0	7.000000E-5	1.576177E+1	1.575689E+1
5.0     	83      	1.524227E+1	1.485498E-3	-1.82E-1   	5.00      	235.76  	25.0 	34.7 	1.525428E+1	2.195632E-6 	5.036110E+6	4.728636E+2	-1.588240E+0	4.000000E-5	1.580378E+1	1.579897E+1
5.0     	84      	1.524863E+1	8.084342E-4	-1.75E-1   	5.00      	238.34  	25.0 	34.7 	1.526077E+1	6.509213E-7 	5.034063E+6	2.571640E+2	-1.587993E+0	3.511885E-5	1.581014E+1	1.580546E+1
5.0     	85      	1.514859E+1	1.116487E-3	-1.77E-1   	5.00      	240.90  	25.0 	34.7 	1.516060E+1	1.248261E-6 	5.066147E+6	3.600463E+2	-1.588287E+0	1.270171E-4	1.571010E+1	1.570529E+1
5.0     	86      	1.545478E+1	2.169133E-4	-1.75E-1   	5.00      	243.48  	25.0 	34.7 	1.546698E+1	9.650375E-8 	4.969250E+6	8.185353E+1	-1.587773E+0	1.724336E-4	1.601629E+1	1.601167E+1
5.0     	87      	1.553316E+1	5.631697E-4	-1.76E-1   	5.00      	246.05  	25.0 	34.7 	1.554549E+1	3.021785E-7 	4.945027E+6	1.709776E+2	-1.587493E+0	3.055050E-5	1.609467E+1	1.609018E+1
5.0     	88      	1.556298E+1	1.318640E-3	-1.74E-1   	5.00      	248.62  	25.0 	34.7 	1.557527E+1	1.627574E-6 	4.935887E+6	3.971566E+2	-1.587557E+0	8.082904E-5	1.612449E+1	1.611996E+1
