#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		017_IV_CV_20250604_0
#Timestamp:		5.6.2025 0:4 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_017_IV_CV_20250604_0\CALICE_6in_256ch_017_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 017 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	15      	1.550836E+1	2.838659E-4	-1.25E-1   	5.00      	60.62   	24.6 	35.1 	1.552136E+1	7.636141E-8 	4.952557E+6	8.621678E+1	-1.586220E+0	6.082763E-5	1.606987E+1	1.606605E+1
5.0     	16      	1.581629E+1	5.595624E-4	-1.26E-1   	5.00      	63.20   	24.6 	35.1 	1.582998E+1	2.831797E-7 	4.859327E+6	1.619671E+2	-1.584630E+0	6.082763E-5	1.637780E+1	1.637467E+1
5.0     	17      	1.551074E+1	1.091844E-3	-1.30E-1   	5.00      	65.76   	24.6 	35.1 	1.552373E+1	1.169776E-6 	4.951823E+6	3.348632E+2	-1.586233E+0	2.081666E-5	1.607225E+1	1.606842E+1
5.0     	18      	1.539656E+1	2.521086E-3	-1.31E-1   	5.00      	68.34   	24.6 	35.1 	1.540924E+1	6.232988E-6 	4.987307E+6	7.842406E+2	-1.586910E+0	6.244998E-5	1.595807E+1	1.595393E+1
5.0     	19      	1.567617E+1	8.519588E-4	-1.30E-1   	5.00      	70.91   	24.6 	35.0 	1.568954E+1	7.561246E-7 	4.901310E+6	2.598076E+2	-1.585373E+0	6.658328E-5	1.623768E+1	1.623423E+1
5.0     	20      	1.531557E+1	1.199457E-3	-1.29E-1   	5.00      	73.48   	24.6 	35.0 	1.532830E+1	1.438664E-6 	5.012743E+6	3.787259E+2	-1.586857E+0	2.081666E-5	1.587708E+1	1.587299E+1
5.0     	21      	1.520925E+1	9.032771E-4	-1.24E-1   	5.00      	76.06   	24.6 	35.0 	1.522193E+1	8.334325E-7 	5.046550E+6	2.905168E+2	-1.586990E+0	9.848858E-5	1.577076E+1	1.576662E+1
5.0     	22      	1.531358E+1	1.433640E-3	-1.31E-1   	5.00      	78.62   	24.6 	35.0 	1.532642E+1	1.921564E-6 	5.013353E+6	4.452340E+2	-1.586630E+0	1.374773E-4	1.587509E+1	1.587111E+1
5.0     	23      	1.534277E+1	8.061338E-4	-1.29E-1   	5.00      	81.19   	24.6 	35.1 	1.535628E+1	6.617319E-7 	5.004047E+6	2.548202E+2	-1.585233E+0	2.886751E-5	1.590428E+1	1.590097E+1
5.0     	24      	1.535656E+1	1.587597E-3	-1.29E-1   	5.00      	83.77   	24.6 	35.1 	1.537037E+1	2.410568E-6 	4.999663E+6	4.931869E+2	-1.584550E+0	1.039230E-4	1.591807E+1	1.591506E+1
5.0     	25      	1.534368E+1	8.736769E-4	-1.31E-1   	5.00      	86.34   	24.6 	35.1 	1.535723E+1	7.975651E-7 	5.003753E+6	2.779089E+2	-1.585127E+0	6.350853E-5	1.590519E+1	1.590192E+1
5.0     	26      	1.536639E+1	6.202977E-4	-1.27E-1   	5.00      	88.91   	24.6 	35.1 	1.537967E+1	4.264352E-7 	4.996660E+6	1.997498E+2	-1.585710E+0	6.928203E-5	1.592790E+1	1.592436E+1
5.0     	27      	1.531748E+1	1.471728E-3	-1.27E-1   	5.00      	91.48   	24.6 	35.1 	1.533067E+1	2.101400E-6 	5.012067E+6	4.611218E+2	-1.585913E+0	4.618802E-5	1.587899E+1	1.587536E+1
5.0     	28      	1.522572E+1	1.143422E-3	-1.24E-1   	5.00      	94.05   	24.6 	35.1 	1.523838E+1	1.262138E-6 	5.041287E+6	3.619853E+2	-1.587033E+0	4.932883E-5	1.578723E+1	1.578307E+1
5.0     	29      	1.529334E+1	1.169399E-3	-1.26E-1   	5.00      	96.62   	24.6 	35.1 	1.530615E+1	1.433696E-6 	5.019760E+6	3.746999E+2	-1.586707E+0	6.027714E-5	1.585485E+1	1.585084E+1
5.0     	30      	1.543812E+1	1.537443E-3	-1.29E-1   	5.00      	99.20   	24.6 	35.1 	1.545132E+1	2.380062E-6 	4.974270E+6	4.788528E+2	-1.585827E+0	6.658328E-5	1.599963E+1	1.599601E+1
5.0     	31      	1.537170E+1	9.899206E-4	-1.22E-1   	5.00      	101.77  	24.6 	35.1 	1.538438E+1	9.814036E-7 	4.995090E+6	3.104835E+2	-1.586930E+0	3.464102E-5	1.593321E+1	1.592907E+1
5.0     	32      	1.549140E+1	1.793142E-3	-1.23E-1   	5.00      	104.35  	24.6 	35.1 	1.550433E+1	3.328768E-6 	4.957800E+6	5.586591E+2	-1.586350E+0	8.000000E-5	1.605291E+1	1.604902E+1
5.0     	33      	1.584271E+1	6.311591E-4	-1.24E-1   	5.00      	106.91  	24.6 	35.1 	1.585674E+1	3.860737E-7 	4.851450E+6	1.852026E+2	-1.583837E+0	5.507571E-5	1.640422E+1	1.640143E+1
5.0     	34      	1.540422E+1	1.615409E-3	-1.23E-1   	5.00      	109.48  	24.6 	35.0 	1.541693E+1	2.602807E-6 	4.984910E+6	5.040833E+2	-1.586840E+0	4.358899E-5	1.596573E+1	1.596162E+1
5.0     	35      	1.527983E+1	1.919124E-3	-1.22E-1   	5.00      	112.05  	24.6 	35.0 	1.529335E+1	3.642360E-6 	5.023930E+6	6.069596E+2	-1.585227E+0	4.932883E-5	1.584134E+1	1.583804E+1
5.0     	36      	1.525035E+1	2.111057E-3	-1.25E-1   	5.00      	114.64  	24.6 	35.0 	1.526295E+1	4.479073E-6 	5.033443E+6	6.730032E+2	-1.587147E+0	1.154701E-5	1.581186E+1	1.580764E+1
5.0     	37      	1.539127E+1	1.113411E-3	-1.26E-1   	5.00      	117.20  	24.6 	35.0 	1.540400E+1	1.400697E-6 	4.988953E+6	3.592121E+2	-1.586807E+0	1.401190E-4	1.595278E+1	1.594869E+1
5.0     	38      	1.531652E+1	1.242562E-3	-1.22E-1   	5.00      	119.76  	24.6 	35.0 	1.532940E+1	1.544712E-6 	5.012420E+6	3.923009E+2	-1.586550E+0	6.557439E-5	1.587803E+1	1.587409E+1
5.0     	39      	1.526918E+1	9.093775E-4	-1.30E-1   	5.00      	122.33  	24.6 	35.0 	1.528196E+1	8.433456E-7 	5.027427E+6	2.902298E+2	-1.586773E+0	5.033223E-5	1.583069E+1	1.582665E+1
5.0     	40      	1.524999E+1	1.452050E-3	-1.30E-1   	5.00      	124.90  	24.6 	35.0 	1.526339E+1	2.155928E-6 	5.033430E+6	4.648656E+2	-1.585510E+0	4.358899E-5	1.581150E+1	1.580808E+1
5.0     	41      	1.524535E+1	4.733731E-4	-1.21E-1   	5.00      	127.48  	24.6 	35.0 	1.525874E+1	2.038215E-7 	5.034910E+6	1.473092E+2	-1.585533E+0	4.725816E-5	1.580686E+1	1.580343E+1
5.0     	42      	1.533046E+1	8.869305E-4	-1.26E-1   	5.00      	130.06  	24.6 	35.0 	1.534342E+1	8.163798E-7 	5.008010E+6	2.821347E+2	-1.586370E+0	4.582576E-5	1.589197E+1	1.588811E+1
5.0     	43      	1.535268E+1	1.498137E-3	-1.29E-1   	5.00      	132.63  	24.6 	35.0 	1.536543E+1	2.391993E-6 	5.001050E+6	4.784349E+2	-1.586790E+0	1.081665E-4	1.591419E+1	1.591012E+1
5.0     	44      	1.530918E+1	7.252617E-4	-1.26E-1   	5.00      	135.20  	24.6 	35.0 	1.532207E+1	5.771092E-7 	5.014737E+6	2.345918E+2	-1.586527E+0	9.018500E-5	1.587069E+1	1.586676E+1
5.0     	45      	1.528068E+1	6.038228E-4	-1.30E-1   	5.00      	137.77  	24.6 	35.1 	1.529340E+1	3.921916E-7 	5.023787E+6	1.950214E+2	-1.586877E+0	6.658328E-5	1.584219E+1	1.583809E+1
5.0     	46      	1.525022E+1	9.340757E-4	-1.28E-1   	5.00      	140.35  	24.6 	35.1 	1.526377E+1	8.766126E-7 	5.033333E+6	2.977135E+2	-1.585177E+0	1.154701E-5	1.581173E+1	1.580846E+1
5.0     	47      	1.542989E+1	1.167958E-3	-1.22E-1   	5.00      	142.92  	24.6 	35.1 	1.544277E+1	1.280869E-6 	4.976880E+6	3.579106E+2	-1.586503E+0	7.505553E-5	1.599140E+1	1.598746E+1
5.0     	48      	1.555951E+1	4.684404E-4	-1.29E-1   	5.00      	145.48  	24.6 	35.1 	1.557368E+1	1.925618E-7 	4.936660E+6	1.389244E+2	-1.583613E+0	7.234178E-5	1.612102E+1	1.611837E+1
5.0     	49      	1.589064E+1	1.778427E-3	-1.30E-1   	5.00      	148.05  	24.6 	35.1 	1.590552E+1	3.113033E-6 	4.837190E+6	5.208647E+2	-1.581667E+0	4.041452E-5	1.645215E+1	1.645021E+1
5.0     	50      	1.534298E+1	9.700753E-4	-1.22E-1   	5.00      	150.62  	24.6 	35.1 	1.535577E+1	9.449102E-7 	5.004093E+6	3.055050E+2	-1.586723E+0	7.571878E-5	1.590449E+1	1.590046E+1
5.0     	51      	1.521507E+1	1.185248E-3	-1.27E-1   	5.00      	153.19  	24.6 	35.1 	1.522852E+1	1.373173E-6 	5.044563E+6	3.768731E+2	-1.585407E+0	4.509250E-5	1.577658E+1	1.577321E+1
5.0     	52      	1.537235E+1	1.262974E-3	-1.25E-1   	5.00      	155.76  	24.6 	35.1 	1.538528E+1	1.628718E-6 	4.994847E+6	3.980368E+2	-1.586410E+0	4.358899E-5	1.593386E+1	1.592997E+1
5.0     	53      	1.522003E+1	2.488181E-3	-1.28E-1   	5.00      	158.36  	24.6 	35.1 	1.523275E+1	6.147494E-6 	5.043097E+6	7.938724E+2	-1.586917E+0	4.618802E-5	1.578154E+1	1.577744E+1
5.0     	54      	1.514279E+1	1.011812E-3	-1.27E-1   	5.00      	160.93  	24.6 	35.1 	1.515530E+1	1.023687E-6 	5.067937E+6	3.265476E+2	-1.587370E+0	1.000000E-5	1.570430E+1	1.569999E+1
5.0     	55      	1.514571E+1	1.021277E-3	-1.24E-1   	5.00      	163.49  	24.6 	35.1 	1.515853E+1	1.040484E-6 	5.066943E+6	3.292922E+2	-1.586757E+0	3.511885E-5	1.570722E+1	1.570322E+1
5.0     	56      	1.513594E+1	5.912244E-4	-1.26E-1   	5.00      	166.06  	24.6 	35.1 	1.514887E+1	2.595323E-7 	5.070080E+6	1.777639E+2	-1.586550E+0	1.670329E-4	1.569745E+1	1.569356E+1
5.0     	57      	1.510970E+1	8.922097E-4	-1.25E-1   	5.00      	168.63  	24.6 	35.1 	1.512280E+1	7.453909E-7 	5.078543E+6	2.844878E+2	-1.586213E+0	7.094599E-5	1.567121E+1	1.566749E+1
5.0     	58      	1.510874E+1	8.326574E-4	-1.30E-1   	5.00      	171.21  	24.6 	35.1 	1.512156E+1	7.023285E-7 	5.078900E+6	2.707397E+2	-1.586787E+0	6.506407E-5	1.567025E+1	1.566625E+1
5.0     	59      	1.516831E+1	1.343139E-3	-1.29E-1   	5.00      	173.78  	24.6 	35.1 	1.518099E+1	1.884390E-6 	5.059687E+6	4.368447E+2	-1.587023E+0	8.082904E-5	1.572982E+1	1.572568E+1
5.0     	60      	1.536864E+1	2.887800E-4	-1.28E-1   	5.00      	176.35  	24.6 	35.1 	1.538144E+1	6.743536E-8 	4.996030E+6	8.544004E+1	-1.586680E+0	1.374773E-4	1.593015E+1	1.592613E+1
5.0     	61      	1.555931E+1	7.996412E-4	-1.27E-1   	5.00      	178.92  	24.6 	35.1 	1.557245E+1	6.678988E-7 	4.936880E+6	2.475884E+2	-1.585920E+0	6.082763E-5	1.612082E+1	1.611714E+1
5.0     	62      	1.558757E+1	1.742567E-3	-1.29E-1   	5.00      	181.50  	24.6 	35.1 	1.560152E+1	2.935378E-6 	4.928117E+6	5.272887E+2	-1.584143E+0	1.123981E-4	1.614908E+1	1.614621E+1
5.0     	63      	1.531498E+1	1.035447E-3	-1.22E-1   	5.00      	184.06  	24.6 	35.1 	1.532794E+1	1.048893E-6 	5.012893E+6	3.251666E+2	-1.586393E+0	5.033223E-5	1.587649E+1	1.587263E+1
5.0     	64      	1.562318E+1	1.348607E-3	-1.22E-1   	5.00      	186.65  	24.6 	35.1 	1.563607E+1	1.737111E-6 	4.917433E+6	4.051337E+2	-1.586380E+0	6.082763E-5	1.618469E+1	1.618076E+1
5.0     	65      	1.586082E+1	1.325630E-3	-1.28E-1   	5.00      	189.21  	24.6 	35.1 	1.587574E+1	1.737047E-6 	4.845967E+6	3.900427E+2	-1.581540E+0	4.358899E-5	1.642233E+1	1.642043E+1
5.0     	66      	1.519405E+1	4.821223E-4	-1.26E-1   	5.00      	191.79  	24.6 	35.1 	1.520674E+1	2.591481E-7 	5.051417E+6	1.588500E+2	-1.586987E+0	7.767453E-5	1.575556E+1	1.575143E+1
5.0     	67      	1.536674E+1	4.093188E-4	-1.28E-1   	5.00      	194.37  	24.6 	35.1 	1.537935E+1	1.093229E-7 	4.996657E+6	1.159023E+2	-1.587067E+0	1.700980E-4	1.592825E+1	1.592404E+1
5.0     	68      	1.517384E+1	1.430018E-3	-1.22E-1   	5.00      	196.93  	24.6 	35.1 	1.518636E+1	1.847923E-6 	5.057933E+6	4.483674E+2	-1.587320E+0	1.400000E-4	1.573535E+1	1.573105E+1
5.0     	69      	1.510506E+1	9.549922E-4	-1.24E-1   	5.00      	199.50  	24.6 	35.1 	1.511749E+1	9.948021E-7 	5.080157E+6	3.165965E+2	-1.587530E+0	8.544004E-5	1.566657E+1	1.566218E+1
5.0     	70      	1.516054E+1	6.301665E-4	-1.29E-1   	5.00      	202.08  	24.6 	35.1 	1.517320E+1	3.689485E-7 	5.062190E+6	1.992486E+2	-1.587070E+0	5.567764E-5	1.572205E+1	1.571789E+1
5.0     	71      	1.517414E+1	1.857435E-3	-1.28E-1   	5.00      	204.65  	24.6 	35.1 	1.518670E+1	3.465257E-6 	5.057830E+6	5.977458E+2	-1.587257E+0	1.006645E-4	1.573565E+1	1.573139E+1
5.0     	72      	1.523055E+1	7.075178E-4	-1.29E-1   	5.00      	207.22  	24.6 	35.1 	1.524354E+1	5.100547E-7 	5.039693E+6	2.267892E+2	-1.586363E+0	8.504901E-5	1.579206E+1	1.578823E+1
5.0     	73      	1.529349E+1	6.944829E-4	-1.26E-1   	5.00      	209.79  	24.6 	35.1 	1.530632E+1	4.574543E-7 	5.019710E+6	2.170253E+2	-1.586663E+0	4.509250E-5	1.585500E+1	1.585101E+1
5.0     	74      	1.517257E+1	3.414198E-3	-1.27E-1   	5.00      	212.37  	24.6 	35.1 	1.518523E+1	1.221927E-5 	5.058320E+6	1.110720E+3	-1.587057E+0	1.616581E-4	1.573408E+1	1.572992E+1
5.0     	75      	1.512497E+1	3.261583E-3	-1.24E-1   	5.00      	214.94  	24.6 	35.1 	1.513766E+1	1.019780E-5 	5.073667E+6	1.044142E+3	-1.587027E+0	1.556706E-4	1.568648E+1	1.568235E+1
5.0     	76      	1.539021E+1	7.794424E-4	-1.22E-1   	5.00      	217.51  	24.6 	35.0 	1.540318E+1	6.278327E-7 	4.989247E+6	2.458319E+2	-1.586340E+0	2.645751E-5	1.595172E+1	1.594787E+1
5.0     	77      	7.227195E-1	1.244432E-3	-1.27E-1   	5.00      	220.08  	24.6 	35.0 	5.938606E-1	2.007930E-6 	6.581017E+7	7.237295E+4	-1.914317E+0	5.101307E-4	1.284230E+0	1.138551E+0
5.0     	78      	7.270968E-1	5.817643E-4	-1.29E-1   	5.00      	222.65  	24.6 	35.0 	5.944876E-1	5.173638E-7 	6.568017E+7	1.226880E+4	-1.918277E+0	1.423247E-3	1.288607E+0	1.139178E+0
5.0     	79      	1.551893E+1	9.844285E-4	-1.27E-1   	5.00      	225.22  	24.6 	35.0 	1.553178E+1	8.932108E-7 	4.949323E+6	2.967041E+2	-1.586493E+0	1.800926E-4	1.608044E+1	1.607647E+1
5.0     	80      	1.571038E+1	9.162027E-4	-1.25E-1   	5.00      	227.79  	24.6 	35.0 	1.572333E+1	8.603821E-7 	4.891070E+6	2.771281E+2	-1.586217E+0	2.309401E-5	1.627189E+1	1.626802E+1
5.0     	81      	1.566264E+1	1.535057E-3	-1.29E-1   	5.00      	230.37  	24.6 	35.0 	1.567579E+1	2.403939E-6 	4.905433E+6	4.665119E+2	-1.585833E+0	4.725816E-5	1.622415E+1	1.622048E+1
5.0     	82      	1.529716E+1	4.010804E-4	-1.28E-1   	5.00      	232.94  	24.6 	35.0 	1.530945E+1	1.592498E-7 	5.018633E+6	1.266228E+2	-1.587690E+0	1.000000E-5	1.585867E+1	1.585414E+1
5.0     	83      	1.531812E+1	5.197992E-4	-1.29E-1   	5.00      	235.51  	24.6 	35.0 	1.533048E+1	3.012703E-7 	5.011997E+6	1.686219E+2	-1.587570E+0	7.549834E-5	1.587963E+1	1.587517E+1
5.0     	84      	1.513448E+1	1.477562E-3	-1.21E-1   	5.00      	238.08  	24.6 	35.0 	1.514678E+1	2.344158E-6 	5.070653E+6	4.860384E+2	-1.587773E+0	1.026320E-4	1.569599E+1	1.569147E+1
5.0     	85      	1.516355E+1	5.483615E-4	-1.22E-1   	5.00      	240.65  	24.6 	35.0 	1.517583E+1	2.720584E-7 	5.061283E+6	1.721434E+2	-1.587787E+0	7.637626E-5	1.572506E+1	1.572052E+1
5.0     	86      	1.524628E+1	3.722114E-4	-1.29E-1   	5.00      	243.24  	24.6 	35.0 	1.525860E+1	1.420926E-7 	5.034783E+6	1.193035E+2	-1.587663E+0	2.516611E-5	1.580779E+1	1.580329E+1
5.0     	87      	1.540179E+1	2.786970E-4	-1.29E-1   	5.00      	245.80  	24.6 	35.0 	1.541426E+1	7.552921E-8 	4.985707E+6	8.621678E+1	-1.587307E+0	7.767453E-5	1.596330E+1	1.595895E+1
5.0     	88      	1.549664E+1	2.041196E-3	-1.28E-1   	5.00      	248.37  	24.6 	35.0 	1.550918E+1	4.376956E-6 	4.956243E+6	6.379916E+2	-1.587127E+0	1.001665E-4	1.605815E+1	1.605387E+1
