#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		016_IV_CV_20250604_0
#Timestamp:		4.6.2025 15:24 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-40--invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.txt" -o  "D:\ProbeStationData\CALICE_6in_256ch_016_IV_CV_20250604_0\CALICE_6in_256ch_016_IV_CV_20250604_0_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Documents\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		sensor 016 yan IV CV

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error     	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]     	#[pF]      	#[pF]      
5.0     	15      	9.440518E-1	1.560135E-3	-1.78E-1   	5.00      	60.58   	24.3 	33.1 	9.573007E-1	2.342685E-6 	5.291850E+7	5.424952E+4	-1.619507E+0	1.298666E-3	1.505562E+0	1.501991E+0
5.0     	16      	1.626079E+1	1.809618E-3	-1.80E-1   	5.00      	63.12   	24.3 	33.1 	1.627475E+1	3.293163E-6 	4.730877E+6	5.096404E+2	-1.583843E+0	1.527525E-5	1.682230E+1	1.681944E+1
5.0     	17      	1.576384E+1	1.630790E-3	-1.84E-1   	5.00      	65.71   	24.3 	33.1 	1.577711E+1	2.747192E-6 	4.875003E+6	4.909515E+2	-1.585553E+0	1.011599E-4	1.632535E+1	1.632180E+1
5.0     	18      	1.552277E+1	9.984284E-4	-1.80E-1   	5.00      	68.28   	24.3 	33.1 	1.553535E+1	1.034415E-6 	4.948183E+6	3.100538E+2	-1.587023E+0	3.785939E-5	1.608428E+1	1.608004E+1
5.0     	19      	1.582028E+1	8.342255E-4	-1.80E-1   	5.00      	70.84   	24.3 	33.1 	1.583365E+1	6.462088E-7 	4.858190E+6	2.426932E+2	-1.585323E+0	1.607275E-4	1.638179E+1	1.637834E+1
5.0     	20      	1.557767E+1	1.967626E-3	-1.78E-1   	5.00      	73.41   	24.3 	33.1 	1.559044E+1	3.726133E-6 	4.931320E+6	5.955670E+2	-1.586623E+0	8.386497E-5	1.613918E+1	1.613513E+1
5.0     	21      	1.556795E+1	1.059137E-3	-1.79E-1   	5.00      	75.98   	24.3 	33.1 	1.558076E+1	1.200608E-6 	4.934287E+6	3.295957E+2	-1.586567E+0	1.006645E-4	1.612946E+1	1.612545E+1
5.0     	22      	1.551764E+1	1.565431E-3	-1.79E-1   	5.00      	78.55   	24.3 	33.1 	1.553045E+1	2.236428E-6 	4.949727E+6	4.712041E+2	-1.586587E+0	1.401190E-4	1.607915E+1	1.607514E+1
5.0     	23      	1.549162E+1	1.161887E-3	-1.77E-1   	5.00      	81.13   	24.3 	33.1 	1.550502E+1	1.300351E-6 	4.957660E+6	3.555278E+2	-1.585383E+0	6.506407E-5	1.605313E+1	1.604971E+1
5.0     	24      	1.545946E+1	5.001789E-4	-1.79E-1   	5.00      	83.70   	24.3 	33.1 	1.547317E+1	2.032920E-7 	4.967563E+6	1.474223E+2	-1.584723E+0	1.205543E-4	1.602097E+1	1.601786E+1
5.0     	25      	1.544440E+1	2.097371E-3	-1.77E-1   	5.00      	86.27   	24.3 	33.1 	1.545784E+1	4.457748E-6 	4.972280E+6	6.538348E+2	-1.585330E+0	4.582576E-5	1.600591E+1	1.600253E+1
5.0     	26      	1.554465E+1	2.032282E-3	-1.83E-1   	5.00      	88.84   	24.3 	33.1 	1.555786E+1	4.187840E-6 	4.941363E+6	6.256463E+2	-1.585753E+0	1.778576E-4	1.610616E+1	1.610255E+1
5.0     	27      	1.553527E+1	2.951904E-3	-1.82E-1   	5.00      	91.41   	24.3 	33.1 	1.554844E+1	8.816332E-6 	4.944250E+6	9.093404E+2	-1.585843E+0	1.021437E-4	1.609678E+1	1.609313E+1
5.0     	28      	1.561090E+1	1.142517E-3	-1.81E-1   	5.00      	93.99   	24.3 	33.1 	1.562364E+1	1.340168E-6 	4.921190E+6	3.500000E+2	-1.586680E+0	4.582576E-5	1.617241E+1	1.616833E+1
5.0     	29      	1.561982E+1	1.295380E-3	-1.78E-1   	5.00      	96.56   	24.3 	33.1 	1.563269E+1	1.703187E-6 	4.918457E+6	3.952636E+2	-1.586423E+0	2.081666E-5	1.618133E+1	1.617738E+1
5.0     	30      	1.554681E+1	2.813116E-3	-1.79E-1   	5.00      	99.14   	24.3 	33.1 	1.555998E+1	8.009513E-6 	4.940707E+6	8.655827E+2	-1.585863E+0	6.027714E-5	1.610832E+1	1.610467E+1
5.0     	31      	1.574900E+1	2.697893E-3	-1.80E-1   	5.00      	101.72  	24.3 	33.1 	1.576164E+1	7.288952E-6 	4.879533E+6	8.075477E+2	-1.586803E+0	2.516611E-5	1.631051E+1	1.630633E+1
5.0     	32      	1.575206E+1	1.138654E-3	-1.82E-1   	5.00      	104.34  	24.3 	33.1 	1.576646E+1	1.325594E-6 	4.878353E+6	3.423935E+2	-1.582983E+0	7.505553E-5	1.631357E+1	1.631115E+1
5.0     	33      	1.573476E+1	8.986850E-4	-1.82E-1   	5.00      	106.87  	24.3 	33.1 	1.574816E+1	7.875927E-7 	4.883683E+6	2.676440E+2	-1.585263E+0	5.859465E-5	1.629627E+1	1.629285E+1
5.0     	34      	1.551434E+1	7.786080E-4	-1.79E-1   	5.00      	109.45  	24.3 	33.1 	1.552689E+1	6.095155E-7 	4.950783E+6	2.400694E+2	-1.587090E+0	7.000000E-5	1.607585E+1	1.607158E+1
5.0     	35      	1.558333E+1	9.567763E-4	-1.78E-1   	5.00      	112.01  	24.3 	33.1 	1.559687E+1	1.009032E-6 	4.929473E+6	2.993883E+2	-1.585070E+0	1.300000E-4	1.614484E+1	1.614156E+1
5.0     	36      	1.550453E+1	4.514334E-4	-1.79E-1   	5.00      	114.57  	24.3 	33.1 	1.551716E+1	2.226390E-7 	4.953793E+6	1.422439E+2	-1.586957E+0	8.144528E-5	1.606604E+1	1.606185E+1
5.0     	37      	1.545113E+1	5.739186E-4	-1.78E-1   	5.00      	117.15  	24.3 	33.1 	1.546372E+1	3.354589E-7 	4.970323E+6	1.789786E+2	-1.587047E+0	2.516611E-5	1.601264E+1	1.600841E+1
5.0     	38      	1.529827E+1	9.313032E-5	-1.82E-1   	5.00      	119.72  	24.3 	33.1 	1.531091E+1	4.379670E-9 	5.018227E+6	2.516611E+1	-1.587037E+0	5.507571E-5	1.585978E+1	1.585560E+1
5.0     	39      	1.534009E+1	1.428295E-3	-1.78E-1   	5.00      	122.30  	24.3 	33.1 	1.535268E+1	2.085783E-6 	5.005033E+6	4.521430E+2	-1.587107E+0	3.511885E-5	1.590160E+1	1.589737E+1
5.0     	40      	1.540311E+1	6.987085E-4	-1.82E-1   	5.00      	124.87  	24.3 	33.1 	1.541633E+1	4.648113E-7 	4.985177E+6	2.154840E+2	-1.585817E+0	8.504901E-5	1.596462E+1	1.596102E+1
5.0     	41      	1.541805E+1	5.894596E-4	-1.84E-1   	5.00      	127.44  	24.3 	33.1 	1.543141E+1	2.946570E-7 	4.980493E+6	1.761628E+2	-1.585510E+0	1.734935E-4	1.597956E+1	1.597610E+1
5.0     	42      	1.534540E+1	9.614029E-4	-1.82E-1   	5.00      	130.03  	24.3 	33.1 	1.535818E+1	9.706845E-7 	5.003333E+6	3.061590E+2	-1.586743E+0	6.110101E-5	1.590691E+1	1.590287E+1
5.0     	43      	1.530596E+1	3.895346E-4	-1.78E-1   	5.00      	132.60  	24.3 	33.1 	1.531848E+1	1.220254E-7 	5.015813E+6	1.167619E+2	-1.587257E+0	8.386497E-5	1.586747E+1	1.586317E+1
5.0     	44      	1.541971E+1	9.613043E-4	-1.78E-1   	5.00      	135.18  	24.3 	33.1 	1.543253E+1	7.658976E-7 	4.980060E+6	2.861818E+2	-1.586627E+0	1.703917E-4	1.598122E+1	1.597722E+1
5.0     	45      	1.554549E+1	1.436117E-3	-1.77E-1   	5.00      	137.74  	24.3 	33.1 	1.555823E+1	2.138623E-6 	4.941177E+6	4.446722E+2	-1.586710E+0	5.196152E-5	1.610700E+1	1.610292E+1
5.0     	46      	1.564460E+1	4.250297E-4	-1.78E-1   	5.00      	140.31  	24.3 	33.1 	1.565830E+1	1.743522E-7 	4.910810E+6	1.276715E+2	-1.584660E+0	1.732051E-5	1.620611E+1	1.620299E+1
5.0     	47      	1.555050E+1	4.818468E-4	-1.83E-1   	5.00      	142.90  	24.3 	33.1 	1.556338E+1	1.861949E-7 	4.939620E+6	1.400000E+2	-1.586420E+0	1.058301E-4	1.611201E+1	1.610807E+1
5.0     	48      	1.598724E+1	1.520016E-3	-1.83E-1   	5.00      	145.47  	24.3 	33.1 	1.600148E+1	2.248517E-6 	4.809043E+6	4.387862E+2	-1.583287E+0	6.027714E-5	1.654875E+1	1.654617E+1
5.0     	49      	1.573883E+1	1.419404E-3	-1.80E-1   	5.00      	148.04  	24.3 	33.1 	1.575159E+1	2.052350E-6 	4.882560E+6	4.272002E+2	-1.586577E+0	2.886751E-5	1.630034E+1	1.629628E+1
5.0     	50      	1.553422E+1	1.183176E-3	-1.83E-1   	5.00      	150.61  	24.3 	33.1 	1.554690E+1	1.435761E-6 	4.944647E+6	3.655589E+2	-1.586833E+0	1.800926E-4	1.609573E+1	1.609159E+1
5.0     	51      	1.547036E+1	1.132067E-3	-1.78E-1   	5.00      	153.19  	24.3 	33.1 	1.548372E+1	1.239953E-6 	4.964240E+6	3.477068E+2	-1.585480E+0	6.082763E-5	1.603187E+1	1.602841E+1
5.0     	52      	1.540390E+1	1.368706E-3	-1.77E-1   	5.00      	155.76  	24.3 	33.1 	1.541661E+1	1.691793E-6 	4.985010E+6	4.167733E+2	-1.586847E+0	1.331666E-4	1.596541E+1	1.596130E+1
5.0     	53      	1.529507E+1	1.190168E-3	-1.80E-1   	5.00      	158.33  	24.3 	33.1 	1.530755E+1	1.426121E-6 	5.019263E+6	3.774034E+2	-1.587333E+0	3.214550E-5	1.585658E+1	1.585224E+1
5.0     	54      	1.553052E+1	7.133008E-4	-1.78E-1   	5.00      	160.93  	24.3 	33.1 	1.554312E+1	5.201107E-7 	4.945797E+6	2.203028E+2	-1.586973E+0	1.101514E-4	1.609203E+1	1.608781E+1
5.0     	55      	1.563123E+1	9.840442E-4	-1.80E-1   	5.00      	163.49  	24.3 	33.1 	1.564425E+1	9.917299E-7 	4.914970E+6	3.004996E+2	-1.586113E+0	3.511885E-5	1.619274E+1	1.618894E+1
5.0     	56      	1.549747E+1	1.602968E-3	-1.82E-1   	5.00      	166.05  	24.3 	33.1 	1.551042E+1	2.462448E-6 	4.955923E+6	4.895236E+2	-1.586310E+0	7.211103E-5	1.605898E+1	1.605511E+1
5.0     	57      	1.548378E+1	1.845877E-3	-1.79E-1   	5.00      	168.62  	24.3 	33.1 	1.549698E+1	3.333786E-6 	4.960113E+6	5.675679E+2	-1.585803E+0	5.131601E-5	1.604529E+1	1.604167E+1
5.0     	58      	1.559963E+1	2.413734E-3	-1.80E-1   	5.00      	171.20  	24.3 	33.1 	1.561263E+1	5.752216E-6 	4.924583E+6	7.333030E+2	-1.586183E+0	6.658328E-5	1.616114E+1	1.615732E+1
5.0     	59      	1.559486E+1	8.039940E-4	-1.80E-1   	5.00      	173.79  	24.3 	33.1 	1.560765E+1	6.379016E-7 	4.926070E+6	2.443358E+2	-1.586583E+0	3.785939E-5	1.615637E+1	1.615234E+1
5.0     	60      	1.534278E+1	1.859657E-4	-1.81E-1   	5.00      	176.35  	24.3 	33.1 	1.535527E+1	4.956600E-8 	5.004203E+6	6.429101E+1	-1.587310E+0	7.000000E-5	1.590429E+1	1.589996E+1
5.0     	61      	1.565542E+1	1.234675E-3	-1.83E-1   	5.00      	178.91  	24.3 	33.1 	1.566841E+1	1.508558E-6 	4.907640E+6	3.726929E+2	-1.586167E+0	2.309401E-5	1.621693E+1	1.621310E+1
5.0     	62      	1.582409E+1	1.272623E-3	-1.78E-1   	5.00      	181.48  	24.3 	33.1 	1.583794E+1	1.744094E-6 	4.856990E+6	3.843176E+2	-1.584250E+0	1.452584E-4	1.638560E+1	1.638263E+1
5.0     	63      	1.585867E+1	2.233993E-3	-1.83E-1   	5.00      	184.05  	24.3 	33.1 	1.587196E+1	5.191271E-6 	4.846843E+6	6.660581E+2	-1.585460E+0	9.848858E-5	1.642018E+1	1.641665E+1
5.0     	64      	1.026500E+0	1.467348E-3	-1.79E-1   	5.00      	186.63  	24.3 	33.1 	9.550688E-1	2.603136E-6 	5.156477E+7	5.133121E+4	-1.808777E+0	4.781562E-4	1.588010E+0	1.499759E+0
5.0     	65      	1.574785E+1	1.079986E-3	-1.78E-1   	5.00      	189.20  	24.3 	33.1 	1.576022E+1	1.121824E-6 	4.879917E+6	3.200521E+2	-1.587310E+0	4.582576E-5	1.630936E+1	1.630491E+1
5.0     	66      	1.554969E+1	1.004636E-4	-1.79E-1   	5.00      	191.79  	24.3 	33.1 	1.556241E+1	1.076354E-8 	4.939893E+6	3.055050E+1	-1.586740E+0	8.717798E-5	1.611120E+1	1.610710E+1
5.0     	67      	1.543891E+1	1.030003E-3	-1.80E-1   	5.00      	194.34  	24.3 	33.1 	1.545134E+1	1.141731E-6 	4.974143E+6	3.262412E+2	-1.587357E+0	7.371115E-5	1.600042E+1	1.599603E+1
5.0     	68      	1.531746E+1	6.173795E-4	-1.80E-1   	5.00      	196.91  	24.3 	33.1 	1.532982E+1	3.761145E-7 	5.012203E+6	1.942507E+2	-1.587557E+0	1.527525E-5	1.587897E+1	1.587451E+1
5.0     	69      	1.554066E+1	9.959727E-4	-1.78E-1   	5.00      	199.48  	24.3 	33.1 	1.555320E+1	9.521647E-7 	4.942690E+6	3.026549E+2	-1.587093E+0	5.507571E-5	1.610217E+1	1.609789E+1
5.0     	70      	1.544936E+1	5.184278E-4	-1.81E-1   	5.00      	202.05  	24.3 	33.1 	1.546205E+1	2.759422E-7 	4.970857E+6	1.619671E+2	-1.586850E+0	6.244998E-5	1.601087E+1	1.600674E+1
5.0     	71      	1.530147E+1	1.467053E-3	-1.78E-1   	5.00      	204.64  	24.3 	33.1 	1.531390E+1	1.995117E-6 	5.017247E+6	4.554485E+2	-1.587433E+0	1.123981E-4	1.586298E+1	1.585859E+1
5.0     	72      	1.554006E+1	8.333227E-4	-1.74E-1   	5.00      	207.19  	24.3 	33.1 	1.555305E+1	7.029375E-7 	4.942807E+6	2.565801E+2	-1.586220E+0	6.557439E-5	1.610157E+1	1.609774E+1
5.0     	73      	1.559567E+1	6.032110E-4	-1.78E-1   	5.00      	209.77  	24.3 	33.1 	1.560850E+1	3.795295E-7 	4.925817E+6	1.858315E+2	-1.586503E+0	6.350853E-5	1.615718E+1	1.615319E+1
5.0     	74      	1.540431E+1	3.737454E-3	-1.82E-1   	5.00      	212.36  	24.3 	33.1 	1.541688E+1	1.335711E-5 	4.984903E+6	1.154181E+3	-1.587123E+0	1.761628E-4	1.596582E+1	1.596157E+1
5.0     	75      	1.533460E+1	2.265587E-3	-1.82E-1   	5.00      	214.91  	24.3 	33.1 	1.534709E+1	5.886004E-6 	5.006780E+6	7.389858E+2	-1.587293E+0	3.200521E-4	1.589611E+1	1.589178E+1
5.0     	76      	1.586805E+1	1.050715E-3	-1.83E-1   	5.00      	217.48  	24.3 	33.1 	1.588117E+1	1.114252E-6 	4.844100E+6	3.104835E+2	-1.585797E+0	8.504901E-5	1.642956E+1	1.642586E+1
5.0     	77      	7.462213E-1	1.251425E-3	-1.81E-1   	5.00      	220.05  	24.3 	33.1 	6.134948E-1	1.563600E-6 	6.466097E+7	5.282275E+4	-1.915760E+0	1.697439E-3	1.307731E+0	1.158185E+0
5.0     	78      	7.512031E-1	6.232504E-4	-1.82E-1   	5.00      	222.63  	24.3 	33.1 	6.154799E-1	1.097173E-6 	6.448290E+7	4.038465E+4	-1.918657E+0	9.851057E-4	1.312713E+0	1.160170E+0
5.0     	79      	1.585525E+1	1.849925E-3	-1.79E-1   	5.00      	225.20  	24.3 	33.1 	1.586803E+1	3.352876E-6 	4.847927E+6	5.435378E+2	-1.586480E+0	4.000000E-5	1.641676E+1	1.641272E+1
5.0     	80      	1.607220E+1	2.247270E-4	-1.78E-1   	5.00      	227.77  	24.3 	33.1 	1.608539E+1	3.713505E-8 	4.784630E+6	6.000000E+1	-1.585577E+0	7.234178E-5	1.663371E+1	1.663008E+1
5.0     	81      	1.579284E+1	1.017084E-3	-1.77E-1   	5.00      	230.34  	24.3 	33.1 	1.580551E+1	1.034751E-6 	4.866447E+6	3.027100E+2	-1.586727E+0	5.773503E-6	1.635435E+1	1.635020E+1
5.0     	82      	1.549390E+1	1.091393E-3	-1.79E-1   	5.00      	232.92  	24.3 	33.1 	1.550612E+1	1.146530E-6 	4.957137E+6	3.338163E+2	-1.587727E+0	6.350853E-5	1.605541E+1	1.605081E+1
5.0     	83      	1.538483E+1	1.080780E-3	-1.76E-1   	5.00      	235.48  	24.3 	33.1 	1.539693E+1	1.257358E-6 	4.991067E+6	3.444319E+2	-1.587993E+0	1.628906E-4	1.594634E+1	1.594162E+1
5.0     	84      	1.552516E+1	1.389047E-3	-1.80E-1   	5.00      	238.05  	24.3 	33.1 	1.553753E+1	1.902830E-6 	4.947480E+6	4.257934E+2	-1.587413E+0	4.041452E-5	1.608667E+1	1.608222E+1
5.0     	85      	1.548831E+1	6.163243E-4	-1.80E-1   	5.00      	240.64  	24.3 	33.1 	1.550058E+1	3.709030E-7 	4.958857E+6	1.892969E+2	-1.587650E+0	3.605551E-5	1.604982E+1	1.604527E+1
5.0     	86      	1.541013E+1	8.674051E-4	-1.81E-1   	5.00      	243.20  	24.3 	33.1 	1.542230E+1	6.922184E-7 	4.983150E+6	2.651415E+2	-1.587857E+0	6.658328E-5	1.597164E+1	1.596699E+1
5.0     	87      	1.579086E+1	1.600461E-3	-1.78E-1   	5.00      	245.77  	24.3 	33.1 	1.580337E+1	2.786315E-6 	4.867060E+6	4.866210E+2	-1.587023E+0	1.342882E-4	1.635237E+1	1.634806E+1
5.0     	88      	1.579133E+1	1.402716E-3	-1.76E-1   	5.00      	248.34  	24.3 	33.1 	1.580379E+1	2.027867E-6 	4.866927E+6	4.206344E+2	-1.587137E+0	1.069268E-4	1.635284E+1	1.634848E+1
