#Measurement:		CV
#Sensor type:		CALICE_6in_256ch
#Needle measurement:	0
#Identifier:		77_20250509_3
#Timestamp:		10.5.2025 0:43 
#Voltage delay:		20.0 s
#Switch delay:		0.3 s
#Compliance level:		2000.00 uA
#Mask pads above:		5.00 uA
#Voltage limit:		100.0 V
#LCR freq.:		2000 Hz
#LCR voltg.:		0.50 V
#Repeat:			1
#Sampling number:		3
#Source as DMM:		0
#Custom channels:		None
#Masked channels:		None
#Vltg. sign inversion?:	1
#VISA source:		GPIB0::18::INSTR
#VISA DMM:		GPIB0::25::INSTR
#VISA LCR:		GPIB0::17::INSTR
#HexPlot cmd:		C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot analysis cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV_analysis.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL -p PAD --sc 1-120--invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\geo\hex_positions_HPK_256ch_6inch_CALICE.txt" --colorpalette 1
#HexPlot on matrix cmd:	C:\Users\calice\Desktop\ProbeStation\HGCAL_sensor_tests-CALICE_6in_256ch\bin\HexPlot.exe -i "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.txt" -o  "D:\ProbeStationData\Ferran\CALICE_6in_256ch_77_20250509_3\CALICE_6in_256ch_77_20250509_3_CV.pdf" --CV  --select 200  --if SELECTOR:PADNUM:VAL  --pn 0 --invertx -g "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\geo\switch_matrix.txt" -m "C:\Users\calice\Desktop\SensorTest_CALICE_6in_256ch-melissa_20241018\HGCAL_sensor_tests-CALICE_6in_256ch\src\..\maps\Probe_card_CALICE_6in_256ch.txt"  --colorpalette 1
#Voltage file:		C:\Users\calice\Desktop\ProbeStation\SensorTest_CALICE_6in_256ch\HGCAL_sensor_tests-CALICE_6in_256ch\config\Voltages_20250214.txt
#CV correction file:		None
#Comments:		stabilization on cv+iv

#Voltage	#Channel	#Cs        	#Error     	#Tot. curr.	#Act. vlt.	#Time   	#Temp	#Hum.	#Cp        	#Error      	#Impedance 	#Error     	#Phase      	#Error      	#Cs uncorr.	#Cp uncorr.
#[V]    	#       	#[pF]      	#[pF]      	#[nA]      	#[V]      	#[s]    	#[C] 	#[%] 	#[pF]      	#[pF]       	#[Ohm]     	#[Ohm]     	#[Rad]      	#[Rad]      	#[pF]      	#[pF]      
5.0     	48      	1.071986E+1	2.803679E-4	2.73E+1    	5.00      	3797.09 	23.3 	33.3 	1.071966E+1	8.424314E-8 	7.423437E+6	1.975686E+2	-1.575133E+0	1.193035E-4 	1.071986E+1	1.071966E+1
5.0     	49      	1.070269E+1	2.605584E-3	2.68E+1    	5.00      	3799.67 	23.3 	33.3 	1.070257E+1	6.799794E-6 	7.435317E+6	1.811086E+3	-1.574163E+0	3.511885E-5 	1.070269E+1	1.070257E+1
5.0     	50      	1.029564E+1	3.121919E-4	2.74E+1    	5.00      	3802.23 	23.3 	33.3 	1.029534E+1	9.745800E-8 	7.729353E+6	2.343786E+2	-1.576240E+0	0.000000E+0 	1.029564E+1	1.029534E+1
5.0     	51      	1.035660E+1	1.579952E-3	2.72E+1    	5.00      	3804.79 	23.3 	33.3 	1.035647E+1	2.504941E-6 	7.683793E+6	1.173300E+3	-1.574430E+0	5.196152E-5 	1.035660E+1	1.035647E+1
5.0     	52      	1.062900E+1	1.404034E-3	2.73E+1    	5.00      	3807.37 	23.3 	33.3 	1.062869E+1	2.005913E-6 	7.486937E+6	9.932438E+2	-1.576233E+0	1.078579E-4 	1.062900E+1	1.062869E+1
5.0     	53      	1.550701E+0	3.215778E-3	2.73E+1    	5.00      	3809.94 	23.3 	33.3 	1.447336E+0	1.772199E-6 	5.311803E+7	6.886148E+4	-1.309677E+0	3.521027E-3 	1.550701E+0	1.447336E+0
5.0     	54      	1.053045E+1	4.956746E-4	2.69E+1    	5.00      	3812.53 	23.3 	33.3 	1.053003E+1	2.554221E-7 	7.557043E+6	3.592121E+2	-1.577150E+0	7.549834E-5 	1.053045E+1	1.053003E+1
5.0     	55      	1.041153E+1	8.651056E-4	2.73E+1    	5.00      	3815.10 	23.3 	33.3 	1.041133E+1	7.390690E-7 	7.643277E+6	6.331140E+2	-1.575180E+0	1.053565E-4 	1.041153E+1	1.041133E+1
5.0     	56      	1.041344E+1	1.615707E-3	2.74E+1    	5.00      	3817.66 	23.3 	33.3 	1.041281E+1	2.573915E-6 	7.642037E+6	1.181539E+3	-1.578590E+0	7.810250E-5 	1.041344E+1	1.041281E+1
5.0     	57      	1.045147E+1	9.896882E-4	2.72E+1    	5.00      	3820.23 	23.3 	33.3 	1.044859E+1	1.000458E-6 	7.615047E+6	7.250747E+2	-1.587413E+0	3.214550E-5 	1.045147E+1	1.044859E+1
5.0     	58      	1.040660E+1	8.030632E-4	2.68E+1    	5.00      	3822.80 	23.3 	33.3 	1.040635E+1	6.252494E-7 	7.646920E+6	5.855766E+2	-1.575657E+0	1.357694E-4 	1.040660E+1	1.040635E+1
5.0     	59      	1.026547E+1	1.026369E-3	2.73E+1    	5.00      	3825.38 	23.3 	33.3 	1.026517E+1	1.024552E-6 	7.752070E+6	7.697402E+2	-1.576170E+0	1.900000E-4 	1.026547E+1	1.026517E+1
5.0     	60      	1.041926E+1	6.356120E-4	2.71E+1    	5.00      	3827.95 	23.3 	33.3 	1.041899E+1	4.045714E-7 	7.637633E+6	4.660830E+2	-1.575930E+0	3.605551E-5 	1.041926E+1	1.041899E+1
5.0     	61      	1.066571E+1	5.692635E-4	2.74E+1    	5.00      	3830.52 	23.3 	33.3 	1.066551E+1	3.234997E-7 	7.461127E+6	3.980368E+2	-1.575113E+0	7.505553E-5 	1.066571E+1	1.066551E+1
5.0     	62      	1.071918E+1	1.046065E-3	2.74E+1    	5.00      	3833.09 	23.3 	33.3 	1.071910E+1	1.065973E-6 	7.423867E+6	7.197453E+2	-1.573657E+0	2.302897E-4 	1.071918E+1	1.071910E+1
5.0     	63      	1.037744E+1	8.325589E-4	2.75E+1    	5.00      	3835.67 	23.3 	33.3 	1.037720E+1	6.971915E-7 	7.668403E+6	6.161439E+2	-1.575563E+0	2.516611E-5 	1.037744E+1	1.037720E+1
5.0     	64      	1.087792E+1	1.002198E-3	2.73E+1    	5.00      	3838.26 	23.3 	33.3 	1.087769E+1	1.005647E-6 	7.315583E+6	6.741909E+2	-1.575393E+0	1.011599E-4 	1.087792E+1	1.087769E+1
5.0     	65      	1.062468E+1	4.100531E-4	2.75E+1    	5.00      	3840.82 	23.3 	33.3 	1.062449E+1	1.790924E-7 	7.489937E+6	2.936551E+2	-1.574923E+0	2.254625E-4 	1.062468E+1	1.062449E+1
5.0     	66      	1.033855E+1	1.580010E-3	2.70E+1    	5.00      	3843.38 	23.3 	33.3 	1.033829E+1	2.506261E-6 	7.697257E+6	1.177469E+3	-1.575783E+0	3.055050E-5 	1.033855E+1	1.033829E+1
5.0     	67      	1.042590E+1	1.904853E-3	2.73E+1    	5.00      	3845.95 	23.3 	33.3 	1.042561E+1	3.598129E-6 	7.632777E+6	1.391773E+3	-1.576123E+0	1.270171E-4 	1.042590E+1	1.042561E+1
5.0     	68      	1.039530E+1	1.381508E-3	2.73E+1    	5.00      	3848.52 	23.3 	33.3 	1.039500E+1	1.932802E-6 	7.655250E+6	1.020588E+3	-1.576140E+0	8.717798E-5 	1.039530E+1	1.039500E+1
5.0     	69      	1.050926E+1	4.589284E-4	2.74E+1    	5.00      	3851.09 	23.3 	33.3 	1.050882E+1	2.109425E-7 	7.572287E+6	3.308071E+2	-1.577283E+0	3.214550E-5 	1.050926E+1	1.050882E+1
5.0     	70      	1.039490E+1	1.381035E-3	2.73E+1    	5.00      	3853.66 	23.3 	33.3 	1.039465E+1	1.928738E-6 	7.655527E+6	1.020016E+3	-1.575697E+0	8.144528E-5 	1.039490E+1	1.039465E+1
5.0     	71      	1.022426E+1	9.809897E-4	2.73E+1    	5.00      	3856.24 	23.3 	33.3 	1.022361E+1	9.722410E-7 	7.783447E+6	7.487545E+2	-1.578763E+0	8.962886E-5 	1.022426E+1	1.022361E+1
5.0     	72      	1.025595E+1	8.781457E-4	2.74E+1    	5.00      	3858.81 	23.3 	33.3 	1.018161E+1	1.502619E-6 	7.787427E+6	7.543430E+2	-1.485560E+0	4.582576E-4 	1.025595E+1	1.018161E+1
5.0     	73      	1.018787E+1	2.423665E-3	2.72E+1    	5.00      	3861.38 	23.3 	33.3 	9.726388E+0	7.650301E-5 	7.994157E+6	4.509727E+3	-1.356327E+0	1.554231E-3 	1.018787E+1	9.726388E+0
5.0     	74      	1.028865E+1	1.871386E-3	2.72E+1    	5.00      	3863.95 	23.3 	33.3 	1.028742E+1	3.582119E-6 	7.734953E+6	1.414826E+3	-1.581750E+0	9.643651E-5 	1.028865E+1	1.028742E+1
5.0     	75      	1.043265E+1	2.740364E-3	2.73E+1    	5.00      	3866.52 	23.3 	33.3 	1.043239E+1	7.370762E-6 	7.627827E+6	1.994601E+3	-1.575750E+0	2.563201E-4 	1.043265E+1	1.043239E+1
5.0     	76      	1.061567E+1	6.789944E-4	2.72E+1    	5.00      	3869.10 	23.3 	33.3 	1.061549E+1	4.515239E-7 	7.496290E+6	4.769696E+2	-1.574983E+0	1.096966E-4 	1.061567E+1	1.061549E+1
5.0     	77      	5.929703E-1	1.752053E-3	2.74E+1    	5.00      	3871.66 	23.3 	33.3 	5.544671E-1	2.816460E-6 	1.387837E+8	4.138083E+5	-1.828457E+0	7.128347E-4 	5.929703E-1	5.544671E-1
5.0     	78      	5.978477E-1	1.140811E-3	2.73E+1    	5.00      	3874.24 	23.3 	33.3 	5.585866E-1	3.867273E-6 	1.377057E+8	3.739202E+5	-1.829943E+0	3.053675E-3 	5.978477E-1	5.585866E-1
5.0     	79      	1.096767E+1	1.418184E-3	2.71E+1    	5.00      	3876.81 	23.3 	33.3 	1.096736E+1	1.992542E-6 	7.255743E+6	9.360734E+2	-1.576057E+0	1.222020E-4 	1.096767E+1	1.096736E+1
5.0     	80      	2.067978E+0	1.704370E-4	2.73E+1    	5.00      	3879.38 	23.3 	33.3 	2.006046E+0	7.073806E-8 	3.907030E+7	1.808314E+3	-1.396867E+0	5.706429E-4 	2.067978E+0	2.006046E+0
5.0     	81      	1.058727E+1	2.987678E-3	2.75E+1    	5.00      	3881.95 	23.3 	33.3 	1.058709E+1	8.876763E-6 	7.516400E+6	2.117994E+3	-1.574977E+0	9.291573E-5 	1.058727E+1	1.058709E+1
5.0     	82      	1.040801E+1	1.527211E-3	2.70E+1    	5.00      	3884.53 	23.3 	33.3 	1.040754E+1	2.348632E-6 	7.645963E+6	1.123937E+3	-1.577567E+0	4.163332E-5 	1.040801E+1	1.040754E+1
5.0     	83      	1.041146E+1	1.971938E-3	2.74E+1    	5.00      	3887.09 	23.3 	33.3 	1.041112E+1	3.882620E-6 	7.643380E+6	1.446962E+3	-1.576500E+0	1.452584E-4 	1.041146E+1	1.041112E+1
5.0     	84      	1.033547E+1	1.066802E-3	2.74E+1    	5.00      	3889.66 	23.3 	33.3 	1.033514E+1	1.130783E-6 	7.699577E+6	7.934944E+2	-1.576473E+0	6.806859E-5 	1.033547E+1	1.033514E+1
5.0     	85      	1.042255E+1	1.746406E-3	2.75E+1    	5.00      	3892.23 	23.3 	33.3 	1.042225E+1	3.012144E-6 	7.635233E+6	1.275395E+3	-1.576200E+0	9.848858E-5 	1.042255E+1	1.042225E+1
5.0     	86      	1.039971E+1	5.398956E-4	2.74E+1    	5.00      	3894.81 	23.3 	33.3 	1.039939E+1	2.996249E-7 	7.652010E+6	4.000000E+2	-1.576307E+0	9.291573E-5 	1.039971E+1	1.039939E+1
